Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/28/2025 10:00,07/28/2025 10:59,55,16,11,19,9,427,,,,,,20,68,65,,,,98048,53093,,427,,,,,,,,,,,9,19,11,53093,,,,,,,10,20,13,58988,,,,,,,8,15,10,43505,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/28/2025 11:00,07/28/2025 11:59,58,19,13,22,11,432,,,,,,19,66.2,67,,,,98056,63217,,432,,,,,,,,,,,11,23,13,63217,,,,,,,12,24,16,70974,,,,,,,9,19,12,53114,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/28/2025 12:00,07/28/2025 12:59,66,24,17,28,14,429,,,,,,18,64.4,69,,,,98103,82880,,429,,,,,,,,,,,14,28,17,82880,,,,,,,14,28,18,92991,,,,,,,12,25,16,69551,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/28/2025 13:00,07/28/2025 13:59,73,30,21,38,14,440,,,,,,18,64.4,70,,,,98154,89837,,440,,,,,,,,,,,15,38,20,89837,,,,,,,14,59,30,100834,,,,,,,14,35,19,75955,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/28/2025 14:00,07/28/2025 14:59,69,27,19,31,14,428,,,,,,20,68,69,,,,98192,88372,,428,,,,,,,,,,,15,34,20,88372,,,,,,,12,31,19,100519,,,,,,,14,30,18,75626,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/28/2025 15:00,07/28/2025 15:59,64,23,16,26,13,417,,,,,,24,75.2,58,,,,98209,78183,,417,,,,,,,,,,,13,27,17,78183,,,,,,,14,27,18,90627,,,,,,,12,24,16,66862,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/28/2025 16:00,07/28/2025 16:59,68,26,18,28,14,418,,,,,,27,80.6,50,,,,98199,91634,,418,,,,,,,,,,,15,30,19,91634,,,,,,,13,27,18,104275,,,,,,,14,28,18,76613,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/28/2025 17:00,07/28/2025 17:59,69,27,19,31,14,422,,,,,,29,84.2,44,,,,98201,104348,,422,,,,,,,,,,,14,31,18,104348,,,,,,,14,28,18,116732,,,,,,,15,32,20,86838,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/28/2025 18:00,07/28/2025 18:59,68,26,18,29,14,419,,,,,,32,89.6,39,,,,98152,94223,,419,,,,,,,,,,,14,31,18,94233,,,,,,,13,27,18,102433,,,,,,,14,28,18,76730,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/28/2025 19:00,07/28/2025 19:59,62,21,15,24,11,414,,,,,,33,91.4,35,,,,98103,68789,,414,,,,,,,,,,,12,24,15,68796,,,,,,,12,26,16,73189,,,,,,,10,21,13,55453,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/28/2025 20:00,07/28/2025 20:59,44,11,8,13,6,412,,,,,,33,91.4,31,,,,98045,37269,,412,,,,,,,,,,,6,14,8,37492,,,,,,,6,15,9,38419,,,,,,,5,11,7,28244,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/28/2025 21:00,07/28/2025 21:59,39,10,7,11,6,414,,,,,,34,93.2,29,,,,97991,33309,,414,,,,,,,,,,,6,12,7,33760,,,,,,,6,13,8,34028,,,,,,,4,9,6,24425,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/28/2025 22:00,07/28/2025 22:59,39,10,7,12,6,413,,,,,,35,95,29,,,,97957,33338,,413,,,,,,,,,,,6,12,7,33914,,,,,,,6,13,8,33956,,,,,,,4,9,6,24778,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/28/2025 23:00,07/28/2025 23:59,39,10,7,13,5,411,,,,,,34,93.2,30,,,,97922,32033,,411,,,,,,,,,,,5,13,7,32353,,,,,,,6,16,9,32873,,,,,,,4,10,6,23456,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/29/2025 00:00,07/29/2025 00:59,50,13,9,15,7,413,,,,,,32,89.6,36,,,,97922,41041,,413,,,,,,,,,,,7,16,9,41458,,,,,,,7,18,10,42212,,,,,,,5,13,7,30007,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/29/2025 01:00,07/29/2025 01:59,39,10,7,13,6,413,,,,,,30,86,39,,,,97911,34495,,413,,,,,,,,,,,6,13,7,34654,,,,,,,6,17,9,35799,,,,,,,4,10,6,25570,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/29/2025 02:00,07/29/2025 02:59,33,9,6,11,4,412,,,,,,28,82.4,45,,,,97948,27648,,412,,,,,,,,,,,4,11,6,27690,,,,,,,5,17,9,29009,,,,,,,3,9,5,20595,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/29/2025 03:00,07/29/2025 03:59,39,10,7,13,6,440,,,,,,27,80.6,48,,,,98017,33569,,440,,,,,,,,,,,6,13,7,33589,,,,,,,6,16,9,35955,,,,,,,4,10,6,25002,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/29/2025 04:00,07/29/2025 04:59,39,10,7,13,6,422,,,,,,25,77,52,,,,98099,33933,,422,,,,,,,,,,,6,13,7,33963,,,,,,,6,17,9,36962,,,,,,,5,11,6,26101,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/29/2025 05:00,07/29/2025 05:59,53,14,10,18,7,436,,,,,,24,75.2,55,,,,98127,43166,,436,,,,,,,,,,,7,18,10,43167,,,,,,,8,24,14,47196,,,,,,,6,15,9,34563,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/29/2025 06:00,07/29/2025 06:59,64,23,16,29,11,475,,,,,,23,73.4,58,,,,98134,69699,,475,,,,,,,,,,,11,28,16,69210,,,,,,,11,35,21,75750,,,,,,,11,26,15,62205,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/29/2025 07:00,07/29/2025 07:59,50,13,9,15,7,433,,,,,,22,71.6,61,,,,98143,41921,,433,,,,,,,,,,,7,16,9,41944,,,,,,,7,17,10,44671,,,,,,,6,12,8,31942,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/29/2025 08:00,07/29/2025 08:59,50,13,9,17,7,441,,,,,,21,69.8,62,,,,98149,45004,,441,,,,,,,,,,,7,17,9,45006,,,,,,,8,20,12,48468,,,,,,,6,13,8,34090,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/29/2025 09:00,07/29/2025 09:59,55,16,11,19,9,448,,,,,,21,69.8,64,,,,98144,52436,,448,,,,,,,,,,,9,19,11,52436,,,,,,,9,21,13,56628,,,,,,,7,15,10,40132,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/29/2025 10:00,07/29/2025 10:59,55,16,11,18,9,442,,,,,,20,68,66,,,,98152,53899,,442,,,,,,,,,,,9,19,11,53927,,,,,,,10,20,13,58169,,,,,,,7,15,10,41045,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/29/2025 11:00,07/29/2025 11:59,56,17,12,20,10,448,,,,,,19,66.2,68,,,,98169,57107,,448,,,,,,,,,,,10,20,12,57107,,,,,,,10,22,14,62139,,,,,,,7,16,10,43573,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/29/2025 12:00,07/29/2025 12:59,60,20,14,26,10,460,,,,,,19,66.2,68,,,,98202,63711,,460,,,,,,,,,,,10,26,14,63711,,,,,,,11,42,19,69236,,,,,,,9,22,13,49597,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/29/2025 13:00,07/29/2025 13:59,66,24,17,28,13,457,,,,,,18,64.4,71,,,,98234,79577,,457,,,,,,,,,,,13,30,17,79577,,,,,,,13,32,20,87677,,,,,,,11,25,15,63655,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/29/2025 14:00,07/29/2025 14:59,71,29,20,32,15,439,,,,,,20,68,72,,,,98281,109452,,439,,,,,,,,,,,15,33,20,109452,,,,,,,14,30,20,124310,,,,,,,16,33,21,91053,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/29/2025 15:00,07/29/2025 15:59,73,30,21,35,16,443,,,,,,24,75.2,58,,,,98304,116554,,443,,,,,,,,,,,16,35,21,116554,,,,,,,16,36,24,131866,,,,,,,17,35,22,94924,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/29/2025 16:00,07/29/2025 16:59,77,33,23,39,17,438,,,,,,28,82.4,49,,,,98278,123814,,438,,,,,,,,,,,17,39,23,123814,,,,,,,17,43,28,140805,,,,,,,17,38,23,102345,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/29/2025 17:00,07/29/2025 17:59,71,29,20,33,15,434,,,,,,31,87.8,42,,,,98241,107561,,434,,,,,,,,,,,15,33,20,107561,,,,,,,14,32,21,117502,,,,,,,16,34,21,89506,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/29/2025 18:00,07/29/2025 18:59,68,26,18,30,14,431,,,,,,33,91.4,36,,,,98198,90762,,431,,,,,,,,,,,14,33,19,90763,,,,,,,13,30,20,97358,,,,,,,13,29,18,75530,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/29/2025 19:00,07/29/2025 19:59,58,19,13,22,10,423,,,,,,34,93.2,30,,,,98138,60003,,423,,,,,,,,,,,10,22,13,60020,,,,,,,11,25,15,63793,,,,,,,9,20,12,49924,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/29/2025 20:00,07/29/2025 20:59,44,11,8,13,6,420,,,,,,35,95,23,,,,98066,36720,,420,,,,,,,,,,,6,14,8,36881,,,,,,,6,16,9,38163,,,,,,,5,11,7,29650,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/29/2025 21:00,07/29/2025 21:59,50,13,9,16,7,421,,,,,,36,96.8,24,,,,98005,43993,,421,,,,,,,,,,,7,16,9,44308,,,,,,,7,19,11,45071,,,,,,,6,13,8,34088,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/29/2025 22:00,07/29/2025 22:59,53,14,10,17,8,418,,,,,,36,96.8,24,,,,97929,49127,,418,,,,,,,,,,,8,18,10,49502,,,,,,,8,20,12,50116,,,,,,,6,14,9,37390,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/29/2025 23:00,07/29/2025 23:59,53,14,10,19,7,415,,,,,,35,95,29,,,,97910,46068,,415,,,,,,,,,,,7,19,10,46391,,,,,,,8,25,13,47477,,,,,,,6,15,8,34481,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/30/2025 00:00,07/30/2025 00:59,53,14,10,17,7,419,,,,,,34,93.2,33,,,,97905,45491,,419,,,,,,,,,,,7,18,10,45712,,,,,,,8,20,12,46873,,,,,,,6,14,8,34380,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/30/2025 01:00,07/30/2025 01:59,44,11,8,16,6,419,,,,,,32,89.6,37,,,,97909,39059,,419,,,,,,,,,,,6,16,9,39199,,,,,,,6,21,11,40288,,,,,,,5,13,7,29679,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/30/2025 02:00,07/30/2025 02:59,50,13,9,17,7,420,,,,,,29,84.2,42,,,,97945,43356,,420,,,,,,,,,,,7,17,9,43429,,,,,,,7,23,13,45195,,,,,,,6,14,8,32961,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/30/2025 03:00,07/30/2025 03:59,44,11,8,14,6,435,,,,,,27,80.6,46,,,,97988,40962,,435,,,,,,,,,,,6,15,8,41032,,,,,,,7,18,11,43192,,,,,,,5,12,7,30861,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/30/2025 04:00,07/30/2025 04:59,50,13,9,16,7,440,,,,,,26,78.8,53,,,,98038,43934,,440,,,,,,,,,,,7,16,9,43934,,,,,,,8,19,11,46744,,,,,,,6,13,8,33518,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/30/2025 05:00,07/30/2025 05:59,50,13,9,15,7,428,,,,,,25,77,55,,,,98048,42363,,428,,,,,,,,,,,7,16,9,42365,,,,,,,8,18,11,45728,,,,,,,6,13,8,33277,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/30/2025 06:00,07/30/2025 06:59,53,14,10,19,7,441,,,,,,24,75.2,56,,,,98047,43535,,441,,,,,,,,,,,7,19,10,43544,,,,,,,8,30,14,46595,,,,,,,6,16,9,34208,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/30/2025 07:00,07/30/2025 07:59,56,17,12,22,8,450,,,,,,23,73.4,57,,,,98045,51158,,450,,,,,,,,,,,8,22,12,51206,,,,,,,9,28,15,54632,,,,,,,7,18,10,40477,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/30/2025 08:00,07/30/2025 08:59,55,16,11,21,9,452,,,,,,22,71.6,59,,,,98023,51590,,452,,,,,,,,,,,9,21,11,51652,,,,,,,9,28,16,54990,,,,,,,7,17,10,40219,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/30/2025 09:00,07/30/2025 09:59,56,17,12,21,10,460,,,,,,21,69.8,61,,,,98004,56266,,460,,,,,,,,,,,10,22,12,56280,,,,,,,10,26,16,60631,,,,,,,7,18,10,43074,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/30/2025 10:00,07/30/2025 10:59,56,17,12,23,10,450,,,,,,21,69.8,63,,,,98021,57062,,450,,,,,,,,,,,10,23,12,57079,,,,,,,10,28,16,61413,,,,,,,8,18,11,44100,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/30/2025 11:00,07/30/2025 11:59,58,19,13,24,10,457,,,,,,20,68,64,,,,98034,59065,,457,,,,,,,,,,,10,24,13,59117,,,,,,,10,30,18,62783,,,,,,,8,19,11,46163,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/30/2025 12:00,07/30/2025 12:59,62,21,15,30,10,485,,,,,,19,66.2,65,,,,98056,62113,,485,,,,,,,,,,,10,30,15,62113,,,,,,,11,57,24,67126,,,,,,,9,25,13,48961,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/30/2025 13:00,07/30/2025 13:59,69,27,19,40,11,497,,,,,,19,66.2,65,,,,98107,66944,,497,,,,,,,,,,,11,40,19,66944,,,,,,,12,94,35,72374,,,,,,,10,35,17,53916,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/30/2025 14:00,07/30/2025 14:59,79,34,24,49,14,468,,,,,,21,69.8,65,,,,98125,84826,,468,,,,,,,,,,,14,48,24,84826,,,,,,,13,110,41,94498,,,,,,,13,46,22,71836,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/30/2025 15:00,07/30/2025 15:59,68,26,18,30,14,442,,,,,,26,78.8,51,,,,98135,81377,,442,,,,,,,,,,,14,30,18,81377,,,,,,,15,37,23,89459,,,,,,,11,26,15,64408,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/30/2025 16:00,07/30/2025 16:59,60,20,14,24,11,428,,,,,,30,86,41,,,,98105,65077,,428,,,,,,,,,,,11,24,14,65103,,,,,,,12,28,17,69605,,,,,,,9,20,12,51182,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/30/2025 17:00,07/30/2025 17:59,50,13,9,14,7,423,,,,,,34,93.2,32,,,,98075,40540,,423,,,,,,,,,,,7,15,9,40701,,,,,,,7,17,10,42208,,,,,,,6,12,7,31450,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/30/2025 18:00,07/30/2025 18:59,33,9,6,10,4,416,,,,,,36,96.8,26,,,,98008,27553,,416,,,,,,,,,,,4,10,6,27787,,,,,,,5,12,7,28955,,,,,,,3,8,5,21142,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/30/2025 19:00,07/30/2025 19:59,33,9,6,10,4,413,,,,,,37,98.6,25,,,,97927,27236,,413,,,,,,,,,,,5,10,6,27393,,,,,,,5,15,8,28445,,,,,,,3,8,5,21123,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/30/2025 20:00,07/30/2025 20:59,39,10,7,13,5,412,,,,,,37,98.6,24,,,,97865,30498,,412,,,,,,,,,,,5,13,7,30690,,,,,,,5,19,9,31498,,,,,,,4,11,6,23769,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/30/2025 21:00,07/30/2025 21:59,50,13,9,17,7,417,,,,,,37,98.6,25,,,,97801,43423,,417,,,,,,,,,,,7,17,9,43614,,,,,,,8,21,12,45254,,,,,,,6,14,8,33497,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/30/2025 22:00,07/30/2025 22:59,55,16,11,19,9,416,,,,,,37,98.6,27,,,,97752,50793,,416,,,,,,,,,,,9,19,11,50937,,,,,,,9,22,13,52943,,,,,,,6,16,9,38815,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/30/2025 23:00,07/30/2025 23:59,44,11,8,14,6,413,,,,,,36,96.8,28,,,,97709,36439,,413,,,,,,,,,,,6,15,8,36558,,,,,,,6,17,10,37842,,,,,,,5,12,7,27914,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/31/2025 00:00,07/31/2025 00:59,39,10,7,13,5,414,,,,,,35,95,28,,,,97691,30283,,414,,,,,,,,,,,5,13,7,30409,,,,,,,5,21,10,31645,,,,,,,4,11,6,24059,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/31/2025 01:00,07/31/2025 01:59,44,11,8,16,5,411,,,,,,33,91.4,31,,,,97710,32006,,411,,,,,,,,,,,5,16,8,31802,,,,,,,6,37,13,33459,,,,,,,4,13,7,25932,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/31/2025 02:00,07/31/2025 02:59,50,13,9,16,7,410,,,,,,30,86,36,,,,97743,40593,,410,,,,,,,,,,,7,16,9,40840,,,,,,,7,18,11,42617,,,,,,,6,13,8,32236,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/31/2025 03:00,07/31/2025 03:59,44,11,8,15,7,424,,,,,,28,82.4,41,,,,97790,39759,,424,,,,,,,,,,,7,15,8,39808,,,,,,,7,18,10,42217,,,,,,,6,12,8,31383,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/31/2025 04:00,07/31/2025 04:59,56,17,12,21,9,426,,,,,,27,80.6,48,,,,97867,52248,,426,,,,,,,,,,,9,21,12,52268,,,,,,,10,25,15,56937,,,,,,,7,17,10,42099,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/31/2025 05:00,07/31/2025 05:59,58,19,13,24,10,431,,,,,,26,78.8,53,,,,97897,60175,,431,,,,,,,,,,,10,24,13,60175,,,,,,,11,31,18,66780,,,,,,,9,21,12,50005,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/31/2025 06:00,07/31/2025 06:59,60,20,14,26,10,445,,,,,,25,77,56,,,,97908,61473,,445,,,,,,,,,,,10,26,14,61473,,,,,,,11,39,21,67411,,,,,,,9,22,13,50495,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/31/2025 07:00,07/31/2025 07:59,60,20,14,26,11,446,,,,,,24,75.2,57,,,,97930,63006,,446,,,,,,,,,,,11,26,14,63006,,,,,,,12,31,19,69279,,,,,,,10,21,13,51914,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/31/2025 08:00,07/31/2025 08:59,60,20,14,25,11,448,,,,,,23,73.4,59,,,,97940,63766,,448,,,,,,,,,,,11,25,14,63766,,,,,,,12,29,18,69895,,,,,,,10,21,13,52985,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/31/2025 09:00,07/31/2025 09:59,64,23,16,28,12,439,,,,,,22,71.6,62,,,,97927,68280,,439,,,,,,,,,,,12,28,16,68280,,,,,,,13,35,21,75414,,,,,,,10,24,14,56873,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/31/2025 10:00,07/31/2025 10:59,62,21,15,28,12,456,,,,,,21,69.8,63,,,,97908,67926,,456,,,,,,,,,,,12,28,15,67926,,,,,,,13,34,21,74774,,,,,,,10,24,14,56081,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/31/2025 11:00,07/31/2025 11:59,62,21,15,27,11,473,,,,,,20,68,63,,,,97896,66950,,473,,,,,,,,,,,11,27,15,66950,,,,,,,13,31,19,73554,,,,,,,10,22,13,55060,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/31/2025 12:00,07/31/2025 12:59,64,23,16,30,12,496,,,,,,20,68,64,,,,97914,70921,,496,,,,,,,,,,,12,30,16,70921,,,,,,,14,41,25,79068,,,,,,,11,26,15,59805,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/31/2025 13:00,07/31/2025 13:59,84,39,27,60,14,482,,,,,,20,68,66,,,,97957,83478,,482,,,,,,,,,,,14,60,27,83478,,,,,,,13,226,62,93577,,,,,,,13,56,25,73847,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/31/2025 14:00,07/31/2025 14:59,79,34,24,48,14,457,,,,,,22,71.6,65,,,,97994,94368,,457,,,,,,,,,,,15,47,23,94368,,,,,,,12,92,39,106358,,,,,,,15,45,23,82972,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/31/2025 15:00,07/31/2025 15:59,73,30,21,39,14,446,,,,,,27,80.6,50,,,,98018,85406,,446,,,,,,,,,,,15,39,21,85406,,,,,,,13,53,29,95900,,,,,,,13,35,19,73012,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/31/2025 16:00,07/31/2025 16:59,62,21,15,28,11,429,,,,,,31,87.8,39,,,,98018,66148,,429,,,,,,,,,,,11,28,15,66155,,,,,,,12,34,21,71624,,,,,,,10,23,14,55276,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/31/2025 17:00,07/31/2025 17:59,55,16,11,22,8,422,,,,,,34,93.2,32,,,,98006,49007,,422,,,,,,,,,,,8,22,11,49052,,,,,,,9,39,18,52163,,,,,,,7,20,10,40695,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/31/2025 18:00,07/31/2025 18:59,56,17,12,24,9,428,,,,,,36,96.8,29,,,,97979,51960,,428,,,,,,,,,,,9,24,12,51999,,,,,,,9,30,17,54996,,,,,,,8,19,11,43303,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/31/2025 19:00,07/31/2025 19:59,44,11,8,16,6,419,,,,,,37,98.6,24,,,,97941,38309,,419,,,,,,,,,,,6,16,8,38392,,,,,,,7,20,11,40571,,,,,,,6,14,8,31762,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/31/2025 20:00,07/31/2025 20:59,39,10,7,12,5,417,,,,,,38,100.4,21,,,,97893,29957,,417,,,,,,,,,,,5,12,7,30029,,,,,,,5,17,9,31528,,,,,,,4,10,6,24114,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/31/2025 21:00,07/31/2025 21:59,44,11,8,15,6,418,,,,,,38,100.4,23,,,,97844,35657,,418,,,,,,,,,,,6,15,8,35832,,,,,,,6,21,11,37047,,,,,,,5,12,7,27987,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/31/2025 22:00,07/31/2025 22:59,44,11,8,15,6,412,,,,,,37,98.6,23,,,,97803,34226,,412,,,,,,,,,,,6,15,8,34375,,,,,,,6,20,10,35579,,,,,,,5,12,7,27182,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,07/31/2025 23:00,07/31/2025 23:59,39,10,7,13,5,409,,,,,,36,96.8,23,,,,97771,29273,,409,,,,,,,,,,,5,13,7,29366,,,,,,,5,17,9,31040,,,,,,,4,12,6,23873,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,08/01/2025 00:00,08/01/2025 00:59,33,9,6,12,4,408,,,,,,35,95,22,,,,97762,26203,,408,,,,,,,,,,,4,12,6,26398,,,,,,,5,16,8,27314,,,,,,,3,9,5,20999,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,08/01/2025 01:00,08/01/2025 01:59,44,11,8,15,6,413,,,,,,33,91.4,31,,,,97796,36823,,413,,,,,,,,,,,6,15,8,36886,,,,,,,6,20,11,38787,,,,,,,5,12,7,29542,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,08/01/2025 02:00,08/01/2025 02:59,50,13,9,18,7,415,,,,,,31,87.8,37,,,,97859,41262,,415,,,,,,,,,,,7,18,9,41426,,,,,,,7,27,13,43570,,,,,,,6,15,9,33548,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,08/01/2025 03:00,08/01/2025 03:59,55,16,11,20,9,429,,,,,,29,84.2,44,,,,97923,51855,,429,,,,,,,,,,,9,20,11,51855,,,,,,,10,23,14,55829,,,,,,,7,17,10,41460,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,08/01/2025 04:00,08/01/2025 04:59,58,19,13,25,10,426,,,,,,27,80.6,49,,,,98001,59259,,426,,,,,,,,,,,10,25,13,59266,,,,,,,11,30,18,64343,,,,,,,9,20,12,47782,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,08/01/2025 05:00,08/01/2025 05:59,60,20,14,26,10,444,,,,,,26,78.8,53,,,,98072,62578,,444,,,,,,,,,,,10,27,14,62578,,,,,,,12,37,22,69605,,,,,,,10,23,13,51612,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,08/01/2025 06:00,08/01/2025 06:59,60,20,14,25,11,438,,,,,,25,77,56,,,,98109,63829,,438,,,,,,,,,,,11,26,14,63829,,,,,,,12,32,19,69719,,,,,,,10,22,13,52645,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,08/01/2025 07:00,08/01/2025 07:59,62,21,15,28,11,435,,,,,,24,75.2,58,,,,98122,65151,,435,,,,,,,,,,,11,28,15,65151,,,,,,,13,47,22,72040,,,,,,,10,25,14,54042,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,08/01/2025 08:00,08/01/2025 08:59,64,23,16,28,12,438,,,,,,23,73.4,61,,,,98103,71028,,438,,,,,,,,,,,12,29,16,71028,,,,,,,14,33,21,78201,,,,,,,10,24,14,58480,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,08/01/2025 09:00,08/01/2025 09:59,66,24,17,30,13,447,,,,,,22,71.6,62,,,,98110,79197,,447,,,,,,,,,,,14,32,18,79197,,,,,,,14,33,21,86657,,,,,,,11,26,15,64323,,,,,
