Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
mptpvr396qq,America/Los_Angeles UTC-07:00,07/24/2025 01:00,07/24/2025 01:59,33,9,6,11,5,413,,,,,,30,86,31,,,,95581,29681,,,6,12,8,39779,,,,,,,3,7,4,19927,,,,,,413,,,,,,,,,,,5,11,6,29681,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/24/2025 02:00,07/24/2025 02:59,22,6,4,8,3,410,,,,,,28,82.4,35,,,,95643,21947,,,5,9,6,30505,,,,,,,2,5,3,15234,,,,,,410,,,,,,,,,,,3,8,4,21947,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/24/2025 03:00,07/24/2025 03:59,22,6,4,7,3,411,,,,,,25,77,43,,,,95703,19921,,,5,9,6,28357,,,,,,,2,5,3,15143,,,,,,411,,,,,,,,,,,3,7,4,19921,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/24/2025 04:00,07/24/2025 04:59,22,6,4,8,3,415,,,,,,24,75.2,50,,,,95771,20979,,,5,9,6,30190,,,,,,,2,5,3,16554,,,,,,415,,,,,,,,,,,3,8,4,20979,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/24/2025 05:00,07/24/2025 05:59,28,7,5,9,4,421,,,,,,22,71.6,53,,,,95796,23629,,,6,11,7,35036,,,,,,,3,7,4,19524,,,,,,421,,,,,,,,,,,4,9,5,23629,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/24/2025 06:00,07/24/2025 06:59,33,9,6,11,5,424,,,,,,21,69.8,57,,,,95806,29831,,,7,14,9,44243,,,,,,,4,10,6,25061,,,,,,424,,,,,,,,,,,5,11,6,29831,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/24/2025 07:00,07/24/2025 07:59,28,7,5,9,4,426,,,,,,20,68,52,,,,95820,23306,,,6,11,7,34309,,,,,,,3,7,4,18538,,,,,,426,,,,,,,,,,,4,9,5,23306,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/24/2025 08:00,07/24/2025 08:59,28,7,5,10,4,426,,,,,,19,66.2,56,,,,95817,23638,,,6,11,7,34705,,,,,,,3,8,4,19275,,,,,,426,,,,,,,,,,,4,10,5,23638,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/24/2025 09:00,07/24/2025 09:59,28,7,5,9,3,420,,,,,,18,64.4,57,,,,95806,22740,,,6,11,7,33748,,,,,,,3,7,4,18333,,,,,,420,,,,,,,,,,,3,8,5,22740,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/24/2025 10:00,07/24/2025 10:59,22,6,4,8,3,420,,,,,,18,64.4,57,,,,95805,20818,,,5,10,6,31279,,,,,,,2,6,3,17083,,,,,,420,,,,,,,,,,,3,8,4,20818,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/24/2025 11:00,07/24/2025 11:59,22,6,4,6,2,420,,,,,,17,62.6,54,,,,95817,17756,,,4,8,5,26299,,,,,,,2,5,3,14532,,,,,,420,,,,,,,,,,,2,6,4,17756,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/24/2025 12:00,07/24/2025 12:59,17,4,3,6,2,421,,,,,,17,62.6,53,,,,95844,16776,,,4,8,5,25480,,,,,,,2,5,3,14457,,,,,,421,,,,,,,,,,,2,6,3,16776,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/24/2025 13:00,07/24/2025 13:59,22,6,4,6,2,420,,,,,,18,64.4,53,,,,95857,17620,,,4,8,5,25824,,,,,,,2,5,3,14506,,,,,,420,,,,,,,,,,,2,6,3,17620,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/24/2025 14:00,07/24/2025 14:59,28,7,5,11,2,416,,,,,,26,78.8,36,,,,95865,17525,,,4,13,7,25438,,,,,,,2,8,4,15240,,,,,,416,,,,,,,,,,,2,11,5,17511,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/24/2025 15:00,07/24/2025 15:59,22,6,4,9,2,415,,,,,,31,87.8,28,,,,95910,15792,,,4,12,7,22505,,,,,,,2,7,4,13523,,,,,,415,,,,,,,,,,,2,9,4,15788,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/24/2025 16:00,07/24/2025 16:59,28,7,5,10,3,410,,,,,,30,86,31,,,,95895,17989,,,4,13,7,25409,,,,,,,2,7,4,14940,,,,,,410,,,,,,,,,,,3,10,5,17989,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/24/2025 17:00,07/24/2025 17:59,22,6,4,9,2,412,,,,,,30,86,28,,,,95876,15532,,,3,11,6,21715,,,,,,,2,6,3,12161,,,,,,412,,,,,,,,,,,2,9,4,15532,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/24/2025 18:00,07/24/2025 18:59,39,10,7,14,5,419,,,,,,31,87.8,26,,,,95870,29076,,,7,16,10,41119,,,,,,,4,11,6,24984,,,,,,419,,,,,,,,,,,5,14,7,29076,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/24/2025 19:00,07/24/2025 19:59,22,6,4,7,2,413,,,,,,32,89.6,20,,,,95830,16777,,,4,8,5,23392,,,,,,,2,5,3,13274,,,,,,413,,,,,,,,,,,2,7,3,16777,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/24/2025 20:00,07/24/2025 20:59,11,3,2,5,2,407,,,,,,32,89.6,20,,,,95795,11312,,,2,6,3,15538,,,,,,,1,4,2,8526,,,,,,407,,,,,,,,,,,2,5,2,11312,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/24/2025 21:00,07/24/2025 21:59,11,3,2,5,2,406,,,,,,33,91.4,21,,,,95753,11349,,,2,6,4,15519,,,,,,,2,3,2,8606,,,,,,406,,,,,,,,,,,2,5,2,11341,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/24/2025 22:00,07/24/2025 22:59,17,4,3,4,2,406,,,,,,33,91.4,22,,,,95715,12695,,,2,6,4,17262,,,,,,,2,3,2,9670,,,,,,406,,,,,,,,,,,2,5,3,12695,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/24/2025 23:00,07/24/2025 23:59,22,6,4,7,2,408,,,,,,32,89.6,26,,,,95673,16077,,,3,8,5,21308,,,,,,,2,5,3,12078,,,,,,408,,,,,,,,,,,2,8,4,16077,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/25/2025 00:00,07/25/2025 00:59,28,7,5,10,3,406,,,,,,31,87.8,25,,,,95632,18219,,,4,12,7,24423,,,,,,,2,7,4,13549,,,,,,406,,,,,,,,,,,3,11,5,18202,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/25/2025 01:00,07/25/2025 01:59,22,6,4,6,2,406,,,,,,30,86,26,,,,95614,15509,,,3,7,5,21226,,,,,,,2,4,2,11235,,,,,,406,,,,,,,,,,,2,7,4,15509,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/25/2025 02:00,07/25/2025 02:59,17,4,3,5,2,406,,,,,,27,80.6,34,,,,95635,13135,,,3,6,4,18088,,,,,,,2,3,2,9858,,,,,,406,,,,,,,,,,,2,5,3,13135,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/25/2025 03:00,07/25/2025 03:59,11,3,2,3,2,406,,,,,,25,77,43,,,,95668,9205,,,2,4,3,13033,,,,,,,1,2,1,7823,,,,,,406,,,,,,,,,,,2,3,2,9205,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/25/2025 04:00,07/25/2025 04:59,11,3,2,3,2,409,,,,,,23,73.4,48,,,,95716,9378,,,2,4,3,13668,,,,,,,1,3,1,8422,,,,,,409,,,,,,,,,,,2,3,2,9334,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/25/2025 05:00,07/25/2025 05:59,17,4,3,5,2,413,,,,,,22,71.6,52,,,,95734,12311,,,2,7,4,17915,,,,,,,2,4,2,10935,,,,,,413,,,,,,,,,,,2,4,2,12285,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/25/2025 06:00,07/25/2025 06:59,17,4,3,6,2,416,,,,,,21,69.8,57,,,,95765,15566,,,4,8,5,22873,,,,,,,2,6,3,13770,,,,,,416,,,,,,,,,,,2,6,3,15549,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/25/2025 07:00,07/25/2025 07:59,17,4,3,6,2,426,,,,,,20,68,57,,,,95756,13343,,,3,8,5,19843,,,,,,,2,5,3,12262,,,,,,426,,,,,,,,,,,2,6,3,13299,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/25/2025 08:00,07/25/2025 08:59,17,4,3,6,2,431,,,,,,19,66.2,58,,,,95711,13299,,,3,8,5,19498,,,,,,,2,5,3,12353,,,,,,431,,,,,,,,,,,2,6,3,13222,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/25/2025 09:00,07/25/2025 09:59,33,9,6,10,4,429,,,,,,18,64.4,60,,,,95676,24035,,,6,12,8,35056,,,,,,,3,8,4,19983,,,,,,429,,,,,,,,,,,4,11,6,24013,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/25/2025 10:00,07/25/2025 10:59,28,7,5,8,3,427,,,,,,17,62.6,63,,,,95653,18947,,,5,10,7,28089,,,,,,,3,8,4,17178,,,,,,427,,,,,,,,,,,3,8,4,18906,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/25/2025 11:00,07/25/2025 11:59,22,6,4,8,2,428,,,,,,17,62.6,63,,,,95628,16829,,,4,10,6,25096,,,,,,,2,7,4,15605,,,,,,428,,,,,,,,,,,2,8,4,16753,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/25/2025 12:00,07/25/2025 12:59,17,4,3,6,2,424,,,,,,17,62.6,61,,,,95619,14068,,,3,8,5,20872,,,,,,,2,5,3,12852,,,,,,424,,,,,,,,,,,2,6,3,14061,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/25/2025 13:00,07/25/2025 13:59,22,6,4,7,2,425,,,,,,18,64.4,57,,,,95654,14430,,,3,9,6,21120,,,,,,,2,7,3,13551,,,,,,425,,,,,,,,,,,2,7,3,14191,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/25/2025 14:00,07/25/2025 14:59,50,13,9,20,5,427,,,,,,24,75.2,47,,,,95675,27935,,,7,23,13,40230,,,,,,,5,17,8,25699,,,,,,427,,,,,,,,,,,5,20,9,27804,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/25/2025 15:00,07/25/2025 15:59,53,14,10,19,6,421,,,,,,28,82.4,40,,,,95679,36712,,,9,21,13,53366,,,,,,,6,16,9,31989,,,,,,421,,,,,,,,,,,6,19,10,36712,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/25/2025 16:00,07/25/2025 16:59,53,14,10,21,6,420,,,,,,27,80.6,42,,,,95662,34653,,,9,24,14,50473,,,,,,,6,18,9,32389,,,,,,420,,,,,,,,,,,6,22,10,34589,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/25/2025 17:00,07/25/2025 17:59,44,11,8,15,5,418,,,,,,27,80.6,40,,,,95666,29649,,,7,17,11,42862,,,,,,,5,13,7,28010,,,,,,418,,,,,,,,,,,5,15,8,29527,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/25/2025 18:00,07/25/2025 18:59,17,4,3,5,2,408,,,,,,28,82.4,33,,,,95640,11819,,,3,7,4,16966,,,,,,,2,4,2,11031,,,,,,408,,,,,,,,,,,2,5,3,11740,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/25/2025 19:00,07/25/2025 19:59,17,4,3,6,2,400,,,,,,29,84.2,28,,,,95637,9624,,,2,7,4,13158,,,,,,,1,5,2,8425,,,,,,400,,,,,,,,,,,2,7,3,9502,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/25/2025 20:00,07/25/2025 20:59,11,3,2,4,2,399,,,,,,30,86,28,,,,95564,9700,,,2,5,3,13285,,,,,,,1,3,1,7723,,,,,,399,,,,,,,,,,,2,4,2,9700,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/25/2025 21:00,07/25/2025 21:59,17,4,3,6,2,398,,,,,,31,87.8,27,,,,95499,10309,,,2,6,4,14169,,,,,,,1,4,2,8242,,,,,,398,,,,,,,,,,,2,6,3,10307,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/25/2025 22:00,07/25/2025 22:59,11,3,2,3,1,393,,,,,,31,87.8,24,,,,95455,7156,,,2,4,2,9599,,,,,,,1,3,1,6109,,,,,,393,,,,,,,,,,,1,4,2,7088,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/25/2025 23:00,07/25/2025 23:59,11,3,2,4,1,392,,,,,,30,86,29,,,,95416,8196,,,2,5,3,10670,,,,,,,1,3,1,7050,,,,,,392,,,,,,,,,,,1,5,2,8162,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/26/2025 00:00,07/26/2025 00:59,11,3,2,4,1,393,,,,,,29,84.2,31,,,,95376,8119,,,2,4,3,10809,,,,,,,1,3,1,7123,,,,,,393,,,,,,,,,,,1,4,2,8082,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/26/2025 01:00,07/26/2025 01:59,11,3,2,4,1,395,,,,,,28,82.4,35,,,,95357,8724,,,2,4,3,11678,,,,,,,1,3,1,7752,,,,,,395,,,,,,,,,,,1,4,2,8653,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/26/2025 02:00,07/26/2025 02:59,17,4,3,5,2,397,,,,,,25,77,43,,,,95377,10311,,,2,6,4,13994,,,,,,,2,5,2,9213,,,,,,397,,,,,,,,,,,2,5,3,10304,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/26/2025 03:00,07/26/2025 03:59,17,4,3,6,2,400,,,,,,23,73.4,51,,,,95431,11509,,,2,7,4,16083,,,,,,,2,5,3,10418,,,,,,400,,,,,,,,,,,2,5,3,11490,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/26/2025 04:00,07/26/2025 04:59,17,4,3,6,2,404,,,,,,22,71.6,56,,,,95530,12823,,,3,8,5,18481,,,,,,,2,5,3,11331,,,,,,404,,,,,,,,,,,2,6,3,12816,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/26/2025 05:00,07/26/2025 05:59,17,4,3,6,2,407,,,,,,21,69.8,60,,,,95579,14188,,,3,8,5,20520,,,,,,,2,5,3,12465,,,,,,407,,,,,,,,,,,2,6,3,14183,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/26/2025 06:00,07/26/2025 06:59,22,6,4,7,2,409,,,,,,20,68,63,,,,95635,17048,,,4,10,6,24866,,,,,,,2,7,4,15213,,,,,,409,,,,,,,,,,,2,7,4,17028,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/26/2025 07:00,07/26/2025 07:59,28,7,5,9,3,409,,,,,,19,66.2,66,,,,95648,21041,,,5,11,7,30981,,,,,,,3,8,5,17862,,,,,,409,,,,,,,,,,,3,9,5,21041,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/26/2025 08:00,07/26/2025 08:59,28,7,5,10,4,408,,,,,,18,64.4,69,,,,95608,23422,,,6,12,7,34679,,,,,,,3,8,5,20183,,,,,,408,,,,,,,,,,,4,10,5,23422,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/26/2025 09:00,07/26/2025 09:59,33,9,6,12,4,411,,,,,,17,62.6,71,,,,95576,26533,,,7,14,9,39816,,,,,,,4,11,6,24244,,,,,,411,,,,,,,,,,,4,11,6,26519,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/26/2025 10:00,07/26/2025 10:59,50,13,9,17,6,411,,,,,,17,62.6,73,,,,95545,39084,,,10,19,13,58099,,,,,,,6,16,9,38367,,,,,,411,,,,,,,,,,,6,16,9,38454,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/26/2025 11:00,07/26/2025 11:59,55,16,11,19,8,412,,,,,,17,62.6,74,,,,95508,46471,,,11,21,14,69471,,,,,,,7,18,11,43310,,,,,,412,,,,,,,,,,,8,19,11,46363,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/26/2025 12:00,07/26/2025 12:59,58,19,13,22,10,413,,,,,,16,60.8,76,,,,95520,57401,,,12,23,15,86562,,,,,,,9,22,13,55229,,,,,,413,,,,,,,,,,,9,23,13,57087,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/26/2025 13:00,07/26/2025 13:59,53,14,10,18,7,417,,,,,,16,60.8,72,,,,95525,42261,,,11,20,14,61902,,,,,,,7,17,10,41226,,,,,,417,,,,,,,,,,,7,18,10,41590,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/26/2025 14:00,07/26/2025 14:59,62,21,15,25,11,412,,,,,,17,62.6,71,,,,95541,64097,,,13,24,16,97130,,,,,,,11,26,15,61741,,,,,,412,,,,,,,,,,,11,26,15,63913,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/26/2025 15:00,07/26/2025 15:59,68,26,18,30,14,410,,,,,,19,66.2,68,,,,95592,84142,,,14,27,18,126937,,,,,,,14,30,18,78455,,,,,,410,,,,,,,,,,,14,31,19,84121,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/26/2025 16:00,07/26/2025 16:59,69,27,19,30,15,408,,,,,,20,68,62,,,,95637,89766,,,15,29,19,134254,,,,,,,14,30,18,79089,,,,,,408,,,,,,,,,,,15,33,20,89766,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/26/2025 17:00,07/26/2025 17:59,66,24,17,28,13,407,,,,,,23,73.4,53,,,,95638,81099,,,14,26,17,122500,,,,,,,12,28,16,68571,,,,,,407,,,,,,,,,,,13,32,18,81099,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/26/2025 18:00,07/26/2025 18:59,60,20,14,24,10,406,,,,,,25,77,46,,,,95619,63000,,,13,25,16,93513,,,,,,,9,21,12,51176,,,,,,406,,,,,,,,,,,10,25,14,63000,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/26/2025 19:00,07/26/2025 19:59,44,11,8,16,6,403,,,,,,27,80.6,36,,,,95584,35166,,,8,17,11,50491,,,,,,,4,13,7,27472,,,,,,403,,,,,,,,,,,6,16,8,35166,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/26/2025 20:00,07/26/2025 20:59,22,6,4,8,3,399,,,,,,28,82.4,29,,,,95532,19621,,,4,10,6,27131,,,,,,,2,6,3,14127,,,,,,399,,,,,,,,,,,3,9,4,19621,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/26/2025 21:00,07/26/2025 21:59,17,4,3,6,2,398,,,,,,29,84.2,26,,,,95468,16376,,,3,8,5,22838,,,,,,,2,4,2,11326,,,,,,398,,,,,,,,,,,2,6,3,16376,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/26/2025 22:00,07/26/2025 22:59,11,3,2,4,2,397,,,,,,30,86,21,,,,95416,12864,,,2,6,3,17469,,,,,,,1,3,1,8480,,,,,,397,,,,,,,,,,,2,4,2,12864,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/26/2025 23:00,07/26/2025 23:59,11,3,2,3,2,397,,,,,,31,87.8,21,,,,95367,11792,,,2,5,3,15841,,,,,,,1,2,1,7666,,,,,,397,,,,,,,,,,,2,3,2,11792,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/27/2025 00:00,07/27/2025 00:59,11,3,2,5,2,397,,,,,,30,86,29,,,,95363,12172,,,2,5,3,15788,,,,,,,1,3,1,8138,,,,,,397,,,,,,,,,,,2,5,2,12172,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/27/2025 01:00,07/27/2025 01:59,17,4,3,6,2,399,,,,,,28,82.4,37,,,,95356,14331,,,3,7,4,18635,,,,,,,2,4,2,9802,,,,,,399,,,,,,,,,,,2,6,3,14331,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/27/2025 02:00,07/27/2025 02:59,22,6,4,7,2,403,,,,,,26,78.8,43,,,,95364,16216,,,3,8,5,22062,,,,,,,2,5,3,11510,,,,,,403,,,,,,,,,,,2,7,4,16216,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/27/2025 03:00,07/27/2025 03:59,22,6,4,7,2,406,,,,,,23,73.4,50,,,,95419,16622,,,4,8,5,23143,,,,,,,2,6,3,12736,,,,,,406,,,,,,,,,,,2,6,3,16622,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/27/2025 04:00,07/27/2025 04:59,22,6,4,8,2,408,,,,,,22,71.6,52,,,,95514,18531,,,4,9,6,26442,,,,,,,2,6,3,14650,,,,,,408,,,,,,,,,,,2,8,4,18531,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/27/2025 05:00,07/27/2025 05:59,28,7,5,8,3,410,,,,,,21,69.8,56,,,,95543,20643,,,5,10,6,29827,,,,,,,2,7,4,16379,,,,,,410,,,,,,,,,,,3,8,5,20643,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/27/2025 06:00,07/27/2025 06:59,28,7,5,9,3,413,,,,,,20,68,59,,,,95545,22768,,,6,11,7,33292,,,,,,,3,7,4,17452,,,,,,413,,,,,,,,,,,3,9,5,22768,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/27/2025 07:00,07/27/2025 07:59,33,9,6,11,4,414,,,,,,20,68,62,,,,95533,28352,,,7,13,9,41298,,,,,,,3,9,5,21059,,,,,,414,,,,,,,,,,,4,11,6,28352,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/27/2025 08:00,07/27/2025 08:59,28,7,5,9,3,417,,,,,,19,66.2,60,,,,95523,21305,,,5,11,7,31215,,,,,,,2,7,4,16382,,,,,,417,,,,,,,,,,,3,9,5,21305,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/27/2025 09:00,07/27/2025 09:59,28,7,5,10,4,418,,,,,,18,64.4,60,,,,95529,23794,,,6,12,7,35290,,,,,,,3,8,4,18524,,,,,,418,,,,,,,,,,,4,10,5,23794,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/27/2025 10:00,07/27/2025 10:59,33,9,6,10,4,418,,,,,,17,62.6,61,,,,95538,25037,,,6,12,8,36709,,,,,,,3,9,5,21143,,,,,,418,,,,,,,,,,,4,10,6,25037,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/27/2025 11:00,07/27/2025 11:59,22,6,4,7,2,416,,,,,,17,62.6,61,,,,95548,18289,,,4,10,6,27248,,,,,,,2,6,3,14529,,,,,,416,,,,,,,,,,,2,7,4,18289,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/27/2025 12:00,07/27/2025 12:59,22,6,4,7,2,414,,,,,,16,60.8,59,,,,95555,16556,,,4,9,5,24529,,,,,,,2,5,3,12773,,,,,,414,,,,,,,,,,,2,7,4,16556,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/27/2025 13:00,07/27/2025 13:59,22,6,4,8,3,418,,,,,,17,62.6,58,,,,95561,19647,,,5,10,6,28906,,,,,,,2,7,3,15636,,,,,,418,,,,,,,,,,,3,8,4,19647,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/27/2025 14:00,07/27/2025 14:59,39,10,7,14,5,417,,,,,,24,75.2,44,,,,95574,33769,,,8,16,10,48637,,,,,,,4,11,6,25277,,,,,,417,,,,,,,,,,,5,14,7,33769,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/27/2025 15:00,07/27/2025 15:59,58,19,13,23,10,419,,,,,,28,82.4,40,,,,95597,57880,,,14,27,18,83301,,,,,,,7,19,11,44479,,,,,,419,,,,,,,,,,,10,23,13,57880,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/27/2025 16:00,07/27/2025 16:59,56,17,12,22,9,416,,,,,,27,80.6,41,,,,95571,55559,,,12,24,16,80179,,,,,,,7,18,10,43046,,,,,,416,,,,,,,,,,,9,22,13,55559,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/27/2025 17:00,07/27/2025 17:59,62,21,15,24,12,413,,,,,,28,82.4,40,,,,95559,70402,,,13,25,17,105383,,,,,,,10,22,14,60008,,,,,,413,,,,,,,,,,,12,25,15,70402,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/27/2025 18:00,07/27/2025 18:59,55,16,11,18,8,407,,,,,,29,84.2,36,,,,95557,48349,,,11,22,14,69699,,,,,,,7,14,9,39209,,,,,,407,,,,,,,,,,,8,18,11,48349,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/27/2025 19:00,07/27/2025 19:59,39,10,7,12,5,404,,,,,,30,86,35,,,,95534,32720,,,7,15,9,45955,,,,,,,4,9,5,23249,,,,,,404,,,,,,,,,,,5,12,7,32720,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/27/2025 20:00,07/27/2025 20:59,28,7,5,9,4,403,,,,,,31,87.8,32,,,,95502,25577,,,6,11,7,34983,,,,,,,2,6,3,16514,,,,,,403,,,,,,,,,,,4,9,5,25577,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/27/2025 21:00,07/27/2025 21:59,28,7,5,9,4,402,,,,,,32,89.6,30,,,,95468,26114,,,6,11,7,35434,,,,,,,2,6,3,16490,,,,,,402,,,,,,,,,,,4,9,5,26114,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/27/2025 22:00,07/27/2025 22:59,39,10,7,12,6,402,,,,,,32,89.6,32,,,,95439,33667,,,7,14,9,44603,,,,,,,3,7,4,20837,,,,,,402,,,,,,,,,,,6,12,7,33667,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/27/2025 23:00,07/27/2025 23:59,39,10,7,12,5,401,,,,,,32,89.6,34,,,,95433,32569,,,7,13,9,43197,,,,,,,3,7,4,19736,,,,,,401,,,,,,,,,,,5,12,7,32569,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/28/2025 00:00,07/28/2025 00:59,33,9,6,10,4,404,,,,,,31,87.8,37,,,,95411,28236,,,6,12,8,37388,,,,,,,2,6,4,17416,,,,,,404,,,,,,,,,,,4,10,6,28236,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,07/28/2025 01:00,07/28/2025 01:59,33,9,6,10,4,409,,,,,,30,86,38,,,,95425,26495,,,6,11,7,35568,,,,,,,2,6,3,16702,,,,,,409,,,,,,,,,,,4,11,6,26495,,,,,
