Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
89cwbb08l24,America/Los_Angeles UTC-07:00,08/24/2025 12:00,08/24/2025 12:59,77,33,23,41,12,472,,,,,,25,77,60,,,,97419,67289,,,12,39,23,99606,,,,,,,12,50,23,67289,,,,,,472,,,,,,,,,,,11,37,19,58702,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/24/2025 13:00,08/24/2025 13:59,82,37,26,55,11,478,,,,,,25,77,61,,,,97450,64091,,,11,66,29,96104,,,,,,,11,61,26,64091,,,,,,478,,,,,,,,,,,10,45,21,56163,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/24/2025 14:00,08/24/2025 14:59,84,39,27,55,13,469,,,,,,28,82.4,51,,,,97475,74408,,,12,59,29,107653,,,,,,,13,63,28,74408,,,,,,469,,,,,,,,,,,12,49,23,65386,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/24/2025 15:00,08/24/2025 15:59,84,39,27,50,15,455,,,,,,31,87.8,45,,,,97479,86218,,,15,49,29,122378,,,,,,,15,57,27,86218,,,,,,455,,,,,,,,,,,14,46,24,76052,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/24/2025 16:00,08/24/2025 16:59,77,33,23,41,13,447,,,,,,32,89.6,40,,,,97466,71593,,,14,41,25,101242,,,,,,,13,46,23,71593,,,,,,447,,,,,,,,,,,12,38,20,62375,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/24/2025 17:00,08/24/2025 17:59,66,24,17,34,9,431,,,,,,36,96.8,32,,,,97451,48435,,,12,37,21,65106,,,,,,,9,35,17,48435,,,,,,431,,,,,,,,,,,8,26,13,41729,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/24/2025 18:00,08/24/2025 18:59,62,21,15,32,7,425,,,,,,38,100.4,28,,,,97417,43267,,,10,38,20,56655,,,,,,,7,34,15,43267,,,,,,425,,,,,,,,,,,7,24,12,37458,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/24/2025 19:00,08/24/2025 19:59,56,17,12,24,7,420,,,,,,39,102.2,26,,,,97365,39252,,,9,28,16,50230,,,,,,,7,26,12,39252,,,,,,420,,,,,,,,,,,6,19,10,33977,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/24/2025 20:00,08/24/2025 20:59,53,14,10,18,6,415,,,,,,40,104,24,,,,97286,31572,,,7,19,11,38526,,,,,,,6,19,10,31572,,,,,,415,,,,,,,,,,,5,14,7,26834,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/24/2025 21:00,08/24/2025 21:59,56,17,12,27,6,412,,,,,,40,104,26,,,,97194,32988,,,7,30,16,40028,,,,,,,6,29,12,32988,,,,,,412,,,,,,,,,,,5,19,9,27688,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/24/2025 22:00,08/24/2025 22:59,53,14,10,20,4,413,,,,,,38,100.4,27,,,,97154,26027,,,6,22,12,31845,,,,,,,4,23,10,26027,,,,,,413,,,,,,,,,,,4,15,7,21976,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/24/2025 23:00,08/24/2025 23:59,44,11,8,17,4,415,,,,,,37,98.6,28,,,,97137,24094,,,5,19,11,29178,,,,,,,4,18,8,24094,,,,,,415,,,,,,,,,,,3,11,6,20357,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/25/2025 00:00,08/25/2025 00:59,50,13,9,19,4,413,,,,,,37,98.6,28,,,,97153,24492,,,6,22,12,31153,,,,,,,4,20,9,24492,,,,,,413,,,,,,,,,,,4,13,6,20656,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/25/2025 01:00,08/25/2025 01:59,39,10,7,15,4,412,,,,,,36,96.8,29,,,,97193,22883,,,6,18,10,30233,,,,,,,4,16,7,22883,,,,,,412,,,,,,,,,,,3,11,5,19244,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/25/2025 02:00,08/25/2025 02:59,44,11,8,18,4,413,,,,,,33,91.4,35,,,,97231,23580,,,6,20,11,32858,,,,,,,4,19,8,23580,,,,,,413,,,,,,,,,,,3,13,6,19909,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/25/2025 03:00,08/25/2025 03:59,55,16,11,26,5,415,,,,,,31,87.8,41,,,,97295,26781,,,7,31,16,38576,,,,,,,5,26,11,26781,,,,,,415,,,,,,,,,,,4,19,8,22856,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/25/2025 04:00,08/25/2025 04:59,55,16,11,25,5,418,,,,,,29,84.2,45,,,,97376,27241,,,7,31,16,39452,,,,,,,5,26,11,27241,,,,,,418,,,,,,,,,,,4,18,8,23433,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/25/2025 05:00,08/25/2025 05:59,50,13,9,17,5,420,,,,,,28,82.4,46,,,,97410,27703,,,6,20,12,38465,,,,,,,5,18,9,27703,,,,,,420,,,,,,,,,,,4,14,7,23716,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/25/2025 06:00,08/25/2025 06:59,53,14,10,23,5,425,,,,,,27,80.6,48,,,,97425,28076,,,7,26,15,40648,,,,,,,5,23,10,28076,,,,,,425,,,,,,,,,,,4,18,8,24106,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/25/2025 07:00,08/25/2025 07:59,53,14,10,22,5,426,,,,,,26,78.8,50,,,,97414,27039,,,7,23,13,39198,,,,,,,5,23,10,27039,,,,,,426,,,,,,,,,,,4,17,8,23120,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/25/2025 08:00,08/25/2025 08:59,53,14,10,23,5,427,,,,,,26,78.8,52,,,,97390,28104,,,7,27,15,41191,,,,,,,5,24,10,28104,,,,,,427,,,,,,,,,,,4,17,8,23969,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/25/2025 09:00,08/25/2025 09:59,55,16,11,24,5,429,,,,,,25,77,52,,,,97358,28243,,,7,26,15,40875,,,,,,,5,26,11,28243,,,,,,429,,,,,,,,,,,4,18,8,23939,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/25/2025 10:00,08/25/2025 10:59,55,16,11,23,5,431,,,,,,25,77,52,,,,97331,28670,,,7,27,15,41322,,,,,,,5,24,11,28670,,,,,,431,,,,,,,,,,,4,17,8,24185,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/25/2025 11:00,08/25/2025 11:59,56,17,12,28,5,438,,,,,,24,75.2,54,,,,97319,30032,,,8,31,17,45008,,,,,,,5,28,12,30032,,,,,,438,,,,,,,,,,,5,21,9,25810,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/25/2025 12:00,08/25/2025 12:59,66,24,17,42,6,442,,,,,,23,73.4,56,,,,97354,33706,,,9,49,23,51004,,,,,,,6,42,17,33706,,,,,,442,,,,,,,,,,,6,29,12,29359,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/25/2025 13:00,08/25/2025 13:59,68,26,18,46,6,452,,,,,,23,73.4,57,,,,97387,34631,,,10,50,25,53155,,,,,,,6,46,18,34631,,,,,,452,,,,,,,,,,,6,31,13,30555,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/25/2025 14:00,08/25/2025 14:59,68,26,18,45,7,462,,,,,,26,78.8,51,,,,97407,37962,,,10,49,25,57347,,,,,,,7,46,18,37962,,,,,,462,,,,,,,,,,,6,32,14,33258,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/25/2025 15:00,08/25/2025 15:59,66,24,17,40,7,450,,,,,,29,84.2,44,,,,97437,40435,,,10,44,23,57314,,,,,,,7,41,17,40435,,,,,,450,,,,,,,,,,,6,30,13,34868,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/25/2025 16:00,08/25/2025 16:59,62,21,15,35,6,438,,,,,,32,89.6,37,,,,97439,34622,,,9,40,21,49172,,,,,,,6,35,15,34622,,,,,,438,,,,,,,,,,,6,25,11,29465,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/25/2025 17:00,08/25/2025 17:59,53,14,10,26,3,417,,,,,,36,96.8,26,,,,97426,19669,,,4,28,13,26178,,,,,,,3,27,10,19657,,,,,,417,,,,,,,,,,,3,16,7,16712,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/25/2025 18:00,08/25/2025 18:59,53,14,10,24,4,424,,,,,,37,98.6,25,,,,97388,24497,,,6,27,14,32348,,,,,,,4,26,10,24497,,,,,,424,,,,,,,,,,,4,17,8,20992,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/25/2025 19:00,08/25/2025 19:59,50,13,9,22,4,422,,,,,,38,100.4,23,,,,97333,23647,,,5,25,13,30694,,,,,,,4,22,9,23647,,,,,,422,,,,,,,,,,,4,16,7,20251,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/25/2025 20:00,08/25/2025 20:59,44,11,8,18,3,412,,,,,,40,104,23,,,,97256,20700,,,4,20,11,25735,,,,,,,3,18,8,20700,,,,,,412,,,,,,,,,,,3,13,6,17624,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/25/2025 21:00,08/25/2025 21:59,55,16,11,24,5,412,,,,,,40,104,24,,,,97148,26626,,,6,27,14,32373,,,,,,,5,26,10,26626,,,,,,412,,,,,,,,,,,4,18,8,22146,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/25/2025 22:00,08/25/2025 22:59,53,14,10,21,6,410,,,,,,40,104,26,,,,97114,32638,,,7,24,13,39745,,,,,,,6,22,10,32638,,,,,,410,,,,,,,,,,,5,16,8,27063,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/25/2025 23:00,08/25/2025 23:59,58,19,13,29,6,408,,,,,,39,102.2,29,,,,97157,35039,,,8,36,17,43699,,,,,,,6,30,13,35039,,,,,,408,,,,,,,,,,,5,21,10,29169,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/26/2025 00:00,08/26/2025 00:59,55,16,11,24,6,412,,,,,,36,96.8,33,,,,97227,33727,,,7,26,15,42272,,,,,,,6,26,12,33727,,,,,,412,,,,,,,,,,,5,18,9,28366,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/26/2025 01:00,08/26/2025 01:59,55,16,11,24,6,416,,,,,,34,93.2,36,,,,97262,33462,,,8,32,16,44428,,,,,,,6,25,11,33462,,,,,,416,,,,,,,,,,,5,18,9,27772,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/26/2025 02:00,08/26/2025 02:59,55,16,11,24,5,416,,,,,,32,89.6,36,,,,97341,28383,,,7,26,14,39311,,,,,,,5,25,11,28383,,,,,,416,,,,,,,,,,,4,17,8,23733,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/26/2025 03:00,08/26/2025 03:59,44,11,8,19,4,416,,,,,,29,84.2,37,,,,97432,22665,,,6,21,11,31882,,,,,,,4,20,8,22665,,,,,,416,,,,,,,,,,,3,14,6,19045,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/26/2025 04:00,08/26/2025 04:59,50,13,9,19,5,418,,,,,,28,82.4,43,,,,97481,27603,,,7,21,12,38583,,,,,,,5,20,9,27603,,,,,,418,,,,,,,,,,,4,13,7,23015,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/26/2025 05:00,08/26/2025 05:59,53,14,10,20,5,420,,,,,,27,80.6,48,,,,97505,30236,,,8,23,14,43192,,,,,,,5,21,10,30236,,,,,,420,,,,,,,,,,,5,16,8,25407,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/26/2025 06:00,08/26/2025 06:59,56,17,12,25,6,419,,,,,,26,78.8,51,,,,97500,32875,,,9,26,15,48001,,,,,,,6,26,12,32875,,,,,,419,,,,,,,,,,,5,18,9,27494,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/26/2025 07:00,08/26/2025 07:59,58,19,13,26,6,421,,,,,,26,78.8,54,,,,97493,36436,,,10,29,17,53129,,,,,,,6,27,13,36436,,,,,,421,,,,,,,,,,,6,20,10,31288,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/26/2025 08:00,08/26/2025 08:59,58,19,13,25,6,423,,,,,,25,77,55,,,,97482,35483,,,10,27,16,52037,,,,,,,6,28,13,35483,,,,,,423,,,,,,,,,,,6,20,10,30489,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/26/2025 09:00,08/26/2025 09:59,58,19,13,26,6,427,,,,,,25,77,56,,,,97481,36955,,,10,28,17,53497,,,,,,,6,27,13,36955,,,,,,427,,,,,,,,,,,6,19,10,31207,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/26/2025 10:00,08/26/2025 10:59,73,30,21,52,7,426,,,,,,25,77,58,,,,97455,42837,,,11,96,31,63395,,,,,,,7,53,21,42344,,,,,,426,,,,,,,,,,,7,35,15,36708,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/26/2025 11:00,08/26/2025 11:59,64,23,16,33,8,427,,,,,,25,77,58,,,,97447,46177,,,12,34,20,66545,,,,,,,8,36,16,46177,,,,,,427,,,,,,,,,,,7,26,12,38432,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/26/2025 12:00,08/26/2025 12:59,69,27,19,42,9,430,,,,,,24,75.2,62,,,,97497,49724,,,14,46,26,74704,,,,,,,9,44,19,49724,,,,,,430,,,,,,,,,,,8,32,15,42738,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/26/2025 13:00,08/26/2025 13:59,69,27,19,41,9,433,,,,,,24,75.2,63,,,,97578,51203,,,14,46,26,76289,,,,,,,9,44,19,51203,,,,,,433,,,,,,,,,,,8,32,15,44605,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/26/2025 14:00,08/26/2025 14:59,75,31,22,43,11,443,,,,,,27,80.6,57,,,,97650,64348,,,12,43,25,97301,,,,,,,11,50,23,64348,,,,,,443,,,,,,,,,,,10,38,19,56316,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/26/2025 15:00,08/26/2025 15:59,82,37,26,51,13,442,,,,,,29,84.2,52,,,,97690,75192,,,12,54,28,108402,,,,,,,13,58,27,75192,,,,,,442,,,,,,,,,,,12,44,21,66406,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/26/2025 16:00,08/26/2025 16:59,79,34,24,45,13,436,,,,,,30,86,47,,,,97700,75355,,,13,45,26,107047,,,,,,,13,52,25,75355,,,,,,436,,,,,,,,,,,13,42,21,66910,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/26/2025 17:00,08/26/2025 17:59,82,37,26,49,14,431,,,,,,32,89.6,43,,,,97707,78703,,,14,49,28,114295,,,,,,,14,55,26,78703,,,,,,431,,,,,,,,,,,14,42,22,71511,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/26/2025 18:00,08/26/2025 18:59,71,29,20,40,10,425,,,,,,34,93.2,38,,,,97676,59725,,,14,43,26,83077,,,,,,,10,42,20,59725,,,,,,425,,,,,,,,,,,10,34,17,53866,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/26/2025 19:00,08/26/2025 19:59,58,19,13,29,7,417,,,,,,36,96.8,33,,,,97618,38457,,,9,33,18,49260,,,,,,,7,30,13,38457,,,,,,417,,,,,,,,,,,6,22,10,32938,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/26/2025 20:00,08/26/2025 20:59,56,17,12,25,6,414,,,,,,37,98.6,31,,,,97577,35905,,,7,27,15,43260,,,,,,,6,26,12,35905,,,,,,414,,,,,,,,,,,6,18,9,29910,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/26/2025 21:00,08/26/2025 21:59,55,16,11,24,6,410,,,,,,37,98.6,31,,,,97511,33276,,,7,27,15,39567,,,,,,,6,26,11,33276,,,,,,410,,,,,,,,,,,5,17,8,27343,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/26/2025 22:00,08/26/2025 22:59,64,23,16,39,5,407,,,,,,36,96.8,33,,,,97456,31514,,,6,68,22,37562,,,,,,,5,41,16,31514,,,,,,407,,,,,,,,,,,4,26,11,25348,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/26/2025 23:00,08/26/2025 23:59,50,13,9,21,4,409,,,,,,34,93.2,34,,,,97435,23510,,,5,22,12,28536,,,,,,,4,23,10,23510,,,,,,409,,,,,,,,,,,3,15,7,19432,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/27/2025 00:00,08/27/2025 00:59,44,11,8,17,4,410,,,,,,33,91.4,34,,,,97448,22467,,,5,18,10,28144,,,,,,,4,18,8,22467,,,,,,410,,,,,,,,,,,3,12,6,18767,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/27/2025 01:00,08/27/2025 01:59,55,16,11,26,4,408,,,,,,32,89.6,33,,,,97472,23228,,,5,32,15,31465,,,,,,,4,27,11,23228,,,,,,408,,,,,,,,,,,3,18,8,19533,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/27/2025 02:00,08/27/2025 02:59,28,7,5,12,2,410,,,,,,30,86,32,,,,97538,17185,,,4,13,7,22372,,,,,,,2,13,5,17185,,,,,,410,,,,,,,,,,,2,8,4,14059,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/27/2025 03:00,08/27/2025 03:59,64,23,16,48,3,413,,,,,,29,84.2,37,,,,97662,18769,,,4,90,24,26841,,,,,,,3,48,16,18766,,,,,,413,,,,,,,,,,,3,27,10,15798,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/27/2025 04:00,08/27/2025 04:59,28,7,5,10,2,414,,,,,,27,80.6,41,,,,97765,16515,,,4,11,6,22317,,,,,,,2,11,5,16515,,,,,,414,,,,,,,,,,,2,7,4,13515,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/27/2025 05:00,08/27/2025 05:59,33,9,6,11,3,415,,,,,,26,78.8,44,,,,97827,19162,,,5,13,8,26163,,,,,,,3,12,6,19162,,,,,,415,,,,,,,,,,,2,8,4,15562,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/27/2025 06:00,08/27/2025 06:59,39,10,7,15,4,419,,,,,,25,77,45,,,,97835,22974,,,6,17,10,32159,,,,,,,4,16,7,22974,,,,,,419,,,,,,,,,,,3,11,5,18661,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/27/2025 07:00,08/27/2025 07:59,50,13,9,20,5,423,,,,,,25,77,49,,,,97832,27248,,,7,22,13,38704,,,,,,,5,20,9,27248,,,,,,423,,,,,,,,,,,4,16,7,22657,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/27/2025 08:00,08/27/2025 08:59,53,14,10,19,5,424,,,,,,24,75.2,55,,,,97823,30567,,,8,21,13,43672,,,,,,,5,21,10,30567,,,,,,424,,,,,,,,,,,5,15,7,25231,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/27/2025 09:00,08/27/2025 09:59,60,20,14,31,6,432,,,,,,23,73.4,58,,,,97802,34716,,,9,34,19,50618,,,,,,,6,32,14,34716,,,,,,432,,,,,,,,,,,6,23,10,29617,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/27/2025 10:00,08/27/2025 10:59,58,19,13,28,6,436,,,,,,23,73.4,58,,,,97785,34161,,,9,31,17,48965,,,,,,,6,29,13,34161,,,,,,436,,,,,,,,,,,5,21,10,28815,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/27/2025 11:00,08/27/2025 11:59,73,30,21,54,7,436,,,,,,22,71.6,61,,,,97773,38403,,,10,106,31,56877,,,,,,,7,55,21,38382,,,,,,436,,,,,,,,,,,6,35,14,32464,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/27/2025 12:00,08/27/2025 12:59,64,23,16,37,7,454,,,,,,22,71.6,63,,,,97784,43349,,,11,41,22,62975,,,,,,,7,38,16,43349,,,,,,454,,,,,,,,,,,6,27,12,35961,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/27/2025 13:00,08/27/2025 13:59,81,36,25,64,8,476,,,,,,22,71.6,63,,,,97827,45509,,,12,92,35,68218,,,,,,,8,66,25,45509,,,,,,476,,,,,,,,,,,7,42,17,38338,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/27/2025 14:00,08/27/2025 14:59,97,49,34,93,9,476,,,,,,27,80.6,51,,,,97899,51495,,,12,193,51,76394,,,,,,,9,95,34,51370,,,,,,476,,,,,,,,,,,8,55,22,43907,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/27/2025 15:00,08/27/2025 15:59,68,26,18,43,7,451,,,,,,29,84.2,43,,,,97931,41412,,,10,59,26,58386,,,,,,,7,45,18,41412,,,,,,451,,,,,,,,,,,6,29,13,34264,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/27/2025 16:00,08/27/2025 16:59,58,19,13,29,6,426,,,,,,31,87.8,36,,,,97940,32720,,,8,33,17,44077,,,,,,,6,31,13,32720,,,,,,426,,,,,,,,,,,5,21,10,27591,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/27/2025 17:00,08/27/2025 17:59,44,11,8,18,4,415,,,,,,34,93.2,28,,,,97905,24147,,,6,20,11,31876,,,,,,,4,19,8,24147,,,,,,415,,,,,,,,,,,3,12,6,20104,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/27/2025 18:00,08/27/2025 18:59,44,11,8,17,4,411,,,,,,36,96.8,24,,,,97838,23608,,,5,18,10,29778,,,,,,,4,18,8,23608,,,,,,411,,,,,,,,,,,3,12,6,20055,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/27/2025 19:00,08/27/2025 19:59,50,13,9,19,4,411,,,,,,37,98.6,22,,,,97759,25029,,,5,21,11,30402,,,,,,,4,19,8,25029,,,,,,411,,,,,,,,,,,3,15,7,21349,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/27/2025 20:00,08/27/2025 20:59,33,9,6,14,3,407,,,,,,39,102.2,20,,,,97698,20028,,,4,16,8,24024,,,,,,,3,15,6,20028,,,,,,407,,,,,,,,,,,2,9,5,17046,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/27/2025 21:00,08/27/2025 21:59,44,11,8,19,3,407,,,,,,39,102.2,21,,,,97635,21394,,,4,20,10,25690,,,,,,,3,21,8,21376,,,,,,407,,,,,,,,,,,3,13,6,18081,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/27/2025 22:00,08/27/2025 22:59,68,26,18,44,6,410,,,,,,37,98.6,25,,,,97593,33466,,,7,47,21,39587,,,,,,,6,48,18,33466,,,,,,410,,,,,,,,,,,5,29,12,27945,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/27/2025 23:00,08/27/2025 23:59,58,19,13,32,4,409,,,,,,35,95,25,,,,97580,24936,,,5,33,16,29873,,,,,,,4,36,13,24936,,,,,,409,,,,,,,,,,,3,22,9,20903,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/28/2025 00:00,08/28/2025 00:59,50,13,9,20,3,409,,,,,,34,93.2,24,,,,97609,20105,,,4,21,11,25171,,,,,,,3,23,9,20105,,,,,,409,,,,,,,,,,,2,14,6,16525,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/28/2025 01:00,08/28/2025 01:59,33,9,6,13,2,408,,,,,,32,89.6,22,,,,97681,16140,,,3,14,7,20876,,,,,,,2,14,6,16140,,,,,,408,,,,,,,,,,,2,10,4,13242,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/28/2025 02:00,08/28/2025 02:59,44,11,8,19,3,412,,,,,,29,84.2,27,,,,97775,18519,,,4,21,11,24716,,,,,,,3,21,8,18519,,,,,,412,,,,,,,,,,,2,12,5,15421,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/28/2025 03:00,08/28/2025 03:59,53,14,10,23,4,417,,,,,,27,80.6,36,,,,97894,24268,,,6,27,13,33568,,,,,,,4,24,10,24179,,,,,,417,,,,,,,,,,,3,16,7,20186,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/28/2025 04:00,08/28/2025 04:59,44,11,8,18,3,415,,,,,,26,78.8,34,,,,97933,21338,,,5,20,11,30363,,,,,,,3,19,8,21338,,,,,,415,,,,,,,,,,,3,12,6,17408,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/28/2025 05:00,08/28/2025 05:59,44,11,8,20,3,415,,,,,,26,78.8,36,,,,97937,20615,,,5,23,11,29799,,,,,,,3,21,8,20615,,,,,,415,,,,,,,,,,,3,12,6,16829,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/28/2025 06:00,08/28/2025 06:59,39,10,7,15,4,416,,,,,,25,77,39,,,,97932,22540,,,6,17,10,32476,,,,,,,4,16,7,22540,,,,,,416,,,,,,,,,,,3,11,5,18535,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/28/2025 07:00,08/28/2025 07:59,50,13,9,18,4,416,,,,,,24,75.2,43,,,,97911,26451,,,6,19,12,38129,,,,,,,4,20,9,26451,,,,,,416,,,,,,,,,,,4,13,6,21589,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/28/2025 08:00,08/28/2025 08:59,56,17,12,24,6,420,,,,,,24,75.2,45,,,,97878,35048,,,9,27,15,50630,,,,,,,6,25,12,35048,,,,,,420,,,,,,,,,,,5,18,9,29879,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/28/2025 09:00,08/28/2025 09:59,53,14,10,19,6,419,,,,,,24,75.2,50,,,,97886,33147,,,8,20,13,46936,,,,,,,6,21,10,33147,,,,,,419,,,,,,,,,,,5,15,8,27460,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/28/2025 10:00,08/28/2025 10:59,56,17,12,22,6,423,,,,,,24,75.2,51,,,,97898,34692,,,9,24,14,48502,,,,,,,6,24,12,34692,,,,,,423,,,,,,,,,,,5,16,8,28167,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/28/2025 11:00,08/28/2025 11:59,66,24,17,30,10,431,,,,,,24,75.2,50,,,,97908,55383,,,13,31,20,78140,,,,,,,10,34,17,55383,,,,,,431,,,,,,,,,,,8,23,13,46573,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/28/2025 12:00,08/28/2025 12:59,62,21,15,35,6,438,,,,,,24,75.2,47,,,,97909,37244,,,10,39,21,54404,,,,,,,6,37,15,37244,,,,,,438,,,,,,,,,,,6,25,11,31452,,,,,
