Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/22/2025 02:00,07/22/2025 02:59,28,7,5,5,5,491,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/22/2025 03:00,07/22/2025 03:59,33,9,6,6,6,487,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/22/2025 04:00,07/22/2025 04:59,33,9,6,6,6,543,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/22/2025 05:00,07/22/2025 05:59,39,10,7,7,7,676,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/22/2025 06:00,07/22/2025 06:59,50,13,9,9,9,633,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/22/2025 07:00,07/22/2025 07:59,44,11,8,8,8,620,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/22/2025 08:00,07/22/2025 08:59,44,11,8,8,8,614,,,,,,23,73.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/22/2025 09:00,07/22/2025 09:59,44,11,8,8,8,631,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/22/2025 10:00,07/22/2025 10:59,44,11,8,8,8,672,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/22/2025 11:00,07/22/2025 11:59,44,11,8,8,8,692,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/22/2025 12:00,07/22/2025 12:59,44,11,8,8,8,719,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/22/2025 13:00,07/22/2025 13:59,44,11,8,8,8,733,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/22/2025 14:00,07/22/2025 14:59,39,10,7,7,7,1080,,,,,,23,73.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/22/2025 15:00,07/22/2025 15:59,22,6,4,4,4,1904,,,,,,23,73.4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/22/2025 16:00,07/22/2025 16:59,112,57,40,44,34,1327,,,,,,24,75.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/22/2025 17:00,07/22/2025 17:59,56,17,12,12,10,969,,,,,,24,75.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/22/2025 18:00,07/22/2025 18:59,39,10,7,7,7,948,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/22/2025 19:00,07/22/2025 19:59,53,14,10,11,7,768,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/22/2025 20:00,07/22/2025 20:59,44,11,8,9,8,573,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/22/2025 21:00,07/22/2025 21:59,39,10,7,7,7,461,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/22/2025 22:00,07/22/2025 22:59,39,10,7,7,7,414,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/22/2025 23:00,07/22/2025 23:59,28,7,5,5,5,407,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/23/2025 00:00,07/23/2025 00:59,28,7,5,5,4,440,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/23/2025 01:00,07/23/2025 01:59,56,17,12,12,11,605,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/23/2025 02:00,07/23/2025 02:59,33,9,6,7,6,551,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/23/2025 03:00,07/23/2025 03:59,22,6,4,4,3,477,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/23/2025 04:00,07/23/2025 04:59,17,4,3,3,3,532,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/23/2025 05:00,07/23/2025 05:59,22,6,4,4,4,672,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/23/2025 06:00,07/23/2025 06:59,22,6,4,4,4,626,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/23/2025 07:00,07/23/2025 07:59,22,6,4,4,4,633,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/23/2025 08:00,07/23/2025 08:59,28,7,5,5,5,645,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/23/2025 09:00,07/23/2025 09:59,172,114,86,115,58,767,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/23/2025 10:00,07/23/2025 10:59,266,242,191,248,133,890,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/23/2025 11:00,07/23/2025 11:59,255,231,180,233,126,891,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/23/2025 12:00,07/23/2025 12:59,210,179,135,164,107,872,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/23/2025 13:00,07/23/2025 13:59,189,144,110,132,88,850,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/23/2025 14:00,07/23/2025 14:59,167,105,78,84,70,1008,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/23/2025 15:00,07/23/2025 15:59,119,61,43,44,40,1241,,,,,,23,73.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/23/2025 16:00,07/23/2025 16:59,55,16,11,12,11,820,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/23/2025 17:00,07/23/2025 17:59,50,13,9,9,9,638,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/23/2025 18:00,07/23/2025 18:59,53,14,10,11,10,525,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/23/2025 19:00,07/23/2025 19:59,39,10,7,7,7,566,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/23/2025 20:00,07/23/2025 20:59,28,7,5,5,5,525,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/23/2025 21:00,07/23/2025 21:59,28,7,5,6,5,469,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/23/2025 22:00,07/23/2025 22:59,28,7,5,5,5,488,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/23/2025 23:00,07/23/2025 23:59,22,6,4,4,4,500,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/24/2025 00:00,07/24/2025 00:59,28,7,5,5,5,516,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/24/2025 01:00,07/24/2025 01:59,288,263,213,289,138,651,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/24/2025 02:00,07/24/2025 02:59,86,40,28,32,23,547,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/24/2025 03:00,07/24/2025 03:59,28,7,5,5,5,534,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/24/2025 04:00,07/24/2025 04:59,22,6,4,4,4,581,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/24/2025 05:00,07/24/2025 05:59,17,4,3,3,3,580,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/24/2025 06:00,07/24/2025 06:59,132,67,48,56,39,785,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/24/2025 07:00,07/24/2025 07:59,122,62,44,46,40,781,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/24/2025 08:00,07/24/2025 08:59,66,24,17,17,16,690,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/24/2025 09:00,07/24/2025 09:59,117,60,42,50,34,763,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/24/2025 10:00,07/24/2025 10:59,147,74,54,64,41,797,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/24/2025 11:00,07/24/2025 11:59,86,40,28,34,21,803,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/24/2025 12:00,07/24/2025 12:59,64,23,16,17,14,835,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/24/2025 13:00,07/24/2025 13:59,53,14,10,10,10,876,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/24/2025 14:00,07/24/2025 14:59,50,13,9,9,8,966,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/24/2025 15:00,07/24/2025 15:59,33,9,6,6,5,1198,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/24/2025 16:00,07/24/2025 16:59,33,9,6,7,4,898,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/24/2025 17:00,07/24/2025 17:59,17,4,3,3,2,874,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/24/2025 18:00,07/24/2025 18:59,6,1,1,1,1,786,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/24/2025 19:00,07/24/2025 19:59,6,1,1,1,1,684,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/24/2025 20:00,07/24/2025 20:59,6,1,1,1,1,470,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/24/2025 21:00,07/24/2025 21:59,6,1,1,1,1,431,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/24/2025 22:00,07/24/2025 22:59,6,1,1,1,1,407,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/24/2025 23:00,07/24/2025 23:59,6,1,1,1,1,408,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/25/2025 00:00,07/25/2025 00:59,17,4,3,3,2,409,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/25/2025 01:00,07/25/2025 01:59,11,3,2,2,2,411,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/25/2025 02:00,07/25/2025 02:59,11,3,2,2,1,415,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/25/2025 03:00,07/25/2025 03:59,6,1,1,1,1,424,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/25/2025 04:00,07/25/2025 04:59,6,1,1,1,1,437,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/25/2025 05:00,07/25/2025 05:59,6,1,1,1,1,460,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/25/2025 06:00,07/25/2025 06:59,6,1,1,1,1,465,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/25/2025 07:00,07/25/2025 07:59,6,1,1,1,1,526,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/25/2025 08:00,07/25/2025 08:59,6,1,1,2,1,572,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/25/2025 09:00,07/25/2025 09:59,6,1,1,1,1,614,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/25/2025 10:00,07/25/2025 10:59,11,3,2,2,1,658,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/25/2025 11:00,07/25/2025 11:59,11,3,2,2,2,694,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/25/2025 12:00,07/25/2025 12:59,11,3,2,2,2,727,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/25/2025 13:00,07/25/2025 13:59,6,1,1,1,1,750,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/25/2025 14:00,07/25/2025 14:59,11,3,2,2,1,732,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/25/2025 15:00,07/25/2025 15:59,11,3,2,2,1,908,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/25/2025 16:00,07/25/2025 16:59,11,3,2,3,1,933,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/25/2025 17:00,07/25/2025 17:59,17,4,3,4,1,1204,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/25/2025 18:00,07/25/2025 18:59,11,3,2,2,1,1167,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/25/2025 19:00,07/25/2025 19:59,6,1,1,1,1,987,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/25/2025 20:00,07/25/2025 20:59,17,4,3,3,3,579,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/25/2025 21:00,07/25/2025 21:59,17,4,3,4,2,586,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/25/2025 22:00,07/25/2025 22:59,11,3,2,2,1,478,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/25/2025 23:00,07/25/2025 23:59,17,4,3,4,1,503,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/26/2025 00:00,07/26/2025 00:59,6,1,1,1,1,445,,,,,,22,71.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/26/2025 01:00,07/26/2025 01:59,6,1,1,1,1,427,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/26/2025 02:00,07/26/2025 02:59,6,1,1,2,1,435,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/26/2025 03:00,07/26/2025 03:59,11,3,2,2,1,527,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/26/2025 04:00,07/26/2025 04:59,17,4,3,4,2,822,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/26/2025 05:00,07/26/2025 05:59,22,6,4,5,2,834,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/26/2025 06:00,07/26/2025 06:59,17,4,3,4,2,791,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/26/2025 07:00,07/26/2025 07:59,17,4,3,3,2,725,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/26/2025 08:00,07/26/2025 08:59,17,4,3,3,3,694,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/26/2025 09:00,07/26/2025 09:59,17,4,3,4,3,706,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/26/2025 10:00,07/26/2025 10:59,17,4,3,3,3,725,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/26/2025 11:00,07/26/2025 11:59,17,4,3,3,3,773,,,,,,23,73.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/26/2025 12:00,07/26/2025 12:59,22,6,4,5,3,850,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/26/2025 13:00,07/26/2025 13:59,22,6,4,4,3,934,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/26/2025 14:00,07/26/2025 14:59,17,4,3,3,3,1209,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,07/26/2025 15:00,07/26/2025 15:59,58,19,13,13,12,1319,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
