Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/21/2025 10:00,05/21/2025 10:59,11,3,2,2,2,967,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/21/2025 11:00,05/21/2025 11:59,11,3,2,2,2,1009,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/21/2025 12:00,05/21/2025 12:59,17,4,3,3,3,1052,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/21/2025 13:00,05/21/2025 13:59,53,14,10,11,8,728,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/21/2025 14:00,05/21/2025 14:59,60,20,14,16,10,586,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/21/2025 15:00,05/21/2025 15:59,56,17,12,13,9,673,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/21/2025 16:00,05/21/2025 16:59,22,6,4,5,4,901,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/21/2025 17:00,05/21/2025 17:59,11,3,2,2,2,842,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/21/2025 18:00,05/21/2025 18:59,6,1,1,1,1,815,,,,,,23,73.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/21/2025 19:00,05/21/2025 19:59,6,1,1,1,1,813,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/21/2025 20:00,05/21/2025 20:59,0,0,0,0,0,869,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/21/2025 21:00,05/21/2025 21:59,6,1,1,1,1,783,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/21/2025 22:00,05/21/2025 22:59,6,1,1,1,1,639,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/21/2025 23:00,05/21/2025 23:59,11,3,2,2,2,606,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/22/2025 00:00,05/22/2025 00:59,11,3,2,2,2,585,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/22/2025 01:00,05/22/2025 01:59,11,3,2,2,2,621,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/22/2025 02:00,05/22/2025 02:59,22,6,4,5,4,574,,,,,,26,78.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/22/2025 03:00,05/22/2025 03:59,39,10,7,8,6,523,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/22/2025 04:00,05/22/2025 04:59,33,9,6,7,5,597,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/22/2025 05:00,05/22/2025 05:59,6,1,1,1,1,718,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/22/2025 06:00,05/22/2025 06:59,11,3,2,2,2,836,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/22/2025 07:00,05/22/2025 07:59,6,1,1,1,1,884,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/22/2025 08:00,05/22/2025 08:59,6,1,1,1,1,913,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/22/2025 09:00,05/22/2025 09:59,6,1,1,1,1,936,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/22/2025 10:00,05/22/2025 10:59,6,1,1,1,1,950,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/22/2025 11:00,05/22/2025 11:59,6,1,1,1,1,958,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/22/2025 12:00,05/22/2025 12:59,6,1,1,1,1,970,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/22/2025 13:00,05/22/2025 13:59,6,1,1,1,1,1030,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/22/2025 14:00,05/22/2025 14:59,6,1,1,1,1,1005,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/22/2025 15:00,05/22/2025 15:59,28,7,5,5,4,887,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/22/2025 16:00,05/22/2025 16:59,33,9,6,7,5,764,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/22/2025 17:00,05/22/2025 17:59,11,3,2,2,1,784,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/22/2025 18:00,05/22/2025 18:59,6,1,1,1,1,731,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/22/2025 19:00,05/22/2025 19:59,33,9,6,6,6,732,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/22/2025 20:00,05/22/2025 20:59,79,34,24,24,23,790,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/22/2025 21:00,05/22/2025 21:59,28,7,5,5,5,660,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/22/2025 22:00,05/22/2025 22:59,11,3,2,2,2,606,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/22/2025 23:00,05/22/2025 23:59,151,77,56,58,54,763,,,,,,28,82.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/23/2025 00:00,05/23/2025 00:59,56,17,12,12,12,770,,,,,,28,82.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/23/2025 01:00,05/23/2025 01:59,17,4,3,3,3,726,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/23/2025 02:00,05/23/2025 02:59,50,13,9,9,9,747,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/23/2025 03:00,05/23/2025 03:59,55,16,11,11,11,846,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/23/2025 04:00,05/23/2025 04:59,17,4,3,3,3,869,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/23/2025 05:00,05/23/2025 05:59,28,7,5,6,4,772,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/23/2025 06:00,05/23/2025 06:59,11,3,2,3,2,860,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/23/2025 07:00,05/23/2025 07:59,11,3,2,2,2,867,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/23/2025 08:00,05/23/2025 08:59,6,1,1,1,1,875,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/23/2025 09:00,05/23/2025 09:59,6,1,1,1,1,876,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/23/2025 10:00,05/23/2025 10:59,6,1,1,1,1,877,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/23/2025 11:00,05/23/2025 11:59,11,3,2,2,2,876,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/23/2025 12:00,05/23/2025 12:59,66,24,17,18,16,931,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/23/2025 13:00,05/23/2025 13:59,122,62,44,45,44,956,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/23/2025 14:00,05/23/2025 14:59,94,46,32,33,31,860,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/23/2025 15:00,05/23/2025 15:59,88,41,29,29,27,520,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/23/2025 16:00,05/23/2025 16:59,102,52,36,36,33,434,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/23/2025 17:00,05/23/2025 17:59,97,49,34,35,31,423,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/23/2025 18:00,05/23/2025 18:59,75,31,22,23,20,422,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/23/2025 19:00,05/23/2025 19:59,28,7,5,5,5,469,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/23/2025 20:00,05/23/2025 20:59,22,6,4,4,3,490,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/23/2025 21:00,05/23/2025 21:59,6,1,1,1,1,520,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/23/2025 22:00,05/23/2025 22:59,11,3,2,2,2,650,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/23/2025 23:00,05/23/2025 23:59,6,1,1,1,1,679,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/24/2025 00:00,05/24/2025 00:59,6,1,1,1,1,720,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/24/2025 01:00,05/24/2025 01:59,28,7,5,5,4,580,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/24/2025 02:00,05/24/2025 02:59,50,13,9,9,7,452,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/24/2025 03:00,05/24/2025 03:59,53,14,10,11,8,591,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/24/2025 04:00,05/24/2025 04:59,55,16,11,13,8,608,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/24/2025 05:00,05/24/2025 05:59,33,9,6,6,6,495,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/24/2025 06:00,05/24/2025 06:59,28,7,5,5,4,538,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/24/2025 07:00,05/24/2025 07:59,28,7,5,5,5,564,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/24/2025 08:00,05/24/2025 08:59,33,9,6,6,6,603,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/24/2025 09:00,05/24/2025 09:59,28,7,5,5,5,606,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/24/2025 10:00,05/24/2025 10:59,33,9,6,6,5,582,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/24/2025 11:00,05/24/2025 11:59,28,7,5,5,4,572,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/24/2025 12:00,05/24/2025 12:59,22,6,4,5,4,565,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/24/2025 13:00,05/24/2025 13:59,28,7,5,5,4,539,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/24/2025 14:00,05/24/2025 14:59,33,9,6,6,6,515,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/24/2025 15:00,05/24/2025 15:59,28,7,5,5,4,557,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/24/2025 16:00,05/24/2025 16:59,33,9,6,6,5,508,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/24/2025 17:00,05/24/2025 17:59,28,7,5,6,4,541,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/24/2025 18:00,05/24/2025 18:59,22,6,4,4,4,527,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/24/2025 19:00,05/24/2025 19:59,22,6,4,4,4,505,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/24/2025 20:00,05/24/2025 20:59,22,6,4,4,4,580,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/24/2025 21:00,05/24/2025 21:59,17,4,3,3,3,592,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/24/2025 22:00,05/24/2025 22:59,17,4,3,3,2,599,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/24/2025 23:00,05/24/2025 23:59,11,3,2,2,2,613,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/25/2025 00:00,05/25/2025 00:59,22,6,4,4,3,572,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/25/2025 01:00,05/25/2025 01:59,11,3,2,2,2,611,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/25/2025 02:00,05/25/2025 02:59,22,6,4,4,3,572,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/25/2025 03:00,05/25/2025 03:59,39,10,7,8,5,456,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/25/2025 04:00,05/25/2025 04:59,33,9,6,7,4,486,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/25/2025 05:00,05/25/2025 05:59,44,11,8,8,7,507,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/25/2025 06:00,05/25/2025 06:59,28,7,5,5,5,555,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/25/2025 07:00,05/25/2025 07:59,17,4,3,3,3,577,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/25/2025 08:00,05/25/2025 08:59,11,3,2,2,2,609,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/25/2025 09:00,05/25/2025 09:59,11,3,2,2,2,615,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/25/2025 10:00,05/25/2025 10:59,17,4,3,3,3,618,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/25/2025 11:00,05/25/2025 11:59,17,4,3,3,3,611,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/25/2025 12:00,05/25/2025 12:59,17,4,3,3,3,607,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/25/2025 13:00,05/25/2025 13:59,11,3,2,2,2,638,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/25/2025 14:00,05/25/2025 14:59,17,4,3,3,3,652,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/25/2025 15:00,05/25/2025 15:59,28,7,5,6,5,550,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/25/2025 16:00,05/25/2025 16:59,39,10,7,7,7,481,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/25/2025 17:00,05/25/2025 17:59,33,9,6,6,6,472,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/25/2025 18:00,05/25/2025 18:59,44,11,8,8,7,456,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/25/2025 19:00,05/25/2025 19:59,53,14,10,11,9,425,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/25/2025 20:00,05/25/2025 20:59,50,13,9,9,8,411,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/25/2025 21:00,05/25/2025 21:59,39,10,7,8,7,439,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/25/2025 22:00,05/25/2025 22:59,39,10,7,7,6,413,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/25/2025 23:00,05/25/2025 23:59,33,9,6,7,6,426,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/26/2025 00:00,05/26/2025 00:59,39,10,7,7,7,426,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,05/26/2025 01:00,05/26/2025 01:59,77,33,23,28,15,570,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
