Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/09/2025 23:00,09/09/2025 23:59,50,13,9,18,4,395,,,,,,30,86,29,,,,97445,24974,,395,,,,,,,,,,,4,15,8,25035,,,,,,,3,23,10,18355,,,,,,,5,17,9,26546,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/10/2025 00:00,09/10/2025 00:59,50,13,9,18,6,396,,,,,,29,84.2,30,,,,97434,33055,,396,,,,,,,,,,,6,14,9,33064,,,,,,,4,21,10,23732,,,,,,,6,18,10,35661,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/10/2025 01:00,09/10/2025 01:59,102,52,36,167,6,398,,,,,,28,82.4,36,,,,97462,37092,,398,,,,,,,,,,,6,149,33,37106,,,,,,,5,238,45,29557,,,,,,,7,166,36,39551,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/10/2025 02:00,09/10/2025 02:59,110,56,39,182,5,400,,,,,,26,78.8,38,,,,97529,31889,,400,,,,,,,,,,,5,140,34,31882,,,,,,,4,240,47,26739,,,,,,,6,181,39,33809,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/10/2025 03:00,09/10/2025 03:59,44,11,8,15,4,401,,,,,,24,75.2,52,,,,97602,25425,,401,,,,,,,,,,,5,13,8,26043,,,,,,,3,19,9,18738,,,,,,,4,14,8,25820,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/10/2025 04:00,09/10/2025 04:59,44,11,8,15,4,402,,,,,,23,73.4,61,,,,97647,25203,,402,,,,,,,,,,,5,13,8,25979,,,,,,,3,20,9,19113,,,,,,,4,14,8,25552,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/10/2025 05:00,09/10/2025 05:59,44,11,8,14,4,403,,,,,,22,71.6,65,,,,97653,24494,,403,,,,,,,,,,,4,13,8,25729,,,,,,,3,18,9,18849,,,,,,,4,13,7,24613,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/10/2025 06:00,09/10/2025 06:59,44,11,8,14,5,406,,,,,,21,69.8,66,,,,97668,26493,,406,,,,,,,,,,,5,13,8,27355,,,,,,,4,18,9,20313,,,,,,,5,13,8,26876,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/10/2025 07:00,09/10/2025 07:59,50,13,9,17,5,412,,,,,,20,68,68,,,,97685,28101,,412,,,,,,,,,,,5,15,9,28470,,,,,,,4,21,10,21280,,,,,,,5,17,9,28796,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/10/2025 08:00,09/10/2025 08:59,50,13,9,16,4,412,,,,,,20,68,70,,,,97681,25836,,412,,,,,,,,,,,5,15,9,26632,,,,,,,4,22,10,20398,,,,,,,5,15,8,26108,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/10/2025 09:00,09/10/2025 09:59,44,11,8,14,4,411,,,,,,20,68,73,,,,97665,25972,,411,,,,,,,,,,,5,13,8,26681,,,,,,,3,17,9,20063,,,,,,,4,14,8,26349,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/10/2025 10:00,09/10/2025 10:59,50,13,9,15,6,413,,,,,,19,66.2,75,,,,97643,34348,,413,,,,,,,,,,,6,14,9,34946,,,,,,,5,17,9,26091,,,,,,,6,16,9,35255,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/10/2025 11:00,09/10/2025 11:59,53,14,10,16,7,403,,,,,,20,68,73,,,,97654,40907,,403,,,,,,,,,,,7,15,10,41135,,,,,,,6,16,9,29786,,,,,,,7,16,10,42707,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/10/2025 12:00,09/10/2025 12:59,53,14,10,17,7,402,,,,,,20,68,73,,,,97679,41387,,402,,,,,,,,,,,7,16,10,41902,,,,,,,6,18,10,30285,,,,,,,7,17,10,42303,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/10/2025 13:00,09/10/2025 13:59,62,21,15,39,6,403,,,,,,20,68,71,,,,97717,39765,,403,,,,,,,,,,,7,37,15,40289,,,,,,,6,50,16,30315,,,,,,,7,39,15,40680,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/10/2025 14:00,09/10/2025 14:59,50,13,9,19,5,400,,,,,,20,68,67,,,,97766,29414,,400,,,,,,,,,,,5,17,9,29661,,,,,,,4,24,10,21624,,,,,,,5,19,9,30532,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/10/2025 15:00,09/10/2025 15:59,44,11,8,16,5,397,,,,,,21,69.8,63,,,,97796,27857,,397,,,,,,,,,,,5,14,8,28380,,,,,,,3,20,9,19960,,,,,,,5,16,8,28309,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/10/2025 16:00,09/10/2025 16:59,33,9,6,11,4,401,,,,,,23,73.4,59,,,,97845,22784,,401,,,,,,,,,,,4,10,6,23346,,,,,,,3,13,6,16454,,,,,,,4,11,6,23219,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/10/2025 17:00,09/10/2025 17:59,50,13,9,23,4,400,,,,,,24,75.2,53,,,,97841,23342,,400,,,,,,,,,,,4,22,8,23790,,,,,,,3,27,9,17420,,,,,,,4,19,8,24031,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/10/2025 18:00,09/10/2025 18:59,33,9,6,10,5,398,,,,,,25,77,47,,,,97820,27654,,398,,,,,,,,,,,5,10,6,27725,,,,,,,3,10,6,19651,,,,,,,5,11,7,29039,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/10/2025 19:00,09/10/2025 19:59,44,11,8,13,5,397,,,,,,27,80.6,43,,,,97765,29699,,397,,,,,,,,,,,5,12,7,29782,,,,,,,3,16,8,20955,,,,,,,5,14,8,31679,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/10/2025 20:00,09/10/2025 20:59,50,13,9,17,6,400,,,,,,28,82.4,38,,,,97728,36029,,400,,,,,,,,,,,6,15,9,36071,,,,,,,5,19,9,26019,,,,,,,6,17,10,38589,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/10/2025 21:00,09/10/2025 21:59,58,19,13,21,9,403,,,,,,29,84.2,35,,,,97655,67395,,403,,,,,,,,,,,9,19,12,67686,,,,,,,7,24,13,45952,,,,,,,9,21,13,71425,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/10/2025 22:00,09/10/2025 22:59,50,13,9,17,4,399,,,,,,29,84.2,33,,,,97595,25542,,399,,,,,,,,,,,4,15,8,25593,,,,,,,3,24,10,17927,,,,,,,4,16,8,28212,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/10/2025 23:00,09/10/2025 23:59,53,14,10,23,3,400,,,,,,29,84.2,38,,,,97580,21364,,400,,,,,,,,,,,3,19,10,21616,,,,,,,3,34,13,17035,,,,,,,4,22,10,22251,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/11/2025 00:00,09/11/2025 00:59,75,31,22,84,4,400,,,,,,27,80.6,43,,,,97598,23280,,400,,,,,,,,,,,4,68,20,23713,,,,,,,3,118,28,19571,,,,,,,4,83,21,23912,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/11/2025 01:00,09/11/2025 01:59,62,21,15,41,4,400,,,,,,26,78.8,49,,,,97623,22591,,400,,,,,,,,,,,4,37,14,23237,,,,,,,3,59,19,18838,,,,,,,4,37,14,22957,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/11/2025 02:00,09/11/2025 02:59,60,20,14,38,4,401,,,,,,24,75.2,55,,,,97666,22924,,401,,,,,,,,,,,4,34,14,24361,,,,,,,3,52,17,19259,,,,,,,4,34,12,22974,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/11/2025 03:00,09/11/2025 03:59,44,11,8,14,3,403,,,,,,22,71.6,59,,,,97745,21732,,403,,,,,,,,,,,4,14,8,22600,,,,,,,3,19,9,16906,,,,,,,4,13,7,21881,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/11/2025 04:00,09/11/2025 04:59,39,10,7,13,3,404,,,,,,22,71.6,62,,,,97830,21300,,404,,,,,,,,,,,4,13,8,22615,,,,,,,3,17,8,16775,,,,,,,3,11,6,21404,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/11/2025 05:00,09/11/2025 05:59,44,11,8,14,4,403,,,,,,22,71.6,63,,,,97877,24996,,403,,,,,,,,,,,4,12,8,25599,,,,,,,3,18,9,18770,,,,,,,4,13,7,25358,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/11/2025 06:00,09/11/2025 06:59,50,13,9,15,5,409,,,,,,21,69.8,67,,,,97903,28699,,409,,,,,,,,,,,5,14,8,29079,,,,,,,4,21,10,21451,,,,,,,5,14,8,29551,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/11/2025 07:00,09/11/2025 07:59,55,16,11,20,6,413,,,,,,20,68,69,,,,97912,34680,,413,,,,,,,,,,,6,18,11,35216,,,,,,,5,25,12,26043,,,,,,,6,19,10,35638,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/11/2025 08:00,09/11/2025 08:59,44,11,8,14,5,412,,,,,,19,66.2,69,,,,97906,30413,,412,,,,,,,,,,,6,12,8,30698,,,,,,,4,17,8,22284,,,,,,,6,14,8,31109,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/11/2025 09:00,09/11/2025 09:59,44,11,8,13,5,410,,,,,,19,66.2,71,,,,97897,27982,,410,,,,,,,,,,,5,12,8,28536,,,,,,,4,15,8,20380,,,,,,,5,13,8,28642,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/11/2025 10:00,09/11/2025 10:59,50,13,9,16,6,411,,,,,,19,66.2,72,,,,97899,33573,,411,,,,,,,,,,,6,15,9,33903,,,,,,,5,18,9,24313,,,,,,,6,15,9,34298,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/11/2025 11:00,09/11/2025 11:59,53,14,10,16,6,416,,,,,,18,64.4,73,,,,97921,39250,,416,,,,,,,,,,,7,15,10,39632,,,,,,,5,18,10,28039,,,,,,,7,16,10,40194,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/11/2025 12:00,09/11/2025 12:59,56,17,12,20,8,420,,,,,,18,64.4,74,,,,97914,44800,,420,,,,,,,,,,,8,19,12,45395,,,,,,,6,23,12,33022,,,,,,,8,20,12,45505,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/11/2025 13:00,09/11/2025 13:59,77,33,23,51,10,422,,,,,,18,64.4,75,,,,97923,57175,,422,,,,,,,,,,,10,47,23,57362,,,,,,,8,72,27,44037,,,,,,,10,48,21,58253,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/11/2025 14:00,09/11/2025 14:59,71,29,20,42,10,417,,,,,,19,66.2,73,,,,97950,54104,,417,,,,,,,,,,,10,36,19,54747,,,,,,,8,58,23,42508,,,,,,,10,41,19,55051,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/11/2025 15:00,09/11/2025 15:59,58,19,13,21,8,418,,,,,,21,69.8,67,,,,97974,47773,,418,,,,,,,,,,,8,19,12,48333,,,,,,,7,25,13,36959,,,,,,,8,21,13,48928,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/11/2025 16:00,09/11/2025 16:59,58,19,13,22,9,410,,,,,,23,73.4,60,,,,98029,50840,,410,,,,,,,,,,,9,20,13,51616,,,,,,,7,29,15,39210,,,,,,,9,21,13,51702,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/11/2025 17:00,09/11/2025 17:59,58,19,13,22,9,406,,,,,,24,75.2,57,,,,98027,52205,,406,,,,,,,,,,,9,20,13,52862,,,,,,,7,25,13,39604,,,,,,,9,22,13,52874,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/11/2025 18:00,09/11/2025 18:59,60,20,14,23,11,406,,,,,,25,77,53,,,,97996,60785,,406,,,,,,,,,,,11,23,15,61849,,,,,,,9,25,14,47970,,,,,,,11,22,14,61429,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/11/2025 19:00,09/11/2025 19:59,84,39,27,80,11,406,,,,,,26,78.8,49,,,,97938,62487,,406,,,,,,,,,,,11,78,27,64911,,,,,,,10,90,28,51680,,,,,,,11,62,24,62712,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/11/2025 20:00,09/11/2025 20:59,58,19,13,23,7,404,,,,,,27,80.6,46,,,,97861,42252,,404,,,,,,,,,,,7,19,12,42734,,,,,,,6,28,13,32152,,,,,,,7,23,13,43499,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/11/2025 21:00,09/11/2025 21:59,44,11,8,15,5,403,,,,,,28,82.4,42,,,,97775,26901,,403,,,,,,,,,,,5,13,8,27120,,,,,,,3,19,9,19643,,,,,,,5,14,8,28138,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/11/2025 22:00,09/11/2025 22:59,39,10,7,14,4,405,,,,,,28,82.4,41,,,,97702,21974,,405,,,,,,,,,,,4,12,7,22178,,,,,,,2,18,8,15870,,,,,,,4,14,7,22789,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/11/2025 23:00,09/11/2025 23:59,39,10,7,14,3,403,,,,,,28,82.4,40,,,,97654,17797,,403,,,,,,,,,,,3,13,7,17899,,,,,,,2,21,8,13277,,,,,,,3,14,7,18797,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/12/2025 00:00,09/12/2025 00:59,50,13,9,23,3,403,,,,,,28,82.4,42,,,,97639,18195,,403,,,,,,,,,,,3,21,9,18385,,,,,,,2,33,12,13877,,,,,,,3,22,9,18965,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/12/2025 01:00,09/12/2025 01:59,99,50,35,155,4,404,,,,,,26,78.8,47,,,,97658,24341,,404,,,,,,,,,,,4,151,35,25473,,,,,,,3,180,39,20412,,,,,,,4,128,30,23982,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/12/2025 02:00,09/12/2025 02:59,60,20,14,46,4,406,,,,,,24,75.2,54,,,,97702,22488,,406,,,,,,,,,,,4,45,14,23104,,,,,,,3,58,16,17647,,,,,,,4,35,12,22859,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/12/2025 03:00,09/12/2025 03:59,39,10,7,12,3,406,,,,,,23,73.4,59,,,,97753,20516,,406,,,,,,,,,,,3,11,6,20934,,,,,,,2,17,7,15404,,,,,,,3,11,6,21137,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/12/2025 04:00,09/12/2025 04:59,39,10,7,13,4,411,,,,,,22,71.6,63,,,,97810,22419,,411,,,,,,,,,,,4,12,7,23258,,,,,,,3,16,8,16819,,,,,,,4,12,7,22671,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/12/2025 05:00,09/12/2025 05:59,39,10,7,13,4,412,,,,,,21,69.8,66,,,,97848,23641,,412,,,,,,,,,,,4,13,7,24522,,,,,,,3,15,8,17759,,,,,,,4,12,7,23910,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/12/2025 06:00,09/12/2025 06:59,39,10,7,13,4,409,,,,,,21,69.8,68,,,,97856,24658,,409,,,,,,,,,,,4,11,7,25116,,,,,,,3,18,8,18681,,,,,,,4,13,7,25327,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/12/2025 07:00,09/12/2025 07:59,44,11,8,15,5,412,,,,,,20,68,69,,,,97838,29145,,412,,,,,,,,,,,5,13,8,29416,,,,,,,4,19,9,22699,,,,,,,5,14,8,30231,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/12/2025 08:00,09/12/2025 08:59,53,14,10,19,6,414,,,,,,20,68,70,,,,97831,35737,,414,,,,,,,,,,,6,18,10,36281,,,,,,,5,21,11,27536,,,,,,,6,18,10,36387,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/12/2025 09:00,09/12/2025 09:59,55,16,11,21,6,426,,,,,,19,66.2,72,,,,97835,37580,,426,,,,,,,,,,,6,18,11,37884,,,,,,,6,25,12,29063,,,,,,,6,20,11,38650,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/12/2025 10:00,09/12/2025 10:59,55,16,11,19,6,428,,,,,,18,64.4,74,,,,97843,36861,,428,,,,,,,,,,,6,18,10,37212,,,,,,,5,23,11,28183,,,,,,,6,19,11,38003,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/12/2025 11:00,09/12/2025 11:59,56,17,12,22,6,435,,,,,,17,62.6,75,,,,97849,39028,,435,,,,,,,,,,,7,21,12,39673,,,,,,,6,25,12,30468,,,,,,,7,21,12,39863,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/12/2025 12:00,09/12/2025 12:59,58,19,13,24,7,444,,,,,,17,62.6,75,,,,97874,42600,,444,,,,,,,,,,,7,20,12,43049,,,,,,,6,28,14,33393,,,,,,,7,24,13,43438,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/12/2025 13:00,09/12/2025 13:59,77,33,23,51,10,442,,,,,,17,62.6,77,,,,97908,53572,,442,,,,,,,,,,,10,47,22,54641,,,,,,,8,66,25,43589,,,,,,,10,47,21,53971,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/12/2025 14:00,09/12/2025 14:59,68,26,18,31,11,445,,,,,,18,64.4,76,,,,97948,64499,,445,,,,,,,,,,,12,30,18,65822,,,,,,,10,38,19,50892,,,,,,,11,30,17,65034,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/12/2025 15:00,09/12/2025 15:59,66,24,17,26,12,430,,,,,,19,66.2,75,,,,97987,68064,,430,,,,,,,,,,,13,26,17,69860,,,,,,,10,30,17,55263,,,,,,,12,26,16,68330,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/12/2025 16:00,09/12/2025 16:59,68,26,18,28,13,422,,,,,,20,68,71,,,,98009,72629,,422,,,,,,,,,,,14,28,18,74742,,,,,,,11,33,19,60566,,,,,,,13,28,17,72908,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/12/2025 17:00,09/12/2025 17:59,68,26,18,28,14,409,,,,,,22,71.6,64,,,,98015,78031,,409,,,,,,,,,,,14,28,18,81494,,,,,,,13,30,18,67374,,,,,,,14,27,18,78173,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/12/2025 18:00,09/12/2025 18:59,68,26,18,28,14,408,,,,,,23,73.4,59,,,,97964,80055,,408,,,,,,,,,,,15,28,19,83550,,,,,,,14,28,18,70314,,,,,,,14,28,18,80102,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/12/2025 19:00,09/12/2025 19:59,68,26,18,27,14,410,,,,,,25,77,54,,,,97870,78335,,410,,,,,,,,,,,14,27,18,81800,,,,,,,14,28,18,70790,,,,,,,14,27,18,78442,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/12/2025 20:00,09/12/2025 20:59,60,20,14,22,11,408,,,,,,26,78.8,49,,,,97775,61553,,408,,,,,,,,,,,11,22,14,63501,,,,,,,10,23,14,52755,,,,,,,11,22,14,61702,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/12/2025 21:00,09/12/2025 21:59,53,14,10,18,6,404,,,,,,27,80.6,43,,,,97696,37653,,404,,,,,,,,,,,7,15,10,38213,,,,,,,5,20,10,29345,,,,,,,7,19,11,38668,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/12/2025 22:00,09/12/2025 22:59,44,11,8,14,5,404,,,,,,28,82.4,42,,,,97615,30658,,404,,,,,,,,,,,5,12,7,30879,,,,,,,4,17,8,22524,,,,,,,5,14,8,31867,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/12/2025 23:00,09/12/2025 23:59,53,14,10,21,4,405,,,,,,28,82.4,42,,,,97578,26436,,405,,,,,,,,,,,5,16,9,26554,,,,,,,3,28,11,19527,,,,,,,5,20,10,28426,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/13/2025 00:00,09/13/2025 00:59,53,14,10,19,5,405,,,,,,28,82.4,45,,,,97579,27745,,405,,,,,,,,,,,5,17,10,27786,,,,,,,4,26,11,21197,,,,,,,5,18,9,29245,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/13/2025 01:00,09/13/2025 01:59,64,23,16,44,6,405,,,,,,26,78.8,51,,,,97604,31794,,405,,,,,,,,,,,6,41,15,32057,,,,,,,5,57,19,25103,,,,,,,6,36,14,32962,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/13/2025 02:00,09/13/2025 02:59,53,14,10,19,5,407,,,,,,24,75.2,57,,,,97662,30997,,407,,,,,,,,,,,6,16,10,31511,,,,,,,5,26,12,24924,,,,,,,6,18,10,31745,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/13/2025 03:00,09/13/2025 03:59,53,14,10,17,5,408,,,,,,23,73.4,61,,,,97724,30668,,408,,,,,,,,,,,6,16,9,31484,,,,,,,4,22,10,24028,,,,,,,6,17,9,30997,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/13/2025 04:00,09/13/2025 04:59,55,16,11,20,6,410,,,,,,22,71.6,64,,,,97777,32733,,410,,,,,,,,,,,6,19,11,34070,,,,,,,5,27,12,25638,,,,,,,6,19,10,32970,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/13/2025 05:00,09/13/2025 05:59,55,16,11,19,6,412,,,,,,21,69.8,68,,,,97813,35564,,412,,,,,,,,,,,6,18,11,37073,,,,,,,6,23,11,27865,,,,,,,6,18,10,35755,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/13/2025 06:00,09/13/2025 06:59,56,17,12,20,7,414,,,,,,20,68,70,,,,97823,40634,,414,,,,,,,,,,,7,19,11,41665,,,,,,,6,24,12,31577,,,,,,,7,21,12,41062,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/13/2025 07:00,09/13/2025 07:59,60,20,14,23,9,420,,,,,,19,66.2,73,,,,97820,51852,,420,,,,,,,,,,,10,22,14,53052,,,,,,,8,27,15,41369,,,,,,,9,23,14,52303,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/13/2025 08:00,09/13/2025 08:59,66,24,17,32,10,425,,,,,,19,66.2,73,,,,97808,57320,,425,,,,,,,,,,,10,28,17,58231,,,,,,,9,42,20,45319,,,,,,,10,31,17,57993,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/13/2025 09:00,09/13/2025 09:59,64,23,16,25,11,430,,,,,,19,66.2,74,,,,97786,63063,,430,,,,,,,,,,,11,25,16,63760,,,,,,,10,29,16,49624,,,,,,,11,24,15,63761,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/13/2025 10:00,09/13/2025 10:59,66,24,17,27,12,433,,,,,,19,66.2,75,,,,97778,69943,,433,,,,,,,,,,,13,26,17,71124,,,,,,,11,31,18,56563,,,,,,,12,26,16,70296,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/13/2025 11:00,09/13/2025 11:59,69,27,19,29,14,425,,,,,,19,66.2,76,,,,97784,91374,,425,,,,,,,,,,,14,29,19,93688,,,,,,,14,38,23,76406,,,,,,,13,26,17,91568,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/13/2025 12:00,09/13/2025 12:59,73,30,21,32,16,419,,,,,,20,68,75,,,,97797,103614,,419,,,,,,,,,,,16,32,21,107373,,,,,,,17,42,26,87833,,,,,,,14,27,17,103790,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/13/2025 13:00,09/13/2025 13:59,73,30,21,32,15,417,,,,,,20,68,74,,,,97825,100227,,417,,,,,,,,,,,15,32,21,104285,,,,,,,16,44,27,84844,,,,,,,13,26,17,100446,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/13/2025 14:00,09/13/2025 14:59,73,30,21,33,14,410,,,,,,20,68,74,,,,97877,86225,,410,,,,,,,,,,,15,32,21,89771,,,,,,,14,41,24,70229,,,,,,,14,30,19,86233,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/13/2025 15:00,09/13/2025 15:59,69,27,19,36,12,406,,,,,,20,68,72,,,,97908,67609,,406,,,,,,,,,,,12,33,19,68678,,,,,,,10,47,21,54335,,,,,,,12,36,18,68072,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/13/2025 16:00,09/13/2025 16:59,79,34,24,36,17,407,,,,,,22,71.6,66,,,,97908,108613,,407,,,,,,,,,,,17,36,24,113679,,,,,,,19,47,29,95387,,,,,,,15,30,20,108655,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/13/2025 17:00,09/13/2025 17:59,79,34,24,36,18,415,,,,,,24,75.2,60,,,,97896,121014,,415,,,,,,,,,,,18,36,24,125928,,,,,,,22,48,31,108005,,,,,,,16,30,20,121190,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/13/2025 18:00,09/13/2025 18:59,71,29,20,31,16,411,,,,,,25,77,56,,,,97836,106576,,411,,,,,,,,,,,16,31,20,109732,,,,,,,18,39,25,90199,,,,,,,14,26,17,106720,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/13/2025 19:00,09/13/2025 19:59,149,76,55,224,15,409,,,,,,26,78.8,53,,,,97767,106407,,409,,,,,,,,,,,15,209,53,108987,,,,,,,16,290,67,91426,,,,,,,14,217,52,106576,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/13/2025 20:00,09/13/2025 20:59,124,63,45,162,16,409,,,,,,28,82.4,49,,,,97671,97350,,409,,,,,,,,,,,16,161,45,99418,,,,,,,15,200,52,81778,,,,,,,15,144,41,97181,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/13/2025 21:00,09/13/2025 21:59,62,21,15,25,11,409,,,,,,28,82.4,47,,,,97601,68500,,409,,,,,,,,,,,12,23,15,69179,,,,,,,10,29,16,52694,,,,,,,11,24,15,70868,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,09/13/2025 22:00,09/13/2025 22:59,55,16,11,19,8,408,,,,,,28,82.4,45,,,,97567,48218,,408,,,,,,,,,,,8,17,11,48287,,,,,,,6,21,11,34753,,,,,,,9,19,12,51065,,,,,
