Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/16/2025 13:00,05/16/2025 13:59,53,14,10,13,6,681,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/16/2025 14:00,05/16/2025 14:59,68,26,18,24,9,676,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/16/2025 15:00,05/16/2025 15:59,64,23,16,18,10,667,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/16/2025 16:00,05/16/2025 16:59,73,30,21,23,14,872,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/16/2025 17:00,05/16/2025 17:59,75,31,22,24,15,927,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/16/2025 18:00,05/16/2025 18:59,71,29,20,23,12,817,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/16/2025 19:00,05/16/2025 19:59,73,30,21,26,12,762,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/16/2025 20:00,05/16/2025 20:59,73,30,21,28,12,742,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/16/2025 21:00,05/16/2025 21:59,84,39,27,32,18,782,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/16/2025 22:00,05/16/2025 22:59,56,17,12,14,7,717,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/16/2025 23:00,05/16/2025 23:59,55,16,11,14,7,679,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/17/2025 00:00,05/17/2025 00:59,77,33,23,26,15,726,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/17/2025 01:00,05/17/2025 01:59,68,26,18,21,11,738,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/17/2025 02:00,05/17/2025 02:59,110,56,39,43,28,653,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/17/2025 03:00,05/17/2025 03:59,84,39,27,30,20,958,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/17/2025 04:00,05/17/2025 04:59,156,84,62,112,27,1137,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/17/2025 05:00,05/17/2025 05:59,971,500,562,835,322,1722,,,,,,25,77,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/17/2025 06:00,05/17/2025 06:59,266,242,191,247,125,1046,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/17/2025 07:00,05/17/2025 07:59,139,71,51,55,39,901,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/17/2025 08:00,05/17/2025 08:59,69,27,19,20,13,779,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/17/2025 09:00,05/17/2025 09:59,58,19,13,14,9,734,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/17/2025 10:00,05/17/2025 10:59,60,20,14,15,8,731,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/17/2025 11:00,05/17/2025 11:59,50,13,9,9,6,731,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/17/2025 12:00,05/17/2025 12:59,44,11,8,9,6,737,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/17/2025 13:00,05/17/2025 13:59,50,13,9,11,6,1078,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/17/2025 14:00,05/17/2025 14:59,56,17,12,12,10,990,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/17/2025 15:00,05/17/2025 15:59,56,17,12,13,9,760,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/17/2025 16:00,05/17/2025 16:59,44,11,8,9,7,665,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/17/2025 17:00,05/17/2025 17:59,66,24,17,18,12,643,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/17/2025 18:00,05/17/2025 18:59,39,10,7,8,6,648,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/17/2025 19:00,05/17/2025 19:59,39,10,7,8,5,596,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/17/2025 20:00,05/17/2025 20:59,50,13,9,11,5,578,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/17/2025 21:00,05/17/2025 21:59,44,11,8,9,5,570,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/17/2025 22:00,05/17/2025 22:59,39,10,7,9,5,616,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/17/2025 23:00,05/17/2025 23:59,39,10,7,8,5,513,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/18/2025 00:00,05/18/2025 00:59,44,11,8,10,5,491,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/18/2025 01:00,05/18/2025 01:59,28,7,5,6,3,605,,,,,,22,71.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/18/2025 02:00,05/18/2025 02:59,33,9,6,7,4,645,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/18/2025 03:00,05/18/2025 03:59,39,10,7,8,4,573,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/18/2025 04:00,05/18/2025 04:59,44,11,8,10,5,559,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/18/2025 05:00,05/18/2025 05:59,39,10,7,8,4,567,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/18/2025 06:00,05/18/2025 06:59,33,9,6,7,5,625,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/18/2025 07:00,05/18/2025 07:59,33,9,6,6,4,667,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/18/2025 08:00,05/18/2025 08:59,33,9,6,6,6,670,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/18/2025 09:00,05/18/2025 09:59,33,9,6,6,5,661,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/18/2025 10:00,05/18/2025 10:59,22,6,4,5,4,660,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/18/2025 11:00,05/18/2025 11:59,17,4,3,3,3,671,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/18/2025 12:00,05/18/2025 12:59,22,6,4,4,3,693,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/18/2025 13:00,05/18/2025 13:59,28,7,5,5,4,719,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/18/2025 14:00,05/18/2025 14:59,33,9,6,7,4,735,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/18/2025 15:00,05/18/2025 15:59,22,6,4,5,4,733,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/18/2025 16:00,05/18/2025 16:59,185,137,104,121,84,730,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/18/2025 17:00,05/18/2025 17:59,142,72,52,55,45,544,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/18/2025 18:00,05/18/2025 18:59,62,21,15,15,13,508,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/18/2025 19:00,05/18/2025 19:59,53,14,10,11,8,475,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/18/2025 20:00,05/18/2025 20:59,44,11,8,9,6,481,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/18/2025 21:00,05/18/2025 21:59,39,10,7,8,6,466,,,,,,22,71.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/18/2025 22:00,05/18/2025 22:59,44,11,8,8,7,529,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/18/2025 23:00,05/18/2025 23:59,50,13,9,9,7,569,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/19/2025 00:00,05/19/2025 00:59,53,14,10,11,8,670,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/19/2025 01:00,05/19/2025 01:59,50,13,9,10,7,559,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/19/2025 02:00,05/19/2025 02:59,55,16,11,11,8,514,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/19/2025 03:00,05/19/2025 03:59,50,13,9,10,8,498,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/19/2025 04:00,05/19/2025 04:59,53,14,10,11,9,573,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/19/2025 05:00,05/19/2025 05:59,44,11,8,8,7,571,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/19/2025 06:00,05/19/2025 06:59,33,9,6,6,6,548,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/19/2025 07:00,05/19/2025 07:59,33,9,6,6,6,555,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/19/2025 08:00,05/19/2025 08:59,39,10,7,7,5,560,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/19/2025 09:00,05/19/2025 09:59,33,9,6,6,6,562,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/19/2025 10:00,05/19/2025 10:59,33,9,6,6,6,564,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/19/2025 11:00,05/19/2025 11:59,39,10,7,7,6,581,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/19/2025 12:00,05/19/2025 12:59,50,13,9,11,7,568,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/19/2025 13:00,05/19/2025 13:59,50,13,9,10,7,539,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/19/2025 14:00,05/19/2025 14:59,56,17,12,12,9,555,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/19/2025 15:00,05/19/2025 15:59,55,16,11,11,8,553,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/19/2025 16:00,05/19/2025 16:59,62,21,15,15,13,576,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/19/2025 17:00,05/19/2025 17:59,62,21,15,19,10,597,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/19/2025 18:00,05/19/2025 18:59,50,13,9,10,8,622,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/19/2025 19:00,05/19/2025 19:59,44,11,8,8,7,612,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/19/2025 20:00,05/19/2025 20:59,44,11,8,10,6,613,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/19/2025 21:00,05/19/2025 21:59,44,11,8,9,6,752,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/19/2025 22:00,05/19/2025 22:59,39,10,7,8,6,626,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/19/2025 23:00,05/19/2025 23:59,50,13,9,10,7,477,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/20/2025 00:00,05/20/2025 00:59,53,14,10,11,7,495,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/20/2025 01:00,05/20/2025 01:59,55,16,11,13,7,478,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/20/2025 02:00,05/20/2025 02:59,55,16,11,13,7,511,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/20/2025 03:00,05/20/2025 03:59,55,16,11,13,7,632,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/20/2025 04:00,05/20/2025 04:59,64,23,16,28,7,665,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/20/2025 05:00,05/20/2025 05:59,77,33,23,37,8,596,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/20/2025 06:00,05/20/2025 06:59,50,13,9,9,7,606,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/20/2025 07:00,05/20/2025 07:59,44,11,8,9,6,629,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/20/2025 08:00,05/20/2025 08:59,39,10,7,7,5,646,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/20/2025 09:00,05/20/2025 09:59,33,9,6,6,5,661,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/20/2025 10:00,05/20/2025 10:59,33,9,6,6,5,668,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/20/2025 11:00,05/20/2025 11:59,62,21,15,23,8,761,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/20/2025 12:00,05/20/2025 12:59,94,46,32,49,14,1035,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/20/2025 13:00,05/20/2025 13:59,60,20,14,17,10,815,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/20/2025 14:00,05/20/2025 14:59,55,16,11,11,8,757,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/20/2025 15:00,05/20/2025 15:59,50,13,9,10,7,777,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/20/2025 16:00,05/20/2025 16:59,39,10,7,8,6,760,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/20/2025 17:00,05/20/2025 17:59,55,16,11,11,10,915,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/20/2025 18:00,05/20/2025 18:59,39,10,7,7,6,816,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/20/2025 19:00,05/20/2025 19:59,33,9,6,7,6,731,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/20/2025 20:00,05/20/2025 20:59,56,17,12,15,7,690,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/20/2025 21:00,05/20/2025 21:59,44,11,8,9,6,682,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/20/2025 22:00,05/20/2025 22:59,44,11,8,9,6,578,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/20/2025 23:00,05/20/2025 23:59,28,7,5,6,4,759,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/21/2025 00:00,05/21/2025 00:59,28,7,5,5,4,719,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/21/2025 01:00,05/21/2025 01:59,53,14,10,11,7,798,,,,,,27,80.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/21/2025 02:00,05/21/2025 02:59,50,13,9,11,6,743,,,,,,28,82.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-07:00,05/21/2025 03:00,05/21/2025 03:59,53,14,10,11,7,518,,,,,,28,82.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
