Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/23/2025 10:00,09/23/2025 10:59,39,10,7,11,6,427,,,,,,20,68,63,,,,94929,32747,,427,,,,,,,,,,,,,,,,,,,,,6,12,8,38662,,,,,,,5,9,6,26830,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/23/2025 11:00,09/23/2025 11:59,44,11,8,12,6,419,,,,,,21,69.8,59,,,,94943,35205,,419,,,,,,,,,,,,,,,,,,,,,7,13,9,41620,,,,,,,5,9,6,28790,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/23/2025 12:00,09/23/2025 12:59,44,11,8,12,6,420,,,,,,21,69.8,59,,,,94979,35429,,420,,,,,,,,,,,,,,,,,,,,,7,14,9,41938,,,,,,,5,9,6,28919,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/23/2025 13:00,09/23/2025 13:59,44,11,8,12,6,418,,,,,,21,69.8,58,,,,95036,35762,,418,,,,,,,,,,,,,,,,,,,,,7,14,9,42437,,,,,,,5,9,6,29086,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/23/2025 14:00,09/23/2025 14:59,39,10,7,10,5,416,,,,,,22,71.6,59,,,,95082,31175,,416,,,,,,,,,,,,,,,,,,,,,6,12,8,37096,,,,,,,4,8,5,25253,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/23/2025 15:00,09/23/2025 15:59,53,14,10,15,8,425,,,,,,25,77,56,,,,95125,44818,,425,,,,,,,,,,,,,,,,,,,,,9,17,11,52719,,,,,,,6,12,8,36916,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/23/2025 16:00,09/23/2025 16:59,53,14,10,15,8,439,,,,,,28,82.4,49,,,,95132,44307,,439,,,,,,,,,,,,,,,,,,,,,9,17,11,53038,,,,,,,6,12,8,35575,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/23/2025 17:00,09/23/2025 17:59,33,9,6,9,5,419,,,,,,33,91.4,36,,,,95132,26596,,419,,,,,,,,,,,,,,,,,,,,,6,10,7,32586,,,,,,,3,7,4,20605,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/23/2025 18:00,09/23/2025 18:59,22,6,4,6,3,411,,,,,,34,93.2,31,,,,95110,18279,,411,,,,,,,,,,,,,,,,,,,,,3,7,4,22410,,,,,,,2,4,3,14148,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/23/2025 19:00,09/23/2025 19:59,17,4,3,4,2,404,,,,,,36,96.8,25,,,,95064,11966,,404,,,,,,,,,,,,,,,,,,,,,2,5,3,14769,,,,,,,2,3,2,9163,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/23/2025 20:00,09/23/2025 20:59,17,4,3,4,2,406,,,,,,42,107.6,18,,,,94974,12355,,406,,,,,,,,,,,,,,,,,,,,,2,5,3,15473,,,,,,,2,3,2,9238,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/23/2025 21:00,09/23/2025 21:59,17,4,3,4,2,405,,,,,,41,105.8,18,,,,94892,12363,,405,,,,,,,,,,,,,,,,,,,,,2,5,3,15353,,,,,,,2,3,2,9373,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/23/2025 22:00,09/23/2025 22:59,39,10,7,11,6,420,,,,,,43,109.4,21,,,,94857,33969,,420,,,,,,,,,,,,,,,,,,,,,7,13,9,42528,,,,,,,4,8,5,25410,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/23/2025 23:00,09/23/2025 23:59,50,13,9,13,7,424,,,,,,40,104,26,,,,94850,40065,,424,,,,,,,,,,,,,,,,,,,,,8,16,10,49392,,,,,,,5,10,6,30739,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 00:00,09/24/2025 00:59,53,14,10,16,8,426,,,,,,33,91.4,37,,,,94933,43823,,426,,,,,,,,,,,,,,,,,,,,,9,18,12,53274,,,,,,,6,13,8,34373,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 01:00,09/24/2025 01:59,50,13,9,14,8,428,,,,,,30,86,42,,,,95013,43065,,428,,,,,,,,,,,,,,,,,,,,,9,17,11,52220,,,,,,,6,11,7,33910,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 02:00,09/24/2025 02:59,44,11,8,13,6,422,,,,,,28,82.4,44,,,,95089,34290,,422,,,,,,,,,,,,,,,,,,,,,7,14,9,41348,,,,,,,5,11,6,27230,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 03:00,09/24/2025 03:59,44,11,8,11,6,431,,,,,,26,78.8,49,,,,95168,34259,,431,,,,,,,,,,,,,,,,,,,,,7,13,9,41070,,,,,,,5,9,6,27448,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 04:00,09/24/2025 04:59,39,10,7,10,5,434,,,,,,25,77,52,,,,95223,31513,,434,,,,,,,,,,,,,,,,,,,,,6,12,8,37362,,,,,,,4,8,5,25664,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 05:00,09/24/2025 05:59,33,9,6,10,5,437,,,,,,24,75.2,55,,,,95250,29447,,437,,,,,,,,,,,,,,,,,,,,,6,11,7,34939,,,,,,,4,8,5,23954,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 06:00,09/24/2025 06:59,39,10,7,11,6,437,,,,,,23,73.4,59,,,,95286,32584,,437,,,,,,,,,,,,,,,,,,,,,6,12,8,38435,,,,,,,5,9,6,26733,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 07:00,09/24/2025 07:59,50,13,9,13,7,439,,,,,,22,71.6,67,,,,95290,39313,,439,,,,,,,,,,,,,,,,,,,,,8,15,10,46658,,,,,,,6,10,7,31967,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 08:00,09/24/2025 08:59,50,13,9,13,7,437,,,,,,22,71.6,67,,,,95301,38779,,437,,,,,,,,,,,,,,,,,,,,,8,15,10,46312,,,,,,,6,10,7,31246,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 09:00,09/24/2025 09:59,39,10,7,11,6,435,,,,,,22,71.6,66,,,,95290,34147,,435,,,,,,,,,,,,,,,,,,,,,7,13,9,40718,,,,,,,5,9,6,27575,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 10:00,09/24/2025 10:59,44,11,8,12,6,442,,,,,,21,69.8,67,,,,95299,35361,,442,,,,,,,,,,,,,,,,,,,,,7,14,9,42296,,,,,,,5,9,6,28426,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 11:00,09/24/2025 11:59,44,11,8,11,6,442,,,,,,21,69.8,68,,,,95291,34220,,442,,,,,,,,,,,,,,,,,,,,,7,13,9,40730,,,,,,,5,9,6,27710,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 12:00,09/24/2025 12:59,44,11,8,12,6,434,,,,,,20,68,67,,,,95318,35227,,434,,,,,,,,,,,,,,,,,,,,,7,14,9,41768,,,,,,,5,9,6,28687,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 13:00,09/24/2025 13:59,44,11,8,12,6,438,,,,,,20,68,69,,,,95336,35149,,438,,,,,,,,,,,,,,,,,,,,,7,14,9,41801,,,,,,,5,9,6,28496,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 14:00,09/24/2025 14:59,50,13,9,13,7,425,,,,,,21,69.8,67,,,,95363,38991,,425,,,,,,,,,,,,,,,,,,,,,8,15,10,46339,,,,,,,5,10,7,31642,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 15:00,09/24/2025 15:59,53,14,10,15,8,429,,,,,,25,77,56,,,,95396,43323,,429,,,,,,,,,,,,,,,,,,,,,9,17,11,51193,,,,,,,6,12,8,35452,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 16:00,09/24/2025 16:59,56,17,12,19,9,439,,,,,,27,80.6,50,,,,95429,52339,,439,,,,,,,,,,,,,,,,,,,,,11,21,14,62201,,,,,,,7,16,10,42477,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 17:00,09/24/2025 17:59,53,14,10,16,8,429,,,,,,29,84.2,45,,,,95442,46200,,429,,,,,,,,,,,,,,,,,,,,,10,18,12,55562,,,,,,,6,13,8,36838,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 18:00,09/24/2025 18:59,44,11,8,11,6,423,,,,,,32,89.6,40,,,,95423,34393,,423,,,,,,,,,,,,,,,,,,,,,7,13,9,41979,,,,,,,5,9,6,26806,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 19:00,09/24/2025 19:59,33,9,6,10,5,415,,,,,,38,100.4,32,,,,95363,29472,,415,,,,,,,,,,,,,,,,,,,,,6,12,8,36427,,,,,,,4,7,5,22516,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 20:00,09/24/2025 20:59,33,9,6,9,5,411,,,,,,41,105.8,28,,,,95309,28086,,411,,,,,,,,,,,,,,,,,,,,,6,11,7,34729,,,,,,,3,7,4,21443,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 21:00,09/24/2025 21:59,28,7,5,7,4,407,,,,,,42,107.6,26,,,,95266,22554,,407,,,,,,,,,,,,,,,,,,,,,5,9,6,28038,,,,,,,3,5,4,17070,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 22:00,09/24/2025 22:59,33,9,6,9,5,410,,,,,,41,105.8,27,,,,95214,28493,,410,,,,,,,,,,,,,,,,,,,,,6,11,7,35105,,,,,,,4,7,5,21880,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 23:00,09/24/2025 23:59,33,9,6,10,5,410,,,,,,37,98.6,32,,,,95215,28748,,410,,,,,,,,,,,,,,,,,,,,,6,11,7,34954,,,,,,,4,7,5,22542,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 00:00,09/25/2025 00:59,28,7,5,8,4,408,,,,,,31,87.8,40,,,,95234,23452,,408,,,,,,,,,,,,,,,,,,,,,5,9,6,28280,,,,,,,3,6,4,18624,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 01:00,09/25/2025 01:59,22,6,4,7,3,409,,,,,,29,84.2,43,,,,95258,20710,,409,,,,,,,,,,,,,,,,,,,,,4,8,5,24695,,,,,,,2,5,3,16724,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 02:00,09/25/2025 02:59,28,7,5,7,4,412,,,,,,27,80.6,48,,,,95319,21617,,412,,,,,,,,,,,,,,,,,,,,,4,8,5,25565,,,,,,,3,6,4,17669,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 03:00,09/25/2025 03:59,28,7,5,7,4,414,,,,,,24,75.2,53,,,,95393,22103,,414,,,,,,,,,,,,,,,,,,,,,4,8,5,25812,,,,,,,3,6,4,18393,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 04:00,09/25/2025 04:59,28,7,5,8,4,415,,,,,,23,73.4,57,,,,95437,23658,,415,,,,,,,,,,,,,,,,,,,,,5,9,6,27607,,,,,,,3,6,4,19708,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 05:00,09/25/2025 05:59,33,9,6,9,5,416,,,,,,22,71.6,60,,,,95438,25640,,416,,,,,,,,,,,,,,,,,,,,,5,10,6,30077,,,,,,,3,7,4,21202,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 06:00,09/25/2025 06:59,33,9,6,10,5,423,,,,,,21,69.8,65,,,,95438,28023,,423,,,,,,,,,,,,,,,,,,,,,6,11,7,32829,,,,,,,4,8,5,23216,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 07:00,09/25/2025 07:59,33,9,6,9,5,425,,,,,,20,68,67,,,,95413,27406,,425,,,,,,,,,,,,,,,,,,,,,6,11,7,32133,,,,,,,4,8,5,22679,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 08:00,09/25/2025 08:59,33,9,6,9,5,417,,,,,,20,68,67,,,,95423,25861,,417,,,,,,,,,,,,,,,,,,,,,5,10,6,30206,,,,,,,3,7,4,21516,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 09:00,09/25/2025 09:59,33,9,6,9,5,411,,,,,,20,68,68,,,,95408,25953,,411,,,,,,,,,,,,,,,,,,,,,6,10,7,30418,,,,,,,4,7,5,21487,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 10:00,09/25/2025 10:59,33,9,6,9,5,412,,,,,,19,66.2,69,,,,95401,27172,,412,,,,,,,,,,,,,,,,,,,,,6,10,7,31904,,,,,,,4,7,5,22439,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 11:00,09/25/2025 11:59,28,7,5,8,4,414,,,,,,19,66.2,71,,,,95421,23285,,414,,,,,,,,,,,,,,,,,,,,,5,9,6,27544,,,,,,,3,6,4,19025,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 12:00,09/25/2025 12:59,28,7,5,7,4,408,,,,,,18,64.4,71,,,,95436,21909,,408,,,,,,,,,,,,,,,,,,,,,4,8,5,25838,,,,,,,3,6,4,17979,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 13:00,09/25/2025 13:59,22,6,4,7,3,409,,,,,,18,64.4,73,,,,95452,20672,,409,,,,,,,,,,,,,,,,,,,,,4,8,5,24348,,,,,,,2,5,3,16995,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 14:00,09/25/2025 14:59,33,9,6,9,5,417,,,,,,18,64.4,73,,,,95463,26820,,417,,,,,,,,,,,,,,,,,,,,,5,10,7,31426,,,,,,,4,7,5,22213,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 15:00,09/25/2025 15:59,50,13,9,14,7,425,,,,,,21,69.8,67,,,,95490,40252,,425,,,,,,,,,,,,,,,,,,,,,8,16,10,46886,,,,,,,6,12,8,33618,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 16:00,09/25/2025 16:59,62,21,15,22,12,429,,,,,,24,75.2,60,,,,95515,69768,,429,,,,,,,,,,,,,,,,,,,,,13,24,16,82269,,,,,,,10,20,13,57268,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 17:00,09/25/2025 17:59,58,19,13,19,10,418,,,,,,29,84.2,49,,,,95505,58042,,418,,,,,,,,,,,,,,,,,,,,,12,23,15,69739,,,,,,,8,16,10,46344,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 18:00,09/25/2025 18:59,56,17,12,18,9,413,,,,,,32,89.6,41,,,,95463,53260,,413,,,,,,,,,,,,,,,,,,,,,11,22,14,64510,,,,,,,7,14,9,42011,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 19:00,09/25/2025 19:59,53,14,10,15,8,411,,,,,,35,95,35,,,,95411,43994,,411,,,,,,,,,,,,,,,,,,,,,9,18,12,53338,,,,,,,6,12,8,34650,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 20:00,09/25/2025 20:59,50,13,9,14,7,409,,,,,,37,98.6,31,,,,95332,41359,,409,,,,,,,,,,,,,,,,,,,,,9,16,11,50711,,,,,,,6,10,7,32006,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 21:00,09/25/2025 21:59,33,9,6,8,4,405,,,,,,37,98.6,29,,,,95269,26036,,405,,,,,,,,,,,,,,,,,,,,,5,10,7,31684,,,,,,,3,6,4,20387,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 22:00,09/25/2025 22:59,33,9,6,9,5,406,,,,,,36,96.8,28,,,,95218,27123,,406,,,,,,,,,,,,,,,,,,,,,6,11,7,33019,,,,,,,3,7,4,21226,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 23:00,09/25/2025 23:59,53,14,10,14,8,408,,,,,,33,91.4,32,,,,95159,43289,,408,,,,,,,,,,,,,,,,,,,,,9,17,11,51775,,,,,,,6,12,8,34802,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 00:00,09/26/2025 00:59,22,6,4,7,4,407,,,,,,28,82.4,40,,,,95132,21045,,407,,,,,,,,,,,,,,,,,,,,,4,8,5,25061,,,,,,,3,5,3,17028,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 01:00,09/26/2025 01:59,22,6,4,6,3,408,,,,,,25,77,47,,,,95147,17593,,408,,,,,,,,,,,,,,,,,,,,,3,6,4,20841,,,,,,,2,5,3,14344,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 02:00,09/26/2025 02:59,22,6,4,7,3,411,,,,,,23,73.4,53,,,,95174,19923,,411,,,,,,,,,,,,,,,,,,,,,4,8,5,23549,,,,,,,2,5,3,16296,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 03:00,09/26/2025 03:59,39,10,7,11,6,415,,,,,,21,69.8,60,,,,95206,33140,,415,,,,,,,,,,,,,,,,,,,,,7,13,8,39275,,,,,,,5,9,6,27004,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 04:00,09/26/2025 04:59,50,13,9,14,7,418,,,,,,20,68,65,,,,95225,40876,,418,,,,,,,,,,,,,,,,,,,,,8,16,10,48007,,,,,,,6,11,7,33745,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 05:00,09/26/2025 05:59,60,20,14,21,11,421,,,,,,19,66.2,72,,,,95232,62800,,421,,,,,,,,,,,,,,,,,,,,,12,23,15,73439,,,,,,,9,18,12,52159,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 06:00,09/26/2025 06:59,64,23,16,24,13,419,,,,,,19,66.2,75,,,,95209,78725,,419,,,,,,,,,,,,,,,,,,,,,13,25,17,91985,,,,,,,12,22,15,65464,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 07:00,09/26/2025 07:59,71,29,20,30,16,417,,,,,,19,66.2,75,,,,95223,112246,,417,,,,,,,,,,,,,,,,,,,,,16,29,19,131166,,,,,,,16,31,20,93325,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 08:00,09/26/2025 08:59,73,30,21,32,17,410,,,,,,19,66.2,76,,,,95236,121359,,410,,,,,,,,,,,,,,,,,,,,,17,32,21,142129,,,,,,,17,32,21,100589,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 09:00,09/26/2025 09:59,73,30,21,31,17,409,,,,,,18,64.4,78,,,,95219,118551,,409,,,,,,,,,,,,,,,,,,,,,16,31,20,138366,,,,,,,17,32,21,98736,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 10:00,09/26/2025 10:59,71,29,20,31,16,407,,,,,,18,64.4,80,,,,95182,114086,,407,,,,,,,,,,,,,,,,,,,,,16,30,20,132446,,,,,,,17,31,21,95725,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 11:00,09/26/2025 11:59,66,24,17,25,13,406,,,,,,18,64.4,78,,,,95171,90927,,406,,,,,,,,,,,,,,,,,,,,,13,24,16,105777,,,,,,,14,26,17,76076,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 12:00,09/26/2025 12:59,62,21,15,23,12,403,,,,,,18,64.4,80,,,,95156,66669,,403,,,,,,,,,,,,,,,,,,,,,14,26,17,77182,,,,,,,10,19,13,56156,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 13:00,09/26/2025 13:59,56,17,12,19,10,402,,,,,,17,62.6,78,,,,95182,55172,,402,,,,,,,,,,,,,,,,,,,,,11,22,14,64496,,,,,,,8,15,10,45848,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 14:00,09/26/2025 14:59,55,16,11,17,9,401,,,,,,18,64.4,76,,,,95201,50143,,401,,,,,,,,,,,,,,,,,,,,,10,19,13,58592,,,,,,,7,14,9,41694,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 15:00,09/26/2025 15:59,44,11,8,12,7,398,,,,,,19,66.2,73,,,,95191,36875,,398,,,,,,,,,,,,,,,,,,,,,7,14,9,43133,,,,,,,6,10,7,30615,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 16:00,09/26/2025 16:59,50,13,9,14,7,399,,,,,,20,68,71,,,,95208,41110,,399,,,,,,,,,,,,,,,,,,,,,8,16,10,48309,,,,,,,6,11,7,33910,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 17:00,09/26/2025 17:59,44,11,8,12,7,400,,,,,,21,69.8,68,,,,95201,37106,,400,,,,,,,,,,,,,,,,,,,,,8,14,9,43802,,,,,,,5,10,7,30409,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 18:00,09/26/2025 18:59,39,10,7,11,6,401,,,,,,22,71.6,64,,,,95186,32014,,401,,,,,,,,,,,,,,,,,,,,,6,12,8,37864,,,,,,,5,9,6,26163,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 19:00,09/26/2025 19:59,39,10,7,11,6,401,,,,,,23,73.4,61,,,,95134,34178,,401,,,,,,,,,,,,,,,,,,,,,7,13,9,40453,,,,,,,5,9,6,27901,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 20:00,09/26/2025 20:59,44,11,8,12,6,402,,,,,,24,75.2,57,,,,95051,35120,,402,,,,,,,,,,,,,,,,,,,,,7,14,9,41776,,,,,,,5,9,6,28464,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 21:00,09/26/2025 21:59,39,10,7,11,6,401,,,,,,25,77,55,,,,94988,33525,,401,,,,,,,,,,,,,,,,,,,,,7,13,8,40008,,,,,,,5,9,6,27041,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 22:00,09/26/2025 22:59,44,11,8,12,7,403,,,,,,24,75.2,59,,,,94955,37281,,403,,,,,,,,,,,,,,,,,,,,,8,14,10,44157,,,,,,,5,10,6,30404,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 23:00,09/26/2025 23:59,53,14,10,14,8,405,,,,,,22,71.6,63,,,,94957,42582,,405,,,,,,,,,,,,,,,,,,,,,9,17,11,50172,,,,,,,6,12,8,34991,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 00:00,09/27/2025 00:59,39,10,7,11,6,404,,,,,,21,69.8,68,,,,94976,33105,,404,,,,,,,,,,,,,,,,,,,,,6,13,8,39079,,,,,,,5,9,6,27130,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 01:00,09/27/2025 01:59,44,11,8,12,6,406,,,,,,20,68,71,,,,94968,34847,,406,,,,,,,,,,,,,,,,,,,,,7,13,9,41129,,,,,,,5,9,6,28566,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 02:00,09/27/2025 02:59,44,11,8,11,6,413,,,,,,20,68,71,,,,95002,34148,,413,,,,,,,,,,,,,,,,,,,,,7,13,9,40405,,,,,,,5,9,6,27890,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 03:00,09/27/2025 03:59,44,11,8,12,7,415,,,,,,20,68,74,,,,95122,36951,,415,,,,,,,,,,,,,,,,,,,,,7,14,9,43664,,,,,,,6,10,7,30238,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 04:00,09/27/2025 04:59,50,13,9,13,7,415,,,,,,20,68,77,,,,95122,38862,,415,,,,,,,,,,,,,,,,,,,,,8,15,10,45989,,,,,,,6,11,7,31734,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 05:00,09/27/2025 05:59,50,13,9,14,7,415,,,,,,19,66.2,78,,,,95087,41311,,415,,,,,,,,,,,,,,,,,,,,,8,16,10,48724,,,,,,,6,11,7,33896,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 06:00,09/27/2025 06:59,53,14,10,15,8,417,,,,,,19,66.2,79,,,,95111,43690,,417,,,,,,,,,,,,,,,,,,,,,9,17,11,51285,,,,,,,6,12,8,36095,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 07:00,09/27/2025 07:59,60,20,14,21,11,414,,,,,,19,66.2,81,,,,95135,62198,,414,,,,,,,,,,,,,,,,,,,,,13,24,16,73102,,,,,,,9,17,11,51293,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 08:00,09/27/2025 08:59,66,24,17,25,13,410,,,,,,19,66.2,81,,,,95137,90309,,410,,,,,,,,,,,,,,,,,,,,,13,24,16,106034,,,,,,,13,25,17,74584,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 09:00,09/27/2025 09:59,68,26,18,28,15,408,,,,,,19,66.2,82,,,,95116,101895,,408,,,,,,,,,,,,,,,,,,,,,14,26,17,118598,,,,,,,15,29,19,85190,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 10:00,09/27/2025 10:59,69,27,19,28,15,408,,,,,,19,66.2,82,,,,95071,104089,,408,,,,,,,,,,,,,,,,,,,,,14,27,18,122121,,,,,,,15,29,19,86057,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 11:00,09/27/2025 11:59,62,21,15,23,12,408,,,,,,19,66.2,82,,,,95066,86328,,408,,,,,,,,,,,,,,,,,,,,,11,22,14,101251,,,,,,,13,24,16,71404,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 12:00,09/27/2025 12:59,62,21,15,23,12,408,,,,,,19,66.2,82,,,,95055,81022,,408,,,,,,,,,,,,,,,,,,,,,12,23,15,94624,,,,,,,12,23,15,67420,,,,,
