Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/03/2025 02:00,09/03/2025 02:59,22,6,4,7,2,,,,,,,32,89.6,37,,,,95715,15260,,,,,,,,,,,,,2,7,4,15913,,,,,,,,,,,,,,,,,2,6,3,14606,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/03/2025 03:00,09/03/2025 03:59,28,7,5,10,3,,,,,,,31,87.8,43,,,,95789,20229,,,,,,,,,,,,,3,10,5,20843,,,,,,,,,,,,,,,,,3,9,5,19615,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/03/2025 04:00,09/03/2025 04:59,33,9,6,11,4,,,,,,,30,86,45,,,,95845,24270,,,,,,,,,,,,,4,12,6,25097,,,,,,,,,,,,,,,,,4,10,5,23442,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/03/2025 05:00,09/03/2025 05:59,33,9,6,12,5,,,,,,,29,84.2,46,,,,95878,25851,,,,,,,,,,,,,5,13,7,27015,,,,,,,,,,,,,,,,,4,11,6,24687,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/03/2025 06:00,09/03/2025 06:59,17,4,3,4,2,,,,,,,29,84.2,42,,,,95872,12106,,,,,,,,,,,,,2,4,3,12838,,,,,,,,,,,,,,,,,2,4,2,11372,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/03/2025 07:00,09/03/2025 07:59,11,3,2,4,2,,,,,,,28,82.4,44,,,,95877,11784,,,,,,,,,,,,,2,4,2,12421,,,,,,,,,,,,,,,,,2,4,2,11146,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/03/2025 08:00,09/03/2025 08:59,17,4,3,5,2,,,,,,,27,80.6,46,,,,95863,13675,,,,,,,,,,,,,2,5,3,14411,,,,,,,,,,,,,,,,,2,4,3,12939,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/03/2025 09:00,09/03/2025 09:59,22,6,4,7,2,,,,,,,27,80.6,48,,,,95840,16140,,,,,,,,,,,,,2,7,4,16948,,,,,,,,,,,,,,,,,2,6,3,15331,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/03/2025 10:00,09/03/2025 10:59,22,6,4,7,3,,,,,,,27,80.6,49,,,,95830,17537,,,,,,,,,,,,,3,8,4,18382,,,,,,,,,,,,,,,,,2,6,3,16691,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/03/2025 11:00,09/03/2025 11:59,22,6,4,7,3,,,,,,,26,78.8,51,,,,95830,17614,,,,,,,,,,,,,3,7,4,18360,,,,,,,,,,,,,,,,,2,6,3,16868,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/03/2025 12:00,09/03/2025 12:59,22,6,4,7,3,,,,,,,25,77,53,,,,95837,16970,,,,,,,,,,,,,2,8,4,17647,,,,,,,,,,,,,,,,,2,6,3,16293,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/03/2025 13:00,09/03/2025 13:59,28,7,5,10,3,,,,,,,25,77,55,,,,95868,20666,,,,,,,,,,,,,3,10,5,21407,,,,,,,,,,,,,,,,,3,9,5,19924,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/03/2025 14:00,09/03/2025 14:59,39,10,7,14,5,,,,,,,25,77,55,,,,95923,27993,,,,,,,,,,,,,5,14,7,28858,,,,,,,,,,,,,,,,,5,13,7,27127,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/03/2025 15:00,09/03/2025 15:59,53,14,10,21,6,,,,,,,27,80.6,53,,,,95946,35616,,,,,,,,,,,,,6,22,10,36847,,,,,,,,,,,,,,,,,6,20,10,34385,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/03/2025 16:00,09/03/2025 16:59,44,11,8,15,5,,,,,,,28,82.4,50,,,,95962,28971,,,,,,,,,,,,,5,16,8,30618,,,,,,,,,,,,,,,,,5,13,7,27322,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/03/2025 17:00,09/03/2025 17:59,39,10,7,14,5,,,,,,,29,84.2,49,,,,95927,29012,,,,,,,,,,,,,5,15,7,30332,,,,,,,,,,,,,,,,,5,13,7,27693,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/03/2025 18:00,09/03/2025 18:59,28,7,5,10,3,,,,,,,30,86,44,,,,95870,21327,,,,,,,,,,,,,3,10,5,22354,,,,,,,,,,,,,,,,,3,8,4,20300,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/03/2025 19:00,09/03/2025 19:59,28,7,5,8,3,,,,,,,31,87.8,41,,,,95811,19587,,,,,,,,,,,,,3,9,5,20836,,,,,,,,,,,,,,,,,3,7,4,18338,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/03/2025 20:00,09/03/2025 20:59,17,4,3,6,2,,,,,,,32,89.6,38,,,,95744,16210,,,,,,,,,,,,,2,6,3,17439,,,,,,,,,,,,,,,,,2,5,3,14980,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/03/2025 21:00,09/03/2025 21:59,28,7,5,9,4,,,,,,,33,91.4,37,,,,95669,21959,,,,,,,,,,,,,4,9,5,23247,,,,,,,,,,,,,,,,,3,8,4,20670,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/03/2025 22:00,09/03/2025 22:59,28,7,5,9,3,,,,,,,33,91.4,36,,,,95598,20362,,,,,,,,,,,,,3,9,5,21514,,,,,,,,,,,,,,,,,3,7,4,19210,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/03/2025 23:00,09/03/2025 23:59,28,7,5,10,4,,,,,,,33,91.4,36,,,,95557,22454,,,,,,,,,,,,,4,10,6,23252,,,,,,,,,,,,,,,,,4,9,5,21656,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/04/2025 00:00,09/04/2025 00:59,28,7,5,9,3,,,,,,,33,91.4,37,,,,95546,19775,,,,,,,,,,,,,3,9,5,20437,,,,,,,,,,,,,,,,,3,8,4,19112,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/04/2025 01:00,09/04/2025 01:59,22,6,4,7,3,,,,,,,32,89.6,38,,,,95564,17113,,,,,,,,,,,,,2,7,4,17708,,,,,,,,,,,,,,,,,2,6,3,16518,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/04/2025 02:00,09/04/2025 02:59,60,20,14,36,5,,,,,,,31,87.8,39,,,,95622,29252,,,,,,,,,,,,,4,39,15,27674,,,,,,,,,,,,,,,,,5,32,13,30829,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/04/2025 03:00,09/04/2025 03:59,22,6,4,7,2,,,,,,,30,86,36,,,,95738,16385,,,,,,,,,,,,,2,7,4,16842,,,,,,,,,,,,,,,,,2,6,3,15927,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/04/2025 04:00,09/04/2025 04:59,22,6,4,8,3,,,,,,,29,84.2,36,,,,95806,17501,,,,,,,,,,,,,3,9,4,18013,,,,,,,,,,,,,,,,,3,7,4,16988,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/04/2025 05:00,09/04/2025 05:59,22,6,4,7,3,,,,,,,28,82.4,37,,,,95844,17515,,,,,,,,,,,,,3,7,4,18120,,,,,,,,,,,,,,,,,2,6,3,16910,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/04/2025 06:00,09/04/2025 06:59,28,7,5,8,3,,,,,,,27,80.6,40,,,,95835,19128,,,,,,,,,,,,,3,8,5,19656,,,,,,,,,,,,,,,,,3,7,4,18600,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/04/2025 07:00,09/04/2025 07:59,22,6,4,8,3,,,,,,,26,78.8,42,,,,95812,18987,,,,,,,,,,,,,3,8,4,19628,,,,,,,,,,,,,,,,,3,7,4,18345,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/04/2025 08:00,09/04/2025 08:59,22,6,4,8,3,,,,,,,26,78.8,46,,,,95778,18587,,,,,,,,,,,,,3,8,4,19255,,,,,,,,,,,,,,,,,3,7,4,17919,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/04/2025 09:00,09/04/2025 09:59,28,7,5,8,3,,,,,,,26,78.8,50,,,,95742,19863,,,,,,,,,,,,,3,8,4,20356,,,,,,,,,,,,,,,,,3,8,4,19370,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/04/2025 10:00,09/04/2025 10:59,22,6,4,8,3,,,,,,,25,77,49,,,,95710,18508,,,,,,,,,,,,,3,8,4,18945,,,,,,,,,,,,,,,,,3,7,4,18069,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/04/2025 11:00,09/04/2025 11:59,22,6,4,7,3,,,,,,,25,77,50,,,,95703,17560,,,,,,,,,,,,,3,8,4,18128,,,,,,,,,,,,,,,,,2,6,3,16992,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/04/2025 12:00,09/04/2025 12:59,22,6,4,8,3,,,,,,,24,75.2,52,,,,95704,18507,,,,,,,,,,,,,3,9,4,19034,,,,,,,,,,,,,,,,,3,7,4,17980,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/04/2025 13:00,09/04/2025 13:59,28,7,5,8,3,,,,,,,24,75.2,54,,,,95694,18482,,,,,,,,,,,,,3,9,5,19157,,,,,,,,,,,,,,,,,3,7,4,17806,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/04/2025 14:00,09/04/2025 14:59,39,10,7,14,4,,,,,,,24,75.2,55,,,,95719,23743,,,,,,,,,,,,,4,14,7,24104,,,,,,,,,,,,,,,,,4,13,6,23382,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/04/2025 15:00,09/04/2025 15:59,50,13,9,18,5,,,,,,,25,77,50,,,,95723,29440,,,,,,,,,,,,,5,18,8,30004,,,,,,,,,,,,,,,,,5,17,8,28876,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/04/2025 16:00,09/04/2025 16:59,44,11,8,16,5,,,,,,,27,80.6,45,,,,95738,26579,,,,,,,,,,,,,5,17,8,27519,,,,,,,,,,,,,,,,,5,14,7,25638,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/04/2025 17:00,09/04/2025 17:59,28,7,5,10,4,,,,,,,29,84.2,42,,,,95717,21778,,,,,,,,,,,,,4,11,6,22623,,,,,,,,,,,,,,,,,3,9,5,20933,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/04/2025 18:00,09/04/2025 18:59,33,9,6,12,4,,,,,,,30,86,41,,,,95671,24401,,,,,,,,,,,,,4,13,6,25127,,,,,,,,,,,,,,,,,4,11,6,23674,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/04/2025 19:00,09/04/2025 19:59,39,10,7,13,5,,,,,,,31,87.8,40,,,,95587,27512,,,,,,,,,,,,,5,14,7,28529,,,,,,,,,,,,,,,,,5,12,6,26495,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/04/2025 20:00,09/04/2025 20:59,33,9,6,11,5,,,,,,,32,89.6,37,,,,95498,26204,,,,,,,,,,,,,5,12,6,27576,,,,,,,,,,,,,,,,,4,10,6,24831,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/04/2025 21:00,09/04/2025 21:59,28,7,5,9,3,,,,,,,33,91.4,35,,,,95393,20767,,,,,,,,,,,,,3,9,5,21719,,,,,,,,,,,,,,,,,3,8,4,19814,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/04/2025 22:00,09/04/2025 22:59,28,7,5,9,3,,,,,,,33,91.4,33,,,,95326,19915,,,,,,,,,,,,,3,9,5,20852,,,,,,,,,,,,,,,,,3,7,4,18978,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/04/2025 23:00,09/04/2025 23:59,22,6,4,8,3,,,,,,,32,89.6,33,,,,95288,19430,,,,,,,,,,,,,3,9,5,20240,,,,,,,,,,,,,,,,,3,8,4,18620,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/05/2025 00:00,09/05/2025 00:59,28,7,5,9,4,,,,,,,32,89.6,35,,,,95281,21034,,,,,,,,,,,,,4,9,5,21988,,,,,,,,,,,,,,,,,3,8,4,20079,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/05/2025 01:00,09/05/2025 01:59,17,4,3,6,2,,,,,,,31,87.8,30,,,,95317,15205,,,,,,,,,,,,,2,6,3,15915,,,,,,,,,,,,,,,,,2,5,3,14494,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/05/2025 02:00,09/05/2025 02:59,22,6,4,6,2,,,,,,,30,86,31,,,,95377,17092,,,,,,,,,,,,,2,7,4,17924,,,,,,,,,,,,,,,,,2,6,3,16260,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/05/2025 03:00,09/05/2025 03:59,28,7,5,8,4,,,,,,,28,82.4,37,,,,95433,21350,,,,,,,,,,,,,4,8,5,22410,,,,,,,,,,,,,,,,,3,7,4,20289,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/05/2025 04:00,09/05/2025 04:59,28,7,5,8,3,,,,,,,28,82.4,37,,,,95512,21105,,,,,,,,,,,,,3,8,5,21948,,,,,,,,,,,,,,,,,3,7,4,20261,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/05/2025 05:00,09/05/2025 05:59,28,7,5,9,4,,,,,,,27,80.6,40,,,,95558,23247,,,,,,,,,,,,,4,9,5,24077,,,,,,,,,,,,,,,,,4,8,5,22418,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/05/2025 06:00,09/05/2025 06:59,33,9,6,9,4,,,,,,,26,78.8,41,,,,95567,23683,,,,,,,,,,,,,4,10,6,24677,,,,,,,,,,,,,,,,,4,9,5,22687,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/05/2025 07:00,09/05/2025 07:59,33,9,6,9,4,,,,,,,25,77,42,,,,95560,23667,,,,,,,,,,,,,4,10,6,24499,,,,,,,,,,,,,,,,,4,9,5,22836,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/05/2025 08:00,09/05/2025 08:59,22,6,4,7,3,,,,,,,25,77,39,,,,95494,19568,,,,,,,,,,,,,3,7,4,20358,,,,,,,,,,,,,,,,,3,7,4,18777,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/05/2025 09:00,09/05/2025 09:59,22,6,4,7,3,,,,,,,24,75.2,40,,,,95458,17711,,,,,,,,,,,,,3,7,4,18446,,,,,,,,,,,,,,,,,3,6,4,16975,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/05/2025 10:00,09/05/2025 10:59,22,6,4,7,3,,,,,,,23,73.4,43,,,,95440,18760,,,,,,,,,,,,,3,7,4,19676,,,,,,,,,,,,,,,,,3,7,4,17843,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/05/2025 11:00,09/05/2025 11:59,28,7,5,8,3,,,,,,,23,73.4,46,,,,95436,20453,,,,,,,,,,,,,3,9,5,21142,,,,,,,,,,,,,,,,,3,8,4,19763,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/05/2025 12:00,09/05/2025 12:59,22,6,4,7,3,,,,,,,22,71.6,47,,,,95472,18151,,,,,,,,,,,,,3,7,4,18917,,,,,,,,,,,,,,,,,2,6,4,17385,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/05/2025 13:00,09/05/2025 13:59,28,7,5,9,3,,,,,,,22,71.6,50,,,,95529,20158,,,,,,,,,,,,,3,9,5,20758,,,,,,,,,,,,,,,,,3,8,4,19557,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/05/2025 14:00,09/05/2025 14:59,33,9,6,11,4,,,,,,,22,71.6,51,,,,95554,23415,,,,,,,,,,,,,4,11,6,24256,,,,,,,,,,,,,,,,,4,10,5,22574,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/05/2025 15:00,09/05/2025 15:59,39,10,7,13,5,,,,,,,24,75.2,47,,,,95582,27339,,,,,,,,,,,,,5,13,7,28412,,,,,,,,,,,,,,,,,4,12,6,26266,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/05/2025 16:00,09/05/2025 16:59,22,6,4,7,2,,,,,,,26,78.8,41,,,,95581,17100,,,,,,,,,,,,,2,7,4,17860,,,,,,,,,,,,,,,,,2,6,3,16340,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/05/2025 17:00,09/05/2025 17:59,22,6,4,8,2,,,,,,,28,82.4,38,,,,95596,16157,,,,,,,,,,,,,2,8,4,16912,,,,,,,,,,,,,,,,,2,7,3,15401,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/05/2025 18:00,09/05/2025 18:59,28,7,5,10,3,,,,,,,29,84.2,37,,,,95563,21143,,,,,,,,,,,,,3,11,5,21997,,,,,,,,,,,,,,,,,3,9,5,20289,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/05/2025 19:00,09/05/2025 19:59,22,6,4,7,3,,,,,,,30,86,32,,,,95508,17682,,,,,,,,,,,,,3,8,4,18603,,,,,,,,,,,,,,,,,2,6,3,16761,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/05/2025 20:00,09/05/2025 20:59,28,7,5,9,4,,,,,,,31,87.8,31,,,,95444,23088,,,,,,,,,,,,,4,9,5,24455,,,,,,,,,,,,,,,,,3,8,5,21722,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/05/2025 21:00,09/05/2025 21:59,28,7,5,7,4,,,,,,,32,89.6,25,,,,95372,21517,,,,,,,,,,,,,4,7,5,22787,,,,,,,,,,,,,,,,,3,7,4,20247,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/05/2025 22:00,09/05/2025 22:59,17,4,3,5,2,,,,,,,32,89.6,21,,,,95319,14467,,,,,,,,,,,,,2,5,3,15274,,,,,,,,,,,,,,,,,2,4,3,13659,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/05/2025 23:00,09/05/2025 23:59,22,6,4,7,4,,,,,,,32,89.6,19,,,,95295,20860,,,,,,,,,,,,,4,7,4,22065,,,,,,,,,,,,,,,,,3,6,4,19655,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/06/2025 00:00,09/06/2025 00:59,33,9,6,10,5,,,,,,,32,89.6,24,,,,95298,28473,,,,,,,,,,,,,5,10,6,30003,,,,,,,,,,,,,,,,,5,9,6,26943,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/06/2025 01:00,09/06/2025 01:59,33,9,6,9,5,,,,,,,31,87.8,27,,,,95334,26248,,,,,,,,,,,,,5,10,6,27712,,,,,,,,,,,,,,,,,4,9,5,24784,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/06/2025 02:00,09/06/2025 02:59,22,6,4,7,3,,,,,,,29,84.2,26,,,,95398,19068,,,,,,,,,,,,,3,7,4,20010,,,,,,,,,,,,,,,,,3,6,4,18125,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/06/2025 03:00,09/06/2025 03:59,17,4,3,6,2,,,,,,,28,82.4,24,,,,95501,15590,,,,,,,,,,,,,2,6,3,16246,,,,,,,,,,,,,,,,,2,5,3,14934,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/06/2025 04:00,09/06/2025 04:59,22,6,4,7,3,,,,,,,26,78.8,28,,,,95566,18266,,,,,,,,,,,,,3,7,4,19224,,,,,,,,,,,,,,,,,2,6,3,17308,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/06/2025 05:00,09/06/2025 05:59,22,6,4,7,3,,,,,,,25,77,32,,,,95616,20004,,,,,,,,,,,,,3,7,4,20993,,,,,,,,,,,,,,,,,3,7,4,19016,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/06/2025 06:00,09/06/2025 06:59,33,9,6,10,5,,,,,,,24,75.2,36,,,,95647,26073,,,,,,,,,,,,,5,11,6,27332,,,,,,,,,,,,,,,,,4,9,5,24813,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/06/2025 07:00,09/06/2025 07:59,55,16,11,19,9,,,,,,,24,75.2,42,,,,95660,51338,,,,,,,,,,,,,9,19,12,54391,,,,,,,,,,,,,,,,,8,18,11,48285,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/06/2025 08:00,09/06/2025 08:59,82,37,26,41,20,,,,,,,23,73.4,41,,,,95675,133096,,,,,,,,,,,,,21,42,27,143634,,,,,,,,,,,,,,,,,19,39,25,122559,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/06/2025 09:00,09/06/2025 09:59,69,27,19,29,15,,,,,,,23,73.4,39,,,,95666,90650,,,,,,,,,,,,,15,30,19,97541,,,,,,,,,,,,,,,,,14,28,18,83758,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/06/2025 10:00,09/06/2025 10:59,64,23,16,24,12,,,,,,,22,71.6,36,,,,95660,73763,,,,,,,,,,,,,13,26,17,79948,,,,,,,,,,,,,,,,,11,23,14,67578,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/06/2025 11:00,09/06/2025 11:59,62,21,15,24,12,,,,,,,21,69.8,35,,,,95683,72228,,,,,,,,,,,,,13,25,16,78028,,,,,,,,,,,,,,,,,11,22,14,66427,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/06/2025 12:00,09/06/2025 12:59,53,14,10,16,8,,,,,,,21,69.8,37,,,,95724,47266,,,,,,,,,,,,,8,16,11,50743,,,,,,,,,,,,,,,,,7,14,9,43789,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/06/2025 13:00,09/06/2025 13:59,44,11,8,13,6,,,,,,,20,68,38,,,,95792,38234,,,,,,,,,,,,,6,14,9,41091,,,,,,,,,,,,,,,,,6,12,7,35376,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/06/2025 14:00,09/06/2025 14:59,55,16,11,20,7,,,,,,,21,69.8,38,,,,95847,39698,,,,,,,,,,,,,7,20,11,41991,,,,,,,,,,,,,,,,,6,18,10,37404,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/06/2025 15:00,09/06/2025 15:59,50,13,9,14,7,,,,,,,23,73.4,36,,,,95887,42600,,,,,,,,,,,,,7,15,9,45595,,,,,,,,,,,,,,,,,7,13,8,39605,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/06/2025 16:00,09/06/2025 16:59,60,20,14,22,11,,,,,,,25,77,32,,,,95928,61473,,,,,,,,,,,,,11,24,15,66420,,,,,,,,,,,,,,,,,9,20,12,56526,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/06/2025 17:00,09/06/2025 17:59,55,16,11,17,8,,,,,,,27,80.6,29,,,,95948,48559,,,,,,,,,,,,,9,18,11,52483,,,,,,,,,,,,,,,,,7,15,9,44636,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/06/2025 18:00,09/06/2025 18:59,50,13,9,14,7,,,,,,,28,82.4,28,,,,95951,42343,,,,,,,,,,,,,8,15,10,46296,,,,,,,,,,,,,,,,,6,13,8,38390,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/06/2025 19:00,09/06/2025 19:59,33,9,6,8,4,,,,,,,30,86,28,,,,95906,25570,,,,,,,,,,,,,5,9,6,27753,,,,,,,,,,,,,,,,,4,7,5,23387,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/06/2025 20:00,09/06/2025 20:59,22,6,4,6,3,,,,,,,31,87.8,26,,,,95849,19120,,,,,,,,,,,,,3,6,4,20739,,,,,,,,,,,,,,,,,2,6,3,17499,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/06/2025 21:00,09/06/2025 21:59,33,9,6,9,5,,,,,,,32,89.6,29,,,,95801,26247,,,,,,,,,,,,,5,9,6,28169,,,,,,,,,,,,,,,,,4,8,5,24324,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/06/2025 22:00,09/06/2025 22:59,28,7,5,7,4,,,,,,,32,89.6,29,,,,95768,22298,,,,,,,,,,,,,4,8,5,24013,,,,,,,,,,,,,,,,,3,7,4,20582,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/06/2025 23:00,09/06/2025 23:59,22,6,4,6,3,,,,,,,32,89.6,28,,,,95747,17460,,,,,,,,,,,,,3,6,4,18567,,,,,,,,,,,,,,,,,2,5,3,16354,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/07/2025 00:00,09/07/2025 00:59,39,10,7,10,5,,,,,,,31,87.8,31,,,,95738,30177,,,,,,,,,,,,,5,11,7,32256,,,,,,,,,,,,,,,,,5,9,6,28097,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/07/2025 01:00,09/07/2025 01:59,28,7,5,8,4,,,,,,,31,87.8,29,,,,95757,22840,,,,,,,,,,,,,4,8,5,24285,,,,,,,,,,,,,,,,,3,7,4,21394,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/07/2025 02:00,09/07/2025 02:59,28,7,5,9,4,,,,,,,30,86,30,,,,95814,24371,,,,,,,,,,,,,4,9,5,25643,,,,,,,,,,,,,,,,,4,8,5,23098,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/07/2025 03:00,09/07/2025 03:59,28,7,5,7,3,,,,,,,29,84.2,29,,,,95904,21549,,,,,,,,,,,,,3,7,5,22562,,,,,,,,,,,,,,,,,3,7,4,20536,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/07/2025 04:00,09/07/2025 04:59,28,7,5,8,4,,,,,,,28,82.4,31,,,,95981,24022,,,,,,,,,,,,,4,9,5,25352,,,,,,,,,,,,,,,,,4,8,5,22692,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/07/2025 05:00,09/07/2025 05:59,28,7,5,9,4,,,,,,,27,80.6,33,,,,96022,24288,,,,,,,,,,,,,4,9,5,25486,,,,,,,,,,,,,,,,,4,8,5,23090,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,09/07/2025 06:00,09/07/2025 06:59,28,7,5,9,4,,,,,,,26,78.8,36,,,,96056,25554,,,,,,,,,,,,,4,9,6,26732,,,,,,,,,,,,,,,,,4,8,5,24374,,,,,
