Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/09/2025 03:00,08/09/2025 03:59,55,16,11,21,7,402,,,,,,30,86,42,,,,97697,41408,,402,,,,,,,,,,,7,23,12,42306,,,,,,,7,20,11,39788,,,,,,,7,20,11,41670,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/09/2025 04:00,08/09/2025 04:59,53,14,10,17,7,403,,,,,,28,82.4,48,,,,97783,40046,,403,,,,,,,,,,,7,18,10,41261,,,,,,,6,17,10,38829,,,,,,,6,16,10,40002,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/09/2025 05:00,08/09/2025 05:59,55,16,11,18,7,405,,,,,,26,78.8,53,,,,97827,42264,,405,,,,,,,,,,,8,19,11,43917,,,,,,,7,18,11,41421,,,,,,,7,17,10,41984,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/09/2025 06:00,08/09/2025 06:59,56,17,12,22,8,405,,,,,,24,75.2,58,,,,97861,45555,,405,,,,,,,,,,,8,23,13,47040,,,,,,,8,22,12,44908,,,,,,,8,21,12,44935,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/09/2025 07:00,08/09/2025 07:59,58,19,13,21,9,405,,,,,,23,73.4,62,,,,97899,48957,,405,,,,,,,,,,,9,23,13,50450,,,,,,,9,21,12,48622,,,,,,,9,20,12,48290,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/09/2025 08:00,08/09/2025 08:59,60,20,14,23,10,405,,,,,,23,73.4,64,,,,97888,53974,,405,,,,,,,,,,,10,24,14,56046,,,,,,,10,23,14,53593,,,,,,,9,22,14,53225,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/09/2025 09:00,08/09/2025 09:59,60,20,14,22,11,406,,,,,,22,71.6,66,,,,97856,59945,,406,,,,,,,,,,,11,24,15,60916,,,,,,,11,23,14,59707,,,,,,,10,22,14,59688,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/09/2025 10:00,08/09/2025 10:59,62,21,15,24,10,408,,,,,,21,69.8,69,,,,97862,60536,,408,,,,,,,,,,,11,25,15,62698,,,,,,,10,24,15,59601,,,,,,,10,23,14,60094,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/09/2025 11:00,08/09/2025 11:59,62,21,15,24,11,406,,,,,,21,69.8,71,,,,97845,63960,,406,,,,,,,,,,,11,26,16,65652,,,,,,,11,24,15,62876,,,,,,,11,23,15,63932,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/09/2025 12:00,08/09/2025 12:59,66,24,17,26,13,409,,,,,,21,69.8,73,,,,97843,70706,,409,,,,,,,,,,,13,28,17,72610,,,,,,,12,26,17,69376,,,,,,,12,25,16,70541,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/09/2025 13:00,08/09/2025 13:59,68,26,18,28,13,412,,,,,,20,68,74,,,,97899,74035,,412,,,,,,,,,,,14,29,18,76108,,,,,,,13,28,18,72764,,,,,,,13,27,17,73851,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/09/2025 14:00,08/09/2025 14:59,69,27,19,29,14,409,,,,,,21,69.8,73,,,,97932,91665,,409,,,,,,,,,,,14,29,19,92624,,,,,,,14,30,19,90476,,,,,,,14,29,19,91537,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/09/2025 15:00,08/09/2025 15:59,68,26,18,28,13,423,,,,,,24,75.2,63,,,,97938,99405,,423,,,,,,,,,,,14,30,19,101563,,,,,,,13,29,18,98977,,,,,,,12,25,16,98702,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/09/2025 16:00,08/09/2025 16:59,71,29,20,31,14,449,,,,,,28,82.4,51,,,,97920,87667,,449,,,,,,,,,,,14,31,20,88637,,,,,,,14,32,20,87106,,,,,,,14,31,20,87472,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/09/2025 17:00,08/09/2025 17:59,68,26,18,29,14,444,,,,,,32,89.6,42,,,,97926,80819,,444,,,,,,,,,,,14,29,18,80307,,,,,,,14,30,19,81031,,,,,,,14,28,18,81086,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/09/2025 18:00,08/09/2025 18:59,71,29,20,31,16,432,,,,,,35,95,34,,,,97904,109835,,432,,,,,,,,,,,16,32,21,108971,,,,,,,16,31,20,108685,,,,,,,15,28,19,110957,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/09/2025 19:00,08/09/2025 19:59,56,17,12,18,10,420,,,,,,38,100.4,29,,,,97839,55365,,420,,,,,,,,,,,9,18,12,54498,,,,,,,10,19,12,55881,,,,,,,9,18,12,55894,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/09/2025 20:00,08/09/2025 20:59,55,16,11,17,9,413,,,,,,38,100.4,28,,,,97775,51362,,413,,,,,,,,,,,9,17,11,51394,,,,,,,9,17,11,51047,,,,,,,9,16,11,51386,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/09/2025 21:00,08/09/2025 21:59,58,19,13,20,10,415,,,,,,37,98.6,30,,,,97702,62016,,415,,,,,,,,,,,11,21,13,62717,,,,,,,10,20,13,60873,,,,,,,10,20,13,62366,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/09/2025 22:00,08/09/2025 22:59,58,19,13,20,10,413,,,,,,37,98.6,29,,,,97648,60156,,413,,,,,,,,,,,10,21,14,61603,,,,,,,10,20,13,59538,,,,,,,10,20,13,59840,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/09/2025 23:00,08/09/2025 23:59,64,23,16,24,12,406,,,,,,36,96.8,32,,,,97610,68827,,406,,,,,,,,,,,12,26,16,70166,,,,,,,12,24,16,67860,,,,,,,12,23,15,68615,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/10/2025 00:00,08/10/2025 00:59,66,24,17,26,14,405,,,,,,35,95,36,,,,97585,77290,,405,,,,,,,,,,,14,27,17,78282,,,,,,,13,26,17,75460,,,,,,,13,26,17,77871,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/10/2025 01:00,08/10/2025 01:59,66,24,17,26,14,403,,,,,,32,89.6,40,,,,97596,79997,,403,,,,,,,,,,,14,27,18,81652,,,,,,,14,26,17,76893,,,,,,,14,26,17,80556,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/10/2025 02:00,08/10/2025 02:59,60,20,14,22,11,400,,,,,,30,86,41,,,,97649,65701,,400,,,,,,,,,,,11,22,15,67051,,,,,,,11,21,14,62553,,,,,,,11,22,14,66109,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/10/2025 03:00,08/10/2025 03:59,58,19,13,20,10,400,,,,,,28,82.4,45,,,,97717,61047,,400,,,,,,,,,,,11,21,14,63122,,,,,,,10,20,13,58104,,,,,,,10,20,13,61122,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/10/2025 04:00,08/10/2025 04:59,64,23,16,26,12,402,,,,,,26,78.8,52,,,,97776,68966,,402,,,,,,,,,,,12,27,17,71280,,,,,,,11,26,16,66627,,,,,,,12,24,15,68866,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/10/2025 05:00,08/10/2025 05:59,64,23,16,25,12,402,,,,,,25,77,56,,,,97818,70908,,402,,,,,,,,,,,13,26,17,73533,,,,,,,12,24,15,68401,,,,,,,12,25,16,70911,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/10/2025 06:00,08/10/2025 06:59,64,23,16,24,12,404,,,,,,24,75.2,56,,,,97862,70226,,404,,,,,,,,,,,13,25,16,73544,,,,,,,12,24,16,68651,,,,,,,12,24,15,70095,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/10/2025 07:00,08/10/2025 07:59,64,23,16,25,12,409,,,,,,24,75.2,56,,,,97890,70690,,409,,,,,,,,,,,13,26,17,72722,,,,,,,12,25,16,68703,,,,,,,12,25,16,70572,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/10/2025 08:00,08/10/2025 08:59,64,23,16,24,12,413,,,,,,23,73.4,55,,,,97889,71982,,413,,,,,,,,,,,13,26,17,74439,,,,,,,12,24,16,69596,,,,,,,12,24,16,72073,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/10/2025 09:00,08/10/2025 09:59,66,24,17,26,13,412,,,,,,23,73.4,60,,,,97869,77175,,412,,,,,,,,,,,14,27,18,79113,,,,,,,13,26,17,75213,,,,,,,13,26,17,77535,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/10/2025 10:00,08/10/2025 10:59,68,26,18,27,14,413,,,,,,22,71.6,65,,,,97853,82246,,413,,,,,,,,,,,15,29,19,84998,,,,,,,14,27,17,79321,,,,,,,14,27,18,82251,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/10/2025 11:00,08/10/2025 11:59,66,24,17,26,13,412,,,,,,21,69.8,66,,,,97869,74231,,412,,,,,,,,,,,13,27,17,76464,,,,,,,13,25,16,71559,,,,,,,13,25,16,74241,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/10/2025 12:00,08/10/2025 12:59,66,24,17,26,13,415,,,,,,21,69.8,68,,,,97928,73709,,415,,,,,,,,,,,13,27,17,75646,,,,,,,13,26,16,71272,,,,,,,13,25,16,73777,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/10/2025 13:00,08/10/2025 13:59,69,27,19,29,15,416,,,,,,20,68,70,,,,98032,87117,,416,,,,,,,,,,,15,30,20,88529,,,,,,,15,29,19,84602,,,,,,,14,28,19,87791,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/10/2025 14:00,08/10/2025 14:59,66,24,17,26,13,415,,,,,,21,69.8,70,,,,98099,99731,,415,,,,,,,,,,,14,27,18,102220,,,,,,,13,26,17,96712,,,,,,,12,23,16,99714,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/10/2025 15:00,08/10/2025 15:59,68,26,18,28,14,416,,,,,,23,73.4,63,,,,98112,112043,,416,,,,,,,,,,,16,31,20,114297,,,,,,,14,28,18,110345,,,,,,,13,25,16,111645,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/10/2025 16:00,08/10/2025 16:59,75,31,22,33,17,418,,,,,,27,80.6,53,,,,98102,128412,,418,,,,,,,,,,,18,36,24,130966,,,,,,,17,33,22,127151,,,,,,,15,29,19,128358,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/10/2025 17:00,08/10/2025 17:59,77,33,23,34,18,417,,,,,,31,87.8,42,,,,98123,133336,,417,,,,,,,,,,,19,36,24,131521,,,,,,,18,34,23,131938,,,,,,,16,31,20,135817,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/10/2025 18:00,08/10/2025 18:59,68,26,18,28,15,418,,,,,,35,95,35,,,,98090,90734,,418,,,,,,,,,,,15,28,19,90831,,,,,,,15,28,18,89358,,,,,,,14,27,18,91414,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/10/2025 19:00,08/10/2025 19:59,60,20,14,21,11,413,,,,,,37,98.6,30,,,,98015,64716,,413,,,,,,,,,,,11,21,14,63497,,,,,,,11,21,14,64748,,,,,,,11,21,14,65363,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/10/2025 20:00,08/10/2025 20:59,55,16,11,17,9,409,,,,,,37,98.6,28,,,,97934,51811,,409,,,,,,,,,,,9,17,11,52160,,,,,,,9,17,11,51448,,,,,,,9,16,11,51809,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/10/2025 21:00,08/10/2025 21:59,56,17,12,17,9,408,,,,,,37,98.6,29,,,,97868,53917,,408,,,,,,,,,,,10,18,12,54186,,,,,,,9,18,12,53384,,,,,,,9,17,11,54277,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/10/2025 22:00,08/10/2025 22:59,55,16,11,17,9,405,,,,,,37,98.6,30,,,,97822,50341,,405,,,,,,,,,,,9,18,11,51205,,,,,,,9,17,11,49919,,,,,,,8,16,11,49945,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/10/2025 23:00,08/10/2025 23:59,53,14,10,16,7,401,,,,,,35,95,32,,,,97800,42709,,401,,,,,,,,,,,7,18,11,43720,,,,,,,7,16,10,42173,,,,,,,7,17,10,42472,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/11/2025 00:00,08/11/2025 00:59,53,14,10,16,7,407,,,,,,34,93.2,35,,,,97828,44289,,407,,,,,,,,,,,8,17,10,45051,,,,,,,8,16,10,43708,,,,,,,7,16,10,43967,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/11/2025 01:00,08/11/2025 01:59,58,19,13,21,10,409,,,,,,32,89.6,40,,,,97821,61242,,409,,,,,,,,,,,11,22,14,62747,,,,,,,10,22,14,60103,,,,,,,10,20,13,61229,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/11/2025 02:00,08/11/2025 02:59,60,20,14,22,10,409,,,,,,31,87.8,43,,,,97873,57247,,409,,,,,,,,,,,10,24,15,58512,,,,,,,10,22,14,56097,,,,,,,10,21,13,56969,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/11/2025 03:00,08/11/2025 03:59,56,17,12,19,9,404,,,,,,29,84.2,45,,,,97917,48062,,404,,,,,,,,,,,9,21,13,49688,,,,,,,9,19,12,47081,,,,,,,8,18,11,47705,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/11/2025 04:00,08/11/2025 04:59,60,20,14,24,9,405,,,,,,27,80.6,49,,,,97984,49927,,405,,,,,,,,,,,10,26,14,52632,,,,,,,9,24,14,49278,,,,,,,9,23,13,49175,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/11/2025 05:00,08/11/2025 05:59,58,19,13,23,9,404,,,,,,26,78.8,52,,,,98003,49964,,404,,,,,,,,,,,10,26,14,52119,,,,,,,9,23,14,49360,,,,,,,9,21,13,49379,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/11/2025 06:00,08/11/2025 06:59,60,20,14,22,10,404,,,,,,25,77,55,,,,98011,54695,,404,,,,,,,,,,,10,24,15,56577,,,,,,,10,23,14,53928,,,,,,,10,21,13,54543,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/11/2025 07:00,08/11/2025 07:59,58,19,13,20,9,405,,,,,,25,77,56,,,,98013,51818,,405,,,,,,,,,,,10,22,13,52675,,,,,,,9,20,12,50606,,,,,,,9,21,13,52095,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/11/2025 08:00,08/11/2025 08:59,58,19,13,21,10,406,,,,,,24,75.2,58,,,,97987,52961,,406,,,,,,,,,,,10,23,14,54237,,,,,,,9,21,13,51798,,,,,,,9,20,13,52924,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/11/2025 09:00,08/11/2025 09:59,60,20,14,22,10,408,,,,,,24,75.2,60,,,,97949,56977,,408,,,,,,,,,,,10,24,15,58706,,,,,,,10,22,13,55459,,,,,,,10,22,14,57109,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/11/2025 10:00,08/11/2025 10:59,62,21,15,25,11,411,,,,,,23,73.4,62,,,,97951,61474,,411,,,,,,,,,,,11,26,16,62874,,,,,,,11,25,15,60329,,,,,,,10,24,15,61386,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/11/2025 11:00,08/11/2025 11:59,62,21,15,24,11,410,,,,,,23,73.4,63,,,,97961,62318,,410,,,,,,,,,,,11,25,16,63879,,,,,,,11,25,15,61313,,,,,,,11,23,15,62519,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/11/2025 12:00,08/11/2025 12:59,62,21,15,24,11,419,,,,,,22,71.6,64,,,,97981,64279,,419,,,,,,,,,,,12,26,16,65729,,,,,,,11,24,15,62684,,,,,,,11,24,15,64185,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/11/2025 13:00,08/11/2025 13:59,64,23,16,26,12,419,,,,,,22,71.6,65,,,,98008,68895,,419,,,,,,,,,,,12,27,17,70238,,,,,,,12,26,16,67505,,,,,,,12,25,16,68892,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/11/2025 14:00,08/11/2025 14:59,71,29,20,33,14,421,,,,,,23,73.4,64,,,,98040,79622,,421,,,,,,,,,,,14,33,21,81645,,,,,,,14,33,20,78433,,,,,,,14,32,20,79241,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/11/2025 15:00,08/11/2025 15:59,77,33,23,38,15,425,,,,,,26,78.8,56,,,,98042,83049,,425,,,,,,,,,,,15,39,23,85701,,,,,,,15,38,23,81938,,,,,,,14,38,23,82674,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/11/2025 16:00,08/11/2025 16:59,75,31,22,36,14,423,,,,,,30,86,46,,,,98026,81083,,423,,,,,,,,,,,14,36,22,82088,,,,,,,14,38,22,80062,,,,,,,14,36,22,81265,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/11/2025 17:00,08/11/2025 17:59,69,27,19,31,14,418,,,,,,34,93.2,37,,,,98003,76909,,418,,,,,,,,,,,14,31,19,76810,,,,,,,14,33,20,76341,,,,,,,14,31,19,77540,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/11/2025 18:00,08/11/2025 18:59,68,26,18,29,13,416,,,,,,37,98.6,30,,,,97962,76039,,416,,,,,,,,,,,13,30,19,75973,,,,,,,13,31,19,76012,,,,,,,13,28,18,76286,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/11/2025 19:00,08/11/2025 19:59,64,23,16,25,12,417,,,,,,40,104,27,,,,97908,67652,,417,,,,,,,,,,,11,25,16,67162,,,,,,,12,25,16,67686,,,,,,,11,25,16,67961,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/11/2025 20:00,08/11/2025 20:59,68,26,18,27,14,420,,,,,,39,102.2,27,,,,97855,84445,,420,,,,,,,,,,,14,27,18,84602,,,,,,,14,27,18,83277,,,,,,,14,27,18,85380,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/11/2025 21:00,08/11/2025 21:59,62,21,15,23,12,408,,,,,,38,100.4,27,,,,97814,70917,,408,,,,,,,,,,,12,23,15,71344,,,,,,,12,22,15,68637,,,,,,,12,23,15,72173,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/11/2025 22:00,08/11/2025 22:59,56,17,12,18,10,404,,,,,,38,100.4,27,,,,97755,56649,,404,,,,,,,,,,,10,18,12,56983,,,,,,,10,18,12,55876,,,,,,,10,18,12,57265,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/11/2025 23:00,08/11/2025 23:59,53,14,10,16,8,400,,,,,,36,96.8,29,,,,97719,46540,,400,,,,,,,,,,,8,16,10,46945,,,,,,,8,16,10,45753,,,,,,,8,16,10,46829,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/12/2025 00:00,08/12/2025 00:59,50,13,9,15,7,398,,,,,,35,95,31,,,,97713,42483,,398,,,,,,,,,,,7,15,9,43057,,,,,,,7,15,9,42010,,,,,,,7,15,9,42731,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/12/2025 01:00,08/12/2025 01:59,50,13,9,14,6,397,,,,,,33,91.4,33,,,,97711,38421,,397,,,,,,,,,,,6,15,9,39012,,,,,,,6,13,9,37675,,,,,,,6,14,9,38509,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/12/2025 02:00,08/12/2025 02:59,44,11,8,13,6,395,,,,,,31,87.8,35,,,,97725,35759,,395,,,,,,,,,,,6,14,8,36583,,,,,,,6,13,8,34442,,,,,,,6,13,8,35799,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/12/2025 03:00,08/12/2025 03:59,50,13,9,13,6,397,,,,,,29,84.2,40,,,,97773,37597,,397,,,,,,,,,,,6,15,9,38912,,,,,,,6,13,8,36322,,,,,,,6,13,8,37525,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/12/2025 04:00,08/12/2025 04:59,75,31,22,35,15,405,,,,,,26,78.8,50,,,,97818,108326,,405,,,,,,,,,,,18,42,26,131498,,,,,,,15,34,21,101671,,,,,,,15,33,20,107221,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/12/2025 05:00,08/12/2025 05:59,62,21,15,23,11,405,,,,,,25,77,54,,,,97849,68356,,405,,,,,,,,,,,12,25,16,73263,,,,,,,11,23,14,66437,,,,,,,11,22,14,67337,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/12/2025 06:00,08/12/2025 06:59,56,17,12,18,9,401,,,,,,24,75.2,57,,,,97864,48746,,401,,,,,,,,,,,9,20,12,51819,,,,,,,9,18,11,48048,,,,,,,8,18,11,48111,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/12/2025 07:00,08/12/2025 07:59,55,16,11,18,8,397,,,,,,23,73.4,60,,,,97861,45342,,397,,,,,,,,,,,8,19,11,47490,,,,,,,8,17,11,44418,,,,,,,8,18,11,45103,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/12/2025 08:00,08/12/2025 08:59,58,19,13,22,10,403,,,,,,22,71.6,63,,,,97852,53780,,403,,,,,,,,,,,10,24,14,56166,,,,,,,10,22,13,52648,,,,,,,10,21,13,53530,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/12/2025 09:00,08/12/2025 09:59,60,20,14,22,10,405,,,,,,22,71.6,65,,,,97826,58772,,405,,,,,,,,,,,11,24,15,61379,,,,,,,10,21,14,56705,,,,,,,10,21,14,58819,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/12/2025 10:00,08/12/2025 10:59,64,23,16,25,12,407,,,,,,22,71.6,68,,,,97840,67435,,407,,,,,,,,,,,12,26,17,70205,,,,,,,11,24,15,64614,,,,,,,12,25,16,67573,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/12/2025 11:00,08/12/2025 11:59,68,26,18,28,13,409,,,,,,21,69.8,70,,,,97820,76030,,409,,,,,,,,,,,14,29,18,77813,,,,,,,13,27,17,73074,,,,,,,13,28,18,76304,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/12/2025 12:00,08/12/2025 12:59,66,24,17,27,12,410,,,,,,20,68,71,,,,97826,71086,,410,,,,,,,,,,,13,28,18,73420,,,,,,,12,27,17,68167,,,,,,,12,26,17,71125,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/12/2025 13:00,08/12/2025 13:59,68,26,18,28,13,414,,,,,,20,68,71,,,,97881,72668,,414,,,,,,,,,,,13,29,18,73870,,,,,,,13,28,18,70871,,,,,,,13,28,17,73283,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/12/2025 14:00,08/12/2025 14:59,69,27,19,31,14,418,,,,,,21,69.8,69,,,,97915,91128,,418,,,,,,,,,,,14,32,20,91882,,,,,,,14,32,20,89361,,,,,,,13,30,19,91644,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/12/2025 15:00,08/12/2025 15:59,68,26,18,29,13,425,,,,,,25,77,61,,,,97948,100987,,425,,,,,,,,,,,14,31,19,101776,,,,,,,13,29,18,99629,,,,,,,12,26,17,101287,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/12/2025 16:00,08/12/2025 16:59,69,27,19,30,13,419,,,,,,28,82.4,52,,,,97975,104677,,419,,,,,,,,,,,14,32,20,105156,,,,,,,13,30,19,102618,,,,,,,12,26,17,106185,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/12/2025 17:00,08/12/2025 17:59,71,29,20,32,14,423,,,,,,32,89.6,43,,,,97959,103342,,423,,,,,,,,,,,15,33,21,102521,,,,,,,14,33,20,102647,,,,,,,13,29,18,105039,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/12/2025 18:00,08/12/2025 18:59,79,34,24,37,17,419,,,,,,35,95,36,,,,97912,124004,,419,,,,,,,,,,,18,38,24,121577,,,,,,,17,39,25,125073,,,,,,,16,33,21,123961,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/12/2025 19:00,08/12/2025 19:59,66,24,17,26,13,418,,,,,,38,100.4,31,,,,97851,73544,,418,,,,,,,,,,,13,26,17,72000,,,,,,,13,28,18,73882,,,,,,,13,26,17,73754,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/12/2025 20:00,08/12/2025 20:59,66,24,17,26,13,416,,,,,,38,100.4,30,,,,97800,76317,,416,,,,,,,,,,,13,26,17,76064,,,,,,,13,27,17,76098,,,,,,,13,25,16,76771,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/12/2025 21:00,08/12/2025 21:59,68,26,18,27,14,414,,,,,,38,100.4,30,,,,97743,82383,,414,,,,,,,,,,,14,27,18,83397,,,,,,,14,27,18,81991,,,,,,,14,26,17,82286,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/12/2025 22:00,08/12/2025 22:59,68,26,18,28,14,412,,,,,,37,98.6,32,,,,97680,87111,,412,,,,,,,,,,,15,28,19,88227,,,,,,,14,28,18,84956,,,,,,,14,28,18,87945,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/12/2025 23:00,08/12/2025 23:59,64,23,16,25,13,408,,,,,,36,96.8,34,,,,97661,75072,,408,,,,,,,,,,,13,26,17,76196,,,,,,,13,25,16,72956,,,,,,,13,25,16,75636,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/13/2025 00:00,08/13/2025 00:59,62,21,15,23,11,403,,,,,,34,93.2,38,,,,97661,66403,,403,,,,,,,,,,,12,25,16,67800,,,,,,,11,23,15,63884,,,,,,,11,23,15,67030,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/13/2025 01:00,08/13/2025 01:59,62,21,15,25,11,402,,,,,,31,87.8,42,,,,97664,67243,,402,,,,,,,,,,,12,25,16,68787,,,,,,,11,24,15,64118,,,,,,,11,24,15,67712,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,08/13/2025 02:00,08/13/2025 02:59,60,20,14,22,11,400,,,,,,29,84.2,47,,,,97714,64793,,400,,,,,,,,,,,11,23,15,66190,,,,,,,10,22,14,61043,,,,,,,11,22,14,65400,,,,,
