Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/11/2025 13:00,08/11/2025 13:59,82,37,26,58,13,,,,,,,19,66.2,77,,,,97817,73538,,,,,,,,,,,,,12,62,27,69033,,,,,,,,,,,,,,,,,14,53,25,78042,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/11/2025 14:00,08/11/2025 14:59,75,31,22,43,13,,,,,,,22,71.6,71,,,,97842,74368,,,,,,,,,,,,,12,45,22,69679,,,,,,,,,,,,,,,,,14,40,21,79056,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/11/2025 15:00,08/11/2025 15:59,64,23,16,29,11,,,,,,,29,84.2,50,,,,97833,62388,,,,,,,,,,,,,10,29,16,58488,,,,,,,,,,,,,,,,,12,28,16,66287,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/11/2025 16:00,08/11/2025 16:59,62,21,15,26,10,,,,,,,36,96.8,36,,,,97806,57192,,,,,,,,,,,,,10,26,14,54058,,,,,,,,,,,,,,,,,11,25,15,60325,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/11/2025 17:00,08/11/2025 17:59,55,16,11,19,8,,,,,,,41,105.8,27,,,,97772,45353,,,,,,,,,,,,,7,18,10,42993,,,,,,,,,,,,,,,,,8,18,11,47712,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/11/2025 18:00,08/11/2025 18:59,58,19,13,23,9,,,,,,,43,109.4,24,,,,97724,51432,,,,,,,,,,,,,8,23,12,48407,,,,,,,,,,,,,,,,,9,23,13,54456,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/11/2025 19:00,08/11/2025 19:59,60,20,14,25,10,,,,,,,41,105.8,25,,,,97679,57897,,,,,,,,,,,,,9,24,14,54374,,,,,,,,,,,,,,,,,10,24,15,61419,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/11/2025 20:00,08/11/2025 20:59,62,21,15,25,11,,,,,,,39,102.2,26,,,,97630,65669,,,,,,,,,,,,,10,24,14,61575,,,,,,,,,,,,,,,,,12,25,16,69763,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/11/2025 21:00,08/11/2025 21:59,64,23,16,26,12,,,,,,,38,100.4,26,,,,97602,71219,,,,,,,,,,,,,11,25,15,66748,,,,,,,,,,,,,,,,,13,26,17,75689,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/11/2025 22:00,08/11/2025 22:59,56,17,12,19,9,,,,,,,37,98.6,27,,,,97544,51601,,,,,,,,,,,,,8,18,11,48826,,,,,,,,,,,,,,,,,9,19,12,54377,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/11/2025 23:00,08/11/2025 23:59,53,14,10,15,7,,,,,,,36,96.8,28,,,,97505,42679,,,,,,,,,,,,,6,14,9,40031,,,,,,,,,,,,,,,,,7,15,10,45327,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/12/2025 00:00,08/12/2025 00:59,53,14,10,15,7,,,,,,,34,93.2,31,,,,97498,40292,,,,,,,,,,,,,6,14,9,37313,,,,,,,,,,,,,,,,,7,15,10,43271,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/12/2025 01:00,08/12/2025 01:59,50,13,9,14,7,,,,,,,32,89.6,35,,,,97503,37315,,,,,,,,,,,,,6,13,8,34407,,,,,,,,,,,,,,,,,7,14,9,40222,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/12/2025 02:00,08/12/2025 02:59,44,11,8,13,6,,,,,,,29,84.2,38,,,,97518,32814,,,,,,,,,,,,,5,13,7,30626,,,,,,,,,,,,,,,,,6,13,8,35001,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/12/2025 03:00,08/12/2025 03:59,50,13,9,15,6,,,,,,,27,80.6,44,,,,97568,34236,,,,,,,,,,,,,6,15,8,31810,,,,,,,,,,,,,,,,,6,14,9,36662,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/12/2025 04:00,08/12/2025 04:59,55,16,11,19,7,,,,,,,25,77,56,,,,97613,40894,,,,,,,,,,,,,6,19,10,38286,,,,,,,,,,,,,,,,,7,18,11,43501,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/12/2025 05:00,08/12/2025 05:59,55,16,11,19,8,,,,,,,23,73.4,62,,,,97648,42709,,,,,,,,,,,,,7,19,10,40022,,,,,,,,,,,,,,,,,8,18,11,45396,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/12/2025 06:00,08/12/2025 06:59,55,16,11,19,8,,,,,,,22,71.6,67,,,,97663,44184,,,,,,,,,,,,,7,19,11,41288,,,,,,,,,,,,,,,,,8,19,11,47079,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/12/2025 07:00,08/12/2025 07:59,56,17,12,20,9,,,,,,,21,69.8,69,,,,97660,48108,,,,,,,,,,,,,8,21,11,45056,,,,,,,,,,,,,,,,,9,20,12,51160,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/12/2025 08:00,08/12/2025 08:59,56,17,12,20,9,,,,,,,21,69.8,72,,,,97645,47420,,,,,,,,,,,,,8,20,11,44474,,,,,,,,,,,,,,,,,9,19,12,50366,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/12/2025 09:00,08/12/2025 09:59,58,19,13,21,9,,,,,,,20,68,74,,,,97625,51387,,,,,,,,,,,,,8,21,12,48283,,,,,,,,,,,,,,,,,10,20,13,54491,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/12/2025 10:00,08/12/2025 10:59,60,20,14,23,10,,,,,,,19,66.2,77,,,,97638,55472,,,,,,,,,,,,,9,24,13,52268,,,,,,,,,,,,,,,,,10,23,14,58676,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/12/2025 11:00,08/12/2025 11:59,62,21,15,26,11,,,,,,,19,66.2,78,,,,97618,60256,,,,,,,,,,,,,10,26,14,56389,,,,,,,,,,,,,,,,,11,26,15,64124,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/12/2025 12:00,08/12/2025 12:59,66,24,17,31,11,,,,,,,19,66.2,81,,,,97626,64605,,,,,,,,,,,,,10,31,16,60291,,,,,,,,,,,,,,,,,12,30,17,68919,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/12/2025 13:00,08/12/2025 13:59,68,26,18,32,12,,,,,,,18,64.4,81,,,,97684,66756,,,,,,,,,,,,,11,33,17,62325,,,,,,,,,,,,,,,,,13,30,18,71186,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/12/2025 14:00,08/12/2025 14:59,69,27,19,33,14,,,,,,,20,68,76,,,,97712,77907,,,,,,,,,,,,,13,33,18,73149,,,,,,,,,,,,,,,,,14,32,20,82665,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/12/2025 15:00,08/12/2025 15:59,68,26,18,31,13,,,,,,,27,80.6,55,,,,97735,74541,,,,,,,,,,,,,12,31,18,70172,,,,,,,,,,,,,,,,,14,31,19,78908,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/12/2025 16:00,08/12/2025 16:59,64,23,16,27,11,,,,,,,34,93.2,40,,,,97743,61997,,,,,,,,,,,,,10,27,15,58488,,,,,,,,,,,,,,,,,11,26,16,65506,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/12/2025 17:00,08/12/2025 17:59,60,20,14,25,10,,,,,,,39,102.2,31,,,,97720,56231,,,,,,,,,,,,,9,25,14,53010,,,,,,,,,,,,,,,,,10,24,14,59450,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/12/2025 18:00,08/12/2025 18:59,58,19,13,23,10,,,,,,,40,104,28,,,,97669,53600,,,,,,,,,,,,,9,23,13,50486,,,,,,,,,,,,,,,,,10,23,14,56713,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/12/2025 19:00,08/12/2025 19:59,64,23,16,28,11,,,,,,,40,104,28,,,,97617,64413,,,,,,,,,,,,,10,27,15,60190,,,,,,,,,,,,,,,,,12,28,16,68635,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/12/2025 20:00,08/12/2025 20:59,62,21,15,25,11,,,,,,,38,100.4,29,,,,97573,66280,,,,,,,,,,,,,10,25,15,62568,,,,,,,,,,,,,,,,,12,25,16,69992,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/12/2025 21:00,08/12/2025 21:59,64,23,16,26,12,,,,,,,37,98.6,30,,,,97517,71410,,,,,,,,,,,,,11,25,15,67058,,,,,,,,,,,,,,,,,13,27,17,75761,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/12/2025 22:00,08/12/2025 22:59,68,26,18,29,13,,,,,,,37,98.6,32,,,,97462,77523,,,,,,,,,,,,,12,28,17,72844,,,,,,,,,,,,,,,,,14,30,19,82202,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/12/2025 23:00,08/12/2025 23:59,64,23,16,25,12,,,,,,,36,96.8,33,,,,97441,68413,,,,,,,,,,,,,11,24,15,63968,,,,,,,,,,,,,,,,,13,26,16,72857,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/13/2025 00:00,08/13/2025 00:59,60,20,14,23,10,,,,,,,34,93.2,37,,,,97446,59393,,,,,,,,,,,,,10,21,13,55316,,,,,,,,,,,,,,,,,11,23,15,63469,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/13/2025 01:00,08/13/2025 01:59,60,20,14,23,11,,,,,,,31,87.8,42,,,,97450,59571,,,,,,,,,,,,,10,22,13,55685,,,,,,,,,,,,,,,,,11,23,15,63456,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/13/2025 02:00,08/13/2025 02:59,60,20,14,22,10,,,,,,,29,84.2,47,,,,97506,57546,,,,,,,,,,,,,9,22,13,53720,,,,,,,,,,,,,,,,,10,22,14,61372,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/13/2025 03:00,08/13/2025 03:59,62,21,15,25,10,,,,,,,26,78.8,57,,,,97573,58957,,,,,,,,,,,,,10,26,14,55342,,,,,,,,,,,,,,,,,11,24,15,62571,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/13/2025 04:00,08/13/2025 04:59,60,20,14,24,11,,,,,,,25,77,61,,,,97639,59344,,,,,,,,,,,,,10,23,13,55201,,,,,,,,,,,,,,,,,11,24,15,63486,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/13/2025 05:00,08/13/2025 05:59,64,23,16,26,11,,,,,,,23,73.4,66,,,,97680,64586,,,,,,,,,,,,,10,25,15,60637,,,,,,,,,,,,,,,,,12,26,16,68535,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/13/2025 06:00,08/13/2025 06:59,64,23,16,26,12,,,,,,,22,71.6,71,,,,97703,66589,,,,,,,,,,,,,11,25,15,62295,,,,,,,,,,,,,,,,,13,26,17,70883,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/13/2025 07:00,08/13/2025 07:59,69,27,19,30,14,,,,,,,21,69.8,74,,,,97710,77578,,,,,,,,,,,,,13,29,17,72600,,,,,,,,,,,,,,,,,14,31,19,82555,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/13/2025 08:00,08/13/2025 08:59,71,29,20,33,15,,,,,,,20,68,76,,,,97711,86901,,,,,,,,,,,,,14,33,20,80826,,,,,,,,,,,,,,,,,16,34,21,92977,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/13/2025 09:00,08/13/2025 09:59,75,31,22,37,16,,,,,,,19,66.2,79,,,,97716,96005,,,,,,,,,,,,,15,37,22,89873,,,,,,,,,,,,,,,,,17,36,22,102136,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/13/2025 10:00,08/13/2025 10:59,84,39,27,43,20,,,,,,,19,66.2,82,,,,97721,118498,,,,,,,,,,,,,19,42,25,111096,,,,,,,,,,,,,,,,,21,44,28,125898,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/13/2025 11:00,08/13/2025 11:59,96,47,33,54,25,,,,,,,18,64.4,84,,,,97717,147567,,,,,,,,,,,,,23,53,32,139543,,,,,,,,,,,,,,,,,26,54,34,155591,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/13/2025 12:00,08/13/2025 12:59,105,53,37,61,28,,,,,,,18,64.4,86,,,,97722,165070,,,,,,,,,,,,,26,59,35,154466,,,,,,,,,,,,,,,,,29,62,39,175674,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/13/2025 13:00,08/13/2025 13:59,112,57,40,65,30,,,,,,,18,64.4,87,,,,97760,180624,,,,,,,,,,,,,28,64,39,169646,,,,,,,,,,,,,,,,,31,66,41,191601,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/13/2025 14:00,08/13/2025 14:59,119,61,43,70,32,,,,,,,19,66.2,85,,,,97792,190894,,,,,,,,,,,,,30,69,41,179336,,,,,,,,,,,,,,,,,33,70,44,202451,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/13/2025 15:00,08/13/2025 15:59,107,55,38,62,29,,,,,,,25,77,64,,,,97795,171868,,,,,,,,,,,,,27,62,37,162398,,,,,,,,,,,,,,,,,30,62,39,181337,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/13/2025 16:00,08/13/2025 16:59,102,52,36,58,27,,,,,,,31,87.8,47,,,,97786,163201,,,,,,,,,,,,,25,57,35,154900,,,,,,,,,,,,,,,,,28,58,37,171501,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/13/2025 17:00,08/13/2025 17:59,99,50,35,60,25,,,,,,,36,96.8,39,,,,97766,152563,,,,,,,,,,,,,24,60,34,145951,,,,,,,,,,,,,,,,,26,58,35,159174,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/13/2025 18:00,08/13/2025 18:59,94,46,32,53,23,,,,,,,37,98.6,36,,,,97720,140965,,,,,,,,,,,,,22,53,31,134125,,,,,,,,,,,,,,,,,24,53,32,147805,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/13/2025 19:00,08/13/2025 19:59,92,44,31,50,23,,,,,,,37,98.6,35,,,,97663,136742,,,,,,,,,,,,,21,50,29,128625,,,,,,,,,,,,,,,,,24,51,31,144859,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/13/2025 20:00,08/13/2025 20:59,75,31,22,37,16,,,,,,,36,96.8,35,,,,97611,98439,,,,,,,,,,,,,16,37,22,92865,,,,,,,,,,,,,,,,,17,36,22,104011,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/13/2025 21:00,08/13/2025 21:59,73,30,21,33,15,,,,,,,36,96.8,35,,,,97572,90706,,,,,,,,,,,,,14,32,20,85780,,,,,,,,,,,,,,,,,16,33,21,95631,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/13/2025 22:00,08/13/2025 22:59,71,29,20,32,15,,,,,,,35,95,36,,,,97530,88894,,,,,,,,,,,,,14,30,19,83568,,,,,,,,,,,,,,,,,16,32,21,94220,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/13/2025 23:00,08/13/2025 23:59,68,26,18,29,14,,,,,,,34,93.2,37,,,,97484,81035,,,,,,,,,,,,,13,27,17,75639,,,,,,,,,,,,,,,,,15,30,19,86430,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/14/2025 00:00,08/14/2025 00:59,68,26,18,28,14,,,,,,,33,91.4,38,,,,97456,79808,,,,,,,,,,,,,13,27,17,74902,,,,,,,,,,,,,,,,,14,29,19,84715,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/14/2025 01:00,08/14/2025 01:59,68,26,18,29,14,,,,,,,31,87.8,44,,,,97447,80397,,,,,,,,,,,,,13,28,17,75771,,,,,,,,,,,,,,,,,14,30,19,85023,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/14/2025 02:00,08/14/2025 02:59,71,29,20,34,15,,,,,,,27,80.6,58,,,,97482,85117,,,,,,,,,,,,,14,35,20,81382,,,,,,,,,,,,,,,,,15,33,20,88851,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/14/2025 03:00,08/14/2025 03:59,73,30,21,34,15,,,,,,,25,77,65,,,,97556,86385,,,,,,,,,,,,,14,35,20,82511,,,,,,,,,,,,,,,,,15,33,21,90258,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/14/2025 04:00,08/14/2025 04:59,73,30,21,35,16,,,,,,,23,73.4,69,,,,97633,93884,,,,,,,,,,,,,15,35,21,89316,,,,,,,,,,,,,,,,,16,33,21,98451,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/14/2025 05:00,08/14/2025 05:59,77,33,23,37,18,,,,,,,22,71.6,75,,,,97675,104330,,,,,,,,,,,,,17,36,22,99185,,,,,,,,,,,,,,,,,18,37,24,109475,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/14/2025 06:00,08/14/2025 06:59,84,39,27,43,21,,,,,,,21,69.8,78,,,,97699,123200,,,,,,,,,,,,,19,42,26,116825,,,,,,,,,,,,,,,,,22,43,28,129575,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/14/2025 07:00,08/14/2025 07:59,97,49,34,54,26,,,,,,,20,68,81,,,,97689,157187,,,,,,,,,,,,,25,53,33,148069,,,,,,,,,,,,,,,,,28,55,36,166305,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/14/2025 08:00,08/14/2025 08:59,122,62,44,69,34,,,,,,,19,66.2,84,,,,97684,205751,,,,,,,,,,,,,32,67,42,192937,,,,,,,,,,,,,,,,,36,71,46,218566,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/14/2025 09:00,08/14/2025 09:59,139,71,51,79,39,,,,,,,18,64.4,87,,,,97684,235919,,,,,,,,,,,,,37,78,49,222819,,,,,,,,,,,,,,,,,41,80,52,249019,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/14/2025 10:00,08/14/2025 10:59,149,76,55,85,42,,,,,,,18,64.4,88,,,,97685,253988,,,,,,,,,,,,,39,84,52,238926,,,,,,,,,,,,,,,,,44,87,56,269049,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/14/2025 11:00,08/14/2025 11:59,153,79,58,91,44,,,,,,,18,64.4,88,,,,97680,271300,,,,,,,,,,,,,42,90,56,254676,,,,,,,,,,,,,,,,,46,92,60,287923,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/14/2025 12:00,08/14/2025 12:59,156,84,62,97,47,,,,,,,19,66.2,88,,,,97704,291279,,,,,,,,,,,,,44,95,59,272608,,,,,,,,,,,,,,,,,50,99,64,309949,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/14/2025 13:00,08/14/2025 13:59,156,84,62,98,47,,,,,,,19,66.2,88,,,,97723,291414,,,,,,,,,,,,,44,96,60,272831,,,,,,,,,,,,,,,,,50,99,64,309996,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/14/2025 14:00,08/14/2025 14:59,158,89,66,103,49,,,,,,,19,66.2,86,,,,97759,308337,,,,,,,,,,,,,46,101,63,287510,,,,,,,,,,,,,,,,,52,105,68,329164,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/14/2025 15:00,08/14/2025 15:59,159,90,67,105,50,,,,,,,21,69.8,82,,,,97798,316193,,,,,,,,,,,,,47,103,64,294139,,,,,,,,,,,,,,,,,53,107,69,338247,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/14/2025 16:00,08/14/2025 16:59,158,88,65,102,49,,,,,,,25,77,68,,,,97791,310039,,,,,,,,,,,,,46,101,63,290932,,,,,,,,,,,,,,,,,52,103,67,329144,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/14/2025 17:00,08/14/2025 17:59,142,72,52,83,39,,,,,,,33,91.4,47,,,,97759,243566,,,,,,,,,,,,,37,83,51,231294,,,,,,,,,,,,,,,,,41,83,53,255838,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/14/2025 18:00,08/14/2025 18:59,124,63,45,71,34,,,,,,,36,96.8,40,,,,97716,209060,,,,,,,,,,,,,32,71,44,200636,,,,,,,,,,,,,,,,,35,71,45,217484,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/14/2025 19:00,08/14/2025 19:59,119,61,43,69,32,,,,,,,35,95,40,,,,97637,197015,,,,,,,,,,,,,31,69,42,188554,,,,,,,,,,,,,,,,,33,69,44,205475,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/14/2025 20:00,08/14/2025 20:59,86,40,28,45,21,,,,,,,35,95,37,,,,97573,125719,,,,,,,,,,,,,20,44,27,119511,,,,,,,,,,,,,,,,,22,45,28,131926,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/14/2025 21:00,08/14/2025 21:59,77,33,23,39,17,,,,,,,35,95,36,,,,97503,101461,,,,,,,,,,,,,16,39,22,96071,,,,,,,,,,,,,,,,,17,39,23,106851,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/14/2025 22:00,08/14/2025 22:59,68,26,18,30,14,,,,,,,34,93.2,37,,,,97440,79783,,,,,,,,,,,,,13,29,17,74977,,,,,,,,,,,,,,,,,14,31,19,84588,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/14/2025 23:00,08/14/2025 23:59,68,26,18,30,13,,,,,,,33,91.4,38,,,,97404,78824,,,,,,,,,,,,,12,29,17,73946,,,,,,,,,,,,,,,,,14,31,19,83701,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/15/2025 00:00,08/15/2025 00:59,68,26,18,28,13,,,,,,,31,87.8,42,,,,97393,76969,,,,,,,,,,,,,12,27,16,72094,,,,,,,,,,,,,,,,,14,29,18,81843,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/15/2025 01:00,08/15/2025 01:59,69,27,19,29,14,,,,,,,29,84.2,49,,,,97395,81995,,,,,,,,,,,,,13,29,18,78200,,,,,,,,,,,,,,,,,15,29,19,85789,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/15/2025 02:00,08/15/2025 02:59,71,29,20,32,15,,,,,,,26,78.8,59,,,,97442,87180,,,,,,,,,,,,,14,32,19,83584,,,,,,,,,,,,,,,,,15,31,20,90776,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/15/2025 03:00,08/15/2025 03:59,73,30,21,33,16,,,,,,,22,71.6,69,,,,97514,90351,,,,,,,,,,,,,15,34,20,87186,,,,,,,,,,,,,,,,,16,32,21,93516,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/15/2025 04:00,08/15/2025 04:59,75,31,22,36,16,,,,,,,21,69.8,73,,,,97588,94538,,,,,,,,,,,,,15,37,22,89714,,,,,,,,,,,,,,,,,16,34,22,99361,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/15/2025 05:00,08/15/2025 05:59,81,36,25,39,19,,,,,,,21,69.8,76,,,,97635,111563,,,,,,,,,,,,,17,39,23,105492,,,,,,,,,,,,,,,,,19,40,25,117634,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/15/2025 06:00,08/15/2025 06:59,86,40,28,42,21,,,,,,,20,68,79,,,,97639,126364,,,,,,,,,,,,,20,41,26,119385,,,,,,,,,,,,,,,,,22,43,29,133342,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/15/2025 07:00,08/15/2025 07:59,90,43,30,46,23,,,,,,,19,66.2,80,,,,97639,136943,,,,,,,,,,,,,21,44,28,128368,,,,,,,,,,,,,,,,,24,47,31,145518,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/15/2025 08:00,08/15/2025 08:59,94,46,32,50,25,,,,,,,18,64.4,82,,,,97630,148409,,,,,,,,,,,,,23,48,31,139590,,,,,,,,,,,,,,,,,26,51,34,157226,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/15/2025 09:00,08/15/2025 09:59,99,50,35,55,27,,,,,,,18,64.4,87,,,,97619,162985,,,,,,,,,,,,,26,54,34,155212,,,,,,,,,,,,,,,,,28,56,36,170759,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/15/2025 10:00,08/15/2025 10:59,117,60,42,65,32,,,,,,,17,62.6,89,,,,97630,195987,,,,,,,,,,,,,31,64,41,186740,,,,,,,,,,,,,,,,,33,66,43,205234,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/15/2025 11:00,08/15/2025 11:59,129,66,47,73,36,,,,,,,17,62.6,89,,,,97644,218186,,,,,,,,,,,,,34,72,45,206811,,,,,,,,,,,,,,,,,37,74,48,229560,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/15/2025 12:00,08/15/2025 12:59,152,78,57,89,44,,,,,,,18,64.4,88,,,,97668,272151,,,,,,,,,,,,,41,87,55,256701,,,,,,,,,,,,,,,,,46,90,59,287602,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/15/2025 13:00,08/15/2025 13:59,154,82,60,93,46,,,,,,,19,66.2,86,,,,97709,288031,,,,,,,,,,,,,44,91,58,269996,,,,,,,,,,,,,,,,,48,95,62,306065,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/15/2025 14:00,08/15/2025 14:59,155,83,61,94,47,,,,,,,19,66.2,84,,,,97771,289923,,,,,,,,,,,,,44,92,58,270278,,,,,,,,,,,,,,,,,49,96,63,309567,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/15/2025 15:00,08/15/2025 15:59,155,83,61,94,47,,,,,,,20,68,79,,,,97811,291540,,,,,,,,,,,,,44,92,58,271499,,,,,,,,,,,,,,,,,49,97,63,311580,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/15/2025 16:00,08/15/2025 16:59,153,80,59,91,45,,,,,,,25,77,64,,,,97840,280334,,,,,,,,,,,,,42,89,56,263806,,,,,,,,,,,,,,,,,47,92,60,296862,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,08/15/2025 17:00,08/15/2025 17:59,137,69,50,79,38,,,,,,,32,89.6,43,,,,97826,235451,,,,,,,,,,,,,36,78,49,224753,,,,,,,,,,,,,,,,,40,79,51,246148,,,,,
