Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/20/2025 18:00,04/20/2025 18:59,33,9,6,10,5,413,,,,,,26,78.8,21,,,,98122,29727,,,6,16,9,35307,,,,,,,5,10,6,29727,,,,,,413,,,,,,,,,,,2,8,4,14836,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/20/2025 19:00,04/20/2025 19:59,55,16,11,21,8,412,,,,,,27,80.6,20,,,,98053,47076,,,10,36,18,56697,,,,,,,8,19,11,47076,,,,,,412,,,,,,,,,,,4,18,8,24184,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/20/2025 20:00,04/20/2025 20:59,50,13,9,18,6,412,,,,,,29,84.2,20,,,,97985,35135,,,7,32,15,41785,,,,,,,6,15,8,35135,,,,,,412,,,,,,,,,,,3,16,7,17940,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/20/2025 21:00,04/20/2025 21:59,33,9,6,12,4,414,,,,,,30,86,22,,,,97900,25544,,,5,23,11,30620,,,,,,,4,10,6,25544,,,,,,414,,,,,,,,,,,2,11,5,13241,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/20/2025 22:00,04/20/2025 22:59,39,10,7,16,4,412,,,,,,30,86,21,,,,97830,25998,,,5,39,14,30991,,,,,,,4,13,7,25998,,,,,,412,,,,,,,,,,,2,15,6,13570,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/20/2025 23:00,04/20/2025 23:59,56,17,12,24,7,408,,,,,,30,86,24,,,,97784,49377,,,8,56,21,56656,,,,,,,7,20,11,49656,,,,,,408,,,,,,,,,,,4,23,10,25099,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/21/2025 00:00,04/21/2025 00:59,33,9,6,13,5,406,,,,,,29,84.2,27,,,,97762,27748,,,6,21,11,33107,,,,,,,5,11,6,27748,,,,,,406,,,,,,,,,,,2,13,5,14479,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/21/2025 01:00,04/21/2025 01:59,53,14,10,25,5,404,,,,,,27,80.6,27,,,,97778,27637,,,6,102,28,34703,,,,,,,5,21,9,27637,,,,,,404,,,,,,,,,,,2,24,9,14827,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/21/2025 02:00,04/21/2025 02:59,53,14,10,26,4,405,,,,,,25,77,28,,,,97827,26259,,,6,121,31,33953,,,,,,,4,21,9,26259,,,,,,405,,,,,,,,,,,2,25,9,14434,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/21/2025 03:00,04/21/2025 03:59,33,9,6,13,5,406,,,,,,23,73.4,34,,,,97893,27227,,,6,22,12,33361,,,,,,,5,11,6,27227,,,,,,406,,,,,,,,,,,2,12,5,13836,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/21/2025 04:00,04/21/2025 04:59,39,10,7,15,5,409,,,,,,21,69.8,39,,,,97945,29353,,,6,23,12,35641,,,,,,,5,13,7,29353,,,,,,409,,,,,,,,,,,2,13,6,14588,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/21/2025 05:00,04/21/2025 05:59,39,10,7,14,5,410,,,,,,19,66.2,42,,,,97953,28901,,,6,24,12,35180,,,,,,,5,12,7,28901,,,,,,410,,,,,,,,,,,2,12,6,14339,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/21/2025 06:00,04/21/2025 06:59,50,13,9,18,6,411,,,,,,18,64.4,44,,,,97948,33729,,,7,39,17,40521,,,,,,,6,16,8,33729,,,,,,411,,,,,,,,,,,3,16,7,16590,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/21/2025 07:00,04/21/2025 07:59,44,11,8,17,6,415,,,,,,17,62.6,47,,,,97937,33543,,,7,28,14,39608,,,,,,,6,15,8,33543,,,,,,415,,,,,,,,,,,2,16,7,16311,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/21/2025 08:00,04/21/2025 08:59,44,11,8,15,6,412,,,,,,15,59,51,,,,97908,33376,,,6,22,12,39103,,,,,,,6,14,8,33376,,,,,,412,,,,,,,,,,,2,13,6,16013,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/21/2025 09:00,04/21/2025 09:59,44,11,8,16,6,414,,,,,,15,59,51,,,,97888,36835,,,7,24,13,44155,,,,,,,6,14,8,36835,,,,,,414,,,,,,,,,,,3,14,6,18012,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/21/2025 10:00,04/21/2025 10:59,53,14,10,19,7,417,,,,,,14,57.2,54,,,,97852,43991,,,9,27,16,52724,,,,,,,7,18,10,43991,,,,,,417,,,,,,,,,,,4,17,8,21559,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/21/2025 11:00,04/21/2025 11:59,55,16,11,21,8,421,,,,,,14,57.2,55,,,,97852,47890,,,10,29,17,57385,,,,,,,8,20,11,47890,,,,,,421,,,,,,,,,,,4,19,9,23683,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/21/2025 12:00,04/21/2025 12:59,53,14,10,17,7,413,,,,,,13,55.4,57,,,,97853,42252,,,9,25,15,50360,,,,,,,7,17,10,42252,,,,,,413,,,,,,,,,,,4,14,7,20805,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/21/2025 13:00,04/21/2025 13:59,60,20,14,27,9,420,,,,,,13,55.4,58,,,,97857,53570,,,11,44,22,64046,,,,,,,9,25,14,53570,,,,,,420,,,,,,,,,,,5,24,10,26225,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/21/2025 14:00,04/21/2025 14:59,62,21,15,29,10,420,,,,,,19,66.2,47,,,,97874,58210,,,12,61,26,69589,,,,,,,10,28,15,58210,,,,,,420,,,,,,,,,,,5,26,11,28209,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/21/2025 15:00,04/21/2025 15:59,64,23,16,30,11,425,,,,,,22,71.6,38,,,,97854,64863,,,14,44,24,76778,,,,,,,11,28,16,64863,,,,,,425,,,,,,,,,,,6,25,11,31469,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/21/2025 16:00,04/21/2025 16:59,69,27,19,32,12,426,,,,,,24,75.2,36,,,,97848,76059,,,13,42,24,91819,,,,,,,13,32,19,76059,,,,,,426,,,,,,,,,,,7,26,13,38516,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/21/2025 17:00,04/21/2025 17:59,60,20,14,27,9,415,,,,,,25,77,31,,,,97842,51849,,,11,47,22,63490,,,,,,,9,25,13,51849,,,,,,415,,,,,,,,,,,5,24,11,27131,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/21/2025 18:00,04/21/2025 18:59,64,23,16,32,10,412,,,,,,27,80.6,28,,,,97811,57562,,,12,69,30,70423,,,,,,,10,30,16,57562,,,,,,412,,,,,,,,,,,5,31,13,30186,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/21/2025 19:00,04/21/2025 19:59,55,16,11,19,8,404,,,,,,28,82.4,24,,,,97750,45365,,,10,29,17,55175,,,,,,,8,18,11,45365,,,,,,404,,,,,,,,,,,4,17,8,24165,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/21/2025 20:00,04/21/2025 20:59,56,17,12,22,8,404,,,,,,29,84.2,27,,,,97696,46389,,,10,35,19,57565,,,,,,,8,20,11,46389,,,,,,404,,,,,,,,,,,5,20,9,25589,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/21/2025 21:00,04/21/2025 21:59,56,17,12,25,8,406,,,,,,29,84.2,26,,,,97650,46875,,,9,44,21,58691,,,,,,,8,22,12,46875,,,,,,406,,,,,,,,,,,5,23,10,26809,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/21/2025 22:00,04/21/2025 22:59,62,21,15,27,9,407,,,,,,29,84.2,28,,,,97613,56850,,,11,41,22,72101,,,,,,,10,26,15,56850,,,,,,407,,,,,,,,,,,6,25,12,33633,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/21/2025 23:00,04/21/2025 23:59,56,17,12,24,7,404,,,,,,29,84.2,31,,,,97601,42513,,,10,40,21,54312,,,,,,,7,22,12,42513,,,,,,404,,,,,,,,,,,5,23,10,23584,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/22/2025 00:00,04/22/2025 00:59,50,13,9,20,6,403,,,,,,28,82.4,32,,,,97595,31702,,,7,35,17,40817,,,,,,,6,17,9,31702,,,,,,403,,,,,,,,,,,3,20,8,17650,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/22/2025 01:00,04/22/2025 01:59,55,16,11,25,6,404,,,,,,25,77,36,,,,97620,32112,,,7,65,23,41673,,,,,,,6,21,10,32112,,,,,,404,,,,,,,,,,,3,25,10,17807,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/22/2025 02:00,04/22/2025 02:59,68,26,18,53,5,416,,,,,,23,73.4,38,,,,97689,32067,,,7,303,63,41590,,,,,,,5,45,17,32112,,,,,,416,,,,,,,,,,,3,53,18,17821,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/22/2025 03:00,04/22/2025 03:59,50,13,9,21,5,405,,,,,,21,69.8,42,,,,97763,30362,,,7,39,18,38434,,,,,,,5,17,9,30362,,,,,,405,,,,,,,,,,,3,20,8,15928,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/22/2025 04:00,04/22/2025 04:59,53,14,10,21,6,410,,,,,,19,66.2,49,,,,97821,34211,,,8,35,17,42766,,,,,,,6,18,10,34211,,,,,,410,,,,,,,,,,,3,20,9,17808,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/22/2025 05:00,04/22/2025 05:59,56,17,12,24,7,415,,,,,,18,64.4,56,,,,97849,41681,,,10,38,20,51829,,,,,,,7,22,12,41681,,,,,,415,,,,,,,,,,,4,22,9,21143,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/22/2025 06:00,04/22/2025 06:59,60,20,14,26,9,416,,,,,,17,62.6,60,,,,97861,49165,,,11,39,22,59769,,,,,,,9,25,14,49165,,,,,,416,,,,,,,,,,,5,24,11,24296,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/22/2025 07:00,04/22/2025 07:59,64,23,16,29,11,419,,,,,,15,59,63,,,,97848,62386,,,13,41,24,75605,,,,,,,11,28,16,62386,,,,,,419,,,,,,,,,,,6,25,12,30432,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/22/2025 08:00,04/22/2025 08:59,73,30,21,35,13,421,,,,,,14,57.2,67,,,,97815,90849,,,13,41,24,112524,,,,,,,15,36,21,90849,,,,,,421,,,,,,,,,,,8,27,14,45099,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/22/2025 09:00,04/22/2025 09:59,79,34,24,39,16,418,,,,,,14,57.2,69,,,,97792,110687,,,17,46,29,137505,,,,,,,16,39,24,110687,,,,,,418,,,,,,,,,,,11,29,16,56597,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/22/2025 10:00,04/22/2025 10:59,86,40,28,47,20,417,,,,,,14,57.2,71,,,,97772,132636,,,22,57,36,167737,,,,,,,20,47,28,132636,,,,,,417,,,,,,,,,,,14,34,19,71311,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/22/2025 11:00,04/22/2025 11:59,97,49,34,56,25,417,,,,,,13,55.4,72,,,,97771,166214,,,29,73,46,215198,,,,,,,25,56,34,166214,,,,,,417,,,,,,,,,,,19,47,27,91541,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/22/2025 12:00,04/22/2025 12:59,134,68,49,79,35,415,,,,,,13,55.4,75,,,,97779,238688,,,43,117,72,317034,,,,,,,35,79,49,238688,,,,,,415,,,,,,,,,,,32,71,44,138802,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/22/2025 13:00,04/22/2025 13:59,152,78,57,106,37,415,,,,,,13,55.4,74,,,,97778,252928,,,46,227,97,340080,,,,,,,37,100,56,252928,,,,,,415,,,,,,,,,,,34,103,55,149957,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/22/2025 14:00,04/22/2025 14:59,144,73,53,93,35,416,,,,,,13,55.4,75,,,,97798,242237,,,43,170,84,321681,,,,,,,35,89,52,242237,,,,,,416,,,,,,,,,,,33,87,49,143044,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/22/2025 15:00,04/22/2025 15:59,132,67,48,78,34,413,,,,,,14,57.2,71,,,,97812,236742,,,41,111,68,302931,,,,,,,34,78,48,236742,,,,,,413,,,,,,,,,,,32,71,43,136720,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/22/2025 16:00,04/22/2025 16:59,119,61,43,70,30,412,,,,,,16,60.8,63,,,,97820,209852,,,36,98,59,263716,,,,,,,30,70,43,209852,,,,,,412,,,,,,,,,,,27,62,37,116390,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/22/2025 17:00,04/22/2025 17:59,107,55,38,63,28,411,,,,,,19,66.2,54,,,,97812,189965,,,32,89,53,239002,,,,,,,28,63,38,189965,,,,,,411,,,,,,,,,,,24,57,33,104543,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/22/2025 18:00,04/22/2025 18:59,96,47,33,56,24,411,,,,,,21,69.8,46,,,,97773,161730,,,27,77,46,204792,,,,,,,24,56,33,161730,,,,,,411,,,,,,,,,,,19,46,27,88543,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/22/2025 19:00,04/22/2025 19:59,82,37,26,47,18,412,,,,,,24,75.2,38,,,,97707,122989,,,19,70,38,154839,,,,,,,18,46,26,122989,,,,,,412,,,,,,,,,,,13,41,21,68564,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/22/2025 20:00,04/22/2025 20:59,73,30,21,36,13,405,,,,,,25,77,36,,,,97644,84979,,,13,49,27,105166,,,,,,,14,36,21,84979,,,,,,405,,,,,,,,,,,8,30,15,45699,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/22/2025 21:00,04/22/2025 21:59,66,24,17,32,11,402,,,,,,27,80.6,33,,,,97582,65765,,,14,48,26,81744,,,,,,,11,31,17,65765,,,,,,402,,,,,,,,,,,6,28,13,34946,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/22/2025 22:00,04/22/2025 22:59,62,21,15,32,10,400,,,,,,27,80.6,33,,,,97537,54867,,,12,54,27,67475,,,,,,,10,29,15,54867,,,,,,400,,,,,,,,,,,6,30,13,28645,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/22/2025 23:00,04/22/2025 23:59,62,21,15,31,9,401,,,,,,26,78.8,34,,,,97549,54841,,,12,56,27,69523,,,,,,,9,28,15,54841,,,,,,401,,,,,,,,,,,6,29,13,29990,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/23/2025 00:00,04/23/2025 00:59,68,26,18,48,8,405,,,,,,24,75.2,36,,,,97549,45047,,,10,149,45,57928,,,,,,,8,40,17,45047,,,,,,405,,,,,,,,,,,5,48,17,24873,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/23/2025 01:00,04/23/2025 01:59,66,24,17,45,7,406,,,,,,23,73.4,42,,,,97547,42872,,,10,137,43,55580,,,,,,,7,37,17,42872,,,,,,406,,,,,,,,,,,4,45,17,23434,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/23/2025 02:00,04/23/2025 02:59,71,29,20,52,8,404,,,,,,21,69.8,47,,,,97574,48433,,,11,225,56,61681,,,,,,,8,46,20,48433,,,,,,404,,,,,,,,,,,5,51,19,25630,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/23/2025 03:00,04/23/2025 03:59,58,19,13,28,8,404,,,,,,19,66.2,53,,,,97644,45344,,,10,48,24,56833,,,,,,,8,25,13,45344,,,,,,404,,,,,,,,,,,4,27,11,23174,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/23/2025 04:00,04/23/2025 04:59,60,20,14,27,8,405,,,,,,17,62.6,57,,,,97699,46667,,,10,48,24,57780,,,,,,,8,25,14,46667,,,,,,405,,,,,,,,,,,5,26,11,23579,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/23/2025 05:00,04/23/2025 05:59,58,19,13,26,8,405,,,,,,16,60.8,61,,,,97734,47579,,,11,38,21,59331,,,,,,,8,24,13,47579,,,,,,405,,,,,,,,,,,5,24,11,24090,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/23/2025 06:00,04/23/2025 06:59,60,20,14,25,10,403,,,,,,16,60.8,64,,,,97755,53639,,,12,36,21,66887,,,,,,,10,24,14,53639,,,,,,403,,,,,,,,,,,5,20,10,26885,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/23/2025 07:00,04/23/2025 07:59,69,27,19,33,13,403,,,,,,15,59,66,,,,97772,80303,,,15,43,26,99603,,,,,,,13,32,19,80303,,,,,,403,,,,,,,,,,,8,27,14,41332,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/23/2025 08:00,04/23/2025 08:59,79,34,24,40,17,403,,,,,,15,59,67,,,,97768,115445,,,18,48,30,143804,,,,,,,17,39,24,115445,,,,,,403,,,,,,,,,,,11,29,17,60563,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/23/2025 09:00,04/23/2025 09:59,73,30,21,34,14,400,,,,,,15,59,67,,,,97747,93176,,,16,42,27,116431,,,,,,,15,34,21,93176,,,,,,400,,,,,,,,,,,9,27,14,48562,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/23/2025 10:00,04/23/2025 10:59,68,26,18,31,12,398,,,,,,15,59,65,,,,97735,67812,,,15,46,27,83385,,,,,,,12,30,18,67812,,,,,,398,,,,,,,,,,,6,27,13,34092,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/23/2025 11:00,04/23/2025 11:59,68,26,18,31,12,397,,,,,,15,59,66,,,,97711,68328,,,15,46,27,84665,,,,,,,12,31,18,68328,,,,,,397,,,,,,,,,,,6,26,12,34188,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/23/2025 12:00,04/23/2025 12:59,68,26,18,33,12,401,,,,,,15,59,67,,,,97696,68774,,,15,52,28,84269,,,,,,,12,32,18,68774,,,,,,401,,,,,,,,,,,6,29,13,34438,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/23/2025 13:00,04/23/2025 13:59,69,27,19,32,12,401,,,,,,15,59,69,,,,97706,73817,,,14,44,25,90688,,,,,,,13,32,19,73817,,,,,,401,,,,,,,,,,,7,26,13,37079,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/23/2025 14:00,04/23/2025 14:59,86,40,28,59,14,405,,,,,,15,59,69,,,,97737,94373,,,14,180,50,118210,,,,,,,15,53,27,94373,,,,,,405,,,,,,,,,,,9,53,22,49533,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/23/2025 15:00,04/23/2025 15:59,82,37,26,53,16,406,,,,,,15,59,67,,,,97779,110559,,,17,105,44,139973,,,,,,,16,50,26,110559,,,,,,406,,,,,,,,,,,11,51,23,58476,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/23/2025 16:00,04/23/2025 16:59,88,41,29,52,19,403,,,,,,16,60.8,63,,,,97829,128002,,,21,86,43,161597,,,,,,,19,50,29,128002,,,,,,403,,,,,,,,,,,13,45,22,68327,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/23/2025 17:00,04/23/2025 17:59,86,40,28,46,20,401,,,,,,17,62.6,59,,,,97865,137180,,,22,57,36,169960,,,,,,,20,46,28,137180,,,,,,401,,,,,,,,,,,14,34,20,73103,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/23/2025 18:00,04/23/2025 18:59,88,41,29,47,21,403,,,,,,17,62.6,58,,,,97858,140633,,,23,56,36,174991,,,,,,,21,47,29,140633,,,,,,403,,,,,,,,,,,14,35,21,76734,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/23/2025 19:00,04/23/2025 19:59,92,44,31,50,23,404,,,,,,17,62.6,56,,,,97845,155110,,,26,62,40,194341,,,,,,,23,50,31,155110,,,,,,404,,,,,,,,,,,18,40,24,84989,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/23/2025 20:00,04/23/2025 20:59,73,30,21,35,15,402,,,,,,19,66.2,51,,,,97820,91928,,,16,54,28,112844,,,,,,,15,35,21,91928,,,,,,402,,,,,,,,,,,9,28,15,47657,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/23/2025 21:00,04/23/2025 21:59,68,26,18,32,12,401,,,,,,20,68,48,,,,97788,73956,,,13,51,25,89980,,,,,,,13,31,18,73956,,,,,,401,,,,,,,,,,,6,25,12,36610,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/23/2025 22:00,04/23/2025 22:59,62,21,15,25,10,400,,,,,,21,69.8,47,,,,97721,61796,,,13,37,21,74385,,,,,,,11,24,15,61796,,,,,,400,,,,,,,,,,,6,19,9,30050,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/23/2025 23:00,04/23/2025 23:59,64,23,16,32,11,400,,,,,,21,69.8,46,,,,97662,65225,,,13,56,26,78988,,,,,,,11,29,16,65225,,,,,,400,,,,,,,,,,,6,29,13,32530,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/24/2025 00:00,04/24/2025 00:59,68,26,18,33,12,402,,,,,,21,69.8,46,,,,97657,68250,,,14,63,29,83207,,,,,,,12,32,18,68250,,,,,,402,,,,,,,,,,,6,28,13,34042,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/24/2025 01:00,04/24/2025 01:59,64,23,16,30,10,397,,,,,,20,68,49,,,,97656,61276,,,13,49,25,74681,,,,,,,11,29,16,61276,,,,,,397,,,,,,,,,,,6,25,11,30251,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/24/2025 02:00,04/24/2025 02:59,55,16,11,20,8,398,,,,,,19,66.2,54,,,,97698,43900,,,9,30,17,53823,,,,,,,8,19,11,43900,,,,,,398,,,,,,,,,,,4,17,8,21482,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/24/2025 03:00,04/24/2025 03:59,50,13,9,18,6,399,,,,,,17,62.6,59,,,,97758,38106,,,8,26,15,46882,,,,,,,6,16,9,38106,,,,,,399,,,,,,,,,,,3,17,7,18788,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/24/2025 04:00,04/24/2025 04:59,50,13,9,17,6,403,,,,,,16,60.8,62,,,,97836,38470,,,8,25,14,47374,,,,,,,6,16,9,38470,,,,,,403,,,,,,,,,,,3,15,7,18966,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/24/2025 05:00,04/24/2025 05:59,53,14,10,18,8,404,,,,,,16,60.8,63,,,,97869,44884,,,10,23,14,54840,,,,,,,8,17,10,44884,,,,,,404,,,,,,,,,,,4,15,7,21662,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/24/2025 06:00,04/24/2025 06:59,58,19,13,21,10,408,,,,,,16,60.8,63,,,,97879,57260,,,12,29,18,70102,,,,,,,10,21,13,57260,,,,,,408,,,,,,,,,,,5,16,9,28364,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/24/2025 07:00,04/24/2025 07:59,66,24,17,27,13,410,,,,,,16,60.8,64,,,,97883,74184,,,14,32,21,90966,,,,,,,13,28,17,74184,,,,,,410,,,,,,,,,,,6,18,10,37070,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/24/2025 08:00,04/24/2025 08:59,66,24,17,27,12,409,,,,,,16,60.8,65,,,,97849,78249,,,12,28,18,98883,,,,,,,14,30,18,78249,,,,,,409,,,,,,,,,,,7,20,11,40715,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/24/2025 09:00,04/24/2025 09:59,71,29,20,31,14,409,,,,,,16,60.8,66,,,,97842,93636,,,15,33,21,119820,,,,,,,15,33,20,93636,,,,,,409,,,,,,,,,,,9,22,13,49352,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/24/2025 10:00,04/24/2025 10:59,73,30,21,34,15,408,,,,,,16,60.8,66,,,,97840,100139,,,16,36,23,128370,,,,,,,16,34,21,100139,,,,,,408,,,,,,,,,,,10,24,14,53322,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/24/2025 11:00,04/24/2025 11:59,68,26,18,28,13,405,,,,,,16,60.8,65,,,,97810,84521,,,13,29,19,107524,,,,,,,15,30,19,84521,,,,,,405,,,,,,,,,,,8,21,12,44130,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/24/2025 12:00,04/24/2025 12:59,73,30,21,36,14,412,,,,,,16,60.8,65,,,,97799,90471,,,14,47,25,115312,,,,,,,15,37,22,90471,,,,,,412,,,,,,,,,,,9,28,14,47381,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/24/2025 13:00,04/24/2025 13:59,69,27,19,30,13,406,,,,,,15,59,66,,,,97807,81351,,,13,32,20,103756,,,,,,,14,32,19,81351,,,,,,406,,,,,,,,,,,8,20,12,42260,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/24/2025 14:00,04/24/2025 14:59,60,20,14,25,10,404,,,,,,16,60.8,65,,,,97819,58508,,,13,35,21,73545,,,,,,,10,24,14,58508,,,,,,404,,,,,,,,,,,6,21,10,30208,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/24/2025 15:00,04/24/2025 15:59,56,17,12,23,9,402,,,,,,17,62.6,61,,,,97835,49298,,,10,32,18,60592,,,,,,,9,21,12,49298,,,,,,402,,,,,,,,,,,5,20,9,24394,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,04/24/2025 16:00,04/24/2025 16:59,62,21,15,26,10,402,,,,,,18,64.4,58,,,,97878,59428,,,13,38,22,73109,,,,,,,10,25,15,59428,,,,,,402,,,,,,,,,,,5,21,10,29712,,,,,
