Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
5pxvz06coto,America/Los_Angeles UTC-07:00,09/02/2025 18:00,09/02/2025 18:59,56,17,12,34,3,,,,,,,33,91.4,35,,,,98004,19267,,,,,,,,,,,,,3,28,11,18373,,,,,,,,,,,,,,,,,3,40,13,20160,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/02/2025 19:00,09/02/2025 19:59,39,10,7,19,2,,,,,,,39,102.2,25,,,,97902,10390,,,,,,,,,,,,,2,16,6,9826,,,,,,,,,,,,,,,,,2,23,7,10955,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/02/2025 20:00,09/02/2025 20:59,50,13,9,26,2,,,,,,,43,109.4,23,,,,97775,11123,,,,,,,,,,,,,2,22,8,10955,,,,,,,,,,,,,,,,,2,29,9,11438,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/02/2025 21:00,09/02/2025 21:59,68,26,18,68,2,,,,,,,47,116.6,24,,,,97661,13050,,,,,,,,,,,,,2,66,17,13599,,,,,,,,,,,,,,,,,2,70,17,13378,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/02/2025 22:00,09/02/2025 22:59,11,3,2,6,1,,,,,,,46,114.8,27,,,,97588,6853,,,,,,,,,,,,,1,5,2,6393,,,,,,,,,,,,,,,,,1,6,2,7088,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/02/2025 23:00,09/02/2025 23:59,6,1,1,3,1,,,,,,,45,113,29,,,,97538,4819,,,,,,,,,,,,,1,1,1,4133,,,,,,,,,,,,,,,,,1,3,1,4819,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/03/2025 00:00,09/03/2025 00:59,0,0,0,1,0,,,,,,,42,107.6,34,,,,97543,3372,,,,,,,,,,,,,0,0,0,3065,,,,,,,,,,,,,,,,,0,1,0,3594,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/03/2025 01:00,09/03/2025 01:59,62,21,15,59,2,,,,,,,39,102.2,38,,,,97587,11392,,,,,,,,,,,,,2,58,15,11609,,,,,,,,,,,,,,,,,2,60,15,11174,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/03/2025 02:00,09/03/2025 02:59,17,4,3,6,1,,,,,,,36,96.8,41,,,,97686,7206,,,,,,,,,,,,,1,4,2,6823,,,,,,,,,,,,,,,,,1,7,3,7589,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/03/2025 03:00,09/03/2025 03:59,6,1,1,3,1,,,,,,,34,93.2,42,,,,97776,6083,,,,,,,,,,,,,1,2,1,5667,,,,,,,,,,,,,,,,,1,4,1,6498,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/03/2025 04:00,09/03/2025 04:59,0,0,0,1,0,,,,,,,33,91.4,42,,,,97854,3979,,,,,,,,,,,,,0,0,0,3687,,,,,,,,,,,,,,,,,0,1,0,4271,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/03/2025 05:00,09/03/2025 05:59,0,0,0,0,0,,,,,,,32,89.6,43,,,,97885,3251,,,,,,,,,,,,,0,0,0,2936,,,,,,,,,,,,,,,,,0,0,0,3566,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/03/2025 06:00,09/03/2025 06:59,0,0,0,1,0,,,,,,,31,87.8,45,,,,97892,3478,,,,,,,,,,,,,0,0,0,3212,,,,,,,,,,,,,,,,,0,1,0,3743,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/03/2025 07:00,09/03/2025 07:59,0,0,0,0,0,,,,,,,30,86,46,,,,97902,3070,,,,,,,,,,,,,0,0,0,2828,,,,,,,,,,,,,,,,,0,0,0,3312,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/03/2025 08:00,09/03/2025 08:59,0,0,0,0,0,,,,,,,29,84.2,46,,,,97896,2554,,,,,,,,,,,,,0,0,0,2305,,,,,,,,,,,,,,,,,0,0,0,2802,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/03/2025 09:00,09/03/2025 09:59,0,0,0,0,0,,,,,,,28,82.4,47,,,,97887,2647,,,,,,,,,,,,,0,0,0,2397,,,,,,,,,,,,,,,,,0,0,0,2896,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/03/2025 10:00,09/03/2025 10:59,0,0,0,0,0,,,,,,,28,82.4,47,,,,97880,2865,,,,,,,,,,,,,0,0,0,2623,,,,,,,,,,,,,,,,,0,0,0,3106,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/03/2025 11:00,09/03/2025 11:59,0,0,0,1,0,,,,,,,27,80.6,48,,,,97890,3688,,,,,,,,,,,,,0,0,0,3379,,,,,,,,,,,,,,,,,0,0,0,3998,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/03/2025 12:00,09/03/2025 12:59,0,0,0,0,0,,,,,,,26,78.8,49,,,,97911,3544,,,,,,,,,,,,,0,0,0,3302,,,,,,,,,,,,,,,,,0,0,0,3786,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/03/2025 13:00,09/03/2025 13:59,0,0,0,0,0,,,,,,,26,78.8,50,,,,97937,2999,,,,,,,,,,,,,0,0,0,2777,,,,,,,,,,,,,,,,,0,0,0,3221,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/03/2025 14:00,09/03/2025 14:59,0,0,0,0,0,,,,,,,26,78.8,48,,,,97990,2579,,,,,,,,,,,,,0,0,0,2443,,,,,,,,,,,,,,,,,0,0,0,2714,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/03/2025 15:00,09/03/2025 15:59,0,0,0,0,0,,,,,,,29,84.2,44,,,,97993,2834,,,,,,,,,,,,,0,0,0,2620,,,,,,,,,,,,,,,,,0,0,0,3047,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/03/2025 16:00,09/03/2025 16:59,0,0,0,0,0,,,,,,,34,93.2,39,,,,97961,2846,,,,,,,,,,,,,0,0,0,2600,,,,,,,,,,,,,,,,,0,0,0,3091,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/03/2025 17:00,09/03/2025 17:59,0,0,0,0,0,,,,,,,35,95,41,,,,97905,3145,,,,,,,,,,,,,0,0,0,2914,,,,,,,,,,,,,,,,,0,0,0,3376,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/03/2025 18:00,09/03/2025 18:59,0,0,0,0,0,,,,,,,41,105.8,33,,,,97818,3241,,,,,,,,,,,,,0,0,0,3040,,,,,,,,,,,,,,,,,0,0,0,3441,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/03/2025 19:00,09/03/2025 19:59,0,0,0,1,0,,,,,,,45,113,29,,,,97736,4191,,,,,,,,,,,,,0,1,0,3733,,,,,,,,,,,,,,,,,0,1,0,4286,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/03/2025 20:00,09/03/2025 20:59,11,3,2,5,1,,,,,,,47,116.6,28,,,,97661,5756,,,,,,,,,,,,,1,4,2,5503,,,,,,,,,,,,,,,,,1,6,2,6008,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/03/2025 21:00,09/03/2025 21:59,62,21,15,50,2,,,,,,,47,116.6,28,,,,97585,12697,,,,,,,,,,,,,2,47,13,12851,,,,,,,,,,,,,,,,,2,52,14,12543,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/03/2025 22:00,09/03/2025 22:59,55,16,11,29,3,,,,,,,45,113,24,,,,97517,19824,,,,,,,,,,,,,3,22,9,18006,,,,,,,,,,,,,,,,,3,33,11,20578,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/03/2025 23:00,09/03/2025 23:59,50,13,9,22,3,,,,,,,41,105.8,24,,,,97501,18803,,,,,,,,,,,,,3,18,8,17508,,,,,,,,,,,,,,,,,3,26,9,20099,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/04/2025 00:00,09/04/2025 00:59,44,11,8,19,3,,,,,,,37,98.6,28,,,,97510,18938,,,,,,,,,,,,,3,15,7,17606,,,,,,,,,,,,,,,,,3,24,9,20270,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/04/2025 01:00,09/04/2025 01:59,53,14,10,22,4,,,,,,,34,93.2,34,,,,97551,22902,,,,,,,,,,,,,4,17,8,21583,,,,,,,,,,,,,,,,,4,26,10,24220,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/04/2025 02:00,09/04/2025 02:59,53,14,10,22,5,,,,,,,31,87.8,40,,,,97645,26148,,,,,,,,,,,,,5,18,9,25225,,,,,,,,,,,,,,,,,5,26,11,27070,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/04/2025 03:00,09/04/2025 03:59,56,17,12,27,6,,,,,,,30,86,43,,,,97770,30592,,,,,,,,,,,,,6,22,11,29735,,,,,,,,,,,,,,,,,6,31,13,31449,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/04/2025 04:00,09/04/2025 04:59,60,20,14,37,5,,,,,,,28,82.4,39,,,,97844,28026,,,,,,,,,,,,,5,33,13,27475,,,,,,,,,,,,,,,,,5,41,15,28577,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/04/2025 05:00,09/04/2025 05:59,53,14,10,22,5,,,,,,,27,80.6,41,,,,97896,28294,,,,,,,,,,,,,5,18,9,27447,,,,,,,,,,,,,,,,,5,26,11,29141,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/04/2025 06:00,09/04/2025 06:59,56,17,12,27,6,,,,,,,27,80.6,41,,,,97891,30708,,,,,,,,,,,,,6,21,10,29544,,,,,,,,,,,,,,,,,6,31,13,31871,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/04/2025 07:00,09/04/2025 07:59,56,17,12,27,6,,,,,,,25,77,47,,,,97885,33212,,,,,,,,,,,,,6,22,11,32190,,,,,,,,,,,,,,,,,6,32,13,34234,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/04/2025 08:00,09/04/2025 08:59,62,21,15,34,7,,,,,,,24,75.2,52,,,,97861,38448,,,,,,,,,,,,,7,28,14,37148,,,,,,,,,,,,,,,,,7,40,16,39748,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/04/2025 09:00,09/04/2025 09:59,64,23,16,34,7,,,,,,,23,73.4,55,,,,97835,39721,,,,,,,,,,,,,7,27,14,38663,,,,,,,,,,,,,,,,,7,41,17,40778,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/04/2025 10:00,09/04/2025 10:59,62,21,15,32,7,,,,,,,23,73.4,59,,,,97820,40530,,,,,,,,,,,,,7,26,13,39409,,,,,,,,,,,,,,,,,7,38,16,41651,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/04/2025 11:00,09/04/2025 11:59,66,24,17,36,8,,,,,,,22,71.6,64,,,,97819,43676,,,,,,,,,,,,,8,28,15,42827,,,,,,,,,,,,,,,,,8,42,18,44523,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/04/2025 12:00,09/04/2025 12:59,82,37,26,67,9,,,,,,,21,69.8,65,,,,97828,48489,,,,,,,,,,,,,9,64,25,47947,,,,,,,,,,,,,,,,,9,69,26,49031,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/04/2025 13:00,09/04/2025 13:59,105,53,37,107,10,,,,,,,21,69.8,67,,,,97829,53727,,,,,,,,,,,,,10,109,37,53988,,,,,,,,,,,,,,,,,10,103,36,53465,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/04/2025 14:00,09/04/2025 14:59,99,50,35,99,11,,,,,,,22,71.6,64,,,,97836,59386,,,,,,,,,,,,,11,101,35,58917,,,,,,,,,,,,,,,,,10,97,35,59855,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/04/2025 15:00,09/04/2025 15:59,142,72,52,216,10,,,,,,,29,84.2,47,,,,97800,57415,,,,,,,,,,,,,10,219,52,57693,,,,,,,,,,,,,,,,,10,213,51,57137,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/04/2025 16:00,09/04/2025 16:59,64,23,16,37,7,,,,,,,36,96.8,29,,,,97751,39092,,,,,,,,,,,,,7,28,14,37159,,,,,,,,,,,,,,,,,7,45,18,41024,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/04/2025 17:00,09/04/2025 17:59,60,20,14,34,6,,,,,,,35,95,31,,,,97710,33545,,,,,,,,,,,,,6,26,12,31331,,,,,,,,,,,,,,,,,6,41,16,35759,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/04/2025 18:00,09/04/2025 18:59,55,16,11,25,5,,,,,,,41,105.8,23,,,,97620,26453,,,,,,,,,,,,,4,20,9,24571,,,,,,,,,,,,,,,,,5,29,12,28334,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/04/2025 19:00,09/04/2025 19:59,53,14,10,24,4,,,,,,,42,107.6,20,,,,97526,22386,,,,,,,,,,,,,3,19,8,20734,,,,,,,,,,,,,,,,,4,29,11,24037,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/04/2025 20:00,09/04/2025 20:59,68,26,18,49,5,,,,,,,42,107.6,21,,,,97435,29270,,,,,,,,,,,,,5,44,16,27465,,,,,,,,,,,,,,,,,5,54,19,31075,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/04/2025 21:00,09/04/2025 21:59,64,23,16,41,6,,,,,,,41,105.8,24,,,,97341,31234,,,,,,,,,,,,,5,34,14,29402,,,,,,,,,,,,,,,,,6,49,17,33066,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/04/2025 22:00,09/04/2025 22:59,66,24,17,47,5,,,,,,,40,104,24,,,,97283,29211,,,,,,,,,,,,,5,35,14,27759,,,,,,,,,,,,,,,,,5,58,19,30662,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/04/2025 23:00,09/04/2025 23:59,55,16,11,25,6,,,,,,,38,100.4,27,,,,97254,30026,,,,,,,,,,,,,5,19,10,27969,,,,,,,,,,,,,,,,,6,30,12,32083,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/05/2025 00:00,09/05/2025 00:59,39,10,7,16,4,,,,,,,36,96.8,25,,,,97265,21032,,,,,,,,,,,,,3,11,6,19302,,,,,,,,,,,,,,,,,4,19,8,22761,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/05/2025 01:00,09/05/2025 01:59,39,10,7,15,3,,,,,,,33,91.4,25,,,,97317,20415,,,,,,,,,,,,,3,10,5,18673,,,,,,,,,,,,,,,,,3,19,8,22156,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/05/2025 02:00,09/05/2025 02:59,69,27,19,58,5,,,,,,,30,86,28,,,,97409,27849,,,,,,,,,,,,,5,54,17,26390,,,,,,,,,,,,,,,,,5,63,19,29307,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/05/2025 03:00,09/05/2025 03:59,66,24,17,49,5,,,,,,,28,82.4,31,,,,97486,27838,,,,,,,,,,,,,5,44,15,26982,,,,,,,,,,,,,,,,,5,53,18,28693,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/05/2025 04:00,09/05/2025 04:59,44,11,8,19,4,,,,,,,26,78.8,35,,,,97568,24712,,,,,,,,,,,,,4,14,7,23330,,,,,,,,,,,,,,,,,4,23,9,26094,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/05/2025 05:00,09/05/2025 05:59,53,14,10,21,6,,,,,,,26,78.8,41,,,,97633,29325,,,,,,,,,,,,,5,15,8,27466,,,,,,,,,,,,,,,,,6,26,11,31185,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/05/2025 06:00,09/05/2025 06:59,56,17,12,25,6,,,,,,,24,75.2,45,,,,97654,33198,,,,,,,,,,,,,6,20,10,31373,,,,,,,,,,,,,,,,,6,30,13,35022,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/05/2025 07:00,09/05/2025 07:59,64,23,16,35,8,,,,,,,23,73.4,54,,,,97662,43151,,,,,,,,,,,,,7,27,14,41094,,,,,,,,,,,,,,,,,8,42,18,45208,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/05/2025 08:00,09/05/2025 08:59,69,27,19,40,10,,,,,,,22,71.6,61,,,,97609,55298,,,,,,,,,,,,,9,31,17,51508,,,,,,,,,,,,,,,,,10,48,21,59087,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/05/2025 09:00,09/05/2025 09:59,69,27,19,34,13,,,,,,,21,69.8,70,,,,97601,69013,,,,,,,,,,,,,12,30,18,64314,,,,,,,,,,,,,,,,,13,37,20,73710,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/05/2025 10:00,09/05/2025 10:59,71,29,20,34,13,,,,,,,20,68,74,,,,97599,73083,,,,,,,,,,,,,12,31,18,67947,,,,,,,,,,,,,,,,,14,37,21,78218,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/05/2025 11:00,09/05/2025 11:59,73,30,21,35,14,,,,,,,20,68,77,,,,97603,77562,,,,,,,,,,,,,13,32,19,71759,,,,,,,,,,,,,,,,,14,39,22,83365,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/05/2025 12:00,09/05/2025 12:59,82,37,26,53,14,,,,,,,19,66.2,76,,,,97646,76269,,,,,,,,,,,,,13,50,24,71104,,,,,,,,,,,,,,,,,14,56,28,81432,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/05/2025 13:00,09/05/2025 13:59,110,56,39,104,14,,,,,,,19,66.2,76,,,,97705,80949,,,,,,,,,,,,,14,104,38,76926,,,,,,,,,,,,,,,,,14,103,40,84972,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/05/2025 14:00,09/05/2025 14:59,102,52,36,95,12,,,,,,,22,71.6,68,,,,97710,94911,,,,,,,,,,,,,12,96,35,89177,,,,,,,,,,,,,,,,,12,93,37,100644,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/05/2025 15:00,09/05/2025 15:59,77,33,23,43,13,,,,,,,30,86,44,,,,97666,87472,,,,,,,,,,,,,13,40,22,80852,,,,,,,,,,,,,,,,,13,45,24,94093,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/05/2025 16:00,09/05/2025 16:59,73,30,21,44,10,,,,,,,36,96.8,30,,,,97614,57155,,,,,,,,,,,,,10,36,18,53202,,,,,,,,,,,,,,,,,11,51,23,61107,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/05/2025 17:00,09/05/2025 17:59,68,26,18,40,9,,,,,,,33,91.4,34,,,,97608,47353,,,,,,,,,,,,,8,31,16,44128,,,,,,,,,,,,,,,,,9,48,20,50577,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/05/2025 18:00,09/05/2025 18:59,66,24,17,40,7,,,,,,,40,104,25,,,,97528,36492,,,,,,,,,,,,,6,33,15,33935,,,,,,,,,,,,,,,,,7,48,18,39049,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/05/2025 19:00,09/05/2025 19:59,60,20,14,35,5,,,,,,,42,107.6,19,,,,97456,26975,,,,,,,,,,,,,4,28,12,24676,,,,,,,,,,,,,,,,,5,41,15,29274,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/05/2025 20:00,09/05/2025 20:59,55,16,11,27,4,,,,,,,42,107.6,16,,,,97380,25282,,,,,,,,,,,,,4,21,10,23136,,,,,,,,,,,,,,,,,4,32,12,27428,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/05/2025 21:00,09/05/2025 21:59,53,14,10,22,5,,,,,,,41,105.8,16,,,,97316,29919,,,,,,,,,,,,,5,16,8,26755,,,,,,,,,,,,,,,,,5,27,11,33083,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/05/2025 22:00,09/05/2025 22:59,44,11,8,18,4,,,,,,,40,104,14,,,,97274,23235,,,,,,,,,,,,,3,14,7,20943,,,,,,,,,,,,,,,,,4,21,9,25527,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/05/2025 23:00,09/05/2025 23:59,53,14,10,23,5,,,,,,,38,100.4,18,,,,97263,29572,,,,,,,,,,,,,5,17,8,26236,,,,,,,,,,,,,,,,,5,29,11,32907,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/06/2025 00:00,09/06/2025 00:59,60,20,14,25,10,,,,,,,35,95,26,,,,97307,59548,,,,,,,,,,,,,9,20,12,51825,,,,,,,,,,,,,,,,,10,29,15,67271,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/06/2025 01:00,09/06/2025 01:59,105,53,37,57,27,,,,,,,31,87.8,36,,,,97372,210292,,,,,,,,,,,,,26,54,35,183313,,,,,,,,,,,,,,,,,29,59,39,237269,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/06/2025 02:00,09/06/2025 02:59,102,52,36,56,26,,,,,,,28,82.4,45,,,,97453,199421,,,,,,,,,,,,,25,54,35,179610,,,,,,,,,,,,,,,,,26,57,37,219233,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/06/2025 03:00,09/06/2025 03:59,134,68,49,79,34,,,,,,,27,80.6,41,,,,97583,254072,,,,,,,,,,,,,33,77,47,230567,,,,,,,,,,,,,,,,,34,80,50,277577,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/06/2025 04:00,09/06/2025 04:59,77,33,23,37,16,,,,,,,26,78.8,47,,,,97653,110451,,,,,,,,,,,,,15,35,22,100888,,,,,,,,,,,,,,,,,16,39,24,120014,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/06/2025 05:00,09/06/2025 05:59,90,43,30,65,14,,,,,,,24,75.2,48,,,,97714,115904,,,,,,,,,,,,,14,63,29,107336,,,,,,,,,,,,,,,,,15,67,32,124471,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/06/2025 06:00,09/06/2025 06:59,105,53,37,96,16,,,,,,,23,73.4,55,,,,97764,119127,,,,,,,,,,,,,15,93,35,110298,,,,,,,,,,,,,,,,,16,99,38,127956,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/06/2025 07:00,09/06/2025 07:59,75,31,22,37,13,,,,,,,22,71.6,60,,,,97792,90737,,,,,,,,,,,,,13,35,21,83683,,,,,,,,,,,,,,,,,13,39,22,97792,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/06/2025 08:00,09/06/2025 08:59,77,33,23,41,13,,,,,,,21,69.8,66,,,,97826,93063,,,,,,,,,,,,,14,42,24,86457,,,,,,,,,,,,,,,,,12,40,22,99669,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/06/2025 09:00,09/06/2025 09:59,77,33,23,39,13,,,,,,,19,66.2,69,,,,97835,109991,,,,,,,,,,,,,12,37,21,101666,,,,,,,,,,,,,,,,,13,41,24,118315,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/06/2025 10:00,09/06/2025 10:59,73,30,21,35,13,,,,,,,19,66.2,73,,,,97847,108997,,,,,,,,,,,,,12,32,19,100116,,,,,,,,,,,,,,,,,14,37,22,117878,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/06/2025 11:00,09/06/2025 11:59,88,41,29,78,13,,,,,,,18,64.4,74,,,,97881,108001,,,,,,,,,,,,,12,74,27,100493,,,,,,,,,,,,,,,,,13,83,30,115509,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/06/2025 12:00,09/06/2025 12:59,79,34,24,42,14,,,,,,,17,62.6,76,,,,97932,117397,,,,,,,,,,,,,13,40,22,109224,,,,,,,,,,,,,,,,,15,44,26,125569,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/06/2025 13:00,09/06/2025 13:59,90,43,30,64,13,,,,,,,17,62.6,76,,,,98000,119625,,,,,,,,,,,,,11,63,27,112083,,,,,,,,,,,,,,,,,15,64,33,127166,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/06/2025 14:00,09/06/2025 14:59,102,52,36,75,16,,,,,,,20,68,69,,,,98046,136754,,,,,,,,,,,,,14,72,32,127227,,,,,,,,,,,,,,,,,18,77,40,146280,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/06/2025 15:00,09/06/2025 15:59,88,41,29,48,18,,,,,,,29,84.2,46,,,,98017,144544,,,,,,,,,,,,,16,46,26,131332,,,,,,,,,,,,,,,,,19,50,31,157755,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/06/2025 16:00,09/06/2025 16:59,81,36,25,39,17,,,,,,,34,93.2,30,,,,97983,140206,,,,,,,,,,,,,16,35,22,122699,,,,,,,,,,,,,,,,,19,42,27,157714,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/06/2025 17:00,09/06/2025 17:59,68,26,18,28,14,,,,,,,33,91.4,26,,,,97973,104494,,,,,,,,,,,,,14,28,18,89547,,,,,,,,,,,,,,,,,14,27,18,119441,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/06/2025 18:00,09/06/2025 18:59,56,17,12,21,9,,,,,,,41,105.8,16,,,,97923,53144,,,,,,,,,,,,,8,17,11,45237,,,,,,,,,,,,,,,,,10,24,14,61050,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/06/2025 19:00,09/06/2025 19:59,56,17,12,28,7,,,,,,,43,109.4,13,,,,97865,39194,,,,,,,,,,,,,6,21,10,33732,,,,,,,,,,,,,,,,,7,33,14,44656,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/06/2025 20:00,09/06/2025 20:59,50,13,9,18,5,,,,,,,43,109.4,12,,,,97800,30871,,,,,,,,,,,,,5,13,7,26493,,,,,,,,,,,,,,,,,6,22,10,35250,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/06/2025 21:00,09/06/2025 21:59,56,17,12,29,6,,,,,,,41,105.8,18,,,,97756,33690,,,,,,,,,,,,,5,24,10,29871,,,,,,,,,,,,,,,,,6,33,13,37508,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/06/2025 22:00,09/06/2025 22:59,33,9,6,13,3,,,,,,,41,105.8,16,,,,97728,18976,,,,,,,,,,,,,2,10,5,16978,,,,,,,,,,,,,,,,,3,16,7,20973,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/06/2025 23:00,09/06/2025 23:59,28,7,5,12,3,,,,,,,38,100.4,19,,,,97719,17820,,,,,,,,,,,,,2,9,4,15955,,,,,,,,,,,,,,,,,3,14,6,19684,,,,,
