Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/24/2025 23:00,08/24/2025 23:59,50,13,9,17,5,414,,,,,,36,96.8,32,,,,96881,28753,,414,,,,,,,,,,,5,18,9,26676,,,,,,,6,19,10,32019,,,,,,,5,14,8,28731,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/25/2025 00:00,08/25/2025 00:59,44,11,8,15,5,411,,,,,,35,95,32,,,,96912,26570,,411,,,,,,,,,,,4,17,8,24274,,,,,,,5,16,9,28912,,,,,,,5,11,7,26564,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/25/2025 01:00,08/25/2025 01:59,50,13,9,16,5,416,,,,,,34,93.2,34,,,,96951,28113,,416,,,,,,,,,,,5,17,9,25594,,,,,,,6,18,10,30955,,,,,,,5,13,8,28117,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/25/2025 02:00,08/25/2025 02:59,53,14,10,19,6,423,,,,,,32,89.6,38,,,,96993,30691,,423,,,,,,,,,,,5,20,10,28175,,,,,,,6,22,11,33142,,,,,,,6,15,9,30636,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/25/2025 03:00,08/25/2025 03:59,58,19,13,27,6,426,,,,,,30,86,43,,,,97065,35437,,426,,,,,,,,,,,6,28,13,32838,,,,,,,6,30,14,37694,,,,,,,6,22,12,35515,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/25/2025 04:00,08/25/2025 04:59,60,20,14,28,7,420,,,,,,29,84.2,46,,,,97147,38961,,420,,,,,,,,,,,6,30,15,36361,,,,,,,7,29,15,40585,,,,,,,7,23,13,38988,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/25/2025 05:00,08/25/2025 05:59,58,19,13,24,6,422,,,,,,28,82.4,48,,,,97192,37256,,422,,,,,,,,,,,6,25,13,34679,,,,,,,7,26,13,38705,,,,,,,6,20,11,37351,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/25/2025 06:00,08/25/2025 06:59,62,21,15,29,8,427,,,,,,27,80.6,51,,,,97212,46695,,427,,,,,,,,,,,8,31,16,43468,,,,,,,9,30,16,48096,,,,,,,8,22,13,46962,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/25/2025 07:00,08/25/2025 07:59,56,17,12,23,7,432,,,,,,26,78.8,51,,,,97206,39875,,432,,,,,,,,,,,6,24,13,37014,,,,,,,7,25,13,41494,,,,,,,7,19,11,39987,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/25/2025 08:00,08/25/2025 08:59,58,19,13,25,7,439,,,,,,25,77,55,,,,97180,42431,,439,,,,,,,,,,,7,27,14,38730,,,,,,,8,27,14,43622,,,,,,,8,20,12,42653,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/25/2025 09:00,08/25/2025 09:59,60,20,14,26,7,438,,,,,,25,77,55,,,,97146,42139,,438,,,,,,,,,,,6,27,14,38623,,,,,,,8,29,15,43398,,,,,,,8,23,13,42517,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/25/2025 10:00,08/25/2025 10:59,60,20,14,28,7,438,,,,,,25,77,55,,,,97120,39296,,438,,,,,,,,,,,6,29,14,36566,,,,,,,7,29,15,40636,,,,,,,7,23,13,39528,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/25/2025 11:00,08/25/2025 11:59,62,21,15,29,7,453,,,,,,24,75.2,58,,,,97112,41018,,453,,,,,,,,,,,6,30,15,37997,,,,,,,7,31,15,42071,,,,,,,7,24,14,41426,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/25/2025 12:00,08/25/2025 12:59,66,24,17,35,8,470,,,,,,23,73.4,60,,,,97149,43854,,470,,,,,,,,,,,7,37,17,41477,,,,,,,8,36,18,45476,,,,,,,8,30,16,43922,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/25/2025 13:00,08/25/2025 13:59,68,26,18,36,8,485,,,,,,23,73.4,62,,,,97182,46960,,485,,,,,,,,,,,8,37,18,43923,,,,,,,9,39,19,48162,,,,,,,9,29,16,47272,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/25/2025 14:00,08/25/2025 14:59,71,29,20,41,9,469,,,,,,24,75.2,60,,,,97202,49733,,469,,,,,,,,,,,8,46,21,47192,,,,,,,10,41,20,51347,,,,,,,9,34,18,49945,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/25/2025 15:00,08/25/2025 15:59,68,26,18,37,9,439,,,,,,26,78.8,52,,,,97225,48590,,439,,,,,,,,,,,8,39,19,46800,,,,,,,9,37,19,49385,,,,,,,9,31,17,49056,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/25/2025 16:00,08/25/2025 16:59,68,26,18,36,9,453,,,,,,29,84.2,44,,,,97209,51231,,453,,,,,,,,,,,9,38,19,48181,,,,,,,10,37,19,52994,,,,,,,9,30,17,51436,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/25/2025 17:00,08/25/2025 17:59,68,26,18,63,6,424,,,,,,33,91.4,34,,,,97185,35948,,424,,,,,,,,,,,6,76,20,33017,,,,,,,7,65,19,38335,,,,,,,6,59,17,35770,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/25/2025 18:00,08/25/2025 18:59,50,13,9,17,5,419,,,,,,35,95,29,,,,97130,26009,,419,,,,,,,,,,,4,18,9,23572,,,,,,,5,20,10,28283,,,,,,,5,15,8,26024,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/25/2025 19:00,08/25/2025 19:59,53,14,10,20,5,419,,,,,,37,98.6,28,,,,97073,27402,,419,,,,,,,,,,,4,21,10,24872,,,,,,,5,23,11,30459,,,,,,,5,16,9,27381,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/25/2025 20:00,08/25/2025 20:59,50,13,9,18,4,409,,,,,,38,100.4,27,,,,96989,24544,,409,,,,,,,,,,,4,19,9,22305,,,,,,,5,20,10,27166,,,,,,,4,14,8,24547,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/25/2025 21:00,08/25/2025 21:59,55,16,11,22,5,406,,,,,,39,102.2,27,,,,96874,28408,,406,,,,,,,,,,,4,23,11,26256,,,,,,,5,24,12,32012,,,,,,,5,18,10,28410,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/25/2025 22:00,08/25/2025 22:59,55,16,11,22,6,406,,,,,,39,102.2,28,,,,96837,34722,,406,,,,,,,,,,,5,24,11,31387,,,,,,,7,23,12,38816,,,,,,,6,18,10,34722,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/25/2025 23:00,08/25/2025 23:59,58,19,13,24,7,406,,,,,,38,100.4,33,,,,96891,40295,,406,,,,,,,,,,,6,25,13,36337,,,,,,,8,27,14,44418,,,,,,,7,19,11,40311,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/26/2025 00:00,08/26/2025 00:59,58,19,13,25,7,409,,,,,,35,95,36,,,,96977,39590,,409,,,,,,,,,,,6,25,13,35214,,,,,,,7,27,14,43675,,,,,,,7,20,12,39590,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/26/2025 01:00,08/26/2025 01:59,58,19,13,24,7,412,,,,,,34,93.2,38,,,,97022,42959,,412,,,,,,,,,,,6,25,13,38067,,,,,,,8,27,15,47071,,,,,,,7,19,11,42959,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/26/2025 02:00,08/26/2025 02:59,56,17,12,22,7,420,,,,,,32,89.6,39,,,,97103,39189,,420,,,,,,,,,,,6,24,12,34496,,,,,,,7,24,13,42451,,,,,,,7,18,11,39216,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/26/2025 03:00,08/26/2025 03:59,53,14,10,20,6,416,,,,,,30,86,38,,,,97201,33091,,416,,,,,,,,,,,6,20,10,30615,,,,,,,6,21,11,34952,,,,,,,6,16,10,33190,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/26/2025 04:00,08/26/2025 04:59,55,16,11,22,6,418,,,,,,28,82.4,44,,,,97257,35764,,418,,,,,,,,,,,6,23,12,33096,,,,,,,7,23,12,37573,,,,,,,6,17,10,35805,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/26/2025 05:00,08/26/2025 05:59,60,20,14,26,7,422,,,,,,27,80.6,50,,,,97289,41856,,422,,,,,,,,,,,7,28,14,39189,,,,,,,8,26,14,43843,,,,,,,7,21,12,41930,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/26/2025 06:00,08/26/2025 06:59,62,21,15,29,8,422,,,,,,26,78.8,52,,,,97287,44945,,422,,,,,,,,,,,7,30,15,41778,,,,,,,8,31,16,46894,,,,,,,8,23,14,45002,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/26/2025 07:00,08/26/2025 07:59,62,21,15,29,8,427,,,,,,26,78.8,54,,,,97278,45592,,427,,,,,,,,,,,8,31,16,43460,,,,,,,9,30,16,48060,,,,,,,8,24,14,45630,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/26/2025 08:00,08/26/2025 08:59,64,23,16,31,9,430,,,,,,25,77,57,,,,97272,48520,,430,,,,,,,,,,,8,32,16,45093,,,,,,,9,33,17,51300,,,,,,,9,24,14,48513,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/26/2025 09:00,08/26/2025 09:59,66,24,17,33,9,434,,,,,,25,77,59,,,,97273,49938,,434,,,,,,,,,,,8,34,17,46244,,,,,,,10,34,18,51857,,,,,,,9,26,15,50043,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/26/2025 10:00,08/26/2025 10:59,68,26,18,33,10,431,,,,,,25,77,58,,,,97248,52965,,431,,,,,,,,,,,9,35,18,48879,,,,,,,10,36,19,55300,,,,,,,10,27,16,52998,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/26/2025 11:00,08/26/2025 11:59,68,26,18,35,10,437,,,,,,25,77,59,,,,97239,55028,,437,,,,,,,,,,,9,37,19,50894,,,,,,,10,36,19,57024,,,,,,,10,29,17,55198,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/26/2025 12:00,08/26/2025 12:59,75,31,22,43,11,444,,,,,,24,75.2,62,,,,97286,59422,,444,,,,,,,,,,,10,46,22,55618,,,,,,,11,45,23,62243,,,,,,,11,34,20,59397,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/26/2025 13:00,08/26/2025 13:59,75,31,22,42,12,441,,,,,,24,75.2,64,,,,97368,66838,,441,,,,,,,,,,,11,45,23,61039,,,,,,,13,43,23,69547,,,,,,,12,35,21,66932,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/26/2025 14:00,08/26/2025 14:59,81,36,25,45,14,448,,,,,,24,75.2,64,,,,97433,79215,,448,,,,,,,,,,,13,48,25,72844,,,,,,,14,45,25,81183,,,,,,,14,40,24,79468,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/26/2025 15:00,08/26/2025 15:59,79,34,24,43,12,451,,,,,,26,78.8,59,,,,97467,98513,,451,,,,,,,,,,,14,52,27,92021,,,,,,,12,42,23,101295,,,,,,,12,39,23,98797,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/26/2025 16:00,08/26/2025 16:59,79,34,24,43,13,446,,,,,,29,84.2,52,,,,97467,95426,,446,,,,,,,,,,,14,52,27,88254,,,,,,,13,43,23,100233,,,,,,,13,41,24,95485,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/26/2025 17:00,08/26/2025 17:59,81,36,25,45,14,436,,,,,,31,87.8,46,,,,97463,84085,,436,,,,,,,,,,,14,53,27,76639,,,,,,,13,44,23,90412,,,,,,,14,41,24,84085,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/26/2025 18:00,08/26/2025 18:59,71,29,20,38,11,429,,,,,,33,91.4,42,,,,97427,59858,,429,,,,,,,,,,,10,40,20,54184,,,,,,,12,39,21,65056,,,,,,,11,31,18,59861,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/26/2025 19:00,08/26/2025 19:59,62,21,15,29,8,418,,,,,,35,95,38,,,,97368,45376,,418,,,,,,,,,,,7,30,15,39575,,,,,,,8,31,16,48714,,,,,,,8,22,13,45403,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/26/2025 20:00,08/26/2025 20:59,56,17,12,24,7,414,,,,,,36,96.8,35,,,,97318,40695,,414,,,,,,,,,,,6,24,12,35121,,,,,,,7,27,14,43416,,,,,,,7,20,11,40705,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/26/2025 21:00,08/26/2025 21:59,55,16,11,21,6,407,,,,,,36,96.8,33,,,,97250,37305,,407,,,,,,,,,,,6,22,11,32686,,,,,,,7,23,12,40179,,,,,,,6,16,10,37320,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/26/2025 22:00,08/26/2025 22:59,56,17,12,23,6,402,,,,,,36,96.8,35,,,,97190,36563,,402,,,,,,,,,,,6,23,11,31873,,,,,,,6,27,13,39610,,,,,,,6,18,11,36557,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/26/2025 23:00,08/26/2025 23:59,50,13,9,19,5,401,,,,,,34,93.2,36,,,,97176,27367,,401,,,,,,,,,,,4,19,9,24356,,,,,,,5,20,10,29934,,,,,,,5,15,9,27391,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/27/2025 00:00,08/27/2025 00:59,44,11,8,15,5,403,,,,,,33,91.4,36,,,,97197,26274,,403,,,,,,,,,,,4,16,8,23459,,,,,,,5,16,9,29241,,,,,,,5,12,7,26295,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/27/2025 01:00,08/27/2025 01:59,39,10,7,13,4,407,,,,,,32,89.6,36,,,,97234,26093,,407,,,,,,,,,,,4,13,7,22969,,,,,,,5,15,8,28287,,,,,,,4,10,6,26131,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/27/2025 02:00,08/27/2025 02:59,39,10,7,13,4,416,,,,,,30,86,36,,,,97306,24418,,416,,,,,,,,,,,4,13,7,22257,,,,,,,4,15,8,26265,,,,,,,4,10,6,24450,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/27/2025 03:00,08/27/2025 03:59,33,9,6,10,3,414,,,,,,29,84.2,37,,,,97432,19958,,414,,,,,,,,,,,3,11,6,18420,,,,,,,3,12,6,21001,,,,,,,3,8,5,20055,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/27/2025 04:00,08/27/2025 04:59,33,9,6,10,3,413,,,,,,27,80.6,41,,,,97541,19723,,413,,,,,,,,,,,3,11,6,18267,,,,,,,3,12,6,20709,,,,,,,3,8,5,19770,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/27/2025 05:00,08/27/2025 05:59,33,9,6,12,4,417,,,,,,26,78.8,44,,,,97602,21625,,417,,,,,,,,,,,3,12,6,19653,,,,,,,4,14,7,22637,,,,,,,4,9,6,21724,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/27/2025 06:00,08/27/2025 06:59,44,11,8,15,5,421,,,,,,25,77,47,,,,97623,27153,,421,,,,,,,,,,,4,16,8,25123,,,,,,,5,17,9,28386,,,,,,,5,12,7,27250,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/27/2025 07:00,08/27/2025 07:59,50,13,9,15,5,427,,,,,,25,77,48,,,,97625,28561,,427,,,,,,,,,,,5,17,9,26331,,,,,,,5,16,9,29748,,,,,,,5,12,7,28718,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/27/2025 08:00,08/27/2025 08:59,56,17,12,22,7,434,,,,,,24,75.2,52,,,,97617,40725,,434,,,,,,,,,,,6,23,12,36997,,,,,,,7,23,13,42589,,,,,,,7,18,11,40855,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/27/2025 09:00,08/27/2025 09:59,60,20,14,27,7,443,,,,,,23,73.4,56,,,,97595,42453,,443,,,,,,,,,,,6,28,14,39164,,,,,,,7,30,15,44002,,,,,,,7,22,13,42633,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/27/2025 10:00,08/27/2025 10:59,60,20,14,26,7,452,,,,,,23,73.4,59,,,,97582,43248,,452,,,,,,,,,,,7,27,14,39694,,,,,,,8,28,14,44692,,,,,,,8,22,13,43454,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/27/2025 11:00,08/27/2025 11:59,60,20,14,27,8,466,,,,,,22,71.6,62,,,,97577,45271,,466,,,,,,,,,,,7,29,15,42036,,,,,,,8,28,15,46264,,,,,,,8,23,13,45755,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/27/2025 12:00,08/27/2025 12:59,66,24,17,33,9,469,,,,,,21,69.8,64,,,,97589,49207,,469,,,,,,,,,,,8,34,17,45046,,,,,,,9,36,18,50336,,,,,,,9,26,15,49602,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/27/2025 13:00,08/27/2025 13:59,68,26,18,37,9,482,,,,,,21,69.8,65,,,,97632,50224,,482,,,,,,,,,,,8,38,18,47146,,,,,,,9,38,19,50981,,,,,,,9,30,17,50856,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/27/2025 14:00,08/27/2025 14:59,64,23,16,32,8,462,,,,,,23,73.4,60,,,,97693,46347,,462,,,,,,,,,,,7,33,16,42945,,,,,,,8,34,17,47224,,,,,,,8,26,15,46850,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/27/2025 15:00,08/27/2025 15:59,60,20,14,27,7,438,,,,,,26,78.8,50,,,,97715,42161,,438,,,,,,,,,,,7,29,14,39021,,,,,,,8,29,15,43687,,,,,,,7,23,13,42372,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/27/2025 16:00,08/27/2025 16:59,62,21,15,32,7,433,,,,,,29,84.2,43,,,,97715,41280,,433,,,,,,,,,,,6,35,16,37653,,,,,,,7,34,16,43208,,,,,,,7,27,15,41356,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/27/2025 17:00,08/27/2025 17:59,50,13,9,17,5,410,,,,,,31,87.8,35,,,,97665,29475,,410,,,,,,,,,,,4,18,9,26451,,,,,,,6,19,10,31710,,,,,,,5,14,8,29504,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/27/2025 18:00,08/27/2025 18:59,44,11,8,15,5,405,,,,,,34,93.2,31,,,,97588,28166,,405,,,,,,,,,,,4,16,8,24317,,,,,,,5,17,9,30538,,,,,,,5,12,7,28190,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/27/2025 19:00,08/27/2025 19:59,50,13,9,17,5,404,,,,,,35,95,28,,,,97501,29097,,404,,,,,,,,,,,4,17,9,25269,,,,,,,6,20,10,31491,,,,,,,5,14,8,29128,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/27/2025 20:00,08/27/2025 20:59,39,10,7,13,4,401,,,,,,37,98.6,26,,,,97437,24205,,401,,,,,,,,,,,3,14,7,21047,,,,,,,4,16,8,26072,,,,,,,4,10,6,24238,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/27/2025 21:00,08/27/2025 21:59,33,9,6,11,3,398,,,,,,38,100.4,24,,,,97371,21688,,398,,,,,,,,,,,3,11,6,18639,,,,,,,4,13,7,23577,,,,,,,3,9,6,21696,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/27/2025 22:00,08/27/2025 22:59,60,20,14,30,6,406,,,,,,37,98.6,27,,,,97321,37724,,406,,,,,,,,,,,6,31,14,32983,,,,,,,7,33,15,40857,,,,,,,6,24,13,37724,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/27/2025 23:00,08/27/2025 23:59,55,16,11,22,5,404,,,,,,36,96.8,27,,,,97317,29054,,404,,,,,,,,,,,4,23,11,25300,,,,,,,6,25,12,31780,,,,,,,5,18,10,29080,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/28/2025 00:00,08/28/2025 00:59,50,13,9,17,4,406,,,,,,34,93.2,27,,,,97355,24363,,406,,,,,,,,,,,3,19,9,21625,,,,,,,4,19,9,26436,,,,,,,4,14,8,24391,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/28/2025 01:00,08/28/2025 01:59,39,10,7,14,3,407,,,,,,32,89.6,25,,,,97438,21374,,407,,,,,,,,,,,3,15,7,19456,,,,,,,4,15,8,23449,,,,,,,3,11,6,21376,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/28/2025 02:00,08/28/2025 02:59,39,10,7,15,3,408,,,,,,30,86,26,,,,97550,20623,,408,,,,,,,,,,,3,16,7,19001,,,,,,,4,17,8,22387,,,,,,,3,13,7,20590,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/28/2025 03:00,08/28/2025 03:59,50,13,9,18,5,415,,,,,,28,82.4,35,,,,97661,29553,,415,,,,,,,,,,,5,19,10,27500,,,,,,,6,19,10,31067,,,,,,,5,15,9,29625,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/28/2025 04:00,08/28/2025 04:59,44,11,8,16,5,414,,,,,,27,80.6,35,,,,97706,26877,,414,,,,,,,,,,,4,17,9,24966,,,,,,,5,17,9,28086,,,,,,,5,13,8,27023,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/28/2025 05:00,08/28/2025 05:59,50,13,9,17,5,417,,,,,,26,78.8,36,,,,97716,28145,,417,,,,,,,,,,,4,18,9,26410,,,,,,,5,18,9,29546,,,,,,,5,14,8,28205,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/28/2025 06:00,08/28/2025 06:59,50,13,9,17,5,418,,,,,,25,77,40,,,,97717,29428,,418,,,,,,,,,,,5,18,9,27159,,,,,,,5,19,10,30466,,,,,,,5,14,8,29597,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/28/2025 07:00,08/28/2025 07:59,55,16,11,20,6,420,,,,,,25,77,42,,,,97694,35825,,420,,,,,,,,,,,6,21,11,33018,,,,,,,7,22,12,37236,,,,,,,6,16,10,36104,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/28/2025 08:00,08/28/2025 08:59,58,19,13,24,7,423,,,,,,24,75.2,45,,,,97667,41816,,423,,,,,,,,,,,6,25,13,38298,,,,,,,7,26,14,43227,,,,,,,7,19,11,41916,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/28/2025 09:00,08/28/2025 09:59,64,23,16,28,10,423,,,,,,24,75.2,47,,,,97673,57983,,423,,,,,,,,,,,9,30,16,53436,,,,,,,11,29,17,60994,,,,,,,10,24,15,58025,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/28/2025 10:00,08/28/2025 10:59,77,33,23,37,16,426,,,,,,24,75.2,50,,,,97691,109771,,426,,,,,,,,,,,16,37,23,100034,,,,,,,18,40,25,114112,,,,,,,16,36,23,109817,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/28/2025 11:00,08/28/2025 11:59,64,23,16,27,10,430,,,,,,24,75.2,50,,,,97703,56347,,430,,,,,,,,,,,9,29,16,51111,,,,,,,10,29,16,57789,,,,,,,10,23,15,56454,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/28/2025 12:00,08/28/2025 12:59,62,21,15,29,7,432,,,,,,24,75.2,48,,,,97703,41539,,432,,,,,,,,,,,6,30,15,38691,,,,,,,8,31,15,43798,,,,,,,7,23,13,41630,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/28/2025 13:00,08/28/2025 13:59,58,19,13,25,6,437,,,,,,24,75.2,47,,,,97693,38483,,437,,,,,,,,,,,6,27,13,35635,,,,,,,7,27,13,39651,,,,,,,6,20,12,38655,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/28/2025 14:00,08/28/2025 14:59,68,26,18,38,7,446,,,,,,24,75.2,47,,,,97677,41879,,446,,,,,,,,,,,7,41,18,39176,,,,,,,8,40,18,43536,,,,,,,7,31,16,41998,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/28/2025 15:00,08/28/2025 15:59,82,37,26,60,10,443,,,,,,25,77,47,,,,97688,56305,,443,,,,,,,,,,,10,66,27,53147,,,,,,,10,63,27,57842,,,,,,,10,48,24,56547,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/28/2025 16:00,08/28/2025 16:59,75,31,22,50,9,440,,,,,,26,78.8,42,,,,97707,49752,,440,,,,,,,,,,,8,56,23,46683,,,,,,,9,51,23,51087,,,,,,,9,41,21,50092,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/28/2025 17:00,08/28/2025 17:59,64,23,16,30,8,428,,,,,,27,80.6,37,,,,97707,48666,,428,,,,,,,,,,,8,31,16,45115,,,,,,,9,32,16,49721,,,,,,,9,26,15,49105,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/28/2025 18:00,08/28/2025 18:59,53,14,10,21,5,426,,,,,,30,86,28,,,,97697,30229,,426,,,,,,,,,,,5,22,11,27603,,,,,,,5,22,11,31407,,,,,,,5,18,10,30384,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/28/2025 19:00,08/28/2025 19:59,28,7,5,9,2,423,,,,,,31,87.8,22,,,,97652,17214,,423,,,,,,,,,,,2,10,5,15451,,,,,,,3,11,6,18248,,,,,,,2,7,4,17254,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/28/2025 20:00,08/28/2025 20:59,28,7,5,10,2,411,,,,,,32,89.6,23,,,,97592,17091,,411,,,,,,,,,,,2,10,5,15287,,,,,,,3,10,5,18350,,,,,,,2,8,5,17127,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/28/2025 21:00,08/28/2025 21:59,39,10,7,14,3,408,,,,,,33,91.4,23,,,,97543,19258,,408,,,,,,,,,,,2,14,7,17344,,,,,,,3,15,7,20982,,,,,,,3,10,6,19304,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,08/28/2025 22:00,08/28/2025 22:59,55,16,11,22,5,408,,,,,,33,91.4,27,,,,97495,31291,,408,,,,,,,,,,,5,23,11,27763,,,,,,,6,23,11,33570,,,,,,,5,18,10,31309,,,,,
