Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/21/2025 20:00,08/21/2025 20:59,55,16,11,25,4,407,,,,,,42,107.6,17,,,,96624,26900,,407,,,,,,,,,,,4,24,10,25789,,,,,,,5,44,17,30353,,,,,,,4,23,10,26196,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/21/2025 21:00,08/21/2025 21:59,50,13,9,18,5,407,,,,,,41,105.8,19,,,,96557,28970,,407,,,,,,,,,,,5,18,8,26984,,,,,,,5,24,12,31220,,,,,,,5,16,8,29023,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/21/2025 22:00,08/21/2025 22:59,44,11,8,17,5,413,,,,,,40,104,23,,,,96495,30425,,413,,,,,,,,,,,5,16,8,28178,,,,,,,6,22,12,33114,,,,,,,5,15,8,30405,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/21/2025 23:00,08/21/2025 23:59,50,13,9,19,6,423,,,,,,38,100.4,28,,,,96451,33461,,423,,,,,,,,,,,6,18,9,31510,,,,,,,6,25,13,37705,,,,,,,6,17,9,33411,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/22/2025 00:00,08/22/2025 00:59,44,11,8,16,5,417,,,,,,37,98.6,32,,,,96458,30049,,417,,,,,,,,,,,5,15,8,28486,,,,,,,6,21,11,34931,,,,,,,5,14,8,29931,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/22/2025 01:00,08/22/2025 01:59,39,10,7,13,4,422,,,,,,35,95,32,,,,96480,25415,,422,,,,,,,,,,,4,13,7,24576,,,,,,,5,18,10,30497,,,,,,,4,11,6,25215,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/22/2025 02:00,08/22/2025 02:59,39,10,7,12,4,409,,,,,,33,91.4,35,,,,96517,24714,,409,,,,,,,,,,,4,12,6,23837,,,,,,,5,17,10,30303,,,,,,,4,11,6,24532,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/22/2025 03:00,08/22/2025 03:59,39,10,7,14,5,410,,,,,,31,87.8,39,,,,96615,28463,,410,,,,,,,,,,,5,14,7,27105,,,,,,,6,18,10,34454,,,,,,,5,12,7,28259,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/22/2025 04:00,08/22/2025 04:59,33,9,6,12,4,413,,,,,,30,86,43,,,,96690,23999,,413,,,,,,,,,,,4,12,6,23016,,,,,,,6,16,9,30322,,,,,,,4,10,6,23831,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/22/2025 05:00,08/22/2025 05:59,39,10,7,14,5,415,,,,,,29,84.2,42,,,,96691,26383,,415,,,,,,,,,,,4,13,7,25591,,,,,,,6,19,11,34010,,,,,,,4,12,7,26204,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/22/2025 06:00,08/22/2025 06:59,50,13,9,16,6,461,,,,,,28,82.4,48,,,,96704,32709,,461,,,,,,,,,,,5,15,8,31641,,,,,,,7,20,12,41204,,,,,,,6,14,8,32333,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/22/2025 07:00,08/22/2025 07:59,50,13,9,20,5,432,,,,,,27,80.6,48,,,,96714,29850,,432,,,,,,,,,,,5,20,9,28986,,,,,,,7,28,15,39550,,,,,,,5,17,9,29547,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/22/2025 08:00,08/22/2025 08:59,55,16,11,25,6,439,,,,,,26,78.8,49,,,,96698,31937,,439,,,,,,,,,,,6,24,11,31595,,,,,,,7,35,18,42415,,,,,,,6,22,10,31276,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/22/2025 09:00,08/22/2025 09:59,55,16,11,25,6,454,,,,,,25,77,52,,,,96694,32756,,454,,,,,,,,,,,6,25,11,32408,,,,,,,8,34,18,43992,,,,,,,6,21,10,31975,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/22/2025 10:00,08/22/2025 10:59,56,17,12,25,6,470,,,,,,24,75.2,56,,,,96664,35430,,470,,,,,,,,,,,6,25,11,35047,,,,,,,8,36,19,47625,,,,,,,6,22,11,34816,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/22/2025 11:00,08/22/2025 11:59,56,17,12,25,6,487,,,,,,24,75.2,55,,,,96665,37296,,487,,,,,,,,,,,6,24,11,36368,,,,,,,9,33,18,49647,,,,,,,6,20,11,36878,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/22/2025 12:00,08/22/2025 12:59,56,17,12,24,6,489,,,,,,24,75.2,56,,,,96667,39148,,489,,,,,,,,,,,6,24,12,38270,,,,,,,9,33,18,52952,,,,,,,6,21,11,38828,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/22/2025 13:00,08/22/2025 13:59,56,17,12,25,6,490,,,,,,23,73.4,57,,,,96703,37128,,490,,,,,,,,,,,6,25,12,36330,,,,,,,9,33,18,49946,,,,,,,6,20,11,36610,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/22/2025 14:00,08/22/2025 14:59,62,21,15,32,8,477,,,,,,24,75.2,54,,,,96756,48631,,477,,,,,,,,,,,8,32,15,47761,,,,,,,12,44,24,66302,,,,,,,8,27,14,47966,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/22/2025 15:00,08/22/2025 15:59,56,17,12,24,6,439,,,,,,27,80.6,45,,,,96787,38840,,439,,,,,,,,,,,6,24,11,37502,,,,,,,9,33,17,48937,,,,,,,6,20,11,38661,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/22/2025 16:00,08/22/2025 16:59,55,16,11,23,6,430,,,,,,31,87.8,35,,,,96789,39198,,430,,,,,,,,,,,6,22,11,36967,,,,,,,8,31,17,47583,,,,,,,6,20,11,39146,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/22/2025 17:00,08/22/2025 17:59,50,13,9,19,5,419,,,,,,37,98.6,23,,,,96786,31102,,419,,,,,,,,,,,5,19,9,29679,,,,,,,6,24,13,36334,,,,,,,5,16,9,30943,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/22/2025 18:00,08/22/2025 18:59,44,11,8,16,4,413,,,,,,40,104,15,,,,96745,23023,,413,,,,,,,,,,,4,16,7,22288,,,,,,,5,21,11,27166,,,,,,,4,14,7,22766,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/22/2025 19:00,08/22/2025 19:59,53,14,10,20,6,421,,,,,,42,107.6,16,,,,96676,33965,,421,,,,,,,,,,,6,20,10,32308,,,,,,,6,27,14,37322,,,,,,,6,18,9,33787,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/22/2025 20:00,08/22/2025 20:59,39,10,7,14,4,412,,,,,,42,107.6,17,,,,96615,26395,,412,,,,,,,,,,,4,13,7,24596,,,,,,,5,19,10,28513,,,,,,,4,12,7,26474,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/22/2025 21:00,08/22/2025 21:59,173,116,87,201,32,406,,,,,,42,107.6,18,,,,96557,218751,,406,,,,,,,,,,,33,199,86,215728,,,,,,,43,471,155,341797,,,,,,,29,166,76,194733,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/22/2025 22:00,08/22/2025 22:59,124,63,45,111,14,422,,,,,,41,105.8,23,,,,96502,89313,,422,,,,,,,,,,,14,110,45,87699,,,,,,,17,274,82,117615,,,,,,,13,89,39,83948,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/22/2025 23:00,08/22/2025 23:59,156,84,62,143,25,417,,,,,,39,102.2,28,,,,96486,159255,,417,,,,,,,,,,,24,141,61,151227,,,,,,,29,343,110,231983,,,,,,,23,126,57,146528,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/23/2025 00:00,08/23/2025 00:59,155,83,61,139,24,411,,,,,,37,98.6,33,,,,96493,149059,,411,,,,,,,,,,,24,138,61,147251,,,,,,,28,338,106,223021,,,,,,,22,119,55,135218,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/23/2025 01:00,08/23/2025 01:59,39,10,7,13,4,404,,,,,,35,95,32,,,,96524,25874,,404,,,,,,,,,,,4,12,7,24625,,,,,,,6,19,10,32918,,,,,,,4,12,7,25741,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/23/2025 02:00,08/23/2025 02:59,33,9,6,11,4,403,,,,,,33,91.4,36,,,,96627,22378,,403,,,,,,,,,,,3,11,6,21352,,,,,,,5,15,9,29015,,,,,,,4,9,5,22244,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/23/2025 03:00,08/23/2025 03:59,33,9,6,11,4,407,,,,,,31,87.8,41,,,,96712,23531,,407,,,,,,,,,,,4,11,6,22712,,,,,,,6,15,9,31239,,,,,,,4,10,6,23341,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/23/2025 04:00,08/23/2025 04:59,39,10,7,13,5,408,,,,,,30,86,47,,,,96792,27316,,408,,,,,,,,,,,5,14,7,26849,,,,,,,6,16,10,35820,,,,,,,5,11,7,26982,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/23/2025 05:00,08/23/2025 05:59,50,13,9,17,6,430,,,,,,29,84.2,51,,,,96849,32422,,430,,,,,,,,,,,6,16,9,31736,,,,,,,8,20,12,43806,,,,,,,6,15,9,31907,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/23/2025 06:00,08/23/2025 06:59,53,14,10,19,6,417,,,,,,28,82.4,52,,,,96838,35857,,417,,,,,,,,,,,6,18,10,35424,,,,,,,9,24,14,49182,,,,,,,6,17,10,35073,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/23/2025 07:00,08/23/2025 07:59,55,16,11,21,6,419,,,,,,27,80.6,54,,,,96823,37240,,419,,,,,,,,,,,6,21,10,36723,,,,,,,10,27,15,51231,,,,,,,6,18,10,36615,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/23/2025 08:00,08/23/2025 08:59,56,17,12,23,6,418,,,,,,26,78.8,57,,,,96819,38178,,418,,,,,,,,,,,6,23,11,37749,,,,,,,10,29,17,52511,,,,,,,6,19,11,37126,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/23/2025 09:00,08/23/2025 09:59,56,17,12,25,7,423,,,,,,26,78.8,60,,,,96806,40894,,423,,,,,,,,,,,7,25,12,40526,,,,,,,10,31,18,57765,,,,,,,7,21,12,39920,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/23/2025 10:00,08/23/2025 10:59,55,16,11,21,6,432,,,,,,25,77,63,,,,96799,38084,,432,,,,,,,,,,,6,21,11,37515,,,,,,,10,28,16,52835,,,,,,,6,19,11,37277,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/23/2025 11:00,08/23/2025 11:59,55,16,11,22,6,432,,,,,,24,75.2,64,,,,96793,37938,,432,,,,,,,,,,,6,21,11,37522,,,,,,,10,28,16,52956,,,,,,,6,18,11,37257,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/23/2025 12:00,08/23/2025 12:59,55,16,11,23,6,441,,,,,,24,75.2,64,,,,96831,38365,,441,,,,,,,,,,,6,22,11,37947,,,,,,,10,28,16,53543,,,,,,,6,19,11,37659,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/23/2025 13:00,08/23/2025 13:59,56,17,12,25,7,458,,,,,,24,75.2,65,,,,96875,39886,,458,,,,,,,,,,,7,25,12,39635,,,,,,,10,34,19,55804,,,,,,,6,21,12,38993,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/23/2025 14:00,08/23/2025 14:59,60,20,14,28,7,437,,,,,,25,77,59,,,,96939,43080,,437,,,,,,,,,,,7,28,14,42673,,,,,,,11,39,21,60152,,,,,,,7,23,13,42232,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/23/2025 15:00,08/23/2025 15:59,62,21,15,29,9,424,,,,,,26,78.8,58,,,,97022,49724,,424,,,,,,,,,,,9,29,15,49126,,,,,,,12,37,21,68085,,,,,,,9,25,14,49101,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/23/2025 16:00,08/23/2025 16:59,68,26,18,36,10,426,,,,,,25,77,66,,,,97202,57085,,426,,,,,,,,,,,10,36,18,56132,,,,,,,14,50,26,80315,,,,,,,10,32,17,56212,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/23/2025 17:00,08/23/2025 17:59,56,17,12,23,7,425,,,,,,25,77,64,,,,97178,42393,,425,,,,,,,,,,,7,23,12,40252,,,,,,,10,32,18,57144,,,,,,,7,22,12,42341,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/23/2025 18:00,08/23/2025 18:59,55,16,11,21,7,432,,,,,,26,78.8,59,,,,97142,37919,,432,,,,,,,,,,,6,21,11,36794,,,,,,,9,28,16,49723,,,,,,,6,18,10,37429,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/23/2025 19:00,08/23/2025 19:59,50,13,9,19,5,446,,,,,,27,80.6,57,,,,97065,29740,,446,,,,,,,,,,,5,18,9,28659,,,,,,,7,30,14,38004,,,,,,,5,17,8,29437,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/23/2025 20:00,08/23/2025 20:59,33,9,6,10,4,433,,,,,,29,84.2,51,,,,96907,27316,,433,,,,,,,,,,,4,10,6,24774,,,,,,,5,12,8,30144,,,,,,,4,9,6,27384,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/23/2025 21:00,08/23/2025 21:59,17,4,3,6,2,400,,,,,,32,89.6,40,,,,96773,17148,,400,,,,,,,,,,,2,5,3,15797,,,,,,,3,7,4,18144,,,,,,,2,5,3,17202,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/23/2025 22:00,08/23/2025 22:59,28,7,5,9,4,412,,,,,,32,89.6,46,,,,96681,25465,,412,,,,,,,,,,,4,9,5,23092,,,,,,,5,12,7,26897,,,,,,,4,8,5,25529,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/23/2025 23:00,08/23/2025 23:59,39,10,7,12,5,407,,,,,,34,93.2,39,,,,96606,35547,,407,,,,,,,,,,,5,11,7,32802,,,,,,,6,13,8,40417,,,,,,,5,11,7,35705,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/24/2025 00:00,08/24/2025 00:59,22,6,4,6,3,403,,,,,,34,93.2,36,,,,96604,19011,,403,,,,,,,,,,,2,6,4,17775,,,,,,,3,7,4,19312,,,,,,,3,6,4,19509,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/24/2025 01:00,08/24/2025 01:59,50,13,9,16,6,434,,,,,,34,93.2,40,,,,96604,39098,,434,,,,,,,,,,,6,15,9,35983,,,,,,,7,18,11,44417,,,,,,,6,15,9,39216,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/24/2025 02:00,08/24/2025 02:59,60,20,14,25,9,423,,,,,,33,91.4,46,,,,96683,53468,,423,,,,,,,,,,,9,24,13,50056,,,,,,,11,28,17,64958,,,,,,,9,24,14,53457,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/24/2025 03:00,08/24/2025 03:59,60,20,14,23,10,425,,,,,,31,87.8,50,,,,96766,54685,,425,,,,,,,,,,,9,23,13,51262,,,,,,,11,24,16,64923,,,,,,,10,22,14,54670,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/24/2025 04:00,08/24/2025 04:59,58,19,13,23,9,427,,,,,,30,86,51,,,,96832,53667,,427,,,,,,,,,,,9,23,13,50234,,,,,,,11,25,16,63908,,,,,,,9,21,13,53654,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/24/2025 05:00,08/24/2025 05:59,60,20,14,23,10,430,,,,,,29,84.2,53,,,,96848,54957,,430,,,,,,,,,,,9,23,13,51803,,,,,,,11,25,16,64804,,,,,,,10,22,13,54928,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/24/2025 06:00,08/24/2025 06:59,60,20,14,24,10,428,,,,,,28,82.4,53,,,,96891,55335,,428,,,,,,,,,,,9,23,13,52415,,,,,,,12,25,16,66964,,,,,,,10,23,14,55335,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/24/2025 07:00,08/24/2025 07:59,58,19,13,23,9,429,,,,,,26,78.8,53,,,,96912,51344,,429,,,,,,,,,,,8,22,12,48964,,,,,,,11,24,16,63238,,,,,,,9,21,13,51197,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/24/2025 08:00,08/24/2025 08:59,60,20,14,25,10,443,,,,,,25,77,61,,,,96885,54378,,443,,,,,,,,,,,9,25,14,52703,,,,,,,12,28,18,68871,,,,,,,10,23,14,54252,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/24/2025 09:00,08/24/2025 09:59,62,21,15,26,10,455,,,,,,24,75.2,64,,,,96837,57120,,455,,,,,,,,,,,10,25,14,55499,,,,,,,13,30,18,73529,,,,,,,10,24,15,56842,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/24/2025 10:00,08/24/2025 10:59,62,21,15,26,10,458,,,,,,24,75.2,66,,,,96836,57743,,458,,,,,,,,,,,10,25,14,55886,,,,,,,13,29,18,74252,,,,,,,10,24,15,57502,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/24/2025 11:00,08/24/2025 11:59,66,24,17,30,11,483,,,,,,23,73.4,69,,,,96846,64894,,483,,,,,,,,,,,11,29,17,62822,,,,,,,14,33,21,82994,,,,,,,11,28,17,64708,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/24/2025 12:00,08/24/2025 12:59,69,27,19,32,13,488,,,,,,23,73.4,70,,,,96857,73431,,488,,,,,,,,,,,12,33,19,70207,,,,,,,13,30,19,92878,,,,,,,13,32,19,73380,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/24/2025 13:00,08/24/2025 13:59,69,27,19,32,13,494,,,,,,23,73.4,73,,,,96886,78909,,494,,,,,,,,,,,13,33,19,75087,,,,,,,11,24,15,99945,,,,,,,14,34,20,78901,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/24/2025 14:00,08/24/2025 14:59,71,29,20,33,14,488,,,,,,24,75.2,68,,,,96907,84960,,488,,,,,,,,,,,14,35,20,80912,,,,,,,13,27,18,107364,,,,,,,14,33,20,84920,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/24/2025 15:00,08/24/2025 15:59,73,30,21,35,14,435,,,,,,26,78.8,59,,,,96915,84299,,435,,,,,,,,,,,14,37,21,80820,,,,,,,11,28,17,106009,,,,,,,14,35,21,84228,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/24/2025 16:00,08/24/2025 16:59,71,29,20,33,13,432,,,,,,30,86,47,,,,96910,78195,,432,,,,,,,,,,,13,34,19,72781,,,,,,,13,30,19,91759,,,,,,,13,34,20,78184,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/24/2025 17:00,08/24/2025 17:59,62,21,15,26,10,425,,,,,,35,95,36,,,,96891,59974,,425,,,,,,,,,,,10,25,14,55651,,,,,,,12,27,17,67455,,,,,,,10,25,15,59974,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/24/2025 18:00,08/24/2025 18:59,55,16,11,18,7,424,,,,,,39,102.2,28,,,,96851,44937,,424,,,,,,,,,,,7,18,10,41905,,,,,,,8,20,12,48152,,,,,,,7,17,10,44942,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/24/2025 19:00,08/24/2025 19:59,53,14,10,17,7,414,,,,,,41,105.8,25,,,,96796,42894,,414,,,,,,,,,,,6,17,9,39796,,,,,,,8,18,11,44946,,,,,,,7,16,10,43000,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/24/2025 20:00,08/24/2025 20:59,44,11,8,13,6,412,,,,,,41,105.8,24,,,,96716,37805,,412,,,,,,,,,,,6,13,8,34860,,,,,,,6,14,9,38636,,,,,,,6,13,8,38453,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/24/2025 21:00,08/24/2025 21:59,44,11,8,14,6,410,,,,,,40,104,25,,,,96621,37715,,410,,,,,,,,,,,6,13,8,34461,,,,,,,6,15,9,38742,,,,,,,6,13,8,37907,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/24/2025 22:00,08/24/2025 22:59,39,10,7,13,5,413,,,,,,39,102.2,27,,,,96579,30116,,413,,,,,,,,,,,5,12,7,27614,,,,,,,6,15,9,32204,,,,,,,5,12,7,30116,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/24/2025 23:00,08/24/2025 23:59,33,9,6,10,4,416,,,,,,38,100.4,27,,,,96563,25951,,416,,,,,,,,,,,4,10,6,23956,,,,,,,5,11,7,28108,,,,,,,4,9,5,26011,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/25/2025 00:00,08/25/2025 00:59,28,7,5,9,4,413,,,,,,37,98.6,27,,,,96588,25697,,413,,,,,,,,,,,4,9,5,23482,,,,,,,5,10,7,27976,,,,,,,4,9,5,25699,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/25/2025 01:00,08/25/2025 01:59,28,7,5,8,4,406,,,,,,35,95,28,,,,96617,23566,,406,,,,,,,,,,,3,8,5,21482,,,,,,,5,10,7,26559,,,,,,,4,8,5,23529,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/25/2025 02:00,08/25/2025 02:59,22,6,4,7,3,406,,,,,,33,91.4,30,,,,96655,21451,,406,,,,,,,,,,,3,7,4,19697,,,,,,,4,10,6,24759,,,,,,,3,7,4,21436,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/25/2025 03:00,08/25/2025 03:59,28,7,5,9,4,404,,,,,,31,87.8,34,,,,96710,23364,,404,,,,,,,,,,,3,9,5,21658,,,,,,,5,12,7,27946,,,,,,,4,8,5,23317,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/25/2025 04:00,08/25/2025 04:59,44,11,8,14,5,409,,,,,,30,86,42,,,,96787,29540,,409,,,,,,,,,,,5,14,7,27458,,,,,,,6,19,11,35591,,,,,,,5,12,7,29525,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/25/2025 05:00,08/25/2025 05:59,44,11,8,14,6,425,,,,,,29,84.2,45,,,,96828,32608,,425,,,,,,,,,,,5,13,7,30508,,,,,,,7,15,10,38883,,,,,,,6,12,7,32545,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/25/2025 06:00,08/25/2025 06:59,39,10,7,13,5,418,,,,,,27,80.6,49,,,,96844,30158,,418,,,,,,,,,,,5,13,7,28782,,,,,,,6,15,9,35739,,,,,,,5,11,7,30018,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/25/2025 07:00,08/25/2025 07:59,44,11,8,14,6,426,,,,,,26,78.8,53,,,,96838,32189,,426,,,,,,,,,,,5,14,7,30723,,,,,,,6,17,10,39063,,,,,,,6,12,7,32044,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/25/2025 08:00,08/25/2025 08:59,44,11,8,14,6,427,,,,,,25,77,54,,,,96810,31725,,427,,,,,,,,,,,5,14,7,30401,,,,,,,6,17,10,38901,,,,,,,5,12,7,31603,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/25/2025 09:00,08/25/2025 09:59,50,13,9,16,6,421,,,,,,25,77,57,,,,96777,35099,,421,,,,,,,,,,,6,16,9,33641,,,,,,,7,19,12,43103,,,,,,,6,14,8,34967,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/25/2025 10:00,08/25/2025 10:59,50,13,9,17,6,421,,,,,,24,75.2,58,,,,96752,33251,,421,,,,,,,,,,,6,17,9,32313,,,,,,,7,22,13,41569,,,,,,,6,14,8,33012,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/25/2025 11:00,08/25/2025 11:59,50,13,9,17,6,431,,,,,,23,73.4,61,,,,96740,32419,,431,,,,,,,,,,,6,16,9,31656,,,,,,,7,22,12,41535,,,,,,,6,14,8,32012,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/25/2025 12:00,08/25/2025 12:59,50,13,9,17,6,441,,,,,,23,73.4,61,,,,96773,34061,,441,,,,,,,,,,,6,17,9,32834,,,,,,,7,22,13,43078,,,,,,,6,15,9,33931,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/25/2025 13:00,08/25/2025 13:59,53,14,10,18,6,459,,,,,,22,71.6,63,,,,96808,35328,,459,,,,,,,,,,,6,17,9,33782,,,,,,,8,24,14,45661,,,,,,,6,16,9,35245,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/25/2025 14:00,08/25/2025 14:59,56,17,12,23,7,447,,,,,,23,73.4,60,,,,96827,39861,,447,,,,,,,,,,,6,23,11,38318,,,,,,,9,32,18,52810,,,,,,,7,20,11,39718,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/25/2025 15:00,08/25/2025 15:59,56,17,12,23,7,424,,,,,,26,78.8,53,,,,96866,41189,,424,,,,,,,,,,,6,22,11,38831,,,,,,,9,32,18,52617,,,,,,,7,21,11,41131,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/25/2025 16:00,08/25/2025 16:59,53,14,10,19,6,430,,,,,,30,86,41,,,,96870,37947,,430,,,,,,,,,,,6,18,9,35618,,,,,,,8,24,14,44243,,,,,,,6,17,10,37884,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/25/2025 17:00,08/25/2025 17:59,28,7,5,9,4,411,,,,,,36,96.8,27,,,,96858,23443,,411,,,,,,,,,,,3,9,5,21569,,,,,,,4,12,7,25635,,,,,,,4,8,5,23402,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/25/2025 18:00,08/25/2025 18:59,28,7,5,8,3,404,,,,,,38,100.4,22,,,,96810,19439,,404,,,,,,,,,,,2,8,4,18022,,,,,,,3,11,6,20476,,,,,,,3,8,4,19582,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,08/25/2025 19:00,08/25/2025 19:59,50,13,9,18,5,413,,,,,,39,102.2,23,,,,96760,29208,,413,,,,,,,,,,,5,18,8,27630,,,,,,,5,24,12,31769,,,,,,,5,16,8,29175,,,,,
