Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
e4efcom1sne,America/Los_Angeles UTC-07:00,08/22/2025 03:00,08/22/2025 03:59,50,13,9,13,5,472,,,,,,30,86,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/22/2025 04:00,08/22/2025 04:59,44,11,8,10,5,434,,,,,,30,86,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/22/2025 05:00,08/22/2025 05:59,58,19,13,18,7,451,,,,,,29,84.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/22/2025 06:00,08/22/2025 06:59,60,20,14,22,6,429,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/22/2025 07:00,08/22/2025 07:59,62,21,15,22,6,424,,,,,,28,82.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/22/2025 08:00,08/22/2025 08:59,55,16,11,14,6,430,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/22/2025 09:00,08/22/2025 09:59,58,19,13,18,7,441,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/22/2025 10:00,08/22/2025 10:59,62,21,15,22,7,445,,,,,,27,80.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/22/2025 11:00,08/22/2025 11:59,55,16,11,15,7,448,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/22/2025 12:00,08/22/2025 12:59,58,19,13,19,7,452,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/22/2025 13:00,08/22/2025 13:59,97,49,34,66,10,468,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/22/2025 14:00,08/22/2025 14:59,73,30,21,33,9,478,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/22/2025 15:00,08/22/2025 15:59,64,23,16,22,8,498,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/22/2025 16:00,08/22/2025 16:59,62,21,15,21,7,513,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/22/2025 17:00,08/22/2025 17:59,56,17,12,17,7,602,,,,,,28,82.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/22/2025 18:00,08/22/2025 18:59,50,13,9,11,6,686,,,,,,28,82.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/22/2025 19:00,08/22/2025 19:59,55,16,11,14,7,608,,,,,,29,84.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/22/2025 20:00,08/22/2025 20:59,105,53,37,38,35,736,,,,,,30,86,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/22/2025 21:00,08/22/2025 21:59,50,13,9,12,7,555,,,,,,30,86,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/22/2025 22:00,08/22/2025 22:59,50,13,9,11,6,452,,,,,,31,87.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/22/2025 23:00,08/22/2025 23:59,53,14,10,14,6,496,,,,,,31,87.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/23/2025 00:00,08/23/2025 00:59,50,13,9,11,6,510,,,,,,31,87.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/23/2025 01:00,08/23/2025 01:59,50,13,9,11,5,490,,,,,,31,87.8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/23/2025 02:00,08/23/2025 02:59,75,31,22,25,18,451,,,,,,31,87.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/23/2025 03:00,08/23/2025 03:59,39,10,7,8,5,442,,,,,,31,87.8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/23/2025 04:00,08/23/2025 04:59,53,14,10,12,6,425,,,,,,30,86,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/23/2025 05:00,08/23/2025 05:59,53,14,10,12,8,460,,,,,,29,84.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/23/2025 06:00,08/23/2025 06:59,81,36,25,32,18,523,,,,,,29,84.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/23/2025 07:00,08/23/2025 07:59,62,21,15,22,8,425,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/23/2025 08:00,08/23/2025 08:59,56,17,12,17,7,416,,,,,,28,82.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/23/2025 09:00,08/23/2025 09:59,53,14,10,13,7,417,,,,,,28,82.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/23/2025 10:00,08/23/2025 10:59,60,20,14,19,8,424,,,,,,27,80.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/23/2025 11:00,08/23/2025 11:59,56,17,12,15,9,425,,,,,,26,78.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/23/2025 12:00,08/23/2025 12:59,60,20,14,19,9,424,,,,,,26,78.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/23/2025 13:00,08/23/2025 13:59,71,29,20,29,9,433,,,,,,26,78.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/23/2025 14:00,08/23/2025 14:59,69,27,19,25,10,432,,,,,,26,78.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/23/2025 15:00,08/23/2025 15:59,69,27,19,24,12,434,,,,,,26,78.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/23/2025 16:00,08/23/2025 16:59,75,31,22,28,13,430,,,,,,26,78.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/23/2025 17:00,08/23/2025 17:59,68,26,18,25,11,464,,,,,,27,80.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/23/2025 18:00,08/23/2025 18:59,62,21,15,22,8,441,,,,,,27,80.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/23/2025 19:00,08/23/2025 19:59,56,17,12,15,9,489,,,,,,27,80.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/23/2025 20:00,08/23/2025 20:59,39,10,7,9,5,481,,,,,,28,82.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/23/2025 21:00,08/23/2025 21:59,33,9,6,8,4,458,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/23/2025 22:00,08/23/2025 22:59,28,7,5,6,4,486,,,,,,29,84.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/23/2025 23:00,08/23/2025 23:59,22,6,4,4,3,485,,,,,,29,84.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/24/2025 00:00,08/24/2025 00:59,22,6,4,5,3,549,,,,,,29,84.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/24/2025 01:00,08/24/2025 01:59,56,17,12,15,9,506,,,,,,29,84.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/24/2025 02:00,08/24/2025 02:59,71,29,20,23,16,527,,,,,,30,86,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/24/2025 03:00,08/24/2025 03:59,58,19,13,15,10,454,,,,,,30,86,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/24/2025 04:00,08/24/2025 04:59,60,20,14,16,11,451,,,,,,29,84.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/24/2025 05:00,08/24/2025 05:59,62,21,15,18,12,442,,,,,,29,84.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/24/2025 06:00,08/24/2025 06:59,79,34,24,33,13,442,,,,,,28,82.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/24/2025 07:00,08/24/2025 07:59,60,20,14,16,11,445,,,,,,28,82.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/24/2025 08:00,08/24/2025 08:59,58,19,13,15,11,444,,,,,,27,80.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/24/2025 09:00,08/24/2025 09:59,56,17,12,13,11,435,,,,,,26,78.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/24/2025 10:00,08/24/2025 10:59,62,21,15,18,11,443,,,,,,26,78.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/24/2025 11:00,08/24/2025 11:59,64,23,16,19,12,445,,,,,,26,78.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/24/2025 12:00,08/24/2025 12:59,64,23,16,18,12,441,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/24/2025 13:00,08/24/2025 13:59,64,23,16,18,13,447,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/24/2025 14:00,08/24/2025 14:59,69,27,19,23,13,447,,,,,,25,77,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/24/2025 15:00,08/24/2025 15:59,68,26,18,21,14,454,,,,,,25,77,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/24/2025 16:00,08/24/2025 16:59,66,24,17,20,13,536,,,,,,27,80.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/24/2025 17:00,08/24/2025 17:59,201,166,126,164,84,602,,,,,,27,80.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/24/2025 18:00,08/24/2025 18:59,160,93,69,83,53,602,,,,,,29,84.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/24/2025 19:00,08/24/2025 19:59,84,39,27,30,23,518,,,,,,30,86,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/24/2025 20:00,08/24/2025 20:59,55,16,11,12,11,494,,,,,,31,87.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/24/2025 21:00,08/24/2025 21:59,60,20,14,20,9,504,,,,,,31,87.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/24/2025 22:00,08/24/2025 22:59,53,14,10,12,7,519,,,,,,32,89.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/24/2025 23:00,08/24/2025 23:59,50,13,9,10,6,486,,,,,,32,89.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/25/2025 00:00,08/25/2025 00:59,50,13,9,11,7,464,,,,,,31,87.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/25/2025 01:00,08/25/2025 01:59,39,10,7,7,6,420,,,,,,31,87.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/25/2025 02:00,08/25/2025 02:59,33,9,6,7,5,409,,,,,,31,87.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/25/2025 03:00,08/25/2025 03:59,44,11,8,11,6,502,,,,,,31,87.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/25/2025 04:00,08/25/2025 04:59,44,11,8,10,6,430,,,,,,30,86,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/25/2025 05:00,08/25/2025 05:59,39,10,7,8,6,420,,,,,,29,84.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/25/2025 06:00,08/25/2025 06:59,53,14,10,13,6,418,,,,,,28,82.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/25/2025 07:00,08/25/2025 07:59,53,14,10,12,7,417,,,,,,28,82.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/25/2025 08:00,08/25/2025 08:59,50,13,9,10,6,420,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/25/2025 09:00,08/25/2025 09:59,50,13,9,13,6,423,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/25/2025 10:00,08/25/2025 10:59,50,13,9,12,6,422,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/25/2025 11:00,08/25/2025 11:59,53,14,10,13,7,426,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/25/2025 12:00,08/25/2025 12:59,53,14,10,12,6,422,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/25/2025 13:00,08/25/2025 13:59,73,30,21,38,7,431,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/25/2025 14:00,08/25/2025 14:59,77,33,23,37,9,453,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/25/2025 15:00,08/25/2025 15:59,77,33,23,33,12,477,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/25/2025 16:00,08/25/2025 16:59,171,112,84,102,63,572,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/25/2025 17:00,08/25/2025 17:59,66,24,17,20,12,554,,,,,,28,82.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/25/2025 18:00,08/25/2025 18:59,71,29,20,36,10,597,,,,,,29,84.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/25/2025 19:00,08/25/2025 19:59,79,34,24,26,20,682,,,,,,29,84.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/25/2025 20:00,08/25/2025 20:59,56,17,12,14,9,451,,,,,,30,86,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/25/2025 21:00,08/25/2025 21:59,55,16,11,15,7,423,,,,,,30,86,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/25/2025 22:00,08/25/2025 22:59,50,13,9,9,8,478,,,,,,30,86,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/25/2025 23:00,08/25/2025 23:59,90,43,30,36,22,529,,,,,,32,89.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/26/2025 00:00,08/26/2025 00:59,64,23,16,18,12,549,,,,,,32,89.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/26/2025 01:00,08/26/2025 01:59,56,17,12,13,11,473,,,,,,31,87.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/26/2025 02:00,08/26/2025 02:59,73,30,21,27,15,505,,,,,,31,87.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/26/2025 03:00,08/26/2025 03:59,53,14,10,14,6,461,,,,,,30,86,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/26/2025 04:00,08/26/2025 04:59,50,13,9,11,7,448,,,,,,29,84.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,08/26/2025 05:00,08/26/2025 05:59,60,20,14,21,7,431,,,,,,29,84.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,09/08/2025 19:00,09/08/2025 19:59,22,6,4,5,2,421,,,,,,26,78.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,09/08/2025 20:00,09/08/2025 20:59,17,4,3,5,2,419,,,,,,28,82.4,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,09/08/2025 21:00,09/08/2025 21:59,17,4,3,4,2,412,,,,,,28,82.4,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,09/08/2025 22:00,09/08/2025 22:59,53,14,10,16,3,591,,,,,,29,84.2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,09/08/2025 23:00,09/08/2025 23:59,39,10,7,10,4,488,,,,,,30,86,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,09/09/2025 00:00,09/09/2025 00:59,28,7,5,6,3,421,,,,,,30,86,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,09/09/2025 01:00,09/09/2025 01:59,28,7,5,7,3,441,,,,,,30,86,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,09/09/2025 02:00,09/09/2025 02:59,28,7,5,7,2,436,,,,,,29,84.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,09/09/2025 03:00,09/09/2025 03:59,22,6,4,5,2,419,,,,,,28,82.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,09/09/2025 04:00,09/09/2025 04:59,58,19,13,24,3,437,,,,,,28,82.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,09/09/2025 05:00,09/09/2025 05:59,39,10,7,11,3,423,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,09/09/2025 06:00,09/09/2025 06:59,33,9,6,10,2,424,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,09/09/2025 07:00,09/09/2025 07:59,33,9,6,9,2,417,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,09/09/2025 08:00,09/09/2025 08:59,28,7,5,8,3,416,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
