Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/05/2025 14:00,07/05/2025 14:59,165,100,75,79,72,748,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/05/2025 15:00,07/05/2025 15:59,167,105,78,81,73,426,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/05/2025 16:00,07/05/2025 16:59,162,95,71,74,66,464,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/05/2025 17:00,07/05/2025 17:59,154,82,60,61,57,601,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/05/2025 18:00,07/05/2025 18:59,129,66,47,48,45,660,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/05/2025 19:00,07/05/2025 19:59,94,46,32,32,31,683,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/05/2025 20:00,07/05/2025 20:59,86,40,28,28,27,816,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/05/2025 21:00,07/05/2025 21:59,75,31,22,22,21,849,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/05/2025 22:00,07/05/2025 22:59,73,30,21,21,21,883,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/05/2025 23:00,07/05/2025 23:59,50,13,9,9,9,1000,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/06/2025 00:00,07/06/2025 00:59,28,7,5,5,5,906,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/06/2025 01:00,07/06/2025 01:59,22,6,4,4,4,773,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/06/2025 02:00,07/06/2025 02:59,17,4,3,3,3,696,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/06/2025 03:00,07/06/2025 03:59,11,3,2,2,2,735,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/06/2025 04:00,07/06/2025 04:59,17,4,3,3,2,775,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/06/2025 05:00,07/06/2025 05:59,33,9,6,6,6,712,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/06/2025 06:00,07/06/2025 06:59,64,23,16,16,15,443,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/06/2025 07:00,07/06/2025 07:59,66,24,17,17,16,439,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/06/2025 08:00,07/06/2025 08:59,68,26,18,18,17,444,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/06/2025 09:00,07/06/2025 09:59,66,24,17,17,16,453,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/06/2025 10:00,07/06/2025 10:59,64,23,16,16,15,471,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/06/2025 11:00,07/06/2025 11:59,66,24,17,18,16,497,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/06/2025 12:00,07/06/2025 12:59,66,24,17,17,17,504,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/06/2025 13:00,07/06/2025 13:59,69,27,19,19,18,524,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/06/2025 14:00,07/06/2025 14:59,77,33,23,23,23,503,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/06/2025 15:00,07/06/2025 15:59,81,36,25,25,23,504,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/06/2025 16:00,07/06/2025 16:59,84,39,27,27,25,451,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/06/2025 17:00,07/06/2025 17:59,69,27,19,19,17,454,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/06/2025 18:00,07/06/2025 18:59,62,21,15,15,14,462,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/06/2025 19:00,07/06/2025 19:59,71,29,20,25,13,840,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/06/2025 20:00,07/06/2025 20:59,58,19,13,14,12,958,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/06/2025 21:00,07/06/2025 21:59,55,16,11,11,10,901,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/06/2025 22:00,07/06/2025 22:59,71,29,20,20,18,812,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/06/2025 23:00,07/06/2025 23:59,97,49,34,34,31,913,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/07/2025 00:00,07/07/2025 00:59,82,37,26,26,24,1046,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/07/2025 01:00,07/07/2025 01:59,66,24,17,17,17,1016,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/07/2025 02:00,07/07/2025 02:59,55,16,11,11,11,1060,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/07/2025 03:00,07/07/2025 03:59,44,11,8,8,8,1104,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/07/2025 04:00,07/07/2025 04:59,56,17,12,14,10,494,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/07/2025 05:00,07/07/2025 05:59,62,21,15,18,10,442,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/07/2025 06:00,07/07/2025 06:59,58,19,13,14,10,454,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/07/2025 07:00,07/07/2025 07:59,56,17,12,13,10,429,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/07/2025 08:00,07/07/2025 08:59,56,17,12,13,11,425,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/07/2025 09:00,07/07/2025 09:59,56,17,12,12,11,447,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/07/2025 10:00,07/07/2025 10:59,60,20,14,14,12,468,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/07/2025 11:00,07/07/2025 11:59,62,21,15,16,13,466,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/07/2025 12:00,07/07/2025 12:59,66,24,17,18,14,491,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/07/2025 13:00,07/07/2025 13:59,73,30,21,21,19,460,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/07/2025 14:00,07/07/2025 14:59,96,47,33,33,31,421,,,,,,22,71.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/07/2025 15:00,07/07/2025 15:59,99,50,35,36,32,423,,,,,,21,69.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/07/2025 16:00,07/07/2025 16:59,94,46,32,33,29,453,,,,,,22,71.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/07/2025 17:00,07/07/2025 17:59,97,49,34,37,28,446,,,,,,23,73.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/07/2025 18:00,07/07/2025 18:59,92,44,31,34,23,433,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/07/2025 19:00,07/07/2025 19:59,75,31,22,23,18,479,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/07/2025 20:00,07/07/2025 20:59,66,24,17,17,15,608,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/07/2025 21:00,07/07/2025 21:59,55,16,11,14,7,690,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/07/2025 22:00,07/07/2025 22:59,33,9,6,6,6,802,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/07/2025 23:00,07/07/2025 23:59,28,7,5,5,5,854,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/08/2025 00:00,07/08/2025 00:59,53,14,10,10,10,903,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/08/2025 01:00,07/08/2025 01:59,77,33,23,23,22,964,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/08/2025 02:00,07/08/2025 02:59,64,23,16,16,15,1090,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/08/2025 03:00,07/08/2025 03:59,75,31,22,23,20,1084,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/08/2025 04:00,07/08/2025 04:59,68,26,18,19,16,598,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/08/2025 05:00,07/08/2025 05:59,64,23,16,16,14,473,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/08/2025 06:00,07/08/2025 06:59,64,23,16,17,14,431,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/08/2025 07:00,07/08/2025 07:59,62,21,15,15,13,435,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/08/2025 08:00,07/08/2025 08:59,56,17,12,12,12,461,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/08/2025 09:00,07/08/2025 09:59,58,19,13,14,12,475,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/08/2025 10:00,07/08/2025 10:59,60,20,14,14,13,469,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/08/2025 11:00,07/08/2025 11:59,58,19,13,13,13,457,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/08/2025 12:00,07/08/2025 12:59,62,21,15,15,14,474,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/08/2025 13:00,07/08/2025 13:59,66,24,17,17,15,438,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/08/2025 14:00,07/08/2025 14:59,75,31,22,23,19,435,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/08/2025 15:00,07/08/2025 15:59,82,37,26,28,21,472,,,,,,23,73.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/08/2025 16:00,07/08/2025 16:59,92,44,31,32,26,518,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/08/2025 17:00,07/08/2025 17:59,88,41,29,31,24,530,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/08/2025 18:00,07/08/2025 18:59,64,23,16,16,14,588,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/08/2025 19:00,07/08/2025 19:59,44,11,8,8,8,694,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/08/2025 20:00,07/08/2025 20:59,22,6,4,4,4,753,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/08/2025 21:00,07/08/2025 21:59,11,3,2,2,2,754,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/08/2025 22:00,07/08/2025 22:59,28,7,5,5,5,813,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/08/2025 23:00,07/08/2025 23:59,28,7,5,6,5,905,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/09/2025 00:00,07/09/2025 00:59,11,3,2,2,2,899,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/09/2025 01:00,07/09/2025 01:59,39,10,7,7,6,961,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/09/2025 02:00,07/09/2025 02:59,79,34,24,25,22,1159,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/09/2025 03:00,07/09/2025 03:59,68,26,18,18,16,1116,,,,,,25,77,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/09/2025 04:00,07/09/2025 04:59,71,29,20,20,19,1092,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/09/2025 05:00,07/09/2025 05:59,56,17,12,14,9,489,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/09/2025 06:00,07/09/2025 06:59,50,13,9,10,8,443,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/09/2025 09:00,07/09/2025 09:59,44,11,8,8,8,482,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/09/2025 10:00,07/09/2025 10:59,44,11,8,8,8,465,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/09/2025 12:00,07/09/2025 12:59,50,13,9,10,8,487,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/09/2025 13:00,07/09/2025 13:59,55,16,11,12,9,494,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/09/2025 14:00,07/09/2025 14:59,56,17,12,13,9,496,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/09/2025 15:00,07/09/2025 15:59,58,19,13,14,11,478,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/09/2025 16:00,07/09/2025 16:59,81,36,25,26,20,624,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/09/2025 17:00,07/09/2025 17:59,81,36,25,27,20,839,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/09/2025 18:00,07/09/2025 18:59,68,26,18,18,17,805,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/09/2025 19:00,07/09/2025 19:59,53,14,10,10,10,804,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/09/2025 20:00,07/09/2025 20:59,50,13,9,10,9,960,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/09/2025 21:00,07/09/2025 21:59,55,16,11,11,10,998,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/09/2025 22:00,07/09/2025 22:59,33,9,6,6,6,994,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/09/2025 23:00,07/09/2025 23:59,22,6,4,4,3,998,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/10/2025 00:00,07/10/2025 00:59,39,10,7,7,6,1183,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/10/2025 01:00,07/10/2025 01:59,39,10,7,7,7,1181,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/10/2025 02:00,07/10/2025 02:59,50,13,9,9,8,1269,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/10/2025 03:00,07/10/2025 03:59,68,26,18,19,15,1251,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/10/2025 04:00,07/10/2025 04:59,44,11,8,8,8,1165,,,,,,25,77,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/10/2025 05:00,07/10/2025 05:59,39,10,7,7,7,1142,,,,,,23,73.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/10/2025 06:00,07/10/2025 06:59,56,17,12,12,12,1140,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/10/2025 07:00,07/10/2025 07:59,44,11,8,8,8,1155,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,07/10/2025 08:00,07/10/2025 08:59,22,6,4,4,4,1099,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
