Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
amgkfnis60q,America/Los_Angeles UTC-07:00,07/18/2025 11:00,07/18/2025 11:59,53,14,10,16,8,426,,,,,,20,68,67,,,,97110,46772,,,9,21,13,48722,,,,,,,8,16,10,46167,,,,,,426,,,,,,,,,,,8,15,10,46446,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/18/2025 12:00,07/18/2025 12:59,55,16,11,18,9,429,,,,,,20,68,69,,,,97168,49415,,,10,25,15,51986,,,,,,,9,18,11,48835,,,,,,429,,,,,,,,,,,9,16,11,48862,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/18/2025 13:00,07/18/2025 13:59,56,17,12,19,9,430,,,,,,20,68,69,,,,97221,52962,,,10,26,15,56599,,,,,,,9,19,12,51917,,,,,,430,,,,,,,,,,,9,18,11,52508,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/18/2025 14:00,07/18/2025 14:59,60,20,14,23,11,430,,,,,,22,71.6,64,,,,97259,61841,,,12,29,17,64844,,,,,,,10,23,14,60858,,,,,,430,,,,,,,,,,,10,20,13,61110,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/18/2025 15:00,07/18/2025 15:59,60,20,14,24,11,428,,,,,,28,82.4,48,,,,97253,62316,,,12,30,18,65029,,,,,,,10,24,14,61923,,,,,,428,,,,,,,,,,,10,21,13,61192,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/18/2025 16:00,07/18/2025 16:59,68,26,18,31,13,428,,,,,,32,89.6,39,,,,97232,71552,,,14,43,24,76477,,,,,,,12,31,18,71395,,,,,,428,,,,,,,,,,,12,24,15,68602,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/18/2025 17:00,07/18/2025 17:59,60,20,14,25,10,423,,,,,,35,95,34,,,,97212,58811,,,11,36,20,61253,,,,,,,10,25,14,58965,,,,,,423,,,,,,,,,,,10,20,12,56327,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/18/2025 18:00,07/18/2025 18:59,58,19,13,22,9,421,,,,,,35,95,30,,,,97172,54177,,,10,32,18,56268,,,,,,,9,23,13,54064,,,,,,421,,,,,,,,,,,9,18,11,52457,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/18/2025 19:00,07/18/2025 19:59,44,11,8,14,6,418,,,,,,35,95,29,,,,97133,36290,,,6,22,12,35488,,,,,,,6,14,8,37651,,,,,,418,,,,,,,,,,,6,12,8,36014,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/18/2025 20:00,07/18/2025 20:59,56,17,12,20,9,425,,,,,,34,93.2,35,,,,97101,52558,,,10,26,15,52877,,,,,,,9,21,12,53477,,,,,,425,,,,,,,,,,,9,17,11,51140,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/18/2025 21:00,07/18/2025 21:59,56,17,12,19,9,424,,,,,,33,91.4,36,,,,97072,51788,,,9,26,15,51848,,,,,,,9,19,12,53169,,,,,,424,,,,,,,,,,,9,17,11,50531,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/18/2025 22:00,07/18/2025 22:59,55,16,11,17,8,421,,,,,,33,91.4,36,,,,97032,48252,,,9,23,13,48299,,,,,,,8,18,11,49132,,,,,,421,,,,,,,,,,,8,15,10,47508,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/18/2025 23:00,07/18/2025 23:59,53,14,10,17,8,421,,,,,,33,91.4,38,,,,96957,46488,,,8,22,13,46639,,,,,,,8,17,10,47099,,,,,,421,,,,,,,,,,,8,15,10,45750,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/19/2025 00:00,07/19/2025 00:59,39,10,7,12,6,416,,,,,,31,87.8,41,,,,96934,32506,,,6,19,10,32184,,,,,,,6,12,7,33187,,,,,,416,,,,,,,,,,,6,10,7,32237,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/19/2025 01:00,07/19/2025 01:59,33,9,6,11,5,415,,,,,,29,84.2,46,,,,96925,28946,,,5,17,9,28366,,,,,,,5,11,6,29867,,,,,,415,,,,,,,,,,,5,9,6,28734,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/19/2025 02:00,07/19/2025 02:59,33,9,6,10,5,418,,,,,,27,80.6,49,,,,96972,29162,,,5,17,9,28662,,,,,,,5,10,6,29348,,,,,,418,,,,,,,,,,,5,9,6,29532,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/19/2025 03:00,07/19/2025 03:59,39,10,7,11,5,419,,,,,,25,77,54,,,,97049,31831,,,5,18,10,31047,,,,,,,5,11,7,32081,,,,,,419,,,,,,,,,,,5,10,7,32266,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/19/2025 04:00,07/19/2025 04:59,39,10,7,12,5,420,,,,,,24,75.2,58,,,,97167,31041,,,5,18,10,30367,,,,,,,5,12,7,31765,,,,,,420,,,,,,,,,,,5,10,6,31149,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/19/2025 05:00,07/19/2025 05:59,44,11,8,13,6,421,,,,,,23,73.4,60,,,,97226,36132,,,6,19,11,35981,,,,,,,6,13,8,36420,,,,,,421,,,,,,,,,,,6,12,8,36006,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/19/2025 06:00,07/19/2025 06:59,39,10,7,12,6,421,,,,,,23,73.4,60,,,,97236,33395,,,6,19,10,33267,,,,,,,6,11,7,33489,,,,,,421,,,,,,,,,,,6,11,7,33484,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/19/2025 07:00,07/19/2025 07:59,39,10,7,12,6,423,,,,,,22,71.6,62,,,,97233,34252,,,6,17,10,33731,,,,,,,6,12,7,34684,,,,,,423,,,,,,,,,,,6,11,7,34389,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/19/2025 08:00,07/19/2025 08:59,44,11,8,13,6,425,,,,,,22,71.6,64,,,,97238,38437,,,6,18,11,38033,,,,,,,6,13,8,38713,,,,,,425,,,,,,,,,,,6,12,8,38579,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/19/2025 09:00,07/19/2025 09:59,53,14,10,15,7,422,,,,,,21,69.8,65,,,,97232,44242,,,8,19,12,44793,,,,,,,7,15,9,44058,,,,,,422,,,,,,,,,,,7,14,9,43690,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/19/2025 10:00,07/19/2025 10:59,50,13,9,15,7,423,,,,,,20,68,69,,,,97239,43197,,,8,18,11,43739,,,,,,,7,15,9,43189,,,,,,423,,,,,,,,,,,7,14,9,42539,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/19/2025 11:00,07/19/2025 11:59,53,14,10,16,8,423,,,,,,20,68,70,,,,97223,48680,,,9,21,13,50689,,,,,,,8,16,10,48350,,,,,,423,,,,,,,,,,,8,16,10,47837,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/19/2025 12:00,07/19/2025 12:59,60,20,14,22,11,425,,,,,,19,66.2,74,,,,97242,62563,,,12,26,17,65938,,,,,,,11,22,14,62291,,,,,,425,,,,,,,,,,,11,21,13,61089,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/19/2025 13:00,07/19/2025 13:59,66,24,17,28,13,425,,,,,,19,66.2,75,,,,97269,76185,,,15,37,22,83897,,,,,,,13,28,17,75779,,,,,,425,,,,,,,,,,,13,25,16,74554,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/19/2025 14:00,07/19/2025 14:59,71,29,20,30,15,423,,,,,,21,69.8,70,,,,97331,88334,,,15,31,20,95904,,,,,,,15,32,20,87800,,,,,,423,,,,,,,,,,,15,29,19,86857,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/19/2025 15:00,07/19/2025 15:59,71,29,20,31,15,421,,,,,,29,84.2,48,,,,97370,89145,,,15,32,21,96548,,,,,,,15,32,20,88806,,,,,,421,,,,,,,,,,,15,28,19,85462,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/19/2025 16:00,07/19/2025 16:59,68,26,18,28,14,420,,,,,,36,96.8,34,,,,97345,81768,,,15,32,20,87204,,,,,,,14,29,18,82015,,,,,,420,,,,,,,,,,,14,26,17,77017,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/19/2025 17:00,07/19/2025 17:59,66,24,17,27,13,422,,,,,,37,98.6,30,,,,97280,74195,,,14,31,19,75042,,,,,,,13,28,17,75754,,,,,,422,,,,,,,,,,,12,23,15,70529,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/19/2025 18:00,07/19/2025 18:59,62,21,15,25,11,422,,,,,,36,96.8,32,,,,97230,66352,,,12,28,17,66495,,,,,,,12,25,15,68140,,,,,,422,,,,,,,,,,,11,21,14,63977,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/19/2025 19:00,07/19/2025 19:59,62,21,15,24,11,421,,,,,,36,96.8,32,,,,97160,64983,,,11,26,16,65113,,,,,,,11,24,15,67553,,,,,,421,,,,,,,,,,,11,21,14,63531,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/19/2025 20:00,07/19/2025 20:59,58,19,13,21,10,420,,,,,,36,96.8,32,,,,97084,58928,,,10,25,15,58328,,,,,,,10,22,13,60927,,,,,,420,,,,,,,,,,,10,19,12,57930,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/19/2025 21:00,07/19/2025 21:59,56,17,12,20,9,415,,,,,,36,96.8,34,,,,97045,54287,,,9,24,13,52090,,,,,,,10,20,12,56491,,,,,,415,,,,,,,,,,,9,18,11,54333,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/19/2025 22:00,07/19/2025 22:59,55,16,11,17,8,412,,,,,,35,95,36,,,,97021,49194,,,8,19,11,47694,,,,,,,9,17,11,50992,,,,,,412,,,,,,,,,,,8,16,10,49316,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/19/2025 23:00,07/19/2025 23:59,50,13,9,15,7,410,,,,,,33,91.4,38,,,,96998,42696,,,7,19,11,40940,,,,,,,7,16,9,44120,,,,,,410,,,,,,,,,,,7,14,9,42901,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/20/2025 00:00,07/20/2025 00:59,50,13,9,14,7,410,,,,,,32,89.6,41,,,,96994,40382,,,7,18,10,39233,,,,,,,7,15,9,41548,,,,,,410,,,,,,,,,,,7,13,8,40188,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/20/2025 01:00,07/20/2025 01:59,39,10,7,12,6,410,,,,,,30,86,43,,,,97016,34543,,,6,15,9,33592,,,,,,,6,12,7,35692,,,,,,410,,,,,,,,,,,6,11,7,34510,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/20/2025 02:00,07/20/2025 02:59,33,9,6,10,5,412,,,,,,27,80.6,47,,,,97080,28749,,,5,16,8,27653,,,,,,,5,10,6,29350,,,,,,412,,,,,,,,,,,5,9,6,28938,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/20/2025 03:00,07/20/2025 03:59,33,9,6,10,5,412,,,,,,25,77,53,,,,97158,28895,,,5,15,8,27551,,,,,,,5,10,6,29323,,,,,,412,,,,,,,,,,,5,9,6,29311,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/20/2025 04:00,07/20/2025 04:59,39,10,7,11,6,412,,,,,,24,75.2,58,,,,97239,31793,,,6,17,9,30849,,,,,,,6,11,7,31984,,,,,,412,,,,,,,,,,,6,11,7,32259,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/20/2025 05:00,07/20/2025 05:59,44,11,8,13,6,414,,,,,,22,71.6,66,,,,97287,36336,,,6,22,12,35866,,,,,,,6,14,8,36916,,,,,,414,,,,,,,,,,,6,12,8,36516,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/20/2025 06:00,07/20/2025 06:59,55,16,11,19,8,414,,,,,,21,69.8,70,,,,97277,49163,,,9,23,14,49656,,,,,,,8,19,11,48900,,,,,,414,,,,,,,,,,,8,16,10,48960,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/20/2025 07:00,07/20/2025 07:59,62,21,15,25,11,414,,,,,,20,68,73,,,,97280,67542,,,13,29,18,70534,,,,,,,11,25,15,67305,,,,,,414,,,,,,,,,,,11,22,14,65799,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/20/2025 08:00,07/20/2025 08:59,68,26,18,29,14,414,,,,,,20,68,73,,,,97253,82037,,,14,33,21,87934,,,,,,,14,30,18,81706,,,,,,414,,,,,,,,,,,14,27,18,80537,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/20/2025 09:00,07/20/2025 09:59,68,26,18,29,14,412,,,,,,21,69.8,72,,,,97228,82217,,,15,33,21,89163,,,,,,,14,29,18,81510,,,,,,412,,,,,,,,,,,14,27,18,81222,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/20/2025 10:00,07/20/2025 10:59,71,29,20,32,15,413,,,,,,21,69.8,71,,,,97196,96690,,,17,34,22,104972,,,,,,,15,33,20,94938,,,,,,413,,,,,,,,,,,15,30,19,96048,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/20/2025 11:00,07/20/2025 11:59,73,30,21,33,16,413,,,,,,21,69.8,71,,,,97170,107382,,,19,38,25,117413,,,,,,,16,33,21,106047,,,,,,413,,,,,,,,,,,16,31,20,106319,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/20/2025 12:00,07/20/2025 12:59,81,36,25,40,19,414,,,,,,21,69.8,72,,,,97185,125262,,,23,48,31,139157,,,,,,,18,40,25,123518,,,,,,414,,,,,,,,,,,19,36,24,123909,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/20/2025 13:00,07/20/2025 13:59,81,36,25,40,19,414,,,,,,21,69.8,71,,,,97212,129730,,,24,48,31,144262,,,,,,,19,40,25,129167,,,,,,414,,,,,,,,,,,19,37,24,127814,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/20/2025 14:00,07/20/2025 14:59,82,37,26,41,20,414,,,,,,21,69.8,70,,,,97253,134784,,,25,51,34,149000,,,,,,,20,41,26,133553,,,,,,414,,,,,,,,,,,20,38,25,133013,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/20/2025 15:00,07/20/2025 15:59,84,39,27,43,21,415,,,,,,22,71.6,68,,,,97294,139885,,,26,52,35,153920,,,,,,,21,43,27,138902,,,,,,415,,,,,,,,,,,21,40,26,137838,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/20/2025 16:00,07/20/2025 16:59,84,39,27,42,21,415,,,,,,25,77,59,,,,97300,137620,,,25,50,33,147824,,,,,,,20,42,26,136919,,,,,,415,,,,,,,,,,,20,39,25,134679,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/20/2025 17:00,07/20/2025 17:59,79,34,24,38,18,417,,,,,,32,89.6,42,,,,97268,124750,,,22,42,28,130504,,,,,,,18,38,24,124690,,,,,,417,,,,,,,,,,,18,34,23,119891,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/20/2025 18:00,07/20/2025 18:59,73,30,21,34,16,417,,,,,,33,91.4,39,,,,97195,109131,,,18,36,24,112672,,,,,,,16,35,21,109433,,,,,,417,,,,,,,,,,,16,30,20,104282,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/20/2025 19:00,07/20/2025 19:59,68,26,18,29,14,417,,,,,,35,95,36,,,,97123,83598,,,15,30,20,84590,,,,,,,14,30,18,84628,,,,,,417,,,,,,,,,,,14,27,18,81404,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/20/2025 20:00,07/20/2025 20:59,75,31,22,35,17,417,,,,,,35,95,36,,,,97059,109111,,,18,36,24,106954,,,,,,,17,35,22,113116,,,,,,417,,,,,,,,,,,17,32,21,107893,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/20/2025 21:00,07/20/2025 21:59,62,21,15,24,12,414,,,,,,35,95,34,,,,96996,70954,,,12,26,16,70381,,,,,,,12,24,15,72335,,,,,,414,,,,,,,,,,,12,22,14,69715,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/20/2025 22:00,07/20/2025 22:59,56,17,12,19,10,413,,,,,,35,95,33,,,,96934,56478,,,10,20,12,54184,,,,,,,10,19,12,57954,,,,,,413,,,,,,,,,,,10,18,12,56724,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/20/2025 23:00,07/20/2025 23:59,53,14,10,16,8,410,,,,,,34,93.2,35,,,,96898,49143,,,8,17,11,47210,,,,,,,8,17,11,50688,,,,,,410,,,,,,,,,,,8,16,10,49380,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/21/2025 00:00,07/21/2025 00:59,53,14,10,17,8,409,,,,,,32,89.6,40,,,,96880,47314,,,8,22,12,45952,,,,,,,8,17,10,48620,,,,,,409,,,,,,,,,,,8,15,10,47333,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/21/2025 01:00,07/21/2025 01:59,53,14,10,17,8,409,,,,,,28,82.4,47,,,,96898,45355,,,8,23,13,44537,,,,,,,8,18,10,46674,,,,,,409,,,,,,,,,,,8,15,10,45319,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/21/2025 02:00,07/21/2025 02:59,53,14,10,17,8,410,,,,,,26,78.8,53,,,,96961,44659,,,8,22,13,44258,,,,,,,7,17,10,45453,,,,,,410,,,,,,,,,,,7,15,9,44333,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/21/2025 03:00,07/21/2025 03:59,53,14,10,16,7,412,,,,,,23,73.4,60,,,,97051,44277,,,8,20,12,43367,,,,,,,8,16,10,45149,,,,,,412,,,,,,,,,,,7,14,9,44417,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/21/2025 04:00,07/21/2025 04:59,53,14,10,17,8,414,,,,,,22,71.6,63,,,,97120,46286,,,8,23,13,46196,,,,,,,8,17,10,46732,,,,,,414,,,,,,,,,,,8,15,10,46114,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/21/2025 05:00,07/21/2025 05:59,53,14,10,16,8,415,,,,,,21,69.8,66,,,,97172,45807,,,8,22,13,46480,,,,,,,8,16,10,45806,,,,,,415,,,,,,,,,,,8,15,10,45452,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/21/2025 06:00,07/21/2025 06:59,55,16,11,17,9,414,,,,,,20,68,68,,,,97201,49112,,,9,22,13,49960,,,,,,,8,17,11,48773,,,,,,414,,,,,,,,,,,8,16,10,48852,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/21/2025 07:00,07/21/2025 07:59,60,20,14,23,10,416,,,,,,20,68,71,,,,97199,61397,,,12,28,17,64464,,,,,,,10,23,14,61137,,,,,,416,,,,,,,,,,,10,20,13,60175,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/21/2025 08:00,07/21/2025 08:59,68,26,18,29,14,416,,,,,,19,66.2,73,,,,97180,80134,,,15,32,20,87763,,,,,,,14,30,18,79782,,,,,,416,,,,,,,,,,,14,27,17,78795,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/21/2025 09:00,07/21/2025 09:59,71,29,20,32,15,415,,,,,,19,66.2,74,,,,97145,94039,,,17,35,23,104587,,,,,,,15,32,20,93374,,,,,,415,,,,,,,,,,,15,29,19,92410,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/21/2025 10:00,07/21/2025 10:59,75,31,22,36,17,413,,,,,,20,68,74,,,,97127,110496,,,21,42,28,123772,,,,,,,17,36,22,109416,,,,,,413,,,,,,,,,,,17,32,21,109309,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/21/2025 11:00,07/21/2025 11:59,77,33,23,38,18,414,,,,,,20,68,73,,,,97128,117452,,,22,45,30,129793,,,,,,,17,38,23,115737,,,,,,414,,,,,,,,,,,18,34,22,116416,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/21/2025 12:00,07/21/2025 12:59,81,36,25,40,19,414,,,,,,20,68,73,,,,97164,125055,,,24,48,32,139013,,,,,,,19,40,25,123579,,,,,,414,,,,,,,,,,,19,36,24,123738,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/21/2025 13:00,07/21/2025 13:59,75,31,22,35,17,414,,,,,,20,68,73,,,,97207,110670,,,21,42,28,122965,,,,,,,16,35,22,108377,,,,,,414,,,,,,,,,,,17,32,21,109947,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/21/2025 14:00,07/21/2025 14:59,71,29,20,33,16,415,,,,,,20,68,74,,,,97259,101553,,,18,39,25,111758,,,,,,,15,33,20,99864,,,,,,415,,,,,,,,,,,15,30,19,100813,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/21/2025 15:00,07/21/2025 15:59,73,30,21,34,16,414,,,,,,20,68,74,,,,97295,104418,,,19,39,26,114688,,,,,,,15,34,21,103441,,,,,,414,,,,,,,,,,,16,30,20,103654,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/21/2025 16:00,07/21/2025 16:59,75,31,22,34,17,414,,,,,,21,69.8,69,,,,97282,112280,,,21,40,27,124034,,,,,,,17,34,21,110692,,,,,,414,,,,,,,,,,,17,32,21,111249,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/21/2025 17:00,07/21/2025 17:59,75,31,22,35,17,414,,,,,,23,73.4,63,,,,97270,113299,,,21,41,27,123168,,,,,,,17,35,22,112231,,,,,,414,,,,,,,,,,,17,32,21,111496,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/21/2025 18:00,07/21/2025 18:59,75,31,22,35,17,416,,,,,,27,80.6,51,,,,97248,114050,,,20,40,26,121063,,,,,,,17,35,22,113626,,,,,,416,,,,,,,,,,,17,32,21,110884,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/21/2025 19:00,07/21/2025 19:59,88,41,29,47,22,410,,,,,,29,84.2,46,,,,97193,148293,,,28,54,36,161643,,,,,,,22,47,29,147578,,,,,,410,,,,,,,,,,,22,42,27,144850,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/21/2025 20:00,07/21/2025 20:59,84,39,27,44,21,408,,,,,,30,86,42,,,,97117,138392,,,26,52,34,154139,,,,,,,21,44,27,137714,,,,,,408,,,,,,,,,,,20,39,25,135588,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/21/2025 21:00,07/21/2025 21:59,69,27,19,30,14,405,,,,,,31,87.8,41,,,,97045,88589,,,16,32,21,94436,,,,,,,14,32,19,88089,,,,,,405,,,,,,,,,,,14,27,18,86350,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/21/2025 22:00,07/21/2025 22:59,62,21,15,24,11,405,,,,,,31,87.8,41,,,,96991,66217,,,12,26,16,67723,,,,,,,11,24,15,66288,,,,,,405,,,,,,,,,,,11,21,14,64982,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/21/2025 23:00,07/21/2025 23:59,58,19,13,20,10,403,,,,,,31,87.8,42,,,,96935,58753,,,10,23,14,59666,,,,,,,10,20,13,58860,,,,,,403,,,,,,,,,,,10,19,12,57611,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/22/2025 00:00,07/22/2025 00:59,55,16,11,17,9,403,,,,,,29,84.2,43,,,,96895,51017,,,9,18,12,51633,,,,,,,9,17,11,51641,,,,,,403,,,,,,,,,,,9,16,11,49625,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/22/2025 01:00,07/22/2025 01:59,50,13,9,14,7,404,,,,,,28,82.4,45,,,,96898,40848,,,7,15,10,41384,,,,,,,7,14,9,41039,,,,,,404,,,,,,,,,,,7,13,9,40412,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/22/2025 02:00,07/22/2025 02:59,50,13,9,15,7,403,,,,,,25,77,53,,,,96942,41205,,,7,19,11,41578,,,,,,,7,15,9,41678,,,,,,403,,,,,,,,,,,7,13,9,40241,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/22/2025 03:00,07/22/2025 03:59,50,13,9,15,7,403,,,,,,23,73.4,61,,,,97025,42648,,,7,19,11,43338,,,,,,,7,15,9,42735,,,,,,403,,,,,,,,,,,7,14,9,42041,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/22/2025 04:00,07/22/2025 04:59,53,14,10,16,8,406,,,,,,21,69.8,67,,,,97129,47676,,,9,18,12,49347,,,,,,,8,16,10,47493,,,,,,406,,,,,,,,,,,8,15,10,46717,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/22/2025 05:00,07/22/2025 05:59,62,21,15,23,12,407,,,,,,20,68,70,,,,97183,67016,,,13,25,17,72953,,,,,,,11,23,14,66424,,,,,,407,,,,,,,,,,,12,22,14,65988,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/22/2025 06:00,07/22/2025 06:59,69,27,19,29,15,408,,,,,,20,68,70,,,,97192,85920,,,15,29,19,94069,,,,,,,15,29,19,84906,,,,,,408,,,,,,,,,,,15,28,19,85053,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/22/2025 07:00,07/22/2025 07:59,66,24,17,27,14,406,,,,,,21,69.8,70,,,,97164,80853,,,15,29,19,87737,,,,,,,14,27,17,79318,,,,,,406,,,,,,,,,,,14,26,17,80365,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/22/2025 08:00,07/22/2025 08:59,66,24,17,27,14,404,,,,,,21,69.8,69,,,,97144,79031,,,15,29,19,86841,,,,,,,14,27,17,77214,,,,,,404,,,,,,,,,,,14,26,17,78596,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/22/2025 09:00,07/22/2025 09:59,71,29,20,31,15,405,,,,,,20,68,70,,,,97126,92864,,,17,32,21,102611,,,,,,,15,31,19,91113,,,,,,405,,,,,,,,,,,15,29,19,92440,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/22/2025 10:00,07/22/2025 10:59,69,27,19,30,15,405,,,,,,21,69.8,69,,,,97106,95483,,,18,34,23,106865,,,,,,,15,30,19,92906,,,,,,405,,,,,,,,,,,15,28,19,95213,,,,,
amgkfnis60q,America/Los_Angeles UTC-07:00,07/22/2025 11:00,07/22/2025 11:59,69,27,19,31,15,405,,,,,,20,68,70,,,,97103,98098,,,18,35,23,109727,,,,,,,15,31,19,96389,,,,,,405,,,,,,,,,,,14,28,18,97474,,,,,
