Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/26/2025 00:00,08/26/2025 00:59,44,11,8,10,5,625,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/26/2025 01:00,08/26/2025 01:59,22,6,4,5,4,606,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/26/2025 02:00,08/26/2025 02:59,73,30,21,22,20,683,,,,,,26,78.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/26/2025 03:00,08/26/2025 03:59,55,16,11,12,9,674,,,,,,26,78.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/26/2025 04:00,08/26/2025 04:59,22,6,4,4,3,627,,,,,,25,77,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/26/2025 05:00,08/26/2025 05:59,28,7,5,5,5,572,,,,,,24,75.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/26/2025 06:00,08/26/2025 06:59,105,53,37,37,37,535,,,,,,23,73.4,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/26/2025 07:00,08/26/2025 07:59,107,55,38,38,37,508,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/26/2025 08:00,08/26/2025 08:59,158,88,65,69,60,492,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/26/2025 09:00,08/26/2025 09:59,158,89,66,68,61,500,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/26/2025 10:00,08/26/2025 10:59,77,33,23,23,22,521,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/26/2025 11:00,08/26/2025 11:59,53,14,10,10,10,543,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/26/2025 12:00,08/26/2025 12:59,28,7,5,5,5,555,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/26/2025 13:00,08/26/2025 13:59,22,6,4,4,3,574,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/26/2025 14:00,08/26/2025 14:59,22,6,4,4,3,612,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/26/2025 15:00,08/26/2025 15:59,115,58,41,43,39,663,,,,,,23,73.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/26/2025 16:00,08/26/2025 16:59,149,76,55,56,52,671,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/26/2025 17:00,08/26/2025 17:59,99,50,35,35,35,655,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/26/2025 18:00,08/26/2025 18:59,68,26,18,18,18,640,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/26/2025 19:00,08/26/2025 19:59,53,14,10,10,10,613,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/26/2025 20:00,08/26/2025 20:59,33,9,6,6,6,577,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/26/2025 21:00,08/26/2025 21:59,39,10,7,7,6,538,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/26/2025 22:00,08/26/2025 22:59,122,62,44,45,41,470,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/26/2025 23:00,08/26/2025 23:59,152,78,57,60,51,475,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/27/2025 00:00,08/27/2025 00:59,68,26,18,18,18,491,,,,,,25,77,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/27/2025 01:00,08/27/2025 01:59,50,13,9,10,7,573,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/27/2025 02:00,08/27/2025 02:59,56,17,12,12,12,553,,,,,,25,77,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/27/2025 03:00,08/27/2025 03:59,55,16,11,11,10,550,,,,,,25,77,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/27/2025 04:00,08/27/2025 04:59,96,47,33,33,31,524,,,,,,24,75.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/27/2025 05:00,08/27/2025 05:59,179,126,95,102,87,517,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/27/2025 06:00,08/27/2025 06:59,151,77,56,57,54,507,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/27/2025 07:00,08/27/2025 07:59,86,40,28,28,28,520,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/27/2025 08:00,08/27/2025 08:59,53,14,10,10,10,536,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/27/2025 09:00,08/27/2025 09:59,28,7,5,5,5,555,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/27/2025 10:00,08/27/2025 10:59,17,4,3,3,3,561,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/27/2025 11:00,08/27/2025 11:59,11,3,2,2,2,585,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/27/2025 12:00,08/27/2025 12:59,11,3,2,2,2,590,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/27/2025 13:00,08/27/2025 13:59,11,3,2,2,1,597,,,,,,24,75.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/27/2025 14:00,08/27/2025 14:59,44,11,8,8,8,715,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/27/2025 15:00,08/27/2025 15:59,56,17,12,12,11,741,,,,,,23,73.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/27/2025 16:00,08/27/2025 16:59,50,13,9,9,9,733,,,,,,24,75.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/27/2025 17:00,08/27/2025 17:59,28,7,5,5,4,709,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/27/2025 18:00,08/27/2025 18:59,11,3,2,2,2,676,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/27/2025 19:00,08/27/2025 19:59,39,10,7,7,7,654,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/27/2025 20:00,08/27/2025 20:59,58,19,13,13,13,614,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/27/2025 21:00,08/27/2025 21:59,39,10,7,7,7,562,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/27/2025 22:00,08/27/2025 22:59,55,16,11,12,9,500,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/27/2025 23:00,08/27/2025 23:59,55,16,11,11,11,460,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/28/2025 00:00,08/28/2025 00:59,60,20,14,15,13,467,,,,,,25,77,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/28/2025 01:00,08/28/2025 01:59,28,7,5,5,5,548,,,,,,26,78.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/28/2025 02:00,08/28/2025 02:59,58,19,13,15,8,670,,,,,,26,78.8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/28/2025 03:00,08/28/2025 03:59,33,9,6,6,5,586,,,,,,26,78.8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/28/2025 04:00,08/28/2025 04:59,17,4,3,3,3,610,,,,,,25,77,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/28/2025 05:00,08/28/2025 05:59,79,34,24,25,22,554,,,,,,24,75.2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/28/2025 06:00,08/28/2025 06:59,172,113,85,91,76,510,,,,,,23,73.4,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/28/2025 07:00,08/28/2025 07:59,119,61,43,44,41,499,,,,,,23,73.4,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/28/2025 08:00,08/28/2025 08:59,60,20,14,14,14,506,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/28/2025 09:00,08/28/2025 09:59,39,10,7,7,7,522,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/28/2025 10:00,08/28/2025 10:59,17,4,3,3,3,548,,,,,,22,71.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/28/2025 11:00,08/28/2025 11:59,11,3,2,2,2,568,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/28/2025 12:00,08/28/2025 12:59,11,3,2,2,2,588,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/28/2025 13:00,08/28/2025 13:59,11,3,2,2,2,614,,,,,,22,71.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/28/2025 14:00,08/28/2025 14:59,17,4,3,3,2,670,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/28/2025 15:00,08/28/2025 15:59,82,37,26,26,25,687,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/28/2025 16:00,08/28/2025 16:59,129,66,47,47,44,673,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/28/2025 17:00,08/28/2025 17:59,173,116,87,93,81,688,,,,,,24,75.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/28/2025 18:00,08/28/2025 18:59,203,169,128,141,114,699,,,,,,24,75.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/28/2025 19:00,08/28/2025 19:59,181,129,98,106,88,684,,,,,,24,75.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/28/2025 20:00,08/28/2025 20:59,178,124,94,102,85,682,,,,,,25,77,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/28/2025 21:00,08/28/2025 21:59,167,106,79,84,72,661,,,,,,25,77,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/28/2025 22:00,08/28/2025 22:59,147,74,54,55,51,611,,,,,,25,77,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/28/2025 23:00,08/28/2025 23:59,71,29,20,21,17,554,,,,,,25,77,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/29/2025 00:00,08/29/2025 00:59,39,10,7,7,6,602,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/29/2025 01:00,08/29/2025 01:59,62,21,15,15,14,721,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/29/2025 02:00,08/29/2025 02:59,154,82,60,61,58,640,,,,,,25,77,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/29/2025 03:00,08/29/2025 03:59,102,52,36,36,35,736,,,,,,25,77,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/29/2025 04:00,08/29/2025 04:59,94,46,32,34,30,679,,,,,,25,77,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/29/2025 05:00,08/29/2025 05:59,159,90,67,69,63,622,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/29/2025 06:00,08/29/2025 06:59,157,87,64,65,62,611,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/29/2025 07:00,08/29/2025 07:59,119,61,43,44,42,616,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/29/2025 08:00,08/29/2025 08:59,66,24,17,17,17,623,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/29/2025 09:00,08/29/2025 09:59,44,11,8,8,8,645,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/29/2025 10:00,08/29/2025 10:59,28,7,5,5,5,642,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/29/2025 11:00,08/29/2025 11:59,22,6,4,4,4,662,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/29/2025 12:00,08/29/2025 12:59,17,4,3,3,3,680,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/29/2025 13:00,08/29/2025 13:59,17,4,3,3,3,664,,,,,,23,73.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/29/2025 14:00,08/29/2025 14:59,53,14,10,11,10,704,,,,,,23,73.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/29/2025 15:00,08/29/2025 15:59,105,53,37,37,35,886,,,,,,23,73.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/29/2025 16:00,08/29/2025 16:59,124,63,45,45,44,940,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/29/2025 17:00,08/29/2025 17:59,79,34,24,24,24,771,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/29/2025 18:00,08/29/2025 18:59,39,10,7,7,7,701,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/29/2025 19:00,08/29/2025 19:59,17,4,3,3,3,692,,,,,,23,73.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/29/2025 20:00,08/29/2025 20:59,17,4,3,3,3,723,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/29/2025 21:00,08/29/2025 21:59,77,33,23,25,20,677,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/29/2025 22:00,08/29/2025 22:59,170,110,82,86,80,588,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/29/2025 23:00,08/29/2025 23:59,105,53,37,38,37,500,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/30/2025 00:00,08/30/2025 00:59,44,11,8,9,8,470,,,,,,23,73.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/30/2025 01:00,08/30/2025 01:59,22,6,4,4,4,522,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/30/2025 02:00,08/30/2025 02:59,17,4,3,3,3,521,,,,,,25,77,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/30/2025 03:00,08/30/2025 03:59,66,24,17,18,17,514,,,,,,25,77,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/30/2025 04:00,08/30/2025 04:59,158,89,66,69,62,538,,,,,,24,75.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/30/2025 05:00,08/30/2025 05:59,158,88,65,69,59,495,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/30/2025 06:00,08/30/2025 06:59,62,21,15,15,15,494,,,,,,22,71.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/30/2025 07:00,08/30/2025 07:59,33,9,6,6,6,507,,,,,,22,71.6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/30/2025 08:00,08/30/2025 08:59,22,6,4,4,4,528,,,,,,22,71.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/30/2025 09:00,08/30/2025 09:59,56,17,12,12,12,547,,,,,,22,71.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/30/2025 10:00,08/30/2025 10:59,64,23,16,16,15,576,,,,,,22,71.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/30/2025 11:00,08/30/2025 11:59,68,26,18,18,18,595,,,,,,22,71.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/30/2025 12:00,08/30/2025 12:59,88,41,29,29,28,619,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/30/2025 13:00,08/30/2025 13:59,94,46,32,32,31,641,,,,,,22,71.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/30/2025 14:00,08/30/2025 14:59,66,24,17,17,17,651,,,,,,22,71.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,08/30/2025 15:00,08/30/2025 15:59,53,14,10,10,10,693,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
