Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/03/2025 02:00,07/03/2025 02:59,92,44,31,32,30,714,,,,,,27,80.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/03/2025 03:00,07/03/2025 03:59,66,24,17,17,17,578,,,,,,25,77,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/03/2025 04:00,07/03/2025 04:59,77,33,23,23,21,549,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/03/2025 05:00,07/03/2025 05:59,110,56,39,41,35,499,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/03/2025 06:00,07/03/2025 06:59,88,41,29,29,27,461,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/03/2025 07:00,07/03/2025 07:59,82,37,26,26,25,461,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/03/2025 08:00,07/03/2025 08:59,62,21,15,15,15,464,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/03/2025 09:00,07/03/2025 09:59,53,14,10,11,10,468,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/03/2025 10:00,07/03/2025 10:59,50,13,9,9,9,482,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/03/2025 11:00,07/03/2025 11:59,44,11,8,8,8,521,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/03/2025 12:00,07/03/2025 12:59,44,11,8,8,8,483,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/03/2025 13:00,07/03/2025 13:59,44,11,8,8,8,461,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/03/2025 14:00,07/03/2025 14:59,44,11,8,9,8,446,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/03/2025 15:00,07/03/2025 15:59,92,44,31,31,28,448,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/03/2025 16:00,07/03/2025 16:59,119,61,43,43,40,471,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/03/2025 17:00,07/03/2025 17:59,86,40,28,28,26,495,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/03/2025 18:00,07/03/2025 18:59,69,27,19,19,19,518,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/03/2025 19:00,07/03/2025 19:59,62,21,15,15,15,527,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/03/2025 20:00,07/03/2025 20:59,58,19,13,13,12,508,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/03/2025 21:00,07/03/2025 21:59,56,17,12,13,10,477,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/03/2025 22:00,07/03/2025 22:59,60,20,14,15,14,446,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/03/2025 23:00,07/03/2025 23:59,81,36,25,25,24,440,,,,,,28,82.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/04/2025 00:00,07/04/2025 00:59,66,24,17,17,16,452,,,,,,28,82.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/04/2025 01:00,07/04/2025 01:59,58,19,13,13,12,483,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/04/2025 02:00,07/04/2025 02:59,56,17,12,12,11,571,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/04/2025 03:00,07/04/2025 03:59,55,16,11,12,10,832,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/04/2025 04:00,07/04/2025 04:59,71,29,20,20,19,592,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/04/2025 05:00,07/04/2025 05:59,75,31,22,22,21,503,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/04/2025 06:00,07/04/2025 06:59,71,29,20,20,19,504,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/04/2025 07:00,07/04/2025 07:59,68,26,18,18,17,524,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/04/2025 08:00,07/04/2025 08:59,56,17,12,13,12,519,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/04/2025 09:00,07/04/2025 09:59,55,16,11,11,10,498,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/04/2025 10:00,07/04/2025 10:59,53,14,10,11,9,490,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/04/2025 11:00,07/04/2025 11:59,50,13,9,9,8,487,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/04/2025 12:00,07/04/2025 12:59,50,13,9,10,9,488,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/04/2025 13:00,07/04/2025 13:59,62,21,15,16,14,498,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/04/2025 14:00,07/04/2025 14:59,97,49,34,34,32,511,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/04/2025 15:00,07/04/2025 15:59,88,41,29,29,27,522,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/04/2025 16:00,07/04/2025 16:59,92,44,31,31,30,583,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/04/2025 17:00,07/04/2025 17:59,97,49,34,35,31,566,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/04/2025 18:00,07/04/2025 18:59,88,41,29,31,26,580,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/04/2025 19:00,07/04/2025 19:59,77,33,23,23,21,657,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/04/2025 20:00,07/04/2025 20:59,62,21,15,15,14,638,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/04/2025 21:00,07/04/2025 21:59,56,17,12,13,11,598,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/04/2025 22:00,07/04/2025 22:59,73,30,21,25,14,636,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/04/2025 23:00,07/04/2025 23:59,73,30,21,23,16,627,,,,,,28,82.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/05/2025 00:00,07/05/2025 00:59,60,20,14,14,13,593,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/05/2025 01:00,07/05/2025 01:59,62,21,15,16,14,626,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/05/2025 02:00,07/05/2025 02:59,132,67,48,55,40,696,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/05/2025 03:00,07/05/2025 03:59,170,111,83,90,78,945,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/05/2025 04:00,07/05/2025 04:59,154,82,60,61,59,822,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/05/2025 05:00,07/05/2025 05:59,163,98,73,75,71,699,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/05/2025 06:00,07/05/2025 06:59,172,114,86,91,84,692,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/05/2025 07:00,07/05/2025 07:59,167,105,78,80,76,598,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/05/2025 08:00,07/05/2025 08:59,155,83,61,63,61,546,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/05/2025 09:00,07/05/2025 09:59,149,76,55,55,54,531,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/05/2025 10:00,07/05/2025 10:59,142,72,52,52,52,523,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/05/2025 11:00,07/05/2025 11:59,142,72,52,52,52,523,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/05/2025 12:00,07/05/2025 12:59,139,71,51,51,50,506,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/05/2025 13:00,07/05/2025 13:59,139,71,51,51,51,490,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/05/2025 14:00,07/05/2025 14:59,149,76,55,56,55,480,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/05/2025 15:00,07/05/2025 15:59,134,68,49,50,49,471,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/05/2025 16:00,07/05/2025 16:59,117,60,42,42,42,508,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/05/2025 17:00,07/05/2025 17:59,99,50,35,35,35,598,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/05/2025 18:00,07/05/2025 18:59,84,39,27,27,27,693,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/05/2025 19:00,07/05/2025 19:59,73,30,21,21,21,647,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/05/2025 20:00,07/05/2025 20:59,62,21,15,15,15,587,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/05/2025 21:00,07/05/2025 21:59,66,24,17,17,17,519,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/05/2025 22:00,07/05/2025 22:59,82,37,26,26,26,510,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/05/2025 23:00,07/05/2025 23:59,60,20,14,14,14,494,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/06/2025 00:00,07/06/2025 00:59,50,13,9,9,9,467,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/06/2025 01:00,07/06/2025 01:59,44,11,8,8,8,461,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/06/2025 02:00,07/06/2025 02:59,39,10,7,7,6,457,,,,,,27,80.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/06/2025 03:00,07/06/2025 03:59,39,10,7,7,6,468,,,,,,27,80.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/06/2025 04:00,07/06/2025 04:59,44,11,8,8,7,491,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/06/2025 05:00,07/06/2025 05:59,55,16,11,11,10,568,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/06/2025 06:00,07/06/2025 06:59,75,31,22,22,21,531,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/06/2025 07:00,07/06/2025 07:59,158,88,65,71,57,509,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/06/2025 08:00,07/06/2025 08:59,151,77,56,61,48,512,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/06/2025 09:00,07/06/2025 09:59,90,43,30,30,29,514,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/06/2025 10:00,07/06/2025 10:59,68,26,18,18,17,524,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/06/2025 11:00,07/06/2025 11:59,60,20,14,14,14,529,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/06/2025 12:00,07/06/2025 12:59,58,19,13,13,13,516,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/06/2025 13:00,07/06/2025 13:59,56,17,12,12,12,498,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/06/2025 14:00,07/06/2025 14:59,56,17,12,12,11,485,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/06/2025 15:00,07/06/2025 15:59,55,16,11,12,11,485,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/06/2025 16:00,07/06/2025 16:59,60,20,14,14,14,448,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/06/2025 17:00,07/06/2025 17:59,58,19,13,13,13,442,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/06/2025 18:00,07/06/2025 18:59,56,17,12,13,11,494,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/06/2025 19:00,07/06/2025 19:59,53,14,10,10,10,475,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/06/2025 20:00,07/06/2025 20:59,58,19,13,13,13,470,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/06/2025 21:00,07/06/2025 21:59,66,24,17,17,16,450,,,,,,27,80.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/06/2025 22:00,07/06/2025 22:59,56,17,12,13,10,581,,,,,,28,82.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/06/2025 23:00,07/06/2025 23:59,50,13,9,10,8,481,,,,,,29,84.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/07/2025 00:00,07/07/2025 00:59,137,69,50,55,46,696,,,,,,29,84.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/07/2025 01:00,07/07/2025 01:59,82,37,26,26,26,570,,,,,,30,86,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/07/2025 02:00,07/07/2025 02:59,58,19,13,14,12,481,,,,,,30,86,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/07/2025 03:00,07/07/2025 03:59,60,20,14,16,12,452,,,,,,30,86,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/07/2025 04:00,07/07/2025 04:59,62,21,15,17,12,437,,,,,,29,84.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/07/2025 05:00,07/07/2025 05:59,68,26,18,24,11,418,,,,,,28,82.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/07/2025 06:00,07/07/2025 06:59,62,21,15,17,10,399,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/07/2025 07:00,07/07/2025 07:59,62,21,15,17,12,435,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/07/2025 08:00,07/07/2025 08:59,60,20,14,16,11,462,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/07/2025 09:00,07/07/2025 09:59,56,17,12,15,9,459,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/07/2025 10:00,07/07/2025 10:59,55,16,11,12,9,457,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/07/2025 11:00,07/07/2025 11:59,58,19,13,15,10,470,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/07/2025 12:00,07/07/2025 12:59,56,17,12,14,10,429,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/07/2025 13:00,07/07/2025 13:59,56,17,12,14,10,412,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/07/2025 14:00,07/07/2025 14:59,56,17,12,15,10,404,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/07/2025 15:00,07/07/2025 15:59,56,17,12,14,10,401,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/07/2025 16:00,07/07/2025 16:59,56,17,12,13,11,403,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,07/07/2025 17:00,07/07/2025 17:59,58,19,13,14,12,527,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
