Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/08/2025 04:00,06/08/2025 04:59,112,57,40,49,27,429,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/08/2025 05:00,06/08/2025 05:59,55,16,11,12,8,416,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/08/2025 06:00,06/08/2025 06:59,56,17,12,13,8,428,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/08/2025 07:00,06/08/2025 07:59,50,13,9,9,8,425,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/08/2025 08:00,06/08/2025 08:59,55,16,11,11,8,426,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/08/2025 09:00,06/08/2025 09:59,53,14,10,10,9,428,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/08/2025 10:00,06/08/2025 10:59,53,14,10,10,9,427,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/08/2025 11:00,06/08/2025 11:59,50,13,9,9,9,430,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/08/2025 12:00,06/08/2025 12:59,56,17,12,12,11,432,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/08/2025 13:00,06/08/2025 13:59,66,24,17,18,14,429,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/08/2025 14:00,06/08/2025 14:59,62,21,15,15,13,425,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/08/2025 15:00,06/08/2025 15:59,62,21,15,15,13,424,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/08/2025 16:00,06/08/2025 16:59,75,31,22,22,19,426,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/08/2025 17:00,06/08/2025 17:59,75,31,22,22,18,423,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/08/2025 18:00,06/08/2025 18:59,71,29,20,20,17,422,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/08/2025 19:00,06/08/2025 19:59,73,30,21,21,19,426,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/08/2025 20:00,06/08/2025 20:59,69,27,19,19,17,427,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/08/2025 21:00,06/08/2025 21:59,71,29,20,20,18,426,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/08/2025 22:00,06/08/2025 22:59,75,31,22,22,20,444,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/08/2025 23:00,06/08/2025 23:59,66,24,17,17,16,421,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/09/2025 00:00,06/09/2025 00:59,71,29,20,20,19,419,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/09/2025 01:00,06/09/2025 01:59,79,34,24,25,22,418,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/09/2025 02:00,06/09/2025 02:59,64,23,16,17,14,416,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/09/2025 03:00,06/09/2025 03:59,60,20,14,14,12,417,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/09/2025 04:00,06/09/2025 04:59,56,17,12,12,11,425,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/09/2025 05:00,06/09/2025 05:59,56,17,12,12,11,444,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/09/2025 06:00,06/09/2025 06:59,60,20,14,15,12,433,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/09/2025 07:00,06/09/2025 07:59,58,19,13,14,13,435,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/09/2025 08:00,06/09/2025 08:59,60,20,14,14,13,440,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/09/2025 09:00,06/09/2025 09:59,62,21,15,15,14,443,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/09/2025 10:00,06/09/2025 10:59,62,21,15,15,15,445,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/09/2025 11:00,06/09/2025 11:59,69,27,19,19,17,446,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/09/2025 12:00,06/09/2025 12:59,71,29,20,21,18,445,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/09/2025 13:00,06/09/2025 13:59,75,31,22,23,20,439,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/09/2025 14:00,06/09/2025 14:59,102,52,36,36,28,505,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/09/2025 15:00,06/09/2025 15:59,96,47,33,34,28,454,,,,,,22,71.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/09/2025 16:00,06/09/2025 16:59,94,46,32,33,28,457,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/09/2025 17:00,06/09/2025 17:59,92,44,31,32,26,436,,,,,,23,73.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/09/2025 18:00,06/09/2025 18:59,90,43,30,31,26,444,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/09/2025 19:00,06/09/2025 19:59,88,41,29,30,25,444,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/09/2025 20:00,06/09/2025 20:59,77,33,23,23,20,444,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/09/2025 21:00,06/09/2025 21:59,69,27,19,19,16,424,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/09/2025 22:00,06/09/2025 22:59,68,26,18,18,16,422,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/09/2025 23:00,06/09/2025 23:59,66,24,17,17,16,432,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/10/2025 00:00,06/10/2025 00:59,73,30,21,21,19,471,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/10/2025 01:00,06/10/2025 01:59,58,19,13,13,12,426,,,,,,29,84.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/10/2025 02:00,06/10/2025 02:59,60,20,14,14,12,414,,,,,,28,82.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/10/2025 03:00,06/10/2025 03:59,55,16,11,11,10,423,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/10/2025 04:00,06/10/2025 04:59,55,16,11,11,10,425,,,,,,27,80.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/10/2025 05:00,06/10/2025 05:59,56,17,12,12,9,424,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/10/2025 06:00,06/10/2025 06:59,55,16,11,11,11,426,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/10/2025 07:00,06/10/2025 07:59,56,17,12,12,11,434,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/10/2025 08:00,06/10/2025 08:59,58,19,13,13,11,434,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/10/2025 09:00,06/10/2025 09:59,56,17,12,12,11,439,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/10/2025 10:00,06/10/2025 10:59,60,20,14,14,13,436,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/10/2025 11:00,06/10/2025 11:59,77,33,23,23,20,436,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/10/2025 12:00,06/10/2025 12:59,90,43,30,30,26,440,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/10/2025 13:00,06/10/2025 13:59,92,44,31,32,28,442,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/10/2025 14:00,06/10/2025 14:59,115,58,41,43,33,514,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/10/2025 15:00,06/10/2025 15:59,115,58,41,43,33,449,,,,,,22,71.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/10/2025 16:00,06/10/2025 16:59,112,57,40,42,33,431,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/10/2025 17:00,06/10/2025 17:59,107,55,38,40,33,427,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/10/2025 18:00,06/10/2025 18:59,99,50,35,36,29,430,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/10/2025 19:00,06/10/2025 19:59,90,43,30,30,25,430,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/10/2025 20:00,06/10/2025 20:59,79,34,24,24,20,426,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/10/2025 21:00,06/10/2025 21:59,64,23,16,16,15,427,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/10/2025 22:00,06/10/2025 22:59,62,21,15,15,13,425,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/10/2025 23:00,06/10/2025 23:59,62,21,15,15,14,431,,,,,,28,82.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/11/2025 00:00,06/11/2025 00:59,62,21,15,15,13,422,,,,,,28,82.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/11/2025 01:00,06/11/2025 01:59,60,20,14,14,12,422,,,,,,29,84.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/11/2025 02:00,06/11/2025 02:59,58,19,13,13,11,417,,,,,,28,82.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/11/2025 03:00,06/11/2025 03:59,56,17,12,12,10,418,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/11/2025 04:00,06/11/2025 04:59,58,19,13,13,11,425,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/11/2025 05:00,06/11/2025 05:59,62,21,15,15,13,425,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/11/2025 06:00,06/11/2025 06:59,68,26,18,20,14,423,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/11/2025 07:00,06/11/2025 07:59,73,30,21,21,18,422,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/11/2025 08:00,06/11/2025 08:59,81,36,25,26,21,425,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/11/2025 09:00,06/11/2025 09:59,84,39,27,29,22,428,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/11/2025 10:00,06/11/2025 10:59,90,43,30,31,25,428,,,,,,23,73.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/11/2025 11:00,06/11/2025 11:59,105,53,37,39,28,431,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/11/2025 12:00,06/11/2025 12:59,112,57,40,43,31,437,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/11/2025 13:00,06/11/2025 13:59,119,61,43,46,34,441,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/11/2025 14:00,06/11/2025 14:59,151,77,56,64,40,442,,,,,,22,71.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/11/2025 15:00,06/11/2025 15:59,144,73,53,60,39,438,,,,,,22,71.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/11/2025 16:00,06/11/2025 16:59,153,79,58,67,40,440,,,,,,23,73.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/11/2025 17:00,06/11/2025 17:59,137,69,50,55,36,451,,,,,,24,75.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/11/2025 18:00,06/11/2025 18:59,124,63,45,47,37,462,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/11/2025 19:00,06/11/2025 19:59,92,44,31,32,26,451,,,,,,26,78.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/11/2025 20:00,06/11/2025 20:59,73,30,21,21,18,460,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/11/2025 21:00,06/11/2025 21:59,94,46,32,36,24,455,,,,,,29,84.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/11/2025 22:00,06/11/2025 22:59,71,29,20,21,17,427,,,,,,30,86,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/11/2025 23:00,06/11/2025 23:59,68,26,18,18,16,433,,,,,,30,86,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/12/2025 00:00,06/12/2025 00:59,66,24,17,17,15,437,,,,,,31,87.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/12/2025 01:00,06/12/2025 01:59,60,20,14,14,12,429,,,,,,30,86,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/12/2025 02:00,06/12/2025 02:59,58,19,13,13,11,420,,,,,,29,84.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/12/2025 03:00,06/12/2025 03:59,58,19,13,14,11,446,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/12/2025 04:00,06/12/2025 04:59,58,19,13,14,10,422,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/12/2025 05:00,06/12/2025 05:59,64,23,16,17,13,424,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/12/2025 06:00,06/12/2025 06:59,64,23,16,16,14,422,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/12/2025 07:00,06/12/2025 07:59,66,24,17,17,14,421,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/12/2025 08:00,06/12/2025 08:59,66,24,17,17,15,411,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/12/2025 09:00,06/12/2025 09:59,71,29,20,20,18,414,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/12/2025 10:00,06/12/2025 10:59,81,36,25,26,22,413,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/12/2025 11:00,06/12/2025 11:59,90,43,30,31,24,415,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/12/2025 12:00,06/12/2025 12:59,105,53,37,40,30,415,,,,,,22,71.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/12/2025 13:00,06/12/2025 13:59,112,57,40,41,34,414,,,,,,22,71.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/12/2025 14:00,06/12/2025 14:59,132,67,48,52,37,439,,,,,,22,71.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/12/2025 15:00,06/12/2025 15:59,137,69,50,55,37,434,,,,,,22,71.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/12/2025 16:00,06/12/2025 16:59,119,61,43,47,34,416,,,,,,23,73.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/12/2025 17:00,06/12/2025 17:59,117,60,42,45,34,414,,,,,,24,75.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/12/2025 18:00,06/12/2025 18:59,102,52,36,38,28,412,,,,,,25,77,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
