Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/26/2025 11:00,06/26/2025 11:59,60,20,14,14,14,525,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/26/2025 12:00,06/26/2025 12:59,62,21,15,15,15,535,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/26/2025 13:00,06/26/2025 13:59,71,29,20,20,20,510,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/26/2025 14:00,06/26/2025 14:59,90,43,30,30,29,481,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/26/2025 15:00,06/26/2025 15:59,75,31,22,22,22,498,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/26/2025 16:00,06/26/2025 16:59,66,24,17,17,17,544,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/26/2025 17:00,06/26/2025 17:59,66,24,17,17,17,552,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/26/2025 18:00,06/26/2025 18:59,73,30,21,21,21,524,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/26/2025 19:00,06/26/2025 19:59,64,23,16,16,16,521,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/26/2025 20:00,06/26/2025 20:59,102,52,36,38,35,580,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/26/2025 21:00,06/26/2025 21:59,179,126,95,100,92,658,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/26/2025 22:00,06/26/2025 22:59,69,27,19,19,19,622,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/26/2025 23:00,06/26/2025 23:59,39,10,7,7,7,596,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/27/2025 00:00,06/27/2025 00:59,28,7,5,5,5,589,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/27/2025 01:00,06/27/2025 01:59,28,7,5,5,5,665,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/27/2025 02:00,06/27/2025 02:59,39,10,7,8,6,717,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/27/2025 03:00,06/27/2025 03:59,39,10,7,7,7,687,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/27/2025 04:00,06/27/2025 04:59,50,13,9,9,9,564,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/27/2025 05:00,06/27/2025 05:59,55,16,11,11,11,532,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/27/2025 06:00,06/27/2025 06:59,53,14,10,10,10,528,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/27/2025 07:00,06/27/2025 07:59,55,16,11,11,11,524,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/27/2025 08:00,06/27/2025 08:59,55,16,11,11,11,480,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/27/2025 09:00,06/27/2025 09:59,56,17,12,12,12,461,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/27/2025 10:00,06/27/2025 10:59,55,16,11,11,11,463,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/27/2025 11:00,06/27/2025 11:59,326,288,238,294,186,719,,,,,,24,75.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/27/2025 12:00,06/27/2025 12:59,268,244,193,223,165,612,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/27/2025 13:00,06/27/2025 13:59,154,82,60,62,57,616,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/27/2025 14:00,06/27/2025 14:59,79,34,24,24,24,608,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/27/2025 15:00,06/27/2025 15:59,64,23,16,16,16,607,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/27/2025 16:00,06/27/2025 16:59,64,23,16,16,16,591,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/27/2025 17:00,06/27/2025 17:59,60,20,14,14,14,583,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/27/2025 18:00,06/27/2025 18:59,64,23,16,16,16,559,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/27/2025 19:00,06/27/2025 19:59,66,24,17,17,16,495,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/27/2025 20:00,06/27/2025 20:59,60,20,14,14,14,498,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/27/2025 21:00,06/27/2025 21:59,53,14,10,10,10,547,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/27/2025 22:00,06/27/2025 22:59,33,9,6,6,6,544,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/27/2025 23:00,06/27/2025 23:59,28,7,5,5,5,522,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/28/2025 00:00,06/28/2025 00:59,22,6,4,4,4,516,,,,,,22,71.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/28/2025 01:00,06/28/2025 01:59,39,10,7,8,6,547,,,,,,23,73.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/28/2025 02:00,06/28/2025 02:59,39,10,7,7,7,597,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/28/2025 03:00,06/28/2025 03:59,53,14,10,10,9,568,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/28/2025 04:00,06/28/2025 04:59,50,13,9,9,9,520,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/28/2025 05:00,06/28/2025 05:59,50,13,9,9,9,507,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/28/2025 06:00,06/28/2025 06:59,50,13,9,9,9,523,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/28/2025 07:00,06/28/2025 07:59,56,17,12,12,12,543,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/28/2025 08:00,06/28/2025 08:59,55,16,11,11,11,540,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/28/2025 09:00,06/28/2025 09:59,55,16,11,11,11,549,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/28/2025 10:00,06/28/2025 10:59,58,19,13,13,13,491,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/28/2025 11:00,06/28/2025 11:59,58,19,13,13,13,515,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/28/2025 12:00,06/28/2025 12:59,55,16,11,11,11,553,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/28/2025 13:00,06/28/2025 13:59,55,16,11,11,11,571,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/28/2025 14:00,06/28/2025 14:59,55,16,11,11,11,588,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/28/2025 15:00,06/28/2025 15:59,55,16,11,11,11,579,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/28/2025 16:00,06/28/2025 16:59,53,14,10,10,10,603,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/28/2025 17:00,06/28/2025 17:59,50,13,9,9,9,586,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/28/2025 18:00,06/28/2025 18:59,50,13,9,9,9,573,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/28/2025 19:00,06/28/2025 19:59,174,118,89,105,73,620,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/28/2025 20:00,06/28/2025 20:59,86,40,28,28,26,574,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/28/2025 21:00,06/28/2025 21:59,60,20,14,14,13,664,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/28/2025 22:00,06/28/2025 22:59,39,10,7,7,7,684,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/28/2025 23:00,06/28/2025 23:59,17,4,3,3,3,659,,,,,,22,71.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/29/2025 00:00,06/29/2025 00:59,17,4,3,3,2,639,,,,,,22,71.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/29/2025 01:00,06/29/2025 01:59,33,9,6,6,6,707,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/29/2025 02:00,06/29/2025 02:59,33,9,6,6,6,749,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/29/2025 03:00,06/29/2025 03:59,33,9,6,6,6,747,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/29/2025 04:00,06/29/2025 04:59,44,11,8,8,7,698,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/29/2025 05:00,06/29/2025 05:59,44,11,8,8,8,642,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/29/2025 06:00,06/29/2025 06:59,53,14,10,10,10,551,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/29/2025 07:00,06/29/2025 07:59,53,14,10,10,10,532,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/29/2025 08:00,06/29/2025 08:59,53,14,10,10,10,547,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/29/2025 09:00,06/29/2025 09:59,53,14,10,10,10,527,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/29/2025 10:00,06/29/2025 10:59,151,77,56,62,51,541,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/29/2025 11:00,06/29/2025 11:59,380,316,265,300,241,659,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/29/2025 12:00,06/29/2025 12:59,199,164,124,134,119,606,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/29/2025 13:00,06/29/2025 13:59,152,78,57,58,56,578,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/29/2025 14:00,06/29/2025 14:59,86,40,28,28,28,588,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/29/2025 15:00,06/29/2025 15:59,64,23,16,16,16,589,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/29/2025 16:00,06/29/2025 16:59,56,17,12,12,12,603,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/29/2025 17:00,06/29/2025 17:59,53,14,10,10,10,608,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/29/2025 18:00,06/29/2025 18:59,50,13,9,9,9,599,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/29/2025 19:00,06/29/2025 19:59,39,10,7,7,7,587,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/29/2025 20:00,06/29/2025 20:59,28,7,5,5,5,649,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/29/2025 21:00,06/29/2025 21:59,22,6,4,4,4,687,,,,,,23,73.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/29/2025 22:00,06/29/2025 22:59,17,4,3,3,3,724,,,,,,22,71.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/29/2025 23:00,06/29/2025 23:59,11,3,2,2,2,701,,,,,,22,71.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/30/2025 00:00,06/30/2025 00:59,11,3,2,2,2,658,,,,,,22,71.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/30/2025 01:00,06/30/2025 01:59,17,4,3,3,3,649,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/30/2025 02:00,06/30/2025 02:59,17,4,3,3,3,643,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/30/2025 03:00,06/30/2025 03:59,33,9,6,7,5,627,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/30/2025 04:00,06/30/2025 04:59,33,9,6,6,6,529,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/30/2025 05:00,06/30/2025 05:59,44,11,8,8,8,454,,,,,,25,77,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/30/2025 06:00,06/30/2025 06:59,39,10,7,7,7,469,,,,,,25,77,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/30/2025 07:00,06/30/2025 07:59,39,10,7,7,7,509,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/30/2025 08:00,06/30/2025 08:59,39,10,7,8,7,600,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/30/2025 09:00,06/30/2025 09:59,28,7,5,5,5,595,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/30/2025 10:00,06/30/2025 10:59,28,7,5,5,5,569,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/30/2025 11:00,06/30/2025 11:59,28,7,5,5,5,562,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/30/2025 12:00,06/30/2025 12:59,28,7,5,5,5,553,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/30/2025 13:00,06/30/2025 13:59,28,7,5,6,5,573,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/30/2025 14:00,06/30/2025 14:59,33,9,6,6,6,597,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/30/2025 15:00,06/30/2025 15:59,28,7,5,5,5,615,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/30/2025 16:00,06/30/2025 16:59,79,34,24,35,15,619,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/30/2025 17:00,06/30/2025 17:59,290,265,215,302,137,812,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/30/2025 18:00,06/30/2025 18:59,144,73,53,57,45,646,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/30/2025 19:00,06/30/2025 19:59,105,53,37,37,33,725,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/30/2025 20:00,06/30/2025 20:59,82,37,26,26,24,849,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/30/2025 21:00,06/30/2025 21:59,62,21,15,15,15,983,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/30/2025 22:00,06/30/2025 22:59,50,13,9,9,9,1077,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,06/30/2025 23:00,06/30/2025 23:59,17,4,3,3,3,1063,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,07/01/2025 00:00,07/01/2025 00:59,11,3,2,2,2,945,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
