Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/07/2025 06:00,10/07/2025 06:59,68,26,18,33,11,423,,,,,,16,60.8,84,,,,96436,63098,,,14,33,21,84487,,,,,,,10,34,17,50208,,,,,,423,,,,,,,,,,,11,34,18,63098,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/07/2025 07:00,10/07/2025 07:59,71,29,20,36,13,431,,,,,,15,59,84,,,,96426,77194,,,13,27,18,103390,,,,,,,11,37,20,62140,,,,,,431,,,,,,,,,,,14,38,21,77194,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/07/2025 08:00,10/07/2025 08:59,69,27,19,35,12,437,,,,,,15,59,86,,,,96424,76339,,,12,26,17,103001,,,,,,,11,36,19,62091,,,,,,437,,,,,,,,,,,14,38,21,76339,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/07/2025 09:00,10/07/2025 09:59,73,30,21,38,14,439,,,,,,14,57.2,88,,,,96389,85238,,,14,30,19,112676,,,,,,,13,38,20,67956,,,,,,439,,,,,,,,,,,15,43,23,85238,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/07/2025 10:00,10/07/2025 10:59,75,31,22,40,15,445,,,,,,14,57.2,88,,,,96357,91037,,,15,32,21,120129,,,,,,,14,41,22,73509,,,,,,445,,,,,,,,,,,16,44,24,91037,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/07/2025 11:00,10/07/2025 11:59,79,34,24,43,17,452,,,,,,13,55.4,89,,,,96365,99393,,,17,35,23,129642,,,,,,,15,44,24,80654,,,,,,452,,,,,,,,,,,17,46,26,99393,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/07/2025 12:00,10/07/2025 12:59,88,41,29,51,20,468,,,,,,13,55.4,90,,,,96363,115283,,,20,41,27,150099,,,,,,,20,55,31,94894,,,,,,468,,,,,,,,,,,20,51,29,115283,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/07/2025 13:00,10/07/2025 13:59,96,47,33,57,23,489,,,,,,12,53.6,90,,,,96389,131034,,,23,48,32,170459,,,,,,,23,61,35,108564,,,,,,489,,,,,,,,,,,22,58,33,131034,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/07/2025 14:00,10/07/2025 14:59,110,56,39,66,27,492,,,,,,12,53.6,92,,,,96429,151666,,,27,59,39,196357,,,,,,,27,75,42,125575,,,,,,492,,,,,,,,,,,26,66,37,151666,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/07/2025 15:00,10/07/2025 15:59,129,66,47,78,32,449,,,,,,14,57.2,91,,,,96479,186423,,,33,72,47,242156,,,,,,,33,89,50,152506,,,,,,449,,,,,,,,,,,31,78,44,186423,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/07/2025 16:00,10/07/2025 16:59,147,74,54,87,37,432,,,,,,17,62.6,85,,,,96498,211483,,,38,83,54,278768,,,,,,,37,98,56,172189,,,,,,432,,,,,,,,,,,35,86,49,211483,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/07/2025 17:00,10/07/2025 17:59,134,68,49,79,32,447,,,,,,23,73.4,65,,,,96524,188455,,,34,78,50,257451,,,,,,,31,90,49,148033,,,,,,447,,,,,,,,,,,31,78,44,188455,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/07/2025 18:00,10/07/2025 18:59,132,67,48,79,32,448,,,,,,29,84.2,49,,,,96487,194981,,,34,74,48,256857,,,,,,,32,86,49,150328,,,,,,448,,,,,,,,,,,32,78,45,194981,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/07/2025 19:00,10/07/2025 19:59,129,66,47,77,34,436,,,,,,30,86,43,,,,96426,194544,,,34,70,47,253128,,,,,,,34,86,50,157813,,,,,,436,,,,,,,,,,,32,77,45,194544,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/07/2025 20:00,10/07/2025 20:59,107,55,38,64,27,429,,,,,,31,87.8,41,,,,96356,159073,,,28,54,36,205597,,,,,,,28,68,41,128581,,,,,,429,,,,,,,,,,,26,64,37,159073,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/07/2025 21:00,10/07/2025 21:59,84,39,27,48,19,426,,,,,,32,89.6,38,,,,96309,116674,,,19,38,25,150157,,,,,,,18,49,28,91504,,,,,,426,,,,,,,,,,,20,50,28,116674,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/07/2025 22:00,10/07/2025 22:59,71,29,20,36,14,426,,,,,,33,91.4,37,,,,96287,91984,,,14,30,19,119486,,,,,,,13,36,20,69567,,,,,,426,,,,,,,,,,,16,42,23,91984,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/07/2025 23:00,10/07/2025 23:59,68,26,18,30,12,423,,,,,,31,87.8,38,,,,96282,71822,,,14,28,19,93818,,,,,,,10,28,15,53148,,,,,,423,,,,,,,,,,,13,34,19,71822,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/08/2025 00:00,10/08/2025 00:59,64,23,16,28,11,424,,,,,,28,82.4,44,,,,96298,62647,,,14,29,19,82544,,,,,,,8,25,14,46095,,,,,,424,,,,,,,,,,,11,30,16,62647,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/08/2025 01:00,10/08/2025 01:59,66,24,17,30,11,424,,,,,,24,75.2,55,,,,96337,66684,,,15,30,20,89548,,,,,,,9,26,14,49998,,,,,,424,,,,,,,,,,,11,31,17,66684,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/08/2025 02:00,10/08/2025 02:59,64,23,16,30,11,422,,,,,,21,69.8,65,,,,96401,62627,,,14,29,18,86441,,,,,,,9,29,15,48596,,,,,,422,,,,,,,,,,,11,31,17,62627,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/08/2025 03:00,10/08/2025 03:59,62,21,15,27,9,417,,,,,,19,66.2,73,,,,96495,52564,,,12,26,17,70750,,,,,,,7,29,14,41109,,,,,,417,,,,,,,,,,,9,27,14,52564,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/08/2025 04:00,10/08/2025 04:59,62,21,15,27,9,421,,,,,,18,64.4,76,,,,96554,52396,,,12,26,17,70631,,,,,,,7,26,13,40999,,,,,,421,,,,,,,,,,,9,28,14,52396,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/08/2025 05:00,10/08/2025 05:59,62,21,15,28,10,432,,,,,,18,64.4,77,,,,96557,57652,,,14,28,18,77376,,,,,,,8,25,13,44871,,,,,,432,,,,,,,,,,,10,29,15,57652,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/08/2025 06:00,10/08/2025 06:59,66,24,17,29,11,442,,,,,,17,62.6,80,,,,96539,66647,,,14,28,18,89640,,,,,,,10,27,15,52432,,,,,,442,,,,,,,,,,,12,32,17,66647,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/08/2025 07:00,10/08/2025 07:59,66,24,17,30,12,443,,,,,,16,60.8,82,,,,96536,69418,,,13,27,18,94003,,,,,,,10,31,16,54594,,,,,,443,,,,,,,,,,,12,33,18,69418,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/08/2025 08:00,10/08/2025 08:59,66,24,17,29,12,455,,,,,,15,59,84,,,,96543,70233,,,13,25,16,96026,,,,,,,10,28,16,55749,,,,,,455,,,,,,,,,,,12,33,18,70233,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/08/2025 09:00,10/08/2025 09:59,68,26,18,32,13,459,,,,,,14,57.2,85,,,,96521,81170,,,14,26,17,110138,,,,,,,12,32,18,64902,,,,,,459,,,,,,,,,,,14,37,21,81170,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/08/2025 10:00,10/08/2025 10:59,73,30,21,37,15,449,,,,,,14,57.2,84,,,,96474,93594,,,16,31,20,125335,,,,,,,14,37,21,74408,,,,,,449,,,,,,,,,,,16,42,24,93594,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/08/2025 11:00,10/08/2025 11:59,71,29,20,35,14,456,,,,,,13,55.4,84,,,,96474,86717,,,14,28,19,115357,,,,,,,12,35,19,68843,,,,,,456,,,,,,,,,,,15,40,22,86717,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/08/2025 12:00,10/08/2025 12:59,68,26,18,32,12,468,,,,,,13,55.4,83,,,,96500,76110,,,12,26,17,99734,,,,,,,11,33,18,60489,,,,,,468,,,,,,,,,,,13,37,20,76110,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/08/2025 13:00,10/08/2025 13:59,68,26,18,32,13,482,,,,,,12,53.6,85,,,,96528,80480,,,13,26,17,105158,,,,,,,12,33,18,64446,,,,,,482,,,,,,,,,,,14,38,21,80480,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/08/2025 14:00,10/08/2025 14:59,117,60,42,76,27,466,,,,,,13,55.4,91,,,,96575,155419,,,27,82,46,203049,,,,,,,26,78,42,128479,,,,,,466,,,,,,,,,,,26,71,39,155419,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/08/2025 15:00,10/08/2025 15:59,155,83,61,105,39,451,,,,,,15,59,92,,,,96638,226338,,,41,111,64,297907,,,,,,,39,114,61,187991,,,,,,451,,,,,,,,,,,37,94,53,226338,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/08/2025 16:00,10/08/2025 16:59,158,88,65,101,46,449,,,,,,17,62.6,85,,,,96643,272381,,,48,100,66,361239,,,,,,,46,112,66,223696,,,,,,449,,,,,,,,,,,43,99,59,272381,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/08/2025 17:00,10/08/2025 17:59,167,105,78,119,55,446,,,,,,20,68,73,,,,96647,323202,,,58,119,79,443749,,,,,,,55,131,79,272517,,,,,,446,,,,,,,,,,,50,112,69,323202,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/08/2025 18:00,10/08/2025 18:59,173,116,87,134,61,434,,,,,,25,77,59,,,,96640,356113,,,63,134,88,482644,,,,,,,61,148,88,304189,,,,,,434,,,,,,,,,,,55,126,77,356113,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/08/2025 19:00,10/08/2025 19:59,165,102,76,116,55,432,,,,,,29,84.2,48,,,,96546,330594,,,56,115,76,420659,,,,,,,55,132,79,271087,,,,,,432,,,,,,,,,,,51,114,70,330594,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/08/2025 20:00,10/08/2025 20:59,155,83,61,94,45,430,,,,,,32,89.6,41,,,,96459,263053,,,46,91,61,337103,,,,,,,45,105,64,213996,,,,,,430,,,,,,,,,,,42,94,57,263053,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/08/2025 21:00,10/08/2025 21:59,119,61,43,70,32,428,,,,,,33,91.4,38,,,,96404,182903,,,32,63,42,237645,,,,,,,32,73,45,148354,,,,,,428,,,,,,,,,,,30,70,42,182903,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/08/2025 22:00,10/08/2025 22:59,66,24,17,29,12,418,,,,,,33,91.4,35,,,,96361,70948,,,14,28,18,91674,,,,,,,10,28,15,52950,,,,,,418,,,,,,,,,,,12,32,18,70948,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/08/2025 23:00,10/08/2025 23:59,64,23,16,28,12,420,,,,,,31,87.8,38,,,,96331,69658,,,13,26,17,92546,,,,,,,9,26,14,52412,,,,,,420,,,,,,,,,,,12,31,18,69658,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/09/2025 00:00,10/09/2025 00:59,69,27,19,34,15,426,,,,,,27,80.6,46,,,,96349,90196,,,15,28,19,120468,,,,,,,13,34,19,69057,,,,,,426,,,,,,,,,,,16,40,23,90196,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/09/2025 01:00,10/09/2025 01:59,73,30,21,39,15,427,,,,,,24,75.2,53,,,,96378,95241,,,15,34,21,127774,,,,,,,13,39,21,72658,,,,,,427,,,,,,,,,,,16,45,24,95241,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/09/2025 02:00,10/09/2025 02:59,60,20,14,27,8,422,,,,,,21,69.8,61,,,,96434,49635,,,11,26,16,67631,,,,,,,7,27,13,38623,,,,,,422,,,,,,,,,,,8,27,14,49635,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/09/2025 03:00,10/09/2025 03:59,53,14,10,20,6,418,,,,,,19,66.2,68,,,,96496,32109,,,7,21,12,42472,,,,,,,4,21,9,24603,,,,,,418,,,,,,,,,,,6,19,9,32109,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/09/2025 04:00,10/09/2025 04:59,53,14,10,20,6,420,,,,,,18,64.4,72,,,,96545,32823,,,8,21,12,43897,,,,,,,5,21,9,25655,,,,,,420,,,,,,,,,,,6,19,9,32823,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/09/2025 05:00,10/09/2025 05:59,55,16,11,22,6,424,,,,,,17,62.6,75,,,,96586,37476,,,9,23,13,49396,,,,,,,5,22,10,29239,,,,,,424,,,,,,,,,,,6,21,11,37476,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/09/2025 06:00,10/09/2025 06:59,56,17,12,23,7,425,,,,,,16,60.8,78,,,,96583,43619,,,10,23,14,58117,,,,,,,6,23,11,33510,,,,,,425,,,,,,,,,,,7,24,12,43619,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/09/2025 07:00,10/09/2025 07:59,60,20,14,25,9,437,,,,,,15,59,81,,,,96578,50201,,,12,25,16,67231,,,,,,,7,23,12,39357,,,,,,437,,,,,,,,,,,9,26,14,50201,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/09/2025 08:00,10/09/2025 08:59,62,21,15,26,10,437,,,,,,15,59,83,,,,96580,55479,,,13,27,17,73784,,,,,,,8,25,13,43573,,,,,,437,,,,,,,,,,,10,27,15,55479,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/09/2025 09:00,10/09/2025 09:59,60,20,14,25,10,442,,,,,,14,57.2,84,,,,96597,54092,,,13,25,16,71976,,,,,,,8,23,12,42710,,,,,,442,,,,,,,,,,,10,26,14,54092,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/09/2025 10:00,10/09/2025 10:59,62,21,15,27,10,450,,,,,,13,55.4,85,,,,96575,56144,,,13,27,17,74867,,,,,,,8,25,13,44887,,,,,,450,,,,,,,,,,,10,27,15,56144,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/09/2025 11:00,10/09/2025 11:59,66,24,17,31,11,456,,,,,,14,57.2,85,,,,96565,64442,,,15,31,20,85353,,,,,,,9,30,15,51170,,,,,,456,,,,,,,,,,,11,32,17,64442,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/09/2025 12:00,10/09/2025 12:59,64,23,16,29,11,453,,,,,,15,59,84,,,,96574,62189,,,14,30,19,81643,,,,,,,9,27,14,48740,,,,,,453,,,,,,,,,,,11,30,16,62189,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/09/2025 13:00,10/09/2025 13:59,64,23,16,29,10,461,,,,,,15,59,84,,,,96600,61591,,,14,30,19,81249,,,,,,,9,28,15,48302,,,,,,461,,,,,,,,,,,10,30,16,61591,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/09/2025 14:00,10/09/2025 14:59,68,26,18,32,12,455,,,,,,16,60.8,83,,,,96611,68207,,,14,31,19,90122,,,,,,,10,31,16,53307,,,,,,455,,,,,,,,,,,12,34,18,68207,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/09/2025 15:00,10/09/2025 15:59,71,29,20,36,14,447,,,,,,18,64.4,78,,,,96640,87637,,,14,30,19,117528,,,,,,,12,37,20,68066,,,,,,447,,,,,,,,,,,15,41,23,87637,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/09/2025 16:00,10/09/2025 16:59,88,41,29,48,21,434,,,,,,20,68,72,,,,96659,123041,,,21,42,28,165710,,,,,,,20,48,29,94968,,,,,,434,,,,,,,,,,,21,52,30,123041,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/09/2025 17:00,10/09/2025 17:59,84,39,27,45,19,425,,,,,,24,75.2,58,,,,96649,116576,,,20,39,26,156729,,,,,,,18,46,27,89724,,,,,,425,,,,,,,,,,,19,49,28,116576,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/09/2025 18:00,10/09/2025 18:59,79,34,24,42,18,429,,,,,,27,80.6,49,,,,96612,108505,,,18,36,23,140431,,,,,,,15,42,24,82269,,,,,,429,,,,,,,,,,,18,47,27,108505,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/09/2025 19:00,10/09/2025 19:59,81,36,25,47,16,444,,,,,,27,80.6,48,,,,96561,101813,,,16,39,24,131187,,,,,,,14,49,25,77616,,,,,,444,,,,,,,,,,,17,49,26,101813,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/09/2025 20:00,10/09/2025 20:59,86,40,28,55,17,450,,,,,,27,80.6,52,,,,96483,105133,,,17,46,27,136044,,,,,,,15,61,29,80523,,,,,,450,,,,,,,,,,,18,57,29,105133,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/09/2025 21:00,10/09/2025 21:59,102,52,36,65,23,456,,,,,,23,73.4,78,,,,96438,133422,,,24,58,36,183051,,,,,,,22,72,37,105161,,,,,,456,,,,,,,,,,,23,66,35,133422,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/09/2025 22:00,10/09/2025 22:59,99,50,35,62,23,455,,,,,,24,75.2,71,,,,96414,135547,,,24,55,35,183646,,,,,,,22,68,36,106038,,,,,,455,,,,,,,,,,,23,63,34,135547,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/09/2025 23:00,10/09/2025 23:59,119,61,43,72,29,458,,,,,,22,71.6,77,,,,96428,167666,,,31,68,44,231428,,,,,,,29,80,44,134332,,,,,,458,,,,,,,,,,,28,72,41,167666,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/10/2025 00:00,10/10/2025 00:59,92,44,31,51,22,464,,,,,,20,68,90,,,,96451,125522,,,23,46,30,176031,,,,,,,21,52,31,99570,,,,,,464,,,,,,,,,,,21,54,31,125522,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/10/2025 01:00,10/10/2025 01:59,81,36,25,43,18,489,,,,,,20,68,91,,,,96478,106794,,,19,37,25,147945,,,,,,,16,44,25,84660,,,,,,489,,,,,,,,,,,18,47,26,106794,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/10/2025 02:00,10/10/2025 02:59,62,21,15,26,10,482,,,,,,20,68,91,,,,96526,58032,,,14,27,17,80111,,,,,,,8,24,13,45567,,,,,,482,,,,,,,,,,,10,27,15,58032,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/10/2025 03:00,10/10/2025 03:59,64,23,16,27,11,501,,,,,,20,68,91,,,,96571,65018,,,14,27,18,89725,,,,,,,9,24,14,50500,,,,,,501,,,,,,,,,,,11,29,16,65018,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/10/2025 04:00,10/10/2025 04:59,68,26,18,30,13,516,,,,,,20,68,90,,,,96615,79086,,,14,26,17,107001,,,,,,,11,29,17,61533,,,,,,516,,,,,,,,,,,14,35,20,79086,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/10/2025 05:00,10/10/2025 05:59,56,17,12,23,7,467,,,,,,19,66.2,81,,,,96664,43501,,,10,24,14,57343,,,,,,,6,22,11,33566,,,,,,467,,,,,,,,,,,7,24,12,43501,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/10/2025 06:00,10/10/2025 06:59,53,14,10,19,6,472,,,,,,19,66.2,82,,,,96686,33840,,,8,20,12,44605,,,,,,,5,18,9,26243,,,,,,472,,,,,,,,,,,6,19,10,33840,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/10/2025 07:00,10/10/2025 07:59,50,13,9,19,6,463,,,,,,18,64.4,82,,,,96621,32027,,,7,20,12,42476,,,,,,,5,19,9,25129,,,,,,463,,,,,,,,,,,6,18,9,32027,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/10/2025 08:00,10/10/2025 08:59,55,16,11,22,7,469,,,,,,17,62.6,83,,,,96572,40393,,,9,22,14,53485,,,,,,,6,21,10,31970,,,,,,469,,,,,,,,,,,7,22,11,40393,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/10/2025 09:00,10/10/2025 09:59,62,21,15,26,9,458,,,,,,17,62.6,83,,,,96579,52195,,,12,26,17,68544,,,,,,,7,26,13,41639,,,,,,458,,,,,,,,,,,9,27,14,52195,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/10/2025 10:00,10/10/2025 10:59,64,23,16,29,11,467,,,,,,17,62.6,85,,,,96523,62507,,,14,28,18,82772,,,,,,,9,28,14,49206,,,,,,467,,,,,,,,,,,11,31,17,62507,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/10/2025 11:00,10/10/2025 11:59,71,29,20,35,15,480,,,,,,18,64.4,87,,,,96503,89573,,,15,29,19,121375,,,,,,,13,36,20,70192,,,,,,480,,,,,,,,,,,15,40,22,89573,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/10/2025 12:00,10/10/2025 12:59,73,30,21,39,14,493,,,,,,17,62.6,88,,,,96508,86342,,,14,32,20,116809,,,,,,,12,42,21,68352,,,,,,493,,,,,,,,,,,15,43,23,86342,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/10/2025 13:00,10/10/2025 13:59,69,27,19,35,13,493,,,,,,17,62.6,88,,,,96516,82929,,,13,28,18,110719,,,,,,,12,35,19,64789,,,,,,493,,,,,,,,,,,14,40,22,82929,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/10/2025 14:00,10/10/2025 14:59,66,24,17,29,12,497,,,,,,18,64.4,88,,,,96527,69529,,,14,28,18,92927,,,,,,,10,29,15,54257,,,,,,497,,,,,,,,,,,12,32,18,69529,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/10/2025 15:00,10/10/2025 15:59,69,27,19,32,14,510,,,,,,19,66.2,87,,,,96546,87115,,,15,29,19,117035,,,,,,,12,32,18,67320,,,,,,510,,,,,,,,,,,15,38,21,87115,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/10/2025 16:00,10/10/2025 16:59,58,19,13,24,8,439,,,,,,24,75.2,71,,,,96530,45847,,,10,23,14,60155,,,,,,,6,23,11,35712,,,,,,439,,,,,,,,,,,8,24,13,45847,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/10/2025 17:00,10/10/2025 17:59,39,10,7,12,5,421,,,,,,28,82.4,57,,,,96518,30881,,,7,13,9,39316,,,,,,,4,11,6,22543,,,,,,421,,,,,,,,,,,5,12,7,30881,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/10/2025 18:00,10/10/2025 18:59,28,7,5,10,4,415,,,,,,30,86,51,,,,96476,24917,,,5,11,7,32007,,,,,,,3,8,5,18264,,,,,,415,,,,,,,,,,,4,10,5,24917,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/10/2025 19:00,10/10/2025 19:59,17,4,3,6,2,403,,,,,,33,91.4,43,,,,96400,17589,,,3,8,5,22619,,,,,,,2,5,3,12264,,,,,,403,,,,,,,,,,,2,6,3,17589,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/10/2025 20:00,10/10/2025 20:59,33,9,6,13,4,410,,,,,,32,89.6,42,,,,96307,23037,,,5,15,8,29953,,,,,,,3,13,6,16888,,,,,,410,,,,,,,,,,,4,13,6,23037,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/10/2025 21:00,10/10/2025 21:59,60,20,14,38,4,407,,,,,,36,96.8,36,,,,96223,23528,,,5,61,17,29409,,,,,,,3,38,14,18492,,,,,,407,,,,,,,,,,,4,34,12,23223,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/10/2025 22:00,10/10/2025 22:59,60,20,14,38,4,414,,,,,,36,96.8,34,,,,96179,25050,,,5,68,19,30932,,,,,,,3,39,14,20169,,,,,,414,,,,,,,,,,,4,35,13,25018,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/10/2025 23:00,10/10/2025 23:59,28,7,5,10,3,417,,,,,,32,89.6,40,,,,96164,20493,,,4,12,7,26398,,,,,,,2,10,5,15793,,,,,,417,,,,,,,,,,,3,10,5,20493,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/11/2025 00:00,10/11/2025 00:59,44,11,8,17,5,421,,,,,,29,84.2,44,,,,96173,27780,,,6,17,10,34734,,,,,,,3,17,8,20708,,,,,,421,,,,,,,,,,,5,17,8,27780,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/11/2025 01:00,10/11/2025 01:59,50,13,9,18,5,424,,,,,,27,80.6,48,,,,96208,30094,,,6,19,11,38530,,,,,,,4,18,8,22994,,,,,,424,,,,,,,,,,,5,17,8,30094,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/11/2025 02:00,10/11/2025 02:59,53,14,10,20,6,431,,,,,,26,78.8,52,,,,96242,34411,,,8,23,13,44487,,,,,,,5,20,9,25562,,,,,,431,,,,,,,,,,,6,19,10,34411,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/11/2025 03:00,10/11/2025 03:59,53,14,10,21,6,432,,,,,,24,75.2,54,,,,96295,35731,,,8,21,12,46671,,,,,,,5,21,9,27202,,,,,,432,,,,,,,,,,,6,20,10,35731,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/11/2025 04:00,10/11/2025 04:59,53,14,10,20,6,435,,,,,,23,73.4,54,,,,96337,37838,,,9,21,13,49674,,,,,,,6,19,9,29675,,,,,,435,,,,,,,,,,,6,20,10,37838,,,,,
