Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/18/2025 15:00,08/18/2025 15:59,33,9,6,7,6,893,,,,,,22,71.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/18/2025 16:00,08/18/2025 16:59,33,9,6,6,6,805,,,,,,23,73.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/18/2025 17:00,08/18/2025 17:59,53,14,10,13,8,676,,,,,,25,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/18/2025 18:00,08/18/2025 18:59,39,10,7,8,7,496,,,,,,27,80.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/18/2025 19:00,08/18/2025 19:59,33,9,6,6,6,554,,,,,,29,84.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/18/2025 20:00,08/18/2025 20:59,82,37,26,28,25,731,,,,,,31,87.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/18/2025 21:00,08/18/2025 21:59,22,6,4,5,4,429,,,,,,31,87.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/18/2025 22:00,08/18/2025 22:59,33,9,6,7,5,602,,,,,,33,91.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/18/2025 23:00,08/18/2025 23:59,44,11,8,8,7,464,,,,,,32,89.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/19/2025 00:00,08/19/2025 00:59,39,10,7,8,7,437,,,,,,31,87.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/19/2025 01:00,08/19/2025 01:59,28,7,5,5,5,468,,,,,,30,86,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/19/2025 02:00,08/19/2025 02:59,28,7,5,5,5,427,,,,,,28,82.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/19/2025 03:00,08/19/2025 03:59,28,7,5,6,5,455,,,,,,27,80.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/19/2025 04:00,08/19/2025 04:59,28,7,5,5,5,502,,,,,,27,80.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/19/2025 05:00,08/19/2025 05:59,33,9,6,6,6,593,,,,,,26,78.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/19/2025 06:00,08/19/2025 06:59,33,9,6,6,6,494,,,,,,25,77,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/19/2025 07:00,08/19/2025 07:59,33,9,6,6,6,488,,,,,,24,75.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/19/2025 08:00,08/19/2025 08:59,22,6,4,4,4,726,,,,,,24,75.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/19/2025 09:00,08/19/2025 09:59,22,6,4,4,4,869,,,,,,23,73.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/19/2025 10:00,08/19/2025 10:59,22,6,4,4,4,910,,,,,,23,73.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/19/2025 11:00,08/19/2025 11:59,22,6,4,4,4,927,,,,,,22,71.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/19/2025 12:00,08/19/2025 12:59,22,6,4,4,4,930,,,,,,22,71.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/19/2025 13:00,08/19/2025 13:59,22,6,4,4,4,942,,,,,,21,69.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/19/2025 14:00,08/19/2025 14:59,28,7,5,6,4,968,,,,,,21,69.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/19/2025 15:00,08/19/2025 15:59,28,7,5,5,5,954,,,,,,22,71.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/19/2025 16:00,08/19/2025 16:59,22,6,4,4,4,897,,,,,,24,75.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/19/2025 17:00,08/19/2025 17:59,56,17,12,18,7,995,,,,,,26,78.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/19/2025 18:00,08/19/2025 18:59,60,20,14,17,10,1108,,,,,,28,82.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/19/2025 19:00,08/19/2025 19:59,33,9,6,7,5,650,,,,,,30,86,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/19/2025 20:00,08/19/2025 20:59,159,90,67,102,48,1297,,,,,,32,89.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/19/2025 21:00,08/19/2025 21:59,73,30,21,21,20,801,,,,,,34,93.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/19/2025 22:00,08/19/2025 22:59,39,10,7,7,7,651,,,,,,34,93.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/19/2025 23:00,08/19/2025 23:59,28,7,5,5,4,450,,,,,,34,93.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/20/2025 00:00,08/20/2025 00:59,28,7,5,5,5,439,,,,,,34,93.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/20/2025 01:00,08/20/2025 01:59,28,7,5,6,5,433,,,,,,31,87.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/20/2025 02:00,08/20/2025 02:59,28,7,5,5,5,413,,,,,,30,86,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/20/2025 03:00,08/20/2025 03:59,17,4,3,4,3,440,,,,,,29,84.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/20/2025 04:00,08/20/2025 04:59,28,7,5,5,5,740,,,,,,28,82.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/20/2025 05:00,08/20/2025 05:59,39,10,7,7,7,753,,,,,,27,80.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/20/2025 06:00,08/20/2025 06:59,22,6,4,4,4,432,,,,,,25,77,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/20/2025 07:00,08/20/2025 07:59,17,4,3,3,3,635,,,,,,25,77,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/20/2025 08:00,08/20/2025 08:59,11,3,2,2,2,831,,,,,,24,75.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/20/2025 09:00,08/20/2025 09:59,11,3,2,2,2,943,,,,,,24,75.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/20/2025 10:00,08/20/2025 10:59,11,3,2,2,2,952,,,,,,23,73.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/20/2025 11:00,08/20/2025 11:59,11,3,2,2,2,967,,,,,,23,73.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/20/2025 12:00,08/20/2025 12:59,11,3,2,2,2,955,,,,,,22,71.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/20/2025 13:00,08/20/2025 13:59,17,4,3,3,2,945,,,,,,22,71.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/20/2025 14:00,08/20/2025 14:59,22,6,4,6,3,949,,,,,,22,71.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/20/2025 15:00,08/20/2025 15:59,17,4,3,4,3,930,,,,,,23,73.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/20/2025 16:00,08/20/2025 16:59,170,110,82,225,27,1364,,,,,,24,75.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/20/2025 17:00,08/20/2025 17:59,213,183,138,436,20,847,,,,,,26,78.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/20/2025 18:00,08/20/2025 18:59,22,6,4,5,4,551,,,,,,29,84.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/20/2025 19:00,08/20/2025 19:59,17,4,3,3,2,472,,,,,,31,87.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/20/2025 20:00,08/20/2025 20:59,17,4,3,3,2,481,,,,,,33,91.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/20/2025 21:00,08/20/2025 21:59,11,3,2,2,2,460,,,,,,34,93.2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/20/2025 22:00,08/20/2025 22:59,22,6,4,4,3,414,,,,,,34,93.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/20/2025 23:00,08/20/2025 23:59,22,6,4,4,4,427,,,,,,32,89.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/21/2025 00:00,08/21/2025 00:59,84,39,27,81,5,424,,,,,,31,87.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/21/2025 01:00,08/21/2025 01:59,17,4,3,3,3,413,,,,,,30,86,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/21/2025 02:00,08/21/2025 02:59,17,4,3,3,2,407,,,,,,29,84.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/21/2025 03:00,08/21/2025 03:59,17,4,3,3,2,473,,,,,,28,82.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/21/2025 04:00,08/21/2025 04:59,17,4,3,3,2,454,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/21/2025 05:00,08/21/2025 05:59,82,37,26,27,22,843,,,,,,27,80.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/21/2025 06:00,08/21/2025 06:59,22,6,4,6,3,435,,,,,,27,80.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/21/2025 07:00,08/21/2025 07:59,22,6,4,4,3,458,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/21/2025 08:00,08/21/2025 08:59,11,3,2,2,2,682,,,,,,25,77,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/21/2025 09:00,08/21/2025 09:59,11,3,2,3,2,871,,,,,,24,75.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/21/2025 10:00,08/21/2025 10:59,11,3,2,2,1,1036,,,,,,24,75.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/21/2025 11:00,08/21/2025 11:59,11,3,2,2,2,1120,,,,,,23,73.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/21/2025 12:00,08/21/2025 12:59,11,3,2,2,2,1122,,,,,,23,73.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/21/2025 13:00,08/21/2025 13:59,11,3,2,3,2,1129,,,,,,23,73.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/21/2025 14:00,08/21/2025 14:59,17,4,3,4,2,1035,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/21/2025 15:00,08/21/2025 15:59,167,105,78,254,7,755,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/21/2025 16:00,08/21/2025 16:59,84,39,27,67,5,704,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/21/2025 17:00,08/21/2025 17:59,96,47,33,53,21,727,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/21/2025 18:00,08/21/2025 18:59,22,6,4,4,3,448,,,,,,31,87.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/21/2025 19:00,08/21/2025 19:59,33,9,6,9,4,431,,,,,,31,87.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/21/2025 20:00,08/21/2025 20:59,50,13,9,15,4,415,,,,,,31,87.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/21/2025 21:00,08/21/2025 21:59,28,7,5,6,5,408,,,,,,32,89.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/21/2025 22:00,08/21/2025 22:59,33,9,6,6,5,449,,,,,,32,89.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/21/2025 23:00,08/21/2025 23:59,44,11,8,9,6,477,,,,,,33,91.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/22/2025 00:00,08/22/2025 00:59,28,7,5,6,5,435,,,,,,33,91.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/22/2025 01:00,08/22/2025 01:59,28,7,5,5,4,473,,,,,,32,89.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/22/2025 02:00,08/22/2025 02:59,17,4,3,4,3,417,,,,,,31,87.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/22/2025 03:00,08/22/2025 03:59,22,6,4,4,4,422,,,,,,29,84.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/22/2025 04:00,08/22/2025 04:59,22,6,4,4,3,428,,,,,,28,82.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/22/2025 05:00,08/22/2025 05:59,69,27,19,27,12,571,,,,,,27,80.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/22/2025 06:00,08/22/2025 06:59,105,53,37,51,24,787,,,,,,27,80.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/22/2025 07:00,08/22/2025 07:59,33,9,6,8,4,437,,,,,,26,78.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/22/2025 08:00,08/22/2025 08:59,22,6,4,4,3,608,,,,,,26,78.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/22/2025 09:00,08/22/2025 09:59,11,3,2,2,2,850,,,,,,25,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/22/2025 10:00,08/22/2025 10:59,11,3,2,2,2,1037,,,,,,25,77,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/22/2025 11:00,08/22/2025 11:59,11,3,2,2,2,1147,,,,,,25,77,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/22/2025 12:00,08/22/2025 12:59,11,3,2,2,2,1204,,,,,,24,75.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/22/2025 13:00,08/22/2025 13:59,11,3,2,3,2,1208,,,,,,24,75.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/22/2025 14:00,08/22/2025 14:59,22,6,4,5,3,1226,,,,,,24,75.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/22/2025 15:00,08/22/2025 15:59,17,4,3,3,3,1214,,,,,,25,77,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/22/2025 16:00,08/22/2025 16:59,11,3,2,3,2,1147,,,,,,26,78.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/22/2025 17:00,08/22/2025 17:59,11,3,2,2,2,1094,,,,,,28,82.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/22/2025 18:00,08/22/2025 18:59,11,3,2,2,2,1193,,,,,,31,87.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/22/2025 19:00,08/22/2025 19:59,58,19,13,21,8,740,,,,,,33,91.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/22/2025 20:00,08/22/2025 20:59,66,24,17,24,10,492,,,,,,35,95,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/22/2025 21:00,08/22/2025 21:59,167,106,79,136,31,420,,,,,,36,96.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/22/2025 22:00,08/22/2025 22:59,44,11,8,9,6,464,,,,,,35,95,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/22/2025 23:00,08/22/2025 23:59,33,9,6,8,5,464,,,,,,36,96.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/23/2025 00:00,08/23/2025 00:59,22,6,4,5,4,433,,,,,,35,95,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/23/2025 01:00,08/23/2025 01:59,22,6,4,4,3,425,,,,,,34,93.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/23/2025 02:00,08/23/2025 02:59,17,4,3,3,3,427,,,,,,32,89.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/23/2025 03:00,08/23/2025 03:59,17,4,3,3,3,439,,,,,,30,86,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,08/23/2025 04:00,08/23/2025 04:59,17,4,3,4,3,418,,,,,,28,82.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
