Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/28/2025 07:00,05/28/2025 07:59,58,19,13,16,10,433,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/28/2025 08:00,05/28/2025 08:59,64,23,16,18,13,507,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/28/2025 09:00,05/28/2025 09:59,58,19,13,14,12,521,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/28/2025 10:00,05/28/2025 10:59,62,21,15,15,14,568,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/28/2025 11:00,05/28/2025 11:59,68,26,18,18,17,504,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/28/2025 12:00,05/28/2025 12:59,60,20,14,15,14,436,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/28/2025 13:00,05/28/2025 13:59,105,53,37,38,32,566,,,,,,21,69.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/28/2025 14:00,05/28/2025 14:59,84,39,27,28,25,452,,,,,,21,69.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/28/2025 15:00,05/28/2025 15:59,69,27,19,19,18,448,,,,,,21,69.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/28/2025 16:00,05/28/2025 16:59,68,26,18,19,17,451,,,,,,21,69.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/28/2025 17:00,05/28/2025 17:59,166,103,77,88,67,524,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/28/2025 18:00,05/28/2025 18:59,115,58,41,43,36,499,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/28/2025 19:00,05/28/2025 19:59,90,43,30,30,28,433,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/28/2025 20:00,05/28/2025 20:59,97,49,34,36,29,448,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/28/2025 21:00,05/28/2025 21:59,90,43,30,32,26,432,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/28/2025 22:00,05/28/2025 22:59,79,34,24,27,18,441,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/28/2025 23:00,05/28/2025 23:59,75,31,22,27,15,466,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/29/2025 00:00,05/29/2025 00:59,66,24,17,22,11,513,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/29/2025 01:00,05/29/2025 01:59,82,37,26,33,17,527,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/29/2025 02:00,05/29/2025 02:59,64,23,16,18,12,516,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/29/2025 03:00,05/29/2025 03:59,56,17,12,13,10,504,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/29/2025 04:00,05/29/2025 04:59,56,17,12,14,9,474,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/29/2025 05:00,05/29/2025 05:59,55,16,11,14,7,546,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/29/2025 06:00,05/29/2025 06:59,50,13,9,12,7,674,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/29/2025 07:00,05/29/2025 07:59,50,13,9,9,8,615,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/29/2025 08:00,05/29/2025 08:59,53,14,10,12,8,697,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/29/2025 09:00,05/29/2025 09:59,58,19,13,16,11,850,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/29/2025 10:00,05/29/2025 10:59,56,17,12,13,11,930,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/29/2025 11:00,05/29/2025 11:59,60,20,14,17,12,875,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/29/2025 12:00,05/29/2025 12:59,60,20,14,17,11,877,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/29/2025 13:00,05/29/2025 13:59,77,33,23,23,23,1581,,,,,,21,69.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/29/2025 14:00,05/29/2025 14:59,64,23,16,17,13,1116,,,,,,22,71.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/29/2025 15:00,05/29/2025 15:59,60,20,14,15,12,875,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/29/2025 16:00,05/29/2025 16:59,56,17,12,12,12,693,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/29/2025 17:00,05/29/2025 17:59,81,36,25,26,22,561,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/29/2025 18:00,05/29/2025 18:59,122,62,44,46,38,449,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/29/2025 19:00,05/29/2025 19:59,110,56,39,39,38,420,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/29/2025 20:00,05/29/2025 20:59,86,40,28,29,24,420,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/29/2025 21:00,05/29/2025 21:59,68,26,18,19,16,429,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/29/2025 22:00,05/29/2025 22:59,64,23,16,17,14,521,,,,,,28,82.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/29/2025 23:00,05/29/2025 23:59,60,20,14,15,12,472,,,,,,29,84.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/30/2025 00:00,05/30/2025 00:59,60,20,14,16,11,501,,,,,,30,86,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/30/2025 01:00,05/30/2025 01:59,58,19,13,16,11,495,,,,,,29,84.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/30/2025 02:00,05/30/2025 02:59,62,21,15,18,11,526,,,,,,29,84.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/30/2025 03:00,05/30/2025 03:59,58,19,13,14,12,477,,,,,,28,82.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/30/2025 04:00,05/30/2025 04:59,62,21,15,18,13,486,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/30/2025 05:00,05/30/2025 05:59,62,21,15,16,13,505,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/30/2025 06:00,05/30/2025 06:59,58,19,13,15,11,594,,,,,,27,80.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/30/2025 07:00,05/30/2025 07:59,53,14,10,12,9,666,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/30/2025 08:00,05/30/2025 08:59,53,14,10,11,9,712,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/30/2025 09:00,05/30/2025 09:59,53,14,10,11,9,752,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/30/2025 10:00,05/30/2025 10:59,53,14,10,11,9,733,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/30/2025 11:00,05/30/2025 11:59,55,16,11,11,10,718,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/30/2025 12:00,05/30/2025 12:59,58,19,13,13,12,917,,,,,,23,73.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/30/2025 13:00,05/30/2025 13:59,68,26,18,20,15,703,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/30/2025 14:00,05/30/2025 14:59,68,26,18,20,15,550,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/30/2025 15:00,05/30/2025 15:59,64,23,16,19,13,586,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/30/2025 16:00,05/30/2025 16:59,58,19,13,14,12,602,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/30/2025 17:00,05/30/2025 17:59,68,26,18,23,11,491,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/30/2025 18:00,05/30/2025 18:59,56,17,12,15,10,532,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/30/2025 19:00,05/30/2025 19:59,68,26,18,25,9,626,,,,,,29,84.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/30/2025 20:00,05/30/2025 20:59,56,17,12,15,8,519,,,,,,31,87.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/30/2025 21:00,05/30/2025 21:59,60,20,14,20,7,510,,,,,,32,89.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/30/2025 22:00,05/30/2025 22:59,119,61,43,51,35,481,,,,,,33,91.4,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/30/2025 23:00,05/30/2025 23:59,97,49,34,40,27,468,,,,,,34,93.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/31/2025 00:00,05/31/2025 00:59,50,13,9,11,5,476,,,,,,34,93.2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/31/2025 01:00,05/31/2025 01:59,53,14,10,14,5,470,,,,,,34,93.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/31/2025 02:00,05/31/2025 02:59,50,13,9,13,4,460,,,,,,33,91.4,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/31/2025 03:00,05/31/2025 03:59,55,16,11,14,6,561,,,,,,31,87.8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/31/2025 04:00,05/31/2025 04:59,58,19,13,17,7,522,,,,,,30,86,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/31/2025 05:00,05/31/2025 05:59,58,19,13,17,8,540,,,,,,29,84.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/31/2025 06:00,05/31/2025 06:59,58,19,13,18,8,494,,,,,,28,82.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/31/2025 07:00,05/31/2025 07:59,56,17,12,14,10,493,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/31/2025 08:00,05/31/2025 08:59,60,20,14,16,12,496,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/31/2025 09:00,05/31/2025 09:59,64,23,16,18,13,490,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/31/2025 10:00,05/31/2025 10:59,62,21,15,16,14,530,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/31/2025 11:00,05/31/2025 11:59,66,24,17,17,16,524,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/31/2025 12:00,05/31/2025 12:59,66,24,17,17,17,486,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/31/2025 13:00,05/31/2025 13:59,69,27,19,21,16,517,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/31/2025 14:00,05/31/2025 14:59,66,24,17,20,12,595,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/31/2025 15:00,05/31/2025 15:59,68,26,18,21,14,556,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/31/2025 16:00,05/31/2025 16:59,82,37,26,27,23,527,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/31/2025 17:00,05/31/2025 17:59,79,34,24,26,21,551,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/31/2025 18:00,05/31/2025 18:59,68,26,18,21,15,591,,,,,,27,80.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/31/2025 19:00,05/31/2025 19:59,66,24,17,18,17,519,,,,,,29,84.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/31/2025 20:00,05/31/2025 20:59,66,24,17,17,17,478,,,,,,30,86,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/31/2025 21:00,05/31/2025 21:59,60,20,14,14,13,443,,,,,,32,89.6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/31/2025 22:00,05/31/2025 22:59,68,26,18,26,11,469,,,,,,32,89.6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,05/31/2025 23:00,05/31/2025 23:59,62,21,15,24,7,428,,,,,,32,89.6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,06/01/2025 00:00,06/01/2025 00:59,39,10,7,9,4,461,,,,,,32,89.6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,06/01/2025 01:00,06/01/2025 01:59,33,9,6,9,4,472,,,,,,31,87.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,06/01/2025 02:00,06/01/2025 02:59,28,7,5,8,2,418,,,,,,31,87.8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,06/01/2025 03:00,06/01/2025 03:59,53,14,10,12,7,496,,,,,,30,86,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,06/01/2025 04:00,06/01/2025 04:59,73,30,21,28,11,812,,,,,,30,86,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,06/01/2025 05:00,06/01/2025 05:59,55,16,11,15,8,656,,,,,,31,87.8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,06/01/2025 06:00,06/01/2025 06:59,58,19,13,19,7,617,,,,,,31,87.8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,06/01/2025 07:00,06/01/2025 07:59,50,13,9,11,8,507,,,,,,29,84.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,06/01/2025 08:00,06/01/2025 08:59,50,13,9,12,6,445,,,,,,28,82.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,06/01/2025 09:00,06/01/2025 09:59,50,13,9,12,6,434,,,,,,27,80.6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,06/01/2025 10:00,06/01/2025 10:59,58,19,13,13,13,476,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,06/01/2025 11:00,06/01/2025 11:59,56,17,12,13,12,463,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,06/01/2025 12:00,06/01/2025 12:59,53,14,10,10,10,429,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,06/01/2025 13:00,06/01/2025 13:59,55,16,11,11,11,427,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,06/01/2025 14:00,06/01/2025 14:59,55,16,11,11,11,453,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,06/01/2025 15:00,06/01/2025 15:59,55,16,11,13,10,532,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,06/01/2025 16:00,06/01/2025 16:59,190,145,111,226,44,532,,,,,,26,78.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,06/01/2025 17:00,06/01/2025 17:59,240,216,165,286,88,713,,,,,,27,80.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,06/01/2025 18:00,06/01/2025 18:59,44,11,8,8,6,495,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,06/01/2025 19:00,06/01/2025 19:59,22,6,4,6,3,440,,,,,,28,82.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,06/01/2025 20:00,06/01/2025 20:59,28,7,5,6,3,431,,,,,,29,84.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
