Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/21/2025 18:00,07/21/2025 18:59,44,11,8,8,8,511,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/21/2025 19:00,07/21/2025 19:59,44,11,8,8,8,482,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/21/2025 20:00,07/21/2025 20:59,112,57,40,42,40,653,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/21/2025 21:00,07/21/2025 21:59,137,69,50,51,49,856,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/21/2025 22:00,07/21/2025 22:59,71,29,20,20,20,642,,,,,,26,78.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/21/2025 23:00,07/21/2025 23:59,56,17,12,12,12,419,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/22/2025 00:00,07/22/2025 00:59,53,14,10,10,10,395,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/22/2025 01:00,07/22/2025 01:59,50,13,9,9,9,398,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/22/2025 02:00,07/22/2025 02:59,44,11,8,8,8,397,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/22/2025 03:00,07/22/2025 03:59,44,11,8,8,8,452,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/22/2025 04:00,07/22/2025 04:59,33,9,6,6,6,642,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/22/2025 05:00,07/22/2025 05:59,28,7,5,5,5,664,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/22/2025 06:00,07/22/2025 06:59,33,9,6,6,6,593,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/22/2025 07:00,07/22/2025 07:59,33,9,6,6,6,607,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/22/2025 08:00,07/22/2025 08:59,33,9,6,6,6,629,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/22/2025 09:00,07/22/2025 09:59,33,9,6,6,6,633,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/22/2025 10:00,07/22/2025 10:59,39,10,7,7,7,650,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/22/2025 11:00,07/22/2025 11:59,39,10,7,7,7,635,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/22/2025 12:00,07/22/2025 12:59,33,9,6,6,6,640,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/22/2025 13:00,07/22/2025 13:59,62,21,15,17,11,677,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/22/2025 14:00,07/22/2025 14:59,60,20,14,14,12,631,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/22/2025 15:00,07/22/2025 15:59,50,13,9,9,9,564,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/22/2025 16:00,07/22/2025 16:59,71,29,20,20,18,750,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/22/2025 17:00,07/22/2025 17:59,58,19,13,13,13,648,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/22/2025 18:00,07/22/2025 18:59,53,14,10,10,10,545,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/22/2025 19:00,07/22/2025 19:59,53,14,10,10,10,494,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/22/2025 20:00,07/22/2025 20:59,50,13,9,9,9,478,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/22/2025 21:00,07/22/2025 21:59,53,14,10,10,10,570,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/22/2025 22:00,07/22/2025 22:59,186,138,105,115,95,863,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/22/2025 23:00,07/22/2025 23:59,124,63,45,45,44,686,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/23/2025 00:00,07/23/2025 00:59,56,17,12,13,9,430,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/23/2025 01:00,07/23/2025 01:59,39,10,7,7,7,392,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/23/2025 02:00,07/23/2025 02:59,44,11,8,8,8,393,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/23/2025 03:00,07/23/2025 03:59,28,7,5,5,5,395,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/23/2025 04:00,07/23/2025 04:59,22,6,4,4,4,444,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/23/2025 05:00,07/23/2025 05:59,28,7,5,5,5,519,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/23/2025 06:00,07/23/2025 06:59,22,6,4,4,4,524,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/23/2025 07:00,07/23/2025 07:59,28,7,5,5,5,530,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/23/2025 08:00,07/23/2025 08:59,33,9,6,6,6,563,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/23/2025 09:00,07/23/2025 09:59,39,10,7,7,7,542,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/23/2025 10:00,07/23/2025 10:59,39,10,7,7,7,548,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/23/2025 11:00,07/23/2025 11:59,44,11,8,8,8,547,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/23/2025 12:00,07/23/2025 12:59,39,10,7,7,7,553,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/23/2025 13:00,07/23/2025 13:59,58,19,13,13,12,572,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/23/2025 14:00,07/23/2025 14:59,53,14,10,10,10,547,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/23/2025 15:00,07/23/2025 15:59,39,10,7,7,7,498,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/23/2025 16:00,07/23/2025 16:59,132,67,48,53,42,522,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/23/2025 17:00,07/23/2025 17:59,165,100,75,79,70,768,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/23/2025 18:00,07/23/2025 18:59,94,46,32,32,32,642,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/23/2025 19:00,07/23/2025 19:59,62,21,15,15,15,491,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/23/2025 20:00,07/23/2025 20:59,55,16,11,11,11,435,,,,,,26,78.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/23/2025 21:00,07/23/2025 21:59,55,16,11,11,11,705,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/23/2025 22:00,07/23/2025 22:59,44,11,8,8,8,760,,,,,,26,78.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/23/2025 23:00,07/23/2025 23:59,44,11,8,8,8,614,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/24/2025 00:00,07/24/2025 00:59,39,10,7,7,7,497,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/24/2025 01:00,07/24/2025 01:59,39,10,7,7,7,598,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/24/2025 02:00,07/24/2025 02:59,28,7,5,5,5,560,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/24/2025 03:00,07/24/2025 03:59,22,6,4,4,4,545,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/24/2025 04:00,07/24/2025 04:59,22,6,4,4,4,660,,,,,,26,78.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/24/2025 05:00,07/24/2025 05:59,17,4,3,3,3,697,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/24/2025 06:00,07/24/2025 06:59,17,4,3,3,3,714,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/24/2025 07:00,07/24/2025 07:59,17,4,3,3,3,662,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/24/2025 08:00,07/24/2025 08:59,22,6,4,4,4,607,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/24/2025 09:00,07/24/2025 09:59,28,7,5,5,5,598,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/24/2025 10:00,07/24/2025 10:59,28,7,5,5,5,592,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/24/2025 11:00,07/24/2025 11:59,28,7,5,5,5,587,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/24/2025 12:00,07/24/2025 12:59,39,10,7,7,6,620,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/24/2025 13:00,07/24/2025 13:59,53,14,10,11,9,801,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/24/2025 14:00,07/24/2025 14:59,50,13,9,9,8,709,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/24/2025 15:00,07/24/2025 15:59,44,11,8,8,8,544,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/24/2025 16:00,07/24/2025 16:59,33,9,6,6,6,575,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/24/2025 17:00,07/24/2025 17:59,28,7,5,5,5,559,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/24/2025 18:00,07/24/2025 18:59,28,7,5,5,5,540,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/24/2025 19:00,07/24/2025 19:59,22,6,4,4,4,513,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/24/2025 20:00,07/24/2025 20:59,17,4,3,3,3,483,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/24/2025 21:00,07/24/2025 21:59,22,6,4,5,3,451,,,,,,26,78.8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/24/2025 22:00,07/24/2025 22:59,33,9,6,8,4,404,,,,,,27,80.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/24/2025 23:00,07/24/2025 23:59,22,6,4,4,3,406,,,,,,27,80.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/25/2025 00:00,07/25/2025 00:59,28,7,5,5,5,419,,,,,,28,82.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/25/2025 01:00,07/25/2025 01:59,28,7,5,5,4,408,,,,,,28,82.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/25/2025 02:00,07/25/2025 02:59,17,4,3,3,3,398,,,,,,28,82.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/25/2025 03:00,07/25/2025 03:59,17,4,3,3,2,444,,,,,,28,82.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/25/2025 04:00,07/25/2025 04:59,11,3,2,2,2,685,,,,,,27,80.6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/25/2025 05:00,07/25/2025 05:59,11,3,2,2,2,742,,,,,,26,78.8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/25/2025 06:00,07/25/2025 06:59,11,3,2,2,2,728,,,,,,26,78.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/25/2025 07:00,07/25/2025 07:59,6,1,1,1,1,718,,,,,,26,78.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/25/2025 08:00,07/25/2025 08:59,6,1,1,1,1,702,,,,,,26,78.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/25/2025 09:00,07/25/2025 09:59,11,3,2,2,2,649,,,,,,26,78.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/25/2025 10:00,07/25/2025 10:59,11,3,2,2,2,609,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/25/2025 11:00,07/25/2025 11:59,11,3,2,2,2,600,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/25/2025 12:00,07/25/2025 12:59,11,3,2,2,2,608,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/25/2025 13:00,07/25/2025 13:59,17,4,3,4,2,618,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/25/2025 14:00,07/25/2025 14:59,22,6,4,4,3,610,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/25/2025 15:00,07/25/2025 15:59,119,61,43,45,42,789,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/25/2025 16:00,07/25/2025 16:59,71,29,20,20,18,663,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/25/2025 17:00,07/25/2025 17:59,64,23,16,17,14,609,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/25/2025 18:00,07/25/2025 18:59,53,14,10,10,9,770,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/25/2025 19:00,07/25/2025 19:59,17,4,3,3,3,704,,,,,,25,77,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/25/2025 20:00,07/25/2025 20:59,17,4,3,3,3,504,,,,,,25,77,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/25/2025 21:00,07/25/2025 21:59,17,4,3,3,3,419,,,,,,26,78.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/25/2025 22:00,07/25/2025 22:59,28,7,5,6,3,428,,,,,,26,78.8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/25/2025 23:00,07/25/2025 23:59,22,6,4,5,2,388,,,,,,27,80.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/26/2025 00:00,07/26/2025 00:59,17,4,3,3,2,393,,,,,,27,80.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/26/2025 01:00,07/26/2025 01:59,11,3,2,2,2,393,,,,,,27,80.6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/26/2025 02:00,07/26/2025 02:59,11,3,2,2,2,391,,,,,,27,80.6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/26/2025 03:00,07/26/2025 03:59,11,3,2,2,2,402,,,,,,27,80.6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/26/2025 04:00,07/26/2025 04:59,11,3,2,2,2,493,,,,,,26,78.8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/26/2025 05:00,07/26/2025 05:59,11,3,2,2,2,602,,,,,,26,78.8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/26/2025 06:00,07/26/2025 06:59,11,3,2,2,2,641,,,,,,26,78.8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/26/2025 07:00,07/26/2025 07:59,6,1,1,1,1,648,,,,,,25,77,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/26/2025 08:00,07/26/2025 08:59,6,1,1,1,1,644,,,,,,25,77,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,07/26/2025 09:00,07/26/2025 09:59,6,1,1,1,1,632,,,,,,25,77,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
