Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
md4trd81el2,America/Los_Angeles UTC-07:00,06/03/2025 11:00,06/03/2025 11:59,68,26,18,27,14,415,,,,,,18,64.4,74,,,,98164,106001,,415,,,,,,,,,,,16,30,20,106001,,,,,,,13,25,16,115737,,,,,,,14,27,18,97165,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/03/2025 12:00,06/03/2025 12:59,73,30,21,31,16,417,,,,,,18,64.4,73,,,,98165,127348,,417,,,,,,,,,,,19,35,23,127348,,,,,,,16,30,20,139155,,,,,,,16,31,20,117616,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/03/2025 13:00,06/03/2025 13:59,73,30,21,31,17,417,,,,,,18,64.4,72,,,,98164,122834,,417,,,,,,,,,,,18,35,23,122758,,,,,,,16,30,20,135796,,,,,,,17,31,21,117401,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/03/2025 14:00,06/03/2025 14:59,77,33,23,36,19,419,,,,,,19,66.2,70,,,,98154,133137,,419,,,,,,,,,,,20,38,25,132774,,,,,,,17,33,22,146022,,,,,,,19,36,23,129855,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/03/2025 15:00,06/03/2025 15:59,81,36,25,38,20,418,,,,,,20,68,68,,,,98152,138763,,418,,,,,,,,,,,21,40,26,137878,,,,,,,18,34,23,154046,,,,,,,20,38,25,137400,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/03/2025 16:00,06/03/2025 16:59,77,33,23,34,18,415,,,,,,23,73.4,59,,,,98154,128969,,415,,,,,,,,,,,20,37,24,128607,,,,,,,17,32,21,145971,,,,,,,18,34,23,126477,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/03/2025 17:00,06/03/2025 17:59,82,37,26,39,21,412,,,,,,25,77,54,,,,98150,143875,,412,,,,,,,,,,,22,41,27,142051,,,,,,,19,36,24,159933,,,,,,,21,39,26,142853,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/03/2025 18:00,06/03/2025 18:59,73,30,21,32,17,409,,,,,,26,78.8,51,,,,98120,120246,,409,,,,,,,,,,,18,34,22,118230,,,,,,,15,29,19,132263,,,,,,,17,32,21,119545,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/03/2025 19:00,06/03/2025 19:59,73,30,21,32,17,409,,,,,,27,80.6,47,,,,98062,120576,,409,,,,,,,,,,,18,34,23,118941,,,,,,,15,29,19,132504,,,,,,,17,32,21,119307,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/03/2025 20:00,06/03/2025 20:59,64,23,16,25,13,409,,,,,,29,84.2,43,,,,97961,72837,,409,,,,,,,,,,,13,24,16,72655,,,,,,,14,26,17,83141,,,,,,,12,25,16,70585,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/03/2025 21:00,06/03/2025 21:59,56,17,12,19,9,411,,,,,,28,82.4,43,,,,97915,52013,,411,,,,,,,,,,,9,17,11,51767,,,,,,,10,19,13,59847,,,,,,,9,20,12,50322,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/03/2025 22:00,06/03/2025 22:59,64,23,16,25,11,420,,,,,,24,75.2,59,,,,97861,65306,,420,,,,,,,,,,,11,23,15,64453,,,,,,,12,23,15,73750,,,,,,,11,30,18,64530,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/03/2025 23:00,06/03/2025 23:59,69,27,19,29,15,430,,,,,,21,69.8,77,,,,97853,108197,,430,,,,,,,,,,,16,31,20,107682,,,,,,,14,27,18,122591,,,,,,,15,31,20,105894,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/04/2025 00:00,06/04/2025 00:59,75,31,22,33,17,428,,,,,,21,69.8,74,,,,97879,124561,,428,,,,,,,,,,,18,35,23,123242,,,,,,,16,31,20,140298,,,,,,,17,33,22,123299,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/04/2025 01:00,06/04/2025 01:59,77,33,23,35,18,430,,,,,,21,69.8,72,,,,97904,130809,,430,,,,,,,,,,,19,37,24,129889,,,,,,,17,33,22,148364,,,,,,,18,35,23,128902,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/04/2025 02:00,06/04/2025 02:59,81,36,25,38,20,428,,,,,,22,71.6,72,,,,97878,140630,,428,,,,,,,,,,,21,40,27,140231,,,,,,,19,35,23,159536,,,,,,,20,38,25,137388,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/04/2025 03:00,06/04/2025 03:59,77,33,23,35,18,435,,,,,,21,69.8,77,,,,97820,131758,,435,,,,,,,,,,,20,37,25,131158,,,,,,,17,32,21,146066,,,,,,,18,35,23,130102,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/04/2025 04:00,06/04/2025 04:59,77,33,23,35,18,442,,,,,,20,68,80,,,,97882,128481,,442,,,,,,,,,,,20,37,25,128259,,,,,,,17,32,21,142472,,,,,,,18,36,24,125865,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/04/2025 05:00,06/04/2025 05:59,79,34,24,36,19,430,,,,,,18,64.4,78,,,,97984,141468,,430,,,,,,,,,,,21,40,26,141332,,,,,,,19,35,23,155701,,,,,,,19,36,24,134339,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/04/2025 06:00,06/04/2025 06:59,107,55,38,57,29,425,,,,,,18,64.4,79,,,,97999,205869,,425,,,,,,,,,,,31,60,40,205642,,,,,,,28,53,35,223206,,,,,,,29,57,38,198660,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/04/2025 07:00,06/04/2025 07:59,110,56,39,59,31,421,,,,,,18,64.4,78,,,,97978,212207,,421,,,,,,,,,,,32,61,41,209053,,,,,,,28,53,35,218162,,,,,,,31,59,39,211072,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/04/2025 08:00,06/04/2025 08:59,110,56,39,59,31,421,,,,,,18,64.4,79,,,,97940,210226,,421,,,,,,,,,,,32,61,40,206987,,,,,,,28,53,35,218701,,,,,,,31,59,39,209242,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/04/2025 09:00,06/04/2025 09:59,82,37,26,40,21,422,,,,,,17,62.6,79,,,,97960,148297,,422,,,,,,,,,,,23,43,29,148277,,,,,,,19,36,24,156859,,,,,,,21,40,26,143271,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/04/2025 10:00,06/04/2025 10:59,84,39,27,42,22,420,,,,,,17,62.6,79,,,,97975,155855,,420,,,,,,,,,,,24,45,30,155830,,,,,,,20,38,25,166974,,,,,,,22,42,27,149860,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/04/2025 11:00,06/04/2025 11:59,99,50,35,52,27,422,,,,,,17,62.6,78,,,,97959,188279,,422,,,,,,,,,,,29,55,36,186442,,,,,,,25,48,32,200644,,,,,,,28,52,35,185696,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/04/2025 12:00,06/04/2025 12:59,92,44,31,47,25,425,,,,,,17,62.6,78,,,,97948,169906,,425,,,,,,,,,,,26,50,33,168737,,,,,,,23,43,28,180500,,,,,,,25,47,31,168205,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/04/2025 13:00,06/04/2025 13:59,90,43,30,45,24,426,,,,,,18,64.4,78,,,,97972,162959,,426,,,,,,,,,,,25,48,32,161007,,,,,,,21,40,26,168793,,,,,,,24,45,30,162227,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/04/2025 14:00,06/04/2025 14:59,102,52,36,55,29,428,,,,,,18,64.4,77,,,,97971,193925,,428,,,,,,,,,,,30,56,37,189483,,,,,,,25,48,32,197973,,,,,,,29,55,36,194244,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/04/2025 15:00,06/04/2025 15:59,105,53,37,56,30,429,,,,,,19,66.2,74,,,,97976,200908,,429,,,,,,,,,,,30,57,38,192463,,,,,,,26,50,33,204681,,,,,,,30,57,38,201071,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/04/2025 16:00,06/04/2025 16:59,107,55,38,57,30,427,,,,,,22,71.6,66,,,,97958,203172,,427,,,,,,,,,,,30,57,38,191409,,,,,,,27,51,34,208381,,,,,,,30,58,38,203242,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/04/2025 17:00,06/04/2025 17:59,107,55,38,57,30,422,,,,,,25,77,57,,,,97913,206079,,422,,,,,,,,,,,30,57,38,191636,,,,,,,27,51,34,209460,,,,,,,31,59,39,206879,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/04/2025 18:00,06/04/2025 18:59,110,56,39,59,31,418,,,,,,26,78.8,53,,,,97888,212309,,418,,,,,,,,,,,31,59,39,199263,,,,,,,28,53,35,216909,,,,,,,32,60,40,213187,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/04/2025 19:00,06/04/2025 19:59,110,56,39,59,31,418,,,,,,27,80.6,51,,,,97844,215214,,418,,,,,,,,,,,31,59,40,202534,,,,,,,29,54,36,221235,,,,,,,32,60,40,215661,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/04/2025 20:00,06/04/2025 20:59,112,57,40,60,32,420,,,,,,27,80.6,50,,,,97773,214681,,420,,,,,,,,,,,32,60,40,205257,,,,,,,28,53,35,217766,,,,,,,32,60,40,215848,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/04/2025 21:00,06/04/2025 21:59,84,39,27,41,22,417,,,,,,27,80.6,47,,,,97728,147943,,417,,,,,,,,,,,22,42,28,140594,,,,,,,19,35,23,151888,,,,,,,22,41,27,148170,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/04/2025 22:00,06/04/2025 22:59,68,26,18,27,14,415,,,,,,27,80.6,46,,,,97700,88847,,415,,,,,,,,,,,14,27,18,86885,,,,,,,13,25,17,94104,,,,,,,14,27,18,88488,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/04/2025 23:00,06/04/2025 23:59,62,21,15,24,12,413,,,,,,27,80.6,46,,,,97673,68132,,413,,,,,,,,,,,12,22,15,67688,,,,,,,13,25,16,74476,,,,,,,12,24,16,67224,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/05/2025 00:00,06/05/2025 00:59,68,26,18,27,14,415,,,,,,26,78.8,48,,,,97670,86016,,415,,,,,,,,,,,14,27,18,84427,,,,,,,13,26,17,93777,,,,,,,14,28,18,85645,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/05/2025 01:00,06/05/2025 01:59,66,24,17,26,13,416,,,,,,25,77,53,,,,97707,78309,,416,,,,,,,,,,,13,25,17,76505,,,,,,,14,26,17,83937,,,,,,,13,27,18,77397,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/05/2025 02:00,06/05/2025 02:59,64,23,16,24,12,418,,,,,,22,71.6,59,,,,97780,66826,,418,,,,,,,,,,,11,22,14,66126,,,,,,,13,25,16,75427,,,,,,,12,27,17,65932,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/05/2025 03:00,06/05/2025 03:59,62,21,15,22,11,422,,,,,,21,69.8,63,,,,97842,61030,,422,,,,,,,,,,,10,20,13,59699,,,,,,,12,22,15,68406,,,,,,,11,26,16,60502,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/05/2025 04:00,06/05/2025 04:59,60,20,14,22,10,423,,,,,,19,66.2,68,,,,97907,60908,,423,,,,,,,,,,,10,20,13,60064,,,,,,,11,22,14,66726,,,,,,,10,25,16,59999,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/05/2025 05:00,06/05/2025 05:59,64,23,16,24,12,421,,,,,,18,64.4,70,,,,97971,67786,,421,,,,,,,,,,,12,22,15,67575,,,,,,,13,24,16,74205,,,,,,,12,25,16,65694,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/05/2025 06:00,06/05/2025 06:59,66,24,17,26,14,420,,,,,,18,64.4,71,,,,97973,84656,,420,,,,,,,,,,,14,26,18,84398,,,,,,,13,25,17,90843,,,,,,,13,26,17,81904,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/05/2025 07:00,06/05/2025 07:59,77,33,23,34,18,420,,,,,,18,64.4,71,,,,97971,128489,,420,,,,,,,,,,,20,37,24,128106,,,,,,,16,31,20,136072,,,,,,,18,34,23,125952,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/05/2025 08:00,06/05/2025 08:59,84,39,27,41,22,420,,,,,,18,64.4,71,,,,97951,148955,,420,,,,,,,,,,,23,43,29,147673,,,,,,,19,36,24,157082,,,,,,,22,41,27,146920,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/05/2025 09:00,06/05/2025 09:59,92,44,31,47,25,422,,,,,,18,64.4,73,,,,97924,166799,,422,,,,,,,,,,,26,49,32,164434,,,,,,,22,41,27,172469,,,,,,,25,47,31,165957,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/05/2025 10:00,06/05/2025 10:59,96,47,33,50,26,421,,,,,,18,64.4,73,,,,97907,175299,,421,,,,,,,,,,,27,51,34,171973,,,,,,,23,44,29,182411,,,,,,,26,50,33,174922,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/05/2025 11:00,06/05/2025 11:59,105,53,37,56,30,421,,,,,,18,64.4,73,,,,97904,197931,,421,,,,,,,,,,,30,57,38,191017,,,,,,,26,49,33,203388,,,,,,,30,57,38,198062,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/05/2025 12:00,06/05/2025 12:59,115,58,41,61,32,423,,,,,,18,64.4,74,,,,97939,214968,,423,,,,,,,,,,,32,62,41,206990,,,,,,,29,54,36,219679,,,,,,,32,62,41,215423,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/05/2025 13:00,06/05/2025 13:59,105,53,37,56,29,422,,,,,,18,64.4,74,,,,97976,195822,,422,,,,,,,,,,,30,56,37,185620,,,,,,,26,48,32,198109,,,,,,,30,56,37,197123,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/05/2025 14:00,06/05/2025 14:59,107,55,38,58,30,424,,,,,,18,64.4,74,,,,98002,201285,,424,,,,,,,,,,,30,58,38,191887,,,,,,,26,49,33,201828,,,,,,,31,59,39,205029,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/05/2025 15:00,06/05/2025 15:59,112,57,40,61,32,422,,,,,,19,66.2,71,,,,98006,211786,,422,,,,,,,,,,,32,61,41,204724,,,,,,,28,52,35,212329,,,,,,,32,62,41,217363,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/05/2025 16:00,06/05/2025 16:59,115,58,41,61,32,420,,,,,,20,68,68,,,,98010,219309,,420,,,,,,,,,,,32,61,41,206635,,,,,,,29,54,36,221654,,,,,,,33,63,42,220778,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/05/2025 17:00,06/05/2025 17:59,115,58,41,62,33,420,,,,,,22,71.6,61,,,,97986,221296,,420,,,,,,,,,,,33,62,41,210449,,,,,,,29,55,37,227182,,,,,,,33,62,41,221573,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/05/2025 18:00,06/05/2025 18:59,117,60,42,63,33,418,,,,,,25,77,53,,,,97942,231866,,418,,,,,,,,,,,33,63,42,215959,,,,,,,31,58,38,239713,,,,,,,34,65,43,231920,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/05/2025 19:00,06/05/2025 19:59,127,64,46,69,36,419,,,,,,26,78.8,51,,,,97894,252817,,419,,,,,,,,,,,36,69,46,236518,,,,,,,33,63,42,258344,,,,,,,37,71,47,253078,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/05/2025 20:00,06/05/2025 20:59,84,39,27,41,22,417,,,,,,27,80.6,47,,,,97825,150013,,417,,,,,,,,,,,22,42,28,143543,,,,,,,19,36,24,156745,,,,,,,22,42,28,149955,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/05/2025 21:00,06/05/2025 21:59,81,36,25,38,20,414,,,,,,28,82.4,43,,,,97762,138493,,414,,,,,,,,,,,21,39,26,136722,,,,,,,19,35,24,157115,,,,,,,20,38,25,137794,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/05/2025 22:00,06/05/2025 22:59,68,26,18,27,14,414,,,,,,28,82.4,42,,,,97716,85387,,414,,,,,,,,,,,15,27,18,84464,,,,,,,13,24,16,96225,,,,,,,14,28,18,84512,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/05/2025 23:00,06/05/2025 23:59,60,20,14,21,11,413,,,,,,28,82.4,43,,,,97682,60370,,413,,,,,,,,,,,10,20,13,59666,,,,,,,12,22,15,67534,,,,,,,10,23,15,59542,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/06/2025 00:00,06/06/2025 00:59,62,21,15,23,11,416,,,,,,26,78.8,48,,,,97692,63889,,416,,,,,,,,,,,11,21,14,63281,,,,,,,12,23,15,72215,,,,,,,11,25,15,62754,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/06/2025 01:00,06/06/2025 01:59,53,14,10,16,7,418,,,,,,25,77,52,,,,97723,44356,,418,,,,,,,,,,,7,14,9,43779,,,,,,,8,16,10,49843,,,,,,,7,19,11,43644,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/06/2025 02:00,06/06/2025 02:59,44,11,8,13,6,421,,,,,,23,73.4,57,,,,97789,36206,,421,,,,,,,,,,,6,12,7,35602,,,,,,,7,13,8,40695,,,,,,,6,15,9,35416,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/06/2025 03:00,06/06/2025 03:59,39,10,7,11,5,422,,,,,,21,69.8,62,,,,97843,30745,,422,,,,,,,,,,,5,10,6,30389,,,,,,,6,11,7,34925,,,,,,,5,13,8,29823,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/06/2025 04:00,06/06/2025 04:59,39,10,7,11,5,424,,,,,,20,68,65,,,,97918,29022,,424,,,,,,,,,,,5,10,6,28527,,,,,,,6,11,7,32714,,,,,,,5,13,8,28465,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/06/2025 05:00,06/06/2025 05:59,39,10,7,12,6,423,,,,,,19,66.2,68,,,,97960,31813,,423,,,,,,,,,,,6,10,7,31565,,,,,,,6,12,8,36140,,,,,,,6,13,8,30903,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/06/2025 06:00,06/06/2025 06:59,53,14,10,15,7,425,,,,,,18,64.4,69,,,,97964,42745,,425,,,,,,,,,,,7,14,9,42594,,,,,,,8,15,10,48084,,,,,,,7,16,10,40778,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/06/2025 07:00,06/06/2025 07:59,64,23,16,24,12,427,,,,,,18,64.4,70,,,,97982,69511,,427,,,,,,,,,,,12,23,15,69406,,,,,,,13,25,17,77596,,,,,,,12,24,15,66735,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/06/2025 08:00,06/06/2025 08:59,73,30,21,31,17,426,,,,,,17,62.6,73,,,,97975,115325,,426,,,,,,,,,,,18,34,22,115211,,,,,,,15,28,18,124426,,,,,,,17,31,21,112240,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/06/2025 09:00,06/06/2025 09:59,86,40,28,43,23,426,,,,,,17,62.6,75,,,,97967,159195,,426,,,,,,,,,,,25,46,31,159122,,,,,,,21,40,26,171812,,,,,,,23,43,28,153672,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/06/2025 10:00,06/06/2025 10:59,97,49,34,52,27,421,,,,,,17,62.6,74,,,,97954,192508,,421,,,,,,,,,,,30,55,37,192408,,,,,,,26,49,32,205748,,,,,,,27,52,34,185920,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/06/2025 11:00,06/06/2025 11:59,105,53,37,55,30,420,,,,,,18,64.4,73,,,,97956,208382,,420,,,,,,,,,,,31,59,39,208381,,,,,,,28,52,35,220685,,,,,,,30,55,37,200372,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/06/2025 12:00,06/06/2025 12:59,110,56,39,59,31,421,,,,,,18,64.4,74,,,,97972,221730,,421,,,,,,,,,,,34,63,42,221650,,,,,,,30,56,37,234038,,,,,,,31,59,39,214690,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/06/2025 13:00,06/06/2025 13:59,117,60,42,64,34,423,,,,,,18,64.4,74,,,,98009,233610,,423,,,,,,,,,,,35,66,44,232916,,,,,,,31,58,39,244889,,,,,,,34,64,42,230294,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/06/2025 14:00,06/06/2025 14:59,119,61,43,65,34,426,,,,,,18,64.4,74,,,,98054,239374,,426,,,,,,,,,,,36,67,45,237608,,,,,,,32,60,40,252521,,,,,,,34,65,43,236701,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/06/2025 15:00,06/06/2025 15:59,124,63,45,68,36,423,,,,,,19,66.2,71,,,,98079,246650,,423,,,,,,,,,,,37,69,46,243646,,,,,,,33,63,42,263318,,,,,,,36,68,45,246113,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/06/2025 16:00,06/06/2025 16:59,129,66,47,71,38,424,,,,,,20,68,67,,,,98072,260388,,424,,,,,,,,,,,38,72,48,255235,,,,,,,35,66,44,277340,,,,,,,38,71,47,260038,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/06/2025 17:00,06/06/2025 17:59,132,67,48,72,38,422,,,,,,24,75.2,58,,,,98050,263227,,422,,,,,,,,,,,39,73,49,261207,,,,,,,36,68,45,286479,,,,,,,38,72,48,261191,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/06/2025 18:00,06/06/2025 18:59,134,68,49,74,39,421,,,,,,25,77,53,,,,98035,271928,,421,,,,,,,,,,,39,74,49,267314,,,,,,,37,69,46,289774,,,,,,,39,75,50,271309,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/06/2025 19:00,06/06/2025 19:59,137,69,50,75,40,420,,,,,,26,78.8,52,,,,97962,279589,,420,,,,,,,,,,,40,76,50,271491,,,,,,,37,70,47,290564,,,,,,,41,77,51,279565,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/06/2025 20:00,06/06/2025 20:59,122,62,44,66,35,421,,,,,,27,80.6,48,,,,97899,241974,,421,,,,,,,,,,,36,68,45,238356,,,,,,,33,61,41,256533,,,,,,,35,67,45,240138,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/06/2025 21:00,06/06/2025 21:59,102,52,36,54,28,418,,,,,,28,82.4,45,,,,97828,196664,,418,,,,,,,,,,,29,56,37,194904,,,,,,,26,50,33,211002,,,,,,,28,54,36,194127,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/06/2025 22:00,06/06/2025 22:59,82,37,26,39,21,419,,,,,,28,82.4,45,,,,97779,151599,,419,,,,,,,,,,,23,43,28,151597,,,,,,,20,38,25,168986,,,,,,,21,39,26,144287,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/06/2025 23:00,06/06/2025 23:59,73,30,21,32,17,420,,,,,,28,82.4,44,,,,97753,126019,,420,,,,,,,,,,,19,35,23,126012,,,,,,,16,31,20,142050,,,,,,,17,32,21,120004,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/07/2025 00:00,06/07/2025 00:59,68,26,18,27,14,418,,,,,,27,80.6,48,,,,97765,105250,,418,,,,,,,,,,,15,29,19,105029,,,,,,,14,26,17,117851,,,,,,,14,27,18,102585,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/07/2025 01:00,06/07/2025 01:59,68,26,18,27,14,417,,,,,,25,77,52,,,,97813,81735,,417,,,,,,,,,,,14,27,17,81544,,,,,,,14,28,18,90963,,,,,,,14,28,18,78810,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/07/2025 02:00,06/07/2025 02:59,64,23,16,24,12,421,,,,,,23,73.4,58,,,,97889,67385,,421,,,,,,,,,,,11,22,14,67141,,,,,,,13,25,16,76205,,,,,,,11,25,16,65207,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/07/2025 03:00,06/07/2025 03:59,62,21,15,23,11,424,,,,,,21,69.8,64,,,,97974,63658,,424,,,,,,,,,,,11,21,14,63370,,,,,,,12,23,15,71676,,,,,,,10,25,15,60938,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/07/2025 04:00,06/07/2025 04:59,62,21,15,24,12,424,,,,,,19,66.2,69,,,,98067,69003,,424,,,,,,,,,,,12,22,15,68950,,,,,,,13,24,16,75326,,,,,,,11,24,15,65343,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/07/2025 05:00,06/07/2025 05:59,66,24,17,26,14,423,,,,,,18,64.4,71,,,,98134,83579,,423,,,,,,,,,,,14,26,18,83521,,,,,,,14,26,17,90947,,,,,,,14,26,17,80065,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/07/2025 06:00,06/07/2025 06:59,69,27,19,28,15,422,,,,,,18,64.4,72,,,,98154,110661,,422,,,,,,,,,,,16,31,20,110653,,,,,,,14,26,17,120314,,,,,,,15,28,19,106285,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/07/2025 07:00,06/07/2025 07:59,77,33,23,35,19,423,,,,,,18,64.4,71,,,,98166,136754,,423,,,,,,,,,,,21,39,26,136754,,,,,,,17,33,22,149165,,,,,,,19,35,23,130666,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/07/2025 08:00,06/07/2025 08:59,90,43,30,45,24,422,,,,,,18,64.4,72,,,,98136,169854,,422,,,,,,,,,,,26,49,32,169822,,,,,,,23,43,28,187029,,,,,,,24,45,30,164108,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/07/2025 09:00,06/07/2025 09:59,102,52,36,55,29,423,,,,,,18,64.4,73,,,,98100,202470,,423,,,,,,,,,,,30,57,38,202224,,,,,,,27,51,34,220002,,,,,,,29,55,36,197717,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/07/2025 10:00,06/07/2025 10:59,105,53,37,55,29,421,,,,,,18,64.4,73,,,,98083,205403,,421,,,,,,,,,,,31,58,39,205258,,,,,,,28,52,35,223024,,,,,,,29,55,37,199226,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,06/07/2025 11:00,06/07/2025 11:59,112,57,40,60,31,422,,,,,,18,64.4,73,,,,98098,218659,,422,,,,,,,,,,,33,62,41,218095,,,,,,,30,56,37,236375,,,,,,,31,60,40,215136,,,,,
