Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 16:00,10/25/2025 16:59,115,58,41,62,31,490,,,,,,20,68,63,,,,95626,217171,,490,,,,,,,,,,,,,,,,,,,,,32,63,42,251943,,,,,,,30,61,39,182399,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 17:00,10/25/2025 17:59,149,76,55,84,41,498,,,,,,21,69.8,63,,,,95632,287722,,498,,,,,,,,,,,,,,,,,,,,,42,86,57,331309,,,,,,,39,81,52,244135,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 18:00,10/25/2025 18:59,156,84,62,94,46,471,,,,,,21,69.8,62,,,,95612,321416,,471,,,,,,,,,,,,,,,,,,,,,47,96,64,358926,,,,,,,45,91,60,283906,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 19:00,10/25/2025 19:59,158,88,65,98,48,466,,,,,,25,77,56,,,,95534,331607,,466,,,,,,,,,,,,,,,,,,,,,48,101,67,368491,,,,,,,47,94,62,294723,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 20:00,10/25/2025 20:59,147,74,54,81,40,456,,,,,,28,82.4,45,,,,95472,274976,,456,,,,,,,,,,,,,,,,,,,,,41,84,56,311259,,,,,,,39,78,51,238692,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 21:00,10/25/2025 21:59,97,49,34,51,26,444,,,,,,29,84.2,40,,,,95426,175116,,444,,,,,,,,,,,,,,,,,,,,,26,52,34,199134,,,,,,,26,50,33,151098,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 22:00,10/25/2025 22:59,99,50,35,53,27,443,,,,,,28,82.4,44,,,,95396,181137,,443,,,,,,,,,,,,,,,,,,,,,27,53,35,207206,,,,,,,26,53,34,155068,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 23:00,10/25/2025 23:59,88,41,29,45,23,444,,,,,,25,77,49,,,,95371,154446,,444,,,,,,,,,,,,,,,,,,,,,22,44,29,176458,,,,,,,23,45,30,132434,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 00:00,10/26/2025 00:59,96,47,33,50,25,451,,,,,,23,73.4,53,,,,95381,170685,,451,,,,,,,,,,,,,,,,,,,,,25,48,32,193554,,,,,,,25,51,33,147815,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 01:00,10/26/2025 01:59,94,46,32,49,24,459,,,,,,21,69.8,57,,,,95389,166341,,459,,,,,,,,,,,,,,,,,,,,,24,47,31,189490,,,,,,,24,50,32,143192,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 02:00,10/26/2025 02:59,71,29,20,31,16,450,,,,,,19,66.2,57,,,,95423,107854,,450,,,,,,,,,,,,,,,,,,,,,15,29,19,123167,,,,,,,16,32,21,92541,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 03:00,10/26/2025 03:59,82,37,26,40,20,454,,,,,,17,62.6,61,,,,95456,138121,,454,,,,,,,,,,,,,,,,,,,,,20,38,25,156382,,,,,,,20,41,27,119859,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 04:00,10/26/2025 04:59,112,57,40,60,30,470,,,,,,16,60.8,68,,,,95491,205583,,470,,,,,,,,,,,,,,,,,,,,,30,60,40,230814,,,,,,,30,61,40,180351,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 05:00,10/26/2025 05:59,139,71,51,78,38,482,,,,,,16,60.8,72,,,,95507,261247,,482,,,,,,,,,,,,,,,,,,,,,38,78,52,292125,,,,,,,38,77,50,230368,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 06:00,10/26/2025 06:59,144,73,53,80,40,478,,,,,,15,59,75,,,,95503,269140,,478,,,,,,,,,,,,,,,,,,,,,40,80,53,300972,,,,,,,39,79,52,237308,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 07:00,10/26/2025 07:59,92,44,31,47,24,455,,,,,,15,59,71,,,,95475,160101,,455,,,,,,,,,,,,,,,,,,,,,23,46,30,179920,,,,,,,24,48,32,140281,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 08:00,10/26/2025 08:59,71,29,20,31,16,440,,,,,,15,59,66,,,,95466,108621,,440,,,,,,,,,,,,,,,,,,,,,15,29,19,122538,,,,,,,17,33,21,94703,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 09:00,10/26/2025 09:59,77,33,23,35,18,443,,,,,,15,59,67,,,,95447,119957,,443,,,,,,,,,,,,,,,,,,,,,17,34,22,134692,,,,,,,19,36,24,105221,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 10:00,10/26/2025 10:59,90,43,30,46,23,449,,,,,,14,57.2,71,,,,95402,154583,,449,,,,,,,,,,,,,,,,,,,,,22,44,29,173249,,,,,,,24,47,31,135915,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 11:00,10/26/2025 11:59,79,34,24,36,18,442,,,,,,14,57.2,71,,,,95376,124348,,442,,,,,,,,,,,,,,,,,,,,,18,34,22,139942,,,,,,,19,38,25,108753,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 12:00,10/26/2025 12:59,79,34,24,37,19,438,,,,,,14,57.2,70,,,,95392,127496,,438,,,,,,,,,,,,,,,,,,,,,18,35,23,142481,,,,,,,20,39,25,112511,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 13:00,10/26/2025 13:59,92,44,31,47,24,447,,,,,,13,55.4,74,,,,95417,161896,,447,,,,,,,,,,,,,,,,,,,,,23,46,31,182173,,,,,,,24,48,32,141617,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 14:00,10/26/2025 14:59,112,57,40,60,30,455,,,,,,13,55.4,77,,,,95459,202564,,455,,,,,,,,,,,,,,,,,,,,,30,59,39,227715,,,,,,,30,60,39,177413,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 15:00,10/26/2025 15:59,134,68,49,75,37,463,,,,,,15,59,75,,,,95525,252387,,463,,,,,,,,,,,,,,,,,,,,,37,76,50,282630,,,,,,,36,74,48,222144,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 16:00,10/26/2025 16:59,157,87,64,96,48,499,,,,,,18,64.4,71,,,,95576,337045,,499,,,,,,,,,,,,,,,,,,,,,49,99,66,379340,,,,,,,47,93,61,294750,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 17:00,10/26/2025 17:59,163,96,72,108,54,485,,,,,,19,66.2,67,,,,95568,383739,,485,,,,,,,,,,,,,,,,,,,,,55,112,75,432819,,,,,,,52,104,68,334658,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 18:00,10/26/2025 18:59,163,96,72,109,54,471,,,,,,21,69.8,62,,,,95564,381021,,471,,,,,,,,,,,,,,,,,,,,,54,112,74,427429,,,,,,,52,106,69,334613,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 19:00,10/26/2025 19:59,156,84,62,93,46,463,,,,,,24,75.2,53,,,,95534,324333,,463,,,,,,,,,,,,,,,,,,,,,47,95,64,363469,,,,,,,45,91,59,285197,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 20:00,10/26/2025 20:59,124,63,45,68,35,447,,,,,,27,80.6,45,,,,95479,233575,,447,,,,,,,,,,,,,,,,,,,,,35,69,46,263492,,,,,,,34,66,44,203658,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 21:00,10/26/2025 21:59,94,46,32,48,25,439,,,,,,28,82.4,41,,,,95414,169808,,439,,,,,,,,,,,,,,,,,,,,,25,48,32,192962,,,,,,,25,48,32,146653,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 22:00,10/26/2025 22:59,94,46,32,47,25,439,,,,,,27,80.6,42,,,,95383,165701,,439,,,,,,,,,,,,,,,,,,,,,24,47,31,189692,,,,,,,24,47,31,141709,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 23:00,10/26/2025 23:59,99,50,35,52,27,439,,,,,,24,75.2,50,,,,95371,182950,,439,,,,,,,,,,,,,,,,,,,,,27,52,34,207303,,,,,,,27,52,35,158597,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/27/2025 00:00,10/27/2025 00:59,102,52,36,54,28,443,,,,,,22,71.6,55,,,,95345,189136,,443,,,,,,,,,,,,,,,,,,,,,28,54,36,215260,,,,,,,28,54,36,163011,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/27/2025 01:00,10/27/2025 01:59,107,55,38,58,29,454,,,,,,20,68,61,,,,95368,196410,,454,,,,,,,,,,,,,,,,,,,,,29,57,38,222639,,,,,,,28,58,38,170181,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/27/2025 02:00,10/27/2025 02:59,79,34,24,36,19,443,,,,,,18,64.4,61,,,,95399,130788,,443,,,,,,,,,,,,,,,,,,,,,18,35,23,149222,,,,,,,19,37,24,112354,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/27/2025 03:00,10/27/2025 03:59,84,39,27,40,21,443,,,,,,17,62.6,64,,,,95411,143353,,443,,,,,,,,,,,,,,,,,,,,,21,39,26,162875,,,,,,,21,41,27,123830,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/27/2025 04:00,10/27/2025 04:59,88,41,29,44,23,453,,,,,,16,60.8,68,,,,95426,157517,,453,,,,,,,,,,,,,,,,,,,,,23,43,29,178733,,,,,,,23,45,30,136301,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/27/2025 05:00,10/27/2025 05:59,97,49,34,51,26,460,,,,,,15,59,73,,,,95469,179144,,460,,,,,,,,,,,,,,,,,,,,,26,50,33,202602,,,,,,,26,51,34,155685,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/27/2025 06:00,10/27/2025 06:59,96,47,33,50,26,454,,,,,,15,59,75,,,,95474,176124,,454,,,,,,,,,,,,,,,,,,,,,26,49,33,198802,,,,,,,26,51,34,153445,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/27/2025 07:00,10/27/2025 07:59,102,52,36,55,28,458,,,,,,14,57.2,74,,,,95452,188071,,458,,,,,,,,,,,,,,,,,,,,,28,54,36,211396,,,,,,,28,55,36,164745,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/27/2025 08:00,10/27/2025 08:59,92,44,31,47,24,446,,,,,,14,57.2,74,,,,95425,163191,,446,,,,,,,,,,,,,,,,,,,,,24,46,31,183789,,,,,,,25,48,32,142592,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/27/2025 09:00,10/27/2025 09:59,117,60,42,64,32,449,,,,,,13,55.4,76,,,,95419,216932,,449,,,,,,,,,,,,,,,,,,,,,32,63,42,244254,,,,,,,32,64,42,189609,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/27/2025 10:00,10/27/2025 10:59,147,74,54,82,41,455,,,,,,13,55.4,78,,,,95404,273682,,455,,,,,,,,,,,,,,,,,,,,,41,83,55,305676,,,,,,,40,81,53,241688,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/27/2025 11:00,10/27/2025 11:59,97,49,34,51,26,436,,,,,,13,55.4,78,,,,95377,175515,,436,,,,,,,,,,,,,,,,,,,,,26,50,33,197459,,,,,,,26,52,34,153569,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/27/2025 12:00,10/27/2025 12:59,92,44,31,47,25,441,,,,,,13,55.4,78,,,,95399,165354,,441,,,,,,,,,,,,,,,,,,,,,24,46,30,187137,,,,,,,25,48,32,143570,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/27/2025 13:00,10/27/2025 13:59,102,52,36,54,28,442,,,,,,12,53.6,79,,,,95430,186400,,442,,,,,,,,,,,,,,,,,,,,,27,53,35,210549,,,,,,,28,55,36,162251,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/27/2025 14:00,10/27/2025 14:59,102,52,36,54,28,445,,,,,,12,53.6,80,,,,95474,185506,,445,,,,,,,,,,,,,,,,,,,,,27,53,35,209461,,,,,,,27,54,35,161550,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/27/2025 15:00,10/27/2025 15:59,157,87,64,98,48,460,,,,,,14,57.2,82,,,,95494,331968,,460,,,,,,,,,,,,,,,,,,,,,48,99,66,369851,,,,,,,47,95,62,294085,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/27/2025 16:00,10/27/2025 16:59,163,98,73,112,54,448,,,,,,16,60.8,79,,,,95494,373385,,448,,,,,,,,,,,,,,,,,,,,,54,113,75,411872,,,,,,,53,110,71,334898,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/27/2025 17:00,10/27/2025 17:59,162,95,71,107,52,451,,,,,,18,64.4,72,,,,95479,362758,,451,,,,,,,,,,,,,,,,,,,,,52,109,73,403449,,,,,,,51,105,68,322067,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/27/2025 18:00,10/27/2025 18:59,158,89,66,101,49,453,,,,,,20,68,65,,,,95441,339275,,453,,,,,,,,,,,,,,,,,,,,,49,103,69,378035,,,,,,,48,99,64,300514,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/27/2025 19:00,10/27/2025 19:59,155,83,61,92,45,452,,,,,,23,73.4,56,,,,95366,311195,,452,,,,,,,,,,,,,,,,,,,,,46,94,63,348088,,,,,,,44,90,58,274302,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/27/2025 20:00,10/27/2025 20:59,149,76,55,83,42,451,,,,,,26,78.8,48,,,,95291,285545,,451,,,,,,,,,,,,,,,,,,,,,42,86,57,322246,,,,,,,40,81,53,248844,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/27/2025 21:00,10/27/2025 21:59,119,61,43,64,33,440,,,,,,27,80.6,44,,,,95232,221514,,440,,,,,,,,,,,,,,,,,,,,,33,65,43,251173,,,,,,,32,63,42,191855,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/27/2025 22:00,10/27/2025 22:59,97,49,34,51,26,436,,,,,,27,80.6,43,,,,95193,176808,,436,,,,,,,,,,,,,,,,,,,,,26,51,34,201680,,,,,,,26,50,33,151935,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/27/2025 23:00,10/27/2025 23:59,90,43,30,44,23,438,,,,,,24,75.2,49,,,,95154,155944,,438,,,,,,,,,,,,,,,,,,,,,23,43,29,176731,,,,,,,23,45,30,135156,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/28/2025 00:00,10/28/2025 00:59,90,43,30,45,23,442,,,,,,23,73.4,54,,,,95157,157219,,442,,,,,,,,,,,,,,,,,,,,,23,44,29,178389,,,,,,,23,45,30,136048,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/28/2025 01:00,10/28/2025 01:59,82,37,26,39,20,447,,,,,,20,68,58,,,,95222,139118,,447,,,,,,,,,,,,,,,,,,,,,20,38,25,158922,,,,,,,21,40,26,119312,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/28/2025 02:00,10/28/2025 02:59,77,33,23,35,19,445,,,,,,19,66.2,61,,,,95260,127830,,445,,,,,,,,,,,,,,,,,,,,,18,34,22,145723,,,,,,,19,36,24,109935,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/28/2025 03:00,10/28/2025 03:59,81,36,25,38,20,453,,,,,,18,64.4,63,,,,95305,136612,,453,,,,,,,,,,,,,,,,,,,,,19,36,24,155678,,,,,,,20,39,25,117546,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/28/2025 04:00,10/28/2025 04:59,97,49,34,51,26,462,,,,,,17,62.6,66,,,,95304,181295,,462,,,,,,,,,,,,,,,,,,,,,26,50,33,205244,,,,,,,26,52,34,157347,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/28/2025 05:00,10/28/2025 05:59,75,31,22,33,17,434,,,,,,19,66.2,52,,,,95315,114609,,434,,,,,,,,,,,,,,,,,,,,,17,33,22,129226,,,,,,,17,33,22,99991,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/28/2025 06:00,10/28/2025 06:59,92,44,31,47,24,438,,,,,,20,68,54,,,,95321,164094,,438,,,,,,,,,,,,,,,,,,,,,24,46,31,185875,,,,,,,24,47,31,142314,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/28/2025 07:00,10/28/2025 07:59,17,4,3,5,3,413,,,,,,22,71.6,28,,,,95281,18889,,413,,,,,,,,,,,,,,,,,,,,,3,5,4,21530,,,,,,,2,5,3,16248,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/28/2025 08:00,10/28/2025 08:59,0,0,0,1,0,408,,,,,,25,77,21,,,,95272,3711,,408,,,,,,,,,,,,,,,,,,,,,0,1,0,4301,,,,,,,0,0,0,3120,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/28/2025 09:00,10/28/2025 09:59,0,0,0,1,0,408,,,,,,25,77,20,,,,95295,3617,,408,,,,,,,,,,,,,,,,,,,,,0,1,0,4230,,,,,,,0,0,0,3005,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/28/2025 10:00,10/28/2025 10:59,0,0,0,0,0,408,,,,,,25,77,18,,,,95292,3055,,408,,,,,,,,,,,,,,,,,,,,,0,0,0,3518,,,,,,,0,0,0,2592,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/28/2025 11:00,10/28/2025 11:59,0,0,0,0,0,406,,,,,,25,77,16,,,,95298,2747,,406,,,,,,,,,,,,,,,,,,,,,0,0,0,3123,,,,,,,0,0,0,2371,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/28/2025 12:00,10/28/2025 12:59,0,0,0,0,0,407,,,,,,25,77,15,,,,95322,2525,,407,,,,,,,,,,,,,,,,,,,,,0,0,0,2904,,,,,,,0,0,0,2145,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/28/2025 13:00,10/28/2025 13:59,0,0,0,0,0,407,,,,,,24,75.2,15,,,,95339,2382,,407,,,,,,,,,,,,,,,,,,,,,0,0,0,2679,,,,,,,0,0,0,2085,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/28/2025 14:00,10/28/2025 14:59,0,0,0,0,0,406,,,,,,25,77,15,,,,95374,2436,,406,,,,,,,,,,,,,,,,,,,,,0,0,0,2806,,,,,,,0,0,0,2066,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/28/2025 15:00,10/28/2025 15:59,0,0,0,0,0,406,,,,,,25,77,15,,,,95458,2569,,406,,,,,,,,,,,,,,,,,,,,,0,0,0,2960,,,,,,,0,0,0,2178,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/28/2025 16:00,10/28/2025 16:59,0,0,0,0,0,408,,,,,,27,80.6,15,,,,95513,2543,,408,,,,,,,,,,,,,,,,,,,,,0,0,0,2937,,,,,,,0,0,0,2147,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/28/2025 17:00,10/28/2025 17:59,0,0,0,0,0,407,,,,,,29,84.2,14,,,,95525,2491,,407,,,,,,,,,,,,,,,,,,,,,0,0,0,2868,,,,,,,0,0,0,2114,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/28/2025 18:00,10/28/2025 18:59,0,0,0,0,0,407,,,,,,30,86,13,,,,95528,2368,,407,,,,,,,,,,,,,,,,,,,,,0,0,0,2773,,,,,,,0,0,0,1962,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/28/2025 19:00,10/28/2025 19:59,0,0,0,1,0,407,,,,,,34,93.2,10,,,,95494,2553,,407,,,,,,,,,,,,,,,,,,,,,0,0,0,2958,,,,,,,0,1,0,2147,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/28/2025 20:00,10/28/2025 20:59,0,0,0,0,0,406,,,,,,36,96.8,9,,,,95460,2667,,406,,,,,,,,,,,,,,,,,,,,,0,0,0,3120,,,,,,,0,0,0,2214,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/28/2025 21:00,10/28/2025 21:59,0,0,0,1,0,405,,,,,,37,98.6,8,,,,95425,2990,,405,,,,,,,,,,,,,,,,,,,,,0,1,0,3482,,,,,,,0,0,0,2497,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/28/2025 22:00,10/28/2025 22:59,0,0,0,1,0,404,,,,,,35,95,9,,,,95417,2435,,404,,,,,,,,,,,,,,,,,,,,,0,0,0,2825,,,,,,,0,0,0,2044,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/28/2025 23:00,10/28/2025 23:59,0,0,0,0,0,405,,,,,,31,87.8,10,,,,95428,2021,,405,,,,,,,,,,,,,,,,,,,,,0,0,0,2271,,,,,,,0,0,0,1770,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/29/2025 00:00,10/29/2025 00:59,0,0,0,0,0,404,,,,,,29,84.2,10,,,,95434,1899,,404,,,,,,,,,,,,,,,,,,,,,0,0,0,2137,,,,,,,0,0,0,1660,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/29/2025 01:00,10/29/2025 01:59,0,0,0,0,0,403,,,,,,27,80.6,9,,,,95464,1748,,403,,,,,,,,,,,,,,,,,,,,,0,0,0,1983,,,,,,,0,0,0,1512,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/29/2025 02:00,10/29/2025 02:59,0,0,0,0,0,402,,,,,,27,80.6,10,,,,95518,1643,,402,,,,,,,,,,,,,,,,,,,,,0,0,0,1840,,,,,,,0,0,0,1445,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/29/2025 03:00,10/29/2025 03:59,0,0,0,0,0,402,,,,,,27,80.6,10,,,,95558,1665,,402,,,,,,,,,,,,,,,,,,,,,0,0,0,1893,,,,,,,0,0,0,1437,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/29/2025 04:00,10/29/2025 04:59,0,0,0,0,0,401,,,,,,26,78.8,11,,,,95607,1911,,401,,,,,,,,,,,,,,,,,,,,,0,0,0,2157,,,,,,,0,0,0,1664,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/29/2025 05:00,10/29/2025 05:59,0,0,0,0,0,401,,,,,,26,78.8,11,,,,95640,1861,,401,,,,,,,,,,,,,,,,,,,,,0,0,0,2029,,,,,,,0,0,0,1692,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/29/2025 06:00,10/29/2025 06:59,0,0,0,0,0,401,,,,,,26,78.8,11,,,,95640,1834,,401,,,,,,,,,,,,,,,,,,,,,0,0,0,2048,,,,,,,0,0,0,1619,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/29/2025 07:00,10/29/2025 07:59,0,0,0,0,0,401,,,,,,26,78.8,11,,,,95622,1937,,401,,,,,,,,,,,,,,,,,,,,,0,0,0,2138,,,,,,,0,0,0,1736,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/29/2025 08:00,10/29/2025 08:59,0,0,0,0,0,400,,,,,,25,77,10,,,,95603,1785,,400,,,,,,,,,,,,,,,,,,,,,0,0,0,1989,,,,,,,0,0,0,1581,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/29/2025 09:00,10/29/2025 09:59,0,0,0,0,0,399,,,,,,25,77,10,,,,95592,1872,,399,,,,,,,,,,,,,,,,,,,,,0,0,0,2120,,,,,,,0,0,0,1623,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/29/2025 10:00,10/29/2025 10:59,0,0,0,0,0,399,,,,,,25,77,10,,,,95579,2194,,399,,,,,,,,,,,,,,,,,,,,,0,0,0,2548,,,,,,,0,0,0,1841,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/29/2025 11:00,10/29/2025 11:59,0,0,0,0,0,398,,,,,,25,77,10,,,,95551,1645,,398,,,,,,,,,,,,,,,,,,,,,0,0,0,1809,,,,,,,0,0,0,1480,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/29/2025 12:00,10/29/2025 12:59,0,0,0,0,0,397,,,,,,25,77,10,,,,95542,1642,,397,,,,,,,,,,,,,,,,,,,,,0,0,0,1859,,,,,,,0,0,0,1424,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/29/2025 13:00,10/29/2025 13:59,0,0,0,0,0,396,,,,,,25,77,11,,,,95535,1557,,396,,,,,,,,,,,,,,,,,,,,,0,0,0,1731,,,,,,,0,0,0,1382,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/29/2025 14:00,10/29/2025 14:59,0,0,0,0,0,396,,,,,,25,77,11,,,,95545,1566,,396,,,,,,,,,,,,,,,,,,,,,0,0,0,1788,,,,,,,0,0,0,1343,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/29/2025 15:00,10/29/2025 15:59,0,0,0,0,0,396,,,,,,26,78.8,11,,,,95608,1501,,396,,,,,,,,,,,,,,,,,,,,,0,0,0,1690,,,,,,,0,0,0,1312,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/29/2025 16:00,10/29/2025 16:59,0,0,0,0,0,396,,,,,,29,84.2,10,,,,95638,1443,,396,,,,,,,,,,,,,,,,,,,,,0,0,0,1659,,,,,,,0,0,0,1227,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/29/2025 17:00,10/29/2025 17:59,11,3,2,3,1,404,,,,,,31,87.8,13,,,,95631,6890,,404,,,,,,,,,,,,,,,,,,,,,1,3,2,8101,,,,,,,1,2,1,5678,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/29/2025 18:00,10/29/2025 18:59,6,1,1,2,1,404,,,,,,31,87.8,14,,,,95608,6008,,404,,,,,,,,,,,,,,,,,,,,,1,2,1,7040,,,,,,,1,2,1,4975,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/29/2025 19:00,10/29/2025 19:59,6,1,1,2,1,403,,,,,,35,95,12,,,,95531,5435,,403,,,,,,,,,,,,,,,,,,,,,1,2,1,6386,,,,,,,1,2,1,4483,,,,,
