Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
e4efcom1sne,America/Los_Angeles UTC-07:00,10/07/2025 03:00,10/07/2025 03:59,66,24,17,19,14,551,,,,,,24,75.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/07/2025 04:00,10/07/2025 04:59,66,24,17,20,12,470,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/07/2025 05:00,10/07/2025 05:59,68,26,18,22,13,418,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/07/2025 06:00,10/07/2025 06:59,69,27,19,22,13,447,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/07/2025 07:00,10/07/2025 07:59,62,21,15,17,12,520,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/07/2025 08:00,10/07/2025 08:59,60,20,14,15,11,541,,,,,,23,73.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/07/2025 09:00,10/07/2025 09:59,64,23,16,19,13,546,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/07/2025 10:00,10/07/2025 10:59,62,21,15,17,14,537,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/07/2025 11:00,10/07/2025 11:59,66,24,17,20,14,607,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/07/2025 12:00,10/07/2025 12:59,69,27,19,22,14,593,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/07/2025 13:00,10/07/2025 13:59,71,29,20,23,15,573,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/07/2025 14:00,10/07/2025 14:59,77,33,23,27,17,590,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/07/2025 15:00,10/07/2025 15:59,96,47,33,38,27,480,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/07/2025 16:00,10/07/2025 16:59,115,58,41,46,31,508,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/07/2025 17:00,10/07/2025 17:59,124,63,45,49,37,489,,,,,,23,73.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/07/2025 18:00,10/07/2025 18:59,134,68,49,54,41,478,,,,,,23,73.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/07/2025 19:00,10/07/2025 19:59,122,62,44,47,39,447,,,,,,23,73.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/07/2025 20:00,10/07/2025 20:59,96,47,33,35,28,457,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/07/2025 21:00,10/07/2025 21:59,84,39,27,30,23,528,,,,,,24,75.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/07/2025 22:00,10/07/2025 22:59,77,33,23,24,20,600,,,,,,24,75.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/07/2025 23:00,10/07/2025 23:59,69,27,19,20,17,498,,,,,,24,75.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/08/2025 00:00,10/08/2025 00:59,68,26,18,20,16,456,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/08/2025 01:00,10/08/2025 01:59,73,30,21,24,16,460,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/08/2025 02:00,10/08/2025 02:59,68,26,18,23,12,420,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/08/2025 03:00,10/08/2025 03:59,62,21,15,17,11,455,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/08/2025 04:00,10/08/2025 04:59,62,21,15,17,11,479,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/08/2025 05:00,10/08/2025 05:59,64,23,16,17,13,462,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/08/2025 06:00,10/08/2025 06:59,62,21,15,17,13,470,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/08/2025 07:00,10/08/2025 07:59,58,19,13,13,11,559,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/08/2025 08:00,10/08/2025 08:59,64,23,16,18,13,545,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/08/2025 09:00,10/08/2025 09:59,64,23,16,17,14,565,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/08/2025 10:00,10/08/2025 10:59,64,23,16,17,15,540,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/08/2025 11:00,10/08/2025 11:59,68,26,18,20,15,529,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/08/2025 12:00,10/08/2025 12:59,69,27,19,21,15,525,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/08/2025 13:00,10/08/2025 13:59,62,21,15,16,15,530,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/08/2025 14:00,10/08/2025 14:59,97,49,34,39,26,559,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/08/2025 15:00,10/08/2025 15:59,195,155,118,145,86,642,,,,,,22,71.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/08/2025 16:00,10/08/2025 16:59,156,84,62,68,54,637,,,,,,22,71.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/08/2025 17:00,10/08/2025 17:59,159,90,67,72,57,450,,,,,,22,71.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/08/2025 18:00,10/08/2025 18:59,162,95,71,80,58,447,,,,,,22,71.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/08/2025 19:00,10/08/2025 19:59,158,89,66,72,57,430,,,,,,23,73.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/08/2025 20:00,10/08/2025 20:59,139,71,51,53,46,443,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/08/2025 21:00,10/08/2025 21:59,117,60,42,44,38,477,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/08/2025 22:00,10/08/2025 22:59,77,33,23,24,21,437,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/08/2025 23:00,10/08/2025 23:59,73,30,21,21,20,457,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/09/2025 00:00,10/09/2025 00:59,73,30,21,22,20,457,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/09/2025 01:00,10/09/2025 01:59,71,29,20,25,15,430,,,,,,24,75.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/09/2025 02:00,10/09/2025 02:59,157,87,64,81,43,475,,,,,,24,75.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/09/2025 03:00,10/09/2025 03:59,170,111,83,99,62,568,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/09/2025 04:00,10/09/2025 04:59,66,24,17,19,14,470,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/09/2025 05:00,10/09/2025 05:59,58,19,13,15,10,475,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/09/2025 06:00,10/09/2025 06:59,58,19,13,14,10,476,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/09/2025 07:00,10/09/2025 07:59,55,16,11,12,9,527,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/09/2025 08:00,10/09/2025 08:59,50,13,9,10,9,557,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/09/2025 09:00,10/09/2025 09:59,55,16,11,12,9,556,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/09/2025 10:00,10/09/2025 10:59,56,17,12,14,10,563,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/09/2025 11:00,10/09/2025 11:59,56,17,12,13,10,574,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/09/2025 12:00,10/09/2025 12:59,56,17,12,13,11,590,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/09/2025 13:00,10/09/2025 13:59,56,17,12,14,11,590,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/09/2025 14:00,10/09/2025 14:59,66,24,17,19,14,593,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/09/2025 15:00,10/09/2025 15:59,79,34,24,26,20,454,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/09/2025 16:00,10/09/2025 16:59,90,43,30,31,26,499,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/09/2025 17:00,10/09/2025 17:59,88,41,29,31,25,496,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/09/2025 18:00,10/09/2025 18:59,81,36,25,28,20,511,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/09/2025 19:00,10/09/2025 19:59,86,40,28,30,24,465,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/09/2025 20:00,10/09/2025 20:59,99,50,35,41,27,478,,,,,,23,73.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/09/2025 21:00,10/09/2025 21:59,151,77,56,61,49,536,,,,,,23,73.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/09/2025 22:00,10/09/2025 22:59,132,67,48,50,45,518,,,,,,23,73.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/09/2025 23:00,10/09/2025 23:59,117,60,42,47,35,504,,,,,,23,73.4,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/10/2025 00:00,10/10/2025 00:59,79,34,24,25,21,583,,,,,,23,73.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/10/2025 01:00,10/10/2025 01:59,84,39,27,28,24,520,,,,,,23,73.4,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/10/2025 02:00,10/10/2025 02:59,75,31,22,23,20,648,,,,,,23,73.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/10/2025 03:00,10/10/2025 03:59,66,24,17,17,16,695,,,,,,23,73.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/10/2025 04:00,10/10/2025 04:59,64,23,16,17,14,700,,,,,,23,73.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/10/2025 05:00,10/10/2025 05:59,58,19,13,15,9,524,,,,,,23,73.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/10/2025 14:00,10/10/2025 14:59,66,24,17,20,13,565,,,,,,22,71.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/10/2025 15:00,10/10/2025 15:59,69,27,19,22,16,545,,,,,,22,71.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/10/2025 16:00,10/10/2025 16:59,75,31,22,23,19,582,,,,,,23,73.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/10/2025 17:00,10/10/2025 17:59,117,60,42,48,36,664,,,,,,23,73.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/10/2025 18:00,10/10/2025 18:59,144,73,53,56,47,740,,,,,,23,73.4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/10/2025 19:00,10/10/2025 19:59,62,21,15,16,14,557,,,,,,24,75.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/10/2025 20:00,10/10/2025 20:59,44,11,8,9,6,486,,,,,,24,75.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/10/2025 21:00,10/10/2025 21:59,39,10,7,7,6,445,,,,,,24,75.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/10/2025 22:00,10/10/2025 22:59,33,9,6,6,5,425,,,,,,24,75.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/10/2025 23:00,10/10/2025 23:59,44,11,8,10,5,437,,,,,,24,75.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/11/2025 00:00,10/11/2025 00:59,44,11,8,11,6,444,,,,,,25,77,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/11/2025 01:00,10/11/2025 01:59,53,14,10,11,8,434,,,,,,25,77,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/11/2025 02:00,10/11/2025 02:59,56,17,12,16,7,440,,,,,,25,77,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/11/2025 03:00,10/11/2025 03:59,56,17,12,16,7,464,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/11/2025 04:00,10/11/2025 04:59,55,16,11,14,7,544,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/11/2025 05:00,10/11/2025 05:59,58,19,13,19,6,470,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/11/2025 06:00,10/11/2025 06:59,58,19,13,19,6,489,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/11/2025 07:00,10/11/2025 07:59,58,19,13,17,8,474,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/11/2025 08:00,10/11/2025 08:59,58,19,13,17,8,471,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/11/2025 09:00,10/11/2025 09:59,55,16,11,14,8,469,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/12/2025 02:00,10/12/2025 02:59,33,9,6,9,3,405,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/12/2025 03:00,10/12/2025 03:59,44,11,8,12,3,416,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/12/2025 04:00,10/12/2025 04:59,53,14,10,15,4,419,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/12/2025 05:00,10/12/2025 05:59,50,13,9,13,5,429,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/12/2025 06:00,10/12/2025 06:59,50,13,9,13,6,430,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/12/2025 07:00,10/12/2025 07:59,56,17,12,16,7,435,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/12/2025 08:00,10/12/2025 08:59,58,19,13,17,8,437,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/12/2025 09:00,10/12/2025 09:59,60,20,14,20,7,478,,,,,,22,71.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/12/2025 10:00,10/12/2025 10:59,53,14,10,13,7,551,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/12/2025 11:00,10/12/2025 11:59,50,13,9,10,7,578,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/12/2025 12:00,10/12/2025 12:59,44,11,8,9,7,589,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/12/2025 13:00,10/12/2025 13:59,50,13,9,11,7,587,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/12/2025 14:00,10/12/2025 14:59,53,14,10,11,7,577,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/12/2025 15:00,10/12/2025 15:59,56,17,12,14,9,518,,,,,,22,71.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/12/2025 16:00,10/12/2025 16:59,90,43,30,34,23,530,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/12/2025 17:00,10/12/2025 17:59,158,88,65,83,45,509,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/12/2025 18:00,10/12/2025 18:59,60,20,14,18,9,469,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,10/12/2025 19:00,10/12/2025 19:59,56,17,12,16,7,498,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
