Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/20/2025 15:00,08/20/2025 15:59,60,20,14,27,9,,,,,,,22,71.6,61,,,,97662,50696,,,9,32,16,51845,,,,,,,9,28,14,51221,,,,,,,,,,,,,,,,,9,24,13,47850,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/20/2025 16:00,08/20/2025 16:59,50,13,9,17,6,,,,,,,31,87.8,38,,,,97658,30890,,,6,22,10,31730,,,,,,,6,17,9,31124,,,,,,,,,,,,,,,,,5,15,8,29548,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/20/2025 17:00,08/20/2025 17:59,39,10,7,13,4,,,,,,,37,98.6,26,,,,97624,25212,,,4,17,8,25562,,,,,,,4,13,7,25351,,,,,,,,,,,,,,,,,4,12,7,24338,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/20/2025 18:00,08/20/2025 18:59,39,10,7,15,4,,,,,,,40,104,22,,,,97556,25464,,,5,18,8,25560,,,,,,,5,15,7,25749,,,,,,,,,,,,,,,,,4,14,7,24989,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/20/2025 19:00,08/20/2025 19:59,28,7,5,10,3,,,,,,,41,105.8,16,,,,97481,21653,,,4,12,6,21863,,,,,,,3,10,5,21752,,,,,,,,,,,,,,,,,4,10,5,21410,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/20/2025 20:00,08/20/2025 20:59,28,7,5,10,4,,,,,,,43,109.4,12,,,,97418,21031,,,4,11,6,21227,,,,,,,4,9,5,21149,,,,,,,,,,,,,,,,,3,10,5,20670,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/20/2025 21:00,08/20/2025 21:59,28,7,5,10,3,,,,,,,43,109.4,14,,,,97329,20113,,,3,12,6,20168,,,,,,,3,10,5,20382,,,,,,,,,,,,,,,,,3,10,5,19924,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/20/2025 22:00,08/20/2025 22:59,33,9,6,14,3,,,,,,,43,109.4,14,,,,97253,21334,,,3,16,7,21270,,,,,,,3,14,7,21692,,,,,,,,,,,,,,,,,3,13,6,21056,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/20/2025 23:00,08/20/2025 23:59,33,9,6,12,4,,,,,,,39,102.2,19,,,,97218,22241,,,4,14,7,22302,,,,,,,4,12,6,22310,,,,,,,,,,,,,,,,,4,12,6,22110,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/21/2025 00:00,08/21/2025 00:59,39,10,7,15,4,,,,,,,38,100.4,23,,,,97198,23924,,,4,19,9,23839,,,,,,,4,14,7,24070,,,,,,,,,,,,,,,,,4,15,7,23960,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/21/2025 01:00,08/21/2025 01:59,44,11,8,16,4,,,,,,,34,93.2,27,,,,97215,22366,,,4,23,9,22433,,,,,,,4,15,7,21948,,,,,,,,,,,,,,,,,4,16,7,22522,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/21/2025 02:00,08/21/2025 02:59,33,9,6,13,3,,,,,,,30,86,32,,,,97276,18381,,,3,17,7,18278,,,,,,,3,11,5,18305,,,,,,,,,,,,,,,,,3,12,6,18714,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/21/2025 03:00,08/21/2025 03:59,33,9,6,13,3,,,,,,,28,82.4,37,,,,97338,19466,,,3,18,8,19632,,,,,,,3,11,5,19238,,,,,,,,,,,,,,,,,3,12,6,19648,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/21/2025 04:00,08/21/2025 04:59,28,7,5,10,3,,,,,,,27,80.6,37,,,,97404,18140,,,3,14,6,18583,,,,,,,3,9,5,18098,,,,,,,,,,,,,,,,,3,9,5,17906,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/21/2025 05:00,08/21/2025 05:59,44,11,8,19,3,,,,,,,26,78.8,42,,,,97426,21075,,,3,26,10,21528,,,,,,,3,19,8,21287,,,,,,,,,,,,,,,,,3,14,7,20142,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/21/2025 06:00,08/21/2025 06:59,71,29,20,55,5,,,,,,,24,75.2,48,,,,97419,30997,,,6,73,26,31757,,,,,,,5,55,20,30951,,,,,,,,,,,,,,,,,5,40,15,29915,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/21/2025 07:00,08/21/2025 07:59,62,21,15,38,6,,,,,,,23,73.4,52,,,,97406,31001,,,6,54,20,31888,,,,,,,6,38,15,30988,,,,,,,,,,,,,,,,,5,30,12,29496,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/21/2025 08:00,08/21/2025 08:59,69,27,19,50,7,,,,,,,22,71.6,56,,,,97374,36254,,,7,66,25,36562,,,,,,,6,49,19,35924,,,,,,,,,,,,,,,,,6,45,18,36929,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/21/2025 09:00,08/21/2025 09:59,69,27,19,48,7,,,,,,,21,69.8,58,,,,97384,37240,,,7,67,25,37561,,,,,,,7,47,19,37322,,,,,,,,,,,,,,,,,7,40,16,36371,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/21/2025 10:00,08/21/2025 10:59,56,17,12,27,6,,,,,,,21,69.8,60,,,,97361,34222,,,6,36,15,35042,,,,,,,6,27,12,34403,,,,,,,,,,,,,,,,,6,23,11,32981,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/21/2025 11:00,08/21/2025 11:59,55,16,11,24,6,,,,,,,20,68,61,,,,97335,34904,,,6,34,15,35572,,,,,,,6,24,11,35154,,,,,,,,,,,,,,,,,6,21,10,33603,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/21/2025 12:00,08/21/2025 12:59,62,21,15,34,7,,,,,,,20,68,62,,,,97324,40634,,,7,47,20,41377,,,,,,,7,34,15,40860,,,,,,,,,,,,,,,,,7,30,14,39613,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/21/2025 13:00,08/21/2025 13:59,90,43,30,82,9,,,,,,,20,68,62,,,,97341,51533,,,9,111,40,52650,,,,,,,8,81,30,49181,,,,,,,,,,,,,,,,,9,69,27,51316,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/21/2025 14:00,08/21/2025 14:59,84,39,27,70,10,,,,,,,21,69.8,59,,,,97370,52542,,,10,92,34,53207,,,,,,,10,70,27,52826,,,,,,,,,,,,,,,,,9,60,25,51584,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/21/2025 15:00,08/21/2025 15:59,64,23,16,36,8,,,,,,,24,75.2,48,,,,97390,43127,,,8,48,20,43776,,,,,,,8,36,16,43838,,,,,,,,,,,,,,,,,7,31,14,41482,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/21/2025 16:00,08/21/2025 16:59,53,14,10,21,6,,,,,,,32,89.6,33,,,,97386,31931,,,6,30,13,32770,,,,,,,6,21,10,32062,,,,,,,,,,,,,,,,,6,19,9,30660,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/21/2025 17:00,08/21/2025 17:59,50,13,9,20,5,,,,,,,38,100.4,22,,,,97352,27079,,,5,27,11,27300,,,,,,,5,19,9,27981,,,,,,,,,,,,,,,,,5,18,8,26535,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/21/2025 18:00,08/21/2025 18:59,44,11,8,18,4,,,,,,,41,105.8,18,,,,97284,25781,,,5,26,11,25954,,,,,,,5,17,8,26041,,,,,,,,,,,,,,,,,4,17,8,25698,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/21/2025 19:00,08/21/2025 19:59,55,16,11,23,6,,,,,,,43,109.4,17,,,,97215,32645,,,6,30,13,32640,,,,,,,6,21,10,32616,,,,,,,,,,,,,,,,,6,23,11,32731,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/21/2025 20:00,08/21/2025 20:59,39,10,7,14,4,,,,,,,44,111.2,16,,,,97146,21628,,,4,17,8,21323,,,,,,,4,13,6,21945,,,,,,,,,,,,,,,,,4,14,7,21784,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/21/2025 21:00,08/21/2025 21:59,50,13,9,21,4,,,,,,,43,109.4,19,,,,97087,24605,,,4,24,10,23952,,,,,,,4,19,8,25042,,,,,,,,,,,,,,,,,4,20,9,24927,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/21/2025 22:00,08/21/2025 22:59,44,11,8,16,4,,,,,,,41,105.8,22,,,,97027,25787,,,4,21,9,25405,,,,,,,5,15,7,26177,,,,,,,,,,,,,,,,,4,16,8,25831,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/21/2025 23:00,08/21/2025 23:59,53,14,10,21,5,,,,,,,40,104,25,,,,96976,29308,,,5,26,11,29048,,,,,,,5,20,9,29604,,,,,,,,,,,,,,,,,5,20,9,29226,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/22/2025 00:00,08/22/2025 00:59,53,14,10,21,5,,,,,,,37,98.6,28,,,,96964,29184,,,5,27,12,28642,,,,,,,5,20,9,29484,,,,,,,,,,,,,,,,,5,21,10,29573,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/22/2025 01:00,08/22/2025 01:59,44,11,8,17,4,,,,,,,35,95,29,,,,96998,25367,,,4,21,9,25072,,,,,,,4,16,8,25657,,,,,,,,,,,,,,,,,4,17,8,25519,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/22/2025 02:00,08/22/2025 02:59,33,9,6,12,4,,,,,,,32,89.6,33,,,,97045,23650,,,4,16,7,24027,,,,,,,4,12,6,23577,,,,,,,,,,,,,,,,,4,12,6,23449,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/22/2025 03:00,08/22/2025 03:59,39,10,7,13,4,,,,,,,30,86,37,,,,97146,23411,,,4,15,7,23660,,,,,,,4,12,6,23316,,,,,,,,,,,,,,,,,4,12,6,23161,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/22/2025 04:00,08/22/2025 04:59,39,10,7,12,4,,,,,,,29,84.2,41,,,,97214,24621,,,4,16,8,24917,,,,,,,4,12,6,24551,,,,,,,,,,,,,,,,,4,12,6,24279,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/22/2025 05:00,08/22/2025 05:59,39,10,7,14,5,,,,,,,28,82.4,43,,,,97215,26926,,,5,18,9,27675,,,,,,,5,14,7,26788,,,,,,,,,,,,,,,,,5,13,7,26271,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/22/2025 06:00,08/22/2025 06:59,55,16,11,23,6,,,,,,,26,78.8,48,,,,97232,30641,,,6,31,13,30994,,,,,,,6,23,11,31083,,,,,,,,,,,,,,,,,6,20,10,30019,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/22/2025 07:00,08/22/2025 07:59,82,37,26,71,7,,,,,,,24,75.2,53,,,,97245,40565,,,8,99,35,42266,,,,,,,7,71,26,41138,,,,,,,,,,,,,,,,,7,49,19,38700,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/22/2025 08:00,08/22/2025 08:59,58,19,13,27,6,,,,,,,23,73.4,56,,,,97229,35989,,,6,38,16,36234,,,,,,,6,27,12,36503,,,,,,,,,,,,,,,,,6,24,11,34989,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/22/2025 09:00,08/22/2025 09:59,60,20,14,30,7,,,,,,,23,73.4,59,,,,97229,37884,,,7,41,17,38289,,,,,,,7,30,13,38074,,,,,,,,,,,,,,,,,6,26,12,36774,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/22/2025 10:00,08/22/2025 10:59,60,20,14,29,8,,,,,,,22,71.6,62,,,,97194,42756,,,8,36,16,43125,,,,,,,8,29,14,43442,,,,,,,,,,,,,,,,,7,25,12,41047,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/22/2025 11:00,08/22/2025 11:59,60,20,14,28,8,,,,,,,22,71.6,63,,,,97194,44510,,,8,37,17,45283,,,,,,,8,28,14,44744,,,,,,,,,,,,,,,,,8,25,13,42721,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/22/2025 12:00,08/22/2025 12:59,77,33,23,53,11,,,,,,,21,69.8,65,,,,97198,59802,,,11,68,28,60058,,,,,,,11,52,23,60454,,,,,,,,,,,,,,,,,11,47,21,58175,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/22/2025 13:00,08/22/2025 13:59,94,46,32,82,11,,,,,,,21,69.8,67,,,,97238,59592,,,11,111,41,60031,,,,,,,11,82,32,59771,,,,,,,,,,,,,,,,,11,71,29,58404,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/22/2025 14:00,08/22/2025 14:59,69,27,19,42,10,,,,,,,23,73.4,63,,,,97289,54121,,,10,53,23,54351,,,,,,,10,42,19,54798,,,,,,,,,,,,,,,,,10,36,17,52651,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/22/2025 15:00,08/22/2025 15:59,66,24,17,36,9,,,,,,,25,77,52,,,,97321,50318,,,10,48,21,50696,,,,,,,10,36,17,50903,,,,,,,,,,,,,,,,,9,33,16,49326,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/22/2025 16:00,08/22/2025 16:59,60,20,14,28,8,,,,,,,33,91.4,36,,,,97337,45075,,,8,36,17,45482,,,,,,,8,28,14,45911,,,,,,,,,,,,,,,,,8,26,13,43946,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/22/2025 17:00,08/22/2025 17:59,39,10,7,14,5,,,,,,,38,100.4,22,,,,97333,26166,,,5,16,8,26059,,,,,,,5,14,7,26425,,,,,,,,,,,,,,,,,5,13,7,26057,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/22/2025 18:00,08/22/2025 18:59,33,9,6,13,4,,,,,,,40,104,17,,,,97284,22399,,,4,16,7,22299,,,,,,,4,12,6,22561,,,,,,,,,,,,,,,,,4,12,6,22387,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/22/2025 19:00,08/22/2025 19:59,55,16,11,21,7,,,,,,,41,105.8,18,,,,97214,43898,,,8,24,12,44207,,,,,,,8,22,11,44884,,,,,,,,,,,,,,,,,7,21,11,42760,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/22/2025 20:00,08/22/2025 20:59,44,11,8,17,5,,,,,,,43,109.4,18,,,,97142,27180,,,5,20,9,26640,,,,,,,5,16,8,28242,,,,,,,,,,,,,,,,,5,16,8,27153,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/22/2025 21:00,08/22/2025 21:59,39,10,7,13,4,,,,,,,43,109.4,18,,,,97089,24275,,,4,15,7,23935,,,,,,,4,12,7,24778,,,,,,,,,,,,,,,,,4,13,6,24185,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/22/2025 22:00,08/22/2025 22:59,50,13,9,19,5,,,,,,,42,107.6,20,,,,97037,27613,,,5,22,10,26672,,,,,,,5,18,9,28746,,,,,,,,,,,,,,,,,5,18,9,27616,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/22/2025 23:00,08/22/2025 23:59,55,16,11,25,6,,,,,,,41,105.8,23,,,,97019,30786,,,6,32,13,30148,,,,,,,6,23,11,31332,,,,,,,,,,,,,,,,,6,25,11,31111,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/23/2025 00:00,08/23/2025 00:59,50,13,9,18,6,,,,,,,38,100.4,27,,,,97021,29665,,,5,22,10,29350,,,,,,,6,17,9,30066,,,,,,,,,,,,,,,,,6,17,9,29806,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/23/2025 01:00,08/23/2025 01:59,33,9,6,13,4,,,,,,,34,93.2,29,,,,97055,23287,,,4,15,7,23141,,,,,,,4,12,6,23501,,,,,,,,,,,,,,,,,4,12,6,23324,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/23/2025 02:00,08/23/2025 02:59,39,10,7,14,4,,,,,,,31,87.8,35,,,,97154,23669,,,4,17,8,23884,,,,,,,4,14,7,23641,,,,,,,,,,,,,,,,,4,14,7,23533,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/23/2025 03:00,08/23/2025 03:59,39,10,7,12,5,,,,,,,29,84.2,42,,,,97247,26931,,,5,14,7,27568,,,,,,,5,12,7,26649,,,,,,,,,,,,,,,,,5,12,7,26668,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/23/2025 04:00,08/23/2025 04:59,53,14,10,18,7,,,,,,,28,82.4,49,,,,97324,37041,,,7,21,11,38017,,,,,,,7,18,10,37275,,,,,,,,,,,,,,,,,6,16,9,36026,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/23/2025 05:00,08/23/2025 05:59,53,14,10,19,7,,,,,,,27,80.6,52,,,,97380,38855,,,7,22,12,39539,,,,,,,7,18,10,38881,,,,,,,,,,,,,,,,,7,17,10,37924,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/23/2025 06:00,08/23/2025 06:59,55,16,11,19,7,,,,,,,26,78.8,55,,,,97375,39111,,,7,22,12,39813,,,,,,,7,19,11,39535,,,,,,,,,,,,,,,,,7,18,10,37790,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/23/2025 07:00,08/23/2025 07:59,62,21,15,32,8,,,,,,,25,77,60,,,,97359,42478,,,8,41,18,43056,,,,,,,8,32,15,42806,,,,,,,,,,,,,,,,,7,26,13,41144,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/23/2025 08:00,08/23/2025 08:59,56,17,12,23,8,,,,,,,24,75.2,63,,,,97355,42541,,,8,28,14,43170,,,,,,,8,23,12,42858,,,,,,,,,,,,,,,,,7,21,11,41173,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/23/2025 09:00,08/23/2025 09:59,60,20,14,30,8,,,,,,,23,73.4,67,,,,97341,41747,,,8,40,18,42576,,,,,,,8,29,14,42014,,,,,,,,,,,,,,,,,7,25,12,39874,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/23/2025 10:00,08/23/2025 10:59,58,19,13,27,7,,,,,,,22,71.6,69,,,,97336,40581,,,7,35,16,41080,,,,,,,7,27,13,41115,,,,,,,,,,,,,,,,,7,23,12,39236,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/23/2025 11:00,08/23/2025 11:59,58,19,13,27,8,,,,,,,22,71.6,70,,,,97331,42713,,,8,34,16,43672,,,,,,,8,27,13,42973,,,,,,,,,,,,,,,,,7,24,12,41504,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/23/2025 12:00,08/23/2025 12:59,60,20,14,29,8,,,,,,,22,71.6,71,,,,97371,44209,,,8,37,17,44865,,,,,,,8,29,14,44525,,,,,,,,,,,,,,,,,8,26,13,42827,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/23/2025 13:00,08/23/2025 13:59,60,20,14,28,8,,,,,,,22,71.6,71,,,,97420,46324,,,9,37,17,47134,,,,,,,9,28,14,46509,,,,,,,,,,,,,,,,,8,25,13,44647,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/23/2025 14:00,08/23/2025 14:59,62,21,15,27,10,,,,,,,24,75.2,67,,,,97482,52159,,,10,32,16,53070,,,,,,,10,26,14,51925,,,,,,,,,,,,,,,,,9,26,14,51601,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/23/2025 15:00,08/23/2025 15:59,66,24,17,31,11,,,,,,,25,77,63,,,,97567,59349,,,11,36,18,60427,,,,,,,11,31,17,59341,,,,,,,,,,,,,,,,,11,30,16,57463,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/23/2025 16:00,08/23/2025 16:59,71,29,20,39,13,,,,,,,26,78.8,63,,,,97719,67781,,,13,46,23,69154,,,,,,,13,39,20,68127,,,,,,,,,,,,,,,,,12,36,19,64939,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/23/2025 17:00,08/23/2025 17:59,64,23,16,31,9,,,,,,,27,80.6,58,,,,97693,51024,,,10,38,18,52009,,,,,,,9,31,16,51356,,,,,,,,,,,,,,,,,9,29,15,49842,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/23/2025 18:00,08/23/2025 18:59,60,20,14,29,7,,,,,,,28,82.4,50,,,,97649,40539,,,7,37,17,41155,,,,,,,7,28,13,40704,,,,,,,,,,,,,,,,,7,27,13,39583,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/23/2025 19:00,08/23/2025 19:59,53,14,10,21,6,,,,,,,30,86,45,,,,97591,30623,,,6,28,12,31212,,,,,,,6,21,10,30943,,,,,,,,,,,,,,,,,5,19,9,29831,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/23/2025 20:00,08/23/2025 20:59,28,7,5,11,3,,,,,,,33,91.4,41,,,,97436,19492,,,3,14,6,19889,,,,,,,3,11,5,19676,,,,,,,,,,,,,,,,,3,9,5,18684,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/23/2025 21:00,08/23/2025 21:59,22,6,4,9,2,,,,,,,37,98.6,30,,,,97285,14169,,,2,12,5,14335,,,,,,,2,9,4,14453,,,,,,,,,,,,,,,,,2,7,4,13762,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/23/2025 22:00,08/23/2025 22:59,22,6,4,8,3,,,,,,,38,100.4,32,,,,97187,17760,,,3,10,5,17993,,,,,,,3,9,4,18141,,,,,,,,,,,,,,,,,2,7,4,16907,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/23/2025 23:00,08/23/2025 23:59,28,7,5,10,2,,,,,,,39,102.2,30,,,,97106,16970,,,3,13,6,17339,,,,,,,2,10,5,17268,,,,,,,,,,,,,,,,,2,8,4,16217,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/24/2025 00:00,08/24/2025 00:59,22,6,4,9,2,,,,,,,37,98.6,30,,,,97110,16126,,,2,12,5,16363,,,,,,,2,9,4,16216,,,,,,,,,,,,,,,,,2,8,4,15779,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/24/2025 01:00,08/24/2025 01:59,56,17,12,22,9,,,,,,,35,95,42,,,,97121,46672,,,9,23,13,46807,,,,,,,9,21,12,47360,,,,,,,,,,,,,,,,,8,21,12,45886,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/24/2025 02:00,08/24/2025 02:59,58,19,13,24,9,,,,,,,32,89.6,47,,,,97198,51000,,,10,26,14,51472,,,,,,,9,23,13,51130,,,,,,,,,,,,,,,,,9,24,13,50724,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/24/2025 03:00,08/24/2025 03:59,58,19,13,22,9,,,,,,,30,86,48,,,,97285,49101,,,9,23,13,49860,,,,,,,9,21,12,49483,,,,,,,,,,,,,,,,,9,21,12,47883,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/24/2025 04:00,08/24/2025 04:59,56,17,12,20,8,,,,,,,29,84.2,47,,,,97353,47499,,,9,20,12,48660,,,,,,,8,20,12,47672,,,,,,,,,,,,,,,,,8,19,11,45522,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/24/2025 05:00,08/24/2025 05:59,58,19,13,22,9,,,,,,,28,82.4,52,,,,97376,51214,,,10,23,13,52561,,,,,,,9,22,13,51315,,,,,,,,,,,,,,,,,9,21,12,49091,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/24/2025 06:00,08/24/2025 06:59,60,20,14,25,10,,,,,,,26,78.8,56,,,,97423,54541,,,10,28,15,55483,,,,,,,10,25,14,55060,,,,,,,,,,,,,,,,,10,24,13,52017,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/24/2025 07:00,08/24/2025 07:59,62,21,15,29,9,,,,,,,25,77,57,,,,97436,49693,,,9,34,17,51016,,,,,,,9,29,15,49714,,,,,,,,,,,,,,,,,9,26,14,48079,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/24/2025 08:00,08/24/2025 08:59,58,19,13,26,8,,,,,,,24,75.2,60,,,,97412,46840,,,9,31,15,47665,,,,,,,9,26,13,47162,,,,,,,,,,,,,,,,,8,23,12,44355,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/24/2025 09:00,08/24/2025 09:59,58,19,13,23,9,,,,,,,23,73.4,64,,,,97369,49809,,,9,26,14,50609,,,,,,,9,24,13,50168,,,,,,,,,,,,,,,,,9,22,12,47132,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/24/2025 10:00,08/24/2025 10:59,69,27,19,38,11,,,,,,,22,71.6,66,,,,97366,59279,,,11,48,22,60041,,,,,,,11,38,19,59821,,,,,,,,,,,,,,,,,10,34,17,57034,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/24/2025 11:00,08/24/2025 11:59,66,24,17,30,12,,,,,,,22,71.6,70,,,,97377,64818,,,12,33,18,65841,,,,,,,12,30,17,65558,,,,,,,,,,,,,,,,,11,27,16,60811,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/24/2025 12:00,08/24/2025 12:59,69,27,19,35,12,,,,,,,21,69.8,72,,,,97387,67265,,,12,38,20,68153,,,,,,,12,35,19,67805,,,,,,,,,,,,,,,,,11,31,17,63204,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/24/2025 13:00,08/24/2025 13:59,90,43,30,67,14,,,,,,,21,69.8,73,,,,97414,82006,,,14,86,36,83721,,,,,,,14,67,30,82202,,,,,,,,,,,,,,,,,14,58,27,77963,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/24/2025 14:00,08/24/2025 14:59,134,68,49,124,16,,,,,,,22,71.6,71,,,,97436,105327,,,17,139,54,105974,,,,,,,16,124,49,105960,,,,,,,,,,,,,,,,,15,95,39,101708,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/24/2025 15:00,08/24/2025 15:59,73,30,21,39,14,,,,,,,25,77,61,,,,97442,83359,,,15,43,23,84258,,,,,,,14,39,21,84169,,,,,,,,,,,,,,,,,14,36,20,78210,,,,,
