Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/08/2025 16:00,05/08/2025 16:59,79,34,24,39,17,445,,,,,,22,71.6,52,,,,97908,106763,,445,,,,,,,,,,,17,38,24,99874,,,,,,,16,36,23,125110,,,,,,,17,47,26,106763,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/08/2025 17:00,05/08/2025 17:59,71,29,20,32,13,428,,,,,,25,77,45,,,,97893,81999,,428,,,,,,,,,,,13,30,18,74956,,,,,,,13,30,19,95159,,,,,,,14,39,21,81999,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/08/2025 18:00,05/08/2025 18:59,68,26,18,30,12,422,,,,,,27,80.6,38,,,,97851,67414,,422,,,,,,,,,,,11,27,16,61329,,,,,,,12,30,19,76995,,,,,,,12,36,18,67412,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/08/2025 19:00,05/08/2025 19:59,68,26,18,31,12,421,,,,,,29,84.2,32,,,,97787,75210,,421,,,,,,,,,,,11,29,17,68216,,,,,,,12,30,18,82897,,,,,,,13,37,19,75210,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/08/2025 20:00,05/08/2025 20:59,58,19,13,23,9,415,,,,,,32,89.6,26,,,,97716,54510,,415,,,,,,,,,,,8,22,12,49808,,,,,,,9,22,14,61625,,,,,,,9,27,14,54526,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/08/2025 21:00,05/08/2025 21:59,50,13,9,21,5,420,,,,,,33,91.4,25,,,,97630,28731,,420,,,,,,,,,,,4,16,7,25915,,,,,,,5,23,12,31564,,,,,,,5,24,9,28780,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/08/2025 22:00,05/08/2025 22:59,50,13,9,19,5,427,,,,,,33,91.4,25,,,,97552,30019,,427,,,,,,,,,,,4,15,7,26979,,,,,,,6,20,11,33047,,,,,,,5,22,9,30019,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/08/2025 23:00,05/08/2025 23:59,55,16,11,24,6,427,,,,,,32,89.6,28,,,,97501,36762,,427,,,,,,,,,,,6,18,9,33478,,,,,,,7,25,14,40499,,,,,,,6,27,11,36790,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/09/2025 00:00,05/09/2025 00:59,55,16,11,25,5,425,,,,,,31,87.8,32,,,,97513,30815,,425,,,,,,,,,,,5,18,9,28338,,,,,,,6,27,14,34568,,,,,,,5,28,11,30796,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/09/2025 01:00,05/09/2025 01:59,55,16,11,24,6,424,,,,,,29,84.2,35,,,,97515,29921,,424,,,,,,,,,,,5,17,8,27671,,,,,,,6,26,14,33601,,,,,,,5,29,11,29888,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/09/2025 02:00,05/09/2025 02:59,56,17,12,27,6,431,,,,,,26,78.8,42,,,,97557,32507,,431,,,,,,,,,,,5,19,9,29427,,,,,,,6,29,15,36502,,,,,,,6,31,12,32507,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/09/2025 03:00,05/09/2025 03:59,58,19,13,30,6,434,,,,,,23,73.4,48,,,,97641,34019,,434,,,,,,,,,,,6,20,10,30672,,,,,,,7,32,17,39007,,,,,,,6,34,13,34019,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/09/2025 04:00,05/09/2025 04:59,58,19,13,30,6,438,,,,,,22,71.6,52,,,,97741,34917,,438,,,,,,,,,,,6,20,10,31792,,,,,,,7,31,17,39997,,,,,,,6,33,13,34917,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/09/2025 05:00,05/09/2025 05:59,62,21,15,32,6,445,,,,,,21,69.8,56,,,,97806,37537,,445,,,,,,,,,,,6,22,11,34284,,,,,,,8,34,18,43507,,,,,,,6,37,15,37537,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/09/2025 06:00,05/09/2025 06:59,64,23,16,35,7,466,,,,,,20,68,58,,,,97820,41409,,466,,,,,,,,,,,6,24,12,37653,,,,,,,9,39,20,47672,,,,,,,7,39,16,41398,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/09/2025 07:00,05/09/2025 07:59,68,26,18,41,9,478,,,,,,19,66.2,62,,,,97800,46692,,478,,,,,,,,,,,8,28,14,43119,,,,,,,10,45,23,55037,,,,,,,9,44,18,46681,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/09/2025 08:00,05/09/2025 08:59,68,26,18,39,10,483,,,,,,19,66.2,64,,,,97760,56174,,483,,,,,,,,,,,9,28,14,50917,,,,,,,11,43,23,65727,,,,,,,10,42,18,56174,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/09/2025 09:00,05/09/2025 09:59,69,27,19,37,10,487,,,,,,18,64.4,66,,,,97716,58496,,487,,,,,,,,,,,9,28,15,52983,,,,,,,12,39,22,68035,,,,,,,10,42,19,58496,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/09/2025 10:00,05/09/2025 10:59,71,29,20,41,11,491,,,,,,18,64.4,69,,,,97720,63206,,491,,,,,,,,,,,10,31,16,57881,,,,,,,13,45,25,74102,,,,,,,11,45,20,63206,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/09/2025 11:00,05/09/2025 11:59,71,29,20,40,11,507,,,,,,17,62.6,71,,,,97728,65188,,507,,,,,,,,,,,10,31,17,59714,,,,,,,13,45,25,76327,,,,,,,11,43,20,65162,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/09/2025 12:00,05/09/2025 12:59,69,27,19,38,11,511,,,,,,17,62.6,71,,,,97730,61294,,511,,,,,,,,,,,10,30,16,56780,,,,,,,13,42,24,72309,,,,,,,11,42,19,61270,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/09/2025 13:00,05/09/2025 13:59,69,27,19,38,10,508,,,,,,18,64.4,67,,,,97742,60565,,508,,,,,,,,,,,10,29,16,55983,,,,,,,12,40,23,70820,,,,,,,10,42,19,60565,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/09/2025 14:00,05/09/2025 14:59,71,29,20,40,12,484,,,,,,24,75.2,51,,,,97753,66761,,484,,,,,,,,,,,10,28,16,59417,,,,,,,13,41,24,76331,,,,,,,12,44,20,66761,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/09/2025 15:00,05/09/2025 15:59,64,23,16,32,10,477,,,,,,25,77,47,,,,97729,54857,,477,,,,,,,,,,,9,25,14,50056,,,,,,,11,35,19,62711,,,,,,,10,36,16,54857,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/09/2025 16:00,05/09/2025 16:59,58,19,13,28,7,456,,,,,,27,80.6,42,,,,97692,40256,,456,,,,,,,,,,,6,19,10,35472,,,,,,,8,30,16,45318,,,,,,,7,30,13,40256,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/09/2025 17:00,05/09/2025 17:59,56,17,12,29,6,447,,,,,,29,84.2,35,,,,97653,33679,,447,,,,,,,,,,,5,22,10,30917,,,,,,,6,31,16,37588,,,,,,,6,32,12,33674,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/09/2025 18:00,05/09/2025 18:59,55,16,11,26,5,436,,,,,,32,89.6,29,,,,97603,29772,,436,,,,,,,,,,,5,18,8,27020,,,,,,,6,27,14,32422,,,,,,,5,31,11,29815,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/09/2025 19:00,05/09/2025 19:59,39,10,7,15,3,421,,,,,,35,95,22,,,,97525,21068,,421,,,,,,,,,,,3,11,5,18959,,,,,,,4,16,8,22587,,,,,,,3,19,7,21094,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/09/2025 20:00,05/09/2025 20:59,28,7,5,10,3,420,,,,,,37,98.6,18,,,,97436,18214,,420,,,,,,,,,,,2,8,4,16660,,,,,,,3,10,6,19721,,,,,,,3,12,5,18222,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/09/2025 21:00,05/09/2025 21:59,22,6,4,8,2,429,,,,,,40,104,15,,,,97349,16714,,429,,,,,,,,,,,2,6,3,14772,,,,,,,3,8,5,18441,,,,,,,2,9,4,16752,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/09/2025 22:00,05/09/2025 22:59,28,7,5,9,3,446,,,,,,40,104,15,,,,97256,19020,,446,,,,,,,,,,,2,9,4,16537,,,,,,,3,9,5,20066,,,,,,,3,12,5,19192,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/09/2025 23:00,05/09/2025 23:59,44,11,8,17,6,456,,,,,,38,100.4,19,,,,97197,32552,,456,,,,,,,,,,,5,15,7,29342,,,,,,,6,18,10,35710,,,,,,,6,18,8,32631,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/10/2025 00:00,05/10/2025 00:59,33,9,6,14,3,452,,,,,,35,95,20,,,,97215,21425,,452,,,,,,,,,,,3,12,5,19542,,,,,,,4,15,8,23287,,,,,,,3,16,6,21380,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/10/2025 01:00,05/10/2025 01:59,11,3,2,4,1,447,,,,,,33,91.4,19,,,,97221,9266,,447,,,,,,,,,,,1,4,2,8572,,,,,,,2,5,3,10045,,,,,,,1,5,2,9241,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/10/2025 02:00,05/10/2025 02:59,17,4,3,5,2,450,,,,,,30,86,23,,,,97249,10755,,450,,,,,,,,,,,2,4,2,9684,,,,,,,2,6,3,11852,,,,,,,2,7,3,10784,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/10/2025 03:00,05/10/2025 03:59,22,6,4,8,2,464,,,,,,28,82.4,28,,,,97345,17231,,464,,,,,,,,,,,2,8,3,15263,,,,,,,3,9,5,19244,,,,,,,2,8,4,17232,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/10/2025 04:00,05/10/2025 04:59,39,10,7,14,4,492,,,,,,27,80.6,33,,,,97422,26116,,492,,,,,,,,,,,4,12,5,22927,,,,,,,5,16,9,29188,,,,,,,4,16,7,26132,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/10/2025 05:00,05/10/2025 05:59,39,10,7,15,5,496,,,,,,25,77,36,,,,97451,29491,,496,,,,,,,,,,,4,14,6,25545,,,,,,,6,17,10,32836,,,,,,,5,15,7,29491,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/10/2025 06:00,05/10/2025 06:59,50,13,9,21,6,530,,,,,,24,75.2,42,,,,97462,32644,,530,,,,,,,,,,,5,15,7,28499,,,,,,,6,23,13,36488,,,,,,,6,22,9,32644,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/10/2025 07:00,05/10/2025 07:59,53,14,10,20,6,534,,,,,,23,73.4,46,,,,97461,35845,,534,,,,,,,,,,,5,15,8,31635,,,,,,,6,23,13,40244,,,,,,,6,22,10,35845,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/10/2025 08:00,05/10/2025 08:59,55,16,11,25,6,515,,,,,,22,71.6,49,,,,97445,36335,,515,,,,,,,,,,,5,18,9,32169,,,,,,,7,28,15,41221,,,,,,,6,27,11,36335,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/10/2025 09:00,05/10/2025 09:59,53,14,10,22,6,523,,,,,,21,69.8,53,,,,97404,33781,,523,,,,,,,,,,,5,16,8,29910,,,,,,,6,25,14,38438,,,,,,,6,24,10,33781,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/10/2025 10:00,05/10/2025 10:59,56,17,12,29,6,525,,,,,,20,68,55,,,,97364,34793,,525,,,,,,,,,,,5,22,10,31362,,,,,,,6,31,16,40357,,,,,,,6,32,12,34793,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/10/2025 11:00,05/10/2025 11:59,58,19,13,24,8,513,,,,,,19,66.2,54,,,,97338,48877,,513,,,,,,,,,,,7,21,11,44161,,,,,,,10,25,15,56786,,,,,,,8,26,13,48877,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/10/2025 12:00,05/10/2025 12:59,56,17,12,22,8,514,,,,,,19,66.2,54,,,,97329,45451,,514,,,,,,,,,,,7,20,10,41284,,,,,,,9,25,15,53610,,,,,,,8,23,11,45451,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/10/2025 13:00,05/10/2025 13:59,56,17,12,22,8,515,,,,,,20,68,51,,,,97371,49756,,515,,,,,,,,,,,8,21,11,44956,,,,,,,9,24,14,57633,,,,,,,8,25,12,49756,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/10/2025 14:00,05/10/2025 14:59,50,13,9,20,5,496,,,,,,26,78.8,39,,,,97392,32478,,496,,,,,,,,,,,5,17,7,28828,,,,,,,6,26,12,36128,,,,,,,5,21,9,32483,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/10/2025 15:00,05/10/2025 15:59,33,9,6,12,3,471,,,,,,28,82.4,34,,,,97382,19824,,471,,,,,,,,,,,3,9,4,17569,,,,,,,3,14,8,22029,,,,,,,3,14,6,19828,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/10/2025 16:00,05/10/2025 16:59,17,4,3,7,2,453,,,,,,30,86,26,,,,97379,13409,,453,,,,,,,,,,,2,5,2,11754,,,,,,,2,8,4,14453,,,,,,,2,8,3,13447,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/10/2025 17:00,05/10/2025 17:59,17,4,3,7,2,442,,,,,,34,93.2,20,,,,97362,13330,,442,,,,,,,,,,,2,4,2,11639,,,,,,,2,8,4,14729,,,,,,,2,9,3,13388,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/10/2025 18:00,05/10/2025 18:59,11,3,2,3,2,431,,,,,,36,96.8,15,,,,97340,9376,,431,,,,,,,,,,,1,3,1,8207,,,,,,,2,4,3,10090,,,,,,,2,5,2,9472,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/10/2025 19:00,05/10/2025 19:59,11,3,2,3,1,429,,,,,,38,100.4,13,,,,97275,8775,,429,,,,,,,,,,,1,2,1,7477,,,,,,,2,4,2,9467,,,,,,,1,5,2,8849,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/10/2025 20:00,05/10/2025 20:59,17,4,3,6,1,430,,,,,,39,102.2,12,,,,97213,9377,,430,,,,,,,,,,,1,4,2,8340,,,,,,,2,6,3,9954,,,,,,,2,8,3,9475,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/10/2025 21:00,05/10/2025 21:59,11,3,2,4,2,429,,,,,,39,102.2,12,,,,97144,10399,,429,,,,,,,,,,,2,3,2,9397,,,,,,,2,5,3,10953,,,,,,,2,6,2,10625,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/10/2025 22:00,05/10/2025 22:59,17,4,3,7,2,431,,,,,,39,102.2,13,,,,97066,14309,,431,,,,,,,,,,,2,6,3,12995,,,,,,,2,8,4,15419,,,,,,,2,8,3,14404,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/10/2025 23:00,05/10/2025 23:59,28,7,5,12,2,430,,,,,,39,102.2,13,,,,97040,12116,,430,,,,,,,,,,,2,9,4,10918,,,,,,,2,14,6,12999,,,,,,,2,14,5,12175,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/11/2025 00:00,05/11/2025 00:59,22,6,4,9,2,433,,,,,,38,100.4,13,,,,97034,15085,,433,,,,,,,,,,,2,8,3,13510,,,,,,,2,10,6,16376,,,,,,,2,11,4,15176,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/11/2025 01:00,05/11/2025 01:59,17,4,3,6,2,434,,,,,,35,95,13,,,,97049,10673,,434,,,,,,,,,,,2,6,2,9783,,,,,,,2,8,4,11344,,,,,,,2,6,3,10741,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/11/2025 02:00,05/11/2025 02:59,33,9,6,15,3,449,,,,,,33,91.4,22,,,,97086,19642,,449,,,,,,,,,,,3,12,5,17430,,,,,,,3,21,9,21269,,,,,,,3,16,6,19642,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/11/2025 03:00,05/11/2025 03:59,28,7,5,10,3,454,,,,,,29,84.2,27,,,,97165,19826,,454,,,,,,,,,,,2,9,4,17779,,,,,,,3,11,6,21788,,,,,,,3,12,5,19828,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/11/2025 04:00,05/11/2025 04:59,28,7,5,11,3,458,,,,,,28,82.4,28,,,,97271,19642,,458,,,,,,,,,,,2,9,4,17189,,,,,,,4,12,7,22239,,,,,,,3,11,5,19642,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/11/2025 05:00,05/11/2025 05:59,28,7,5,9,3,463,,,,,,27,80.6,29,,,,97317,18180,,463,,,,,,,,,,,2,8,4,15874,,,,,,,3,10,6,20595,,,,,,,3,11,5,18157,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/11/2025 06:00,05/11/2025 06:59,39,10,7,16,4,497,,,,,,25,77,34,,,,97307,25425,,497,,,,,,,,,,,4,12,6,22177,,,,,,,5,19,10,28917,,,,,,,4,17,7,25428,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/11/2025 07:00,05/11/2025 07:59,53,14,10,20,6,512,,,,,,24,75.2,39,,,,97298,39018,,512,,,,,,,,,,,6,17,8,34210,,,,,,,7,21,12,44242,,,,,,,6,22,10,39018,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/11/2025 08:00,05/11/2025 08:59,53,14,10,19,6,509,,,,,,23,73.4,42,,,,97262,40084,,509,,,,,,,,,,,6,17,9,35256,,,,,,,8,21,12,45813,,,,,,,6,20,10,40084,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/11/2025 09:00,05/11/2025 09:59,53,14,10,19,6,507,,,,,,22,71.6,44,,,,97226,37374,,507,,,,,,,,,,,6,16,8,32801,,,,,,,7,21,12,42552,,,,,,,6,21,10,37374,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/11/2025 10:00,05/11/2025 10:59,53,14,10,20,6,506,,,,,,21,69.8,47,,,,97217,37205,,506,,,,,,,,,,,6,17,8,32999,,,,,,,7,21,12,42563,,,,,,,6,21,9,37205,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/11/2025 11:00,05/11/2025 11:59,50,13,9,19,6,509,,,,,,21,69.8,49,,,,97207,34562,,509,,,,,,,,,,,5,15,7,30561,,,,,,,6,21,12,39417,,,,,,,6,21,9,34562,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/11/2025 12:00,05/11/2025 12:59,53,14,10,19,7,513,,,,,,20,68,51,,,,97197,41882,,513,,,,,,,,,,,6,18,9,37919,,,,,,,8,20,12,48644,,,,,,,7,20,10,41882,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/11/2025 13:00,05/11/2025 13:59,50,13,9,19,5,520,,,,,,20,68,51,,,,97220,32318,,520,,,,,,,,,,,5,16,7,29198,,,,,,,6,22,12,37581,,,,,,,5,19,9,32317,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/11/2025 14:00,05/11/2025 14:59,58,19,13,34,5,491,,,,,,22,71.6,45,,,,97234,29478,,491,,,,,,,,,,,4,24,10,27001,,,,,,,6,70,20,33588,,,,,,,5,37,13,29209,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/11/2025 15:00,05/11/2025 15:59,55,16,11,26,6,493,,,,,,24,75.2,43,,,,97249,34386,,493,,,,,,,,,,,5,18,9,30473,,,,,,,6,28,14,39035,,,,,,,6,30,12,34386,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/11/2025 16:00,05/11/2025 16:59,50,13,9,22,5,475,,,,,,28,82.4,34,,,,97284,26926,,475,,,,,,,,,,,4,15,7,24192,,,,,,,5,26,12,30922,,,,,,,5,24,9,26921,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/11/2025 17:00,05/11/2025 17:59,28,7,5,11,2,456,,,,,,31,87.8,25,,,,97294,16521,,456,,,,,,,,,,,2,8,4,14687,,,,,,,3,12,6,18846,,,,,,,2,13,5,16506,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/11/2025 18:00,05/11/2025 18:59,22,6,4,8,2,444,,,,,,34,93.2,21,,,,97294,16396,,444,,,,,,,,,,,2,6,3,14360,,,,,,,3,9,5,17860,,,,,,,2,10,4,16402,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/11/2025 19:00,05/11/2025 19:59,11,3,2,4,2,435,,,,,,35,95,17,,,,97262,12477,,435,,,,,,,,,,,2,4,2,10644,,,,,,,2,5,3,13337,,,,,,,2,5,3,12514,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/11/2025 20:00,05/11/2025 20:59,11,3,2,5,2,429,,,,,,36,96.8,14,,,,97198,11245,,429,,,,,,,,,,,2,3,2,9963,,,,,,,2,6,3,11953,,,,,,,2,6,3,11407,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/11/2025 21:00,05/11/2025 21:59,17,4,3,7,2,429,,,,,,36,96.8,14,,,,97138,11654,,429,,,,,,,,,,,2,5,2,10571,,,,,,,2,8,4,12532,,,,,,,2,9,3,11783,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/11/2025 22:00,05/11/2025 22:59,22,6,4,8,2,430,,,,,,36,96.8,14,,,,97055,11591,,430,,,,,,,,,,,2,7,3,10927,,,,,,,2,9,4,12545,,,,,,,2,10,4,11532,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/11/2025 23:00,05/11/2025 23:59,33,9,6,13,2,434,,,,,,34,93.2,17,,,,97025,14616,,434,,,,,,,,,,,2,11,4,13820,,,,,,,2,14,7,15655,,,,,,,2,16,6,14433,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/12/2025 00:00,05/12/2025 00:59,17,4,3,7,2,433,,,,,,32,89.6,15,,,,97013,11310,,433,,,,,,,,,,,2,6,3,10643,,,,,,,2,8,4,12390,,,,,,,2,8,3,11219,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/12/2025 01:00,05/12/2025 01:59,28,7,5,10,2,438,,,,,,30,86,23,,,,97016,16514,,438,,,,,,,,,,,2,9,4,15506,,,,,,,3,11,6,18454,,,,,,,2,12,5,16488,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/12/2025 02:00,05/12/2025 02:59,33,9,6,12,3,445,,,,,,26,78.8,30,,,,97039,18450,,445,,,,,,,,,,,2,9,4,16865,,,,,,,3,13,7,20489,,,,,,,3,14,6,18443,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/12/2025 03:00,05/12/2025 03:59,44,11,8,15,4,447,,,,,,24,75.2,36,,,,97106,22875,,447,,,,,,,,,,,3,12,5,20451,,,,,,,4,16,9,25682,,,,,,,4,18,8,22886,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/12/2025 04:00,05/12/2025 04:59,53,14,10,22,5,455,,,,,,23,73.4,44,,,,97174,28867,,455,,,,,,,,,,,5,17,8,26428,,,,,,,6,24,13,33504,,,,,,,5,24,10,28819,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/12/2025 05:00,05/12/2025 05:59,56,17,12,24,6,460,,,,,,22,71.6,48,,,,97239,33928,,460,,,,,,,,,,,6,17,9,30947,,,,,,,7,26,15,38714,,,,,,,6,28,12,33928,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/12/2025 06:00,05/12/2025 06:59,62,21,15,32,7,461,,,,,,21,69.8,56,,,,97292,38971,,461,,,,,,,,,,,6,22,11,36160,,,,,,,8,33,18,45252,,,,,,,7,38,15,38965,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/12/2025 07:00,05/12/2025 07:59,62,21,15,34,7,457,,,,,,19,66.2,60,,,,97303,37659,,457,,,,,,,,,,,6,24,12,34994,,,,,,,8,36,19,43769,,,,,,,7,38,15,37636,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/12/2025 08:00,05/12/2025 08:59,64,23,16,38,7,458,,,,,,18,64.4,63,,,,97277,37914,,458,,,,,,,,,,,6,24,12,35012,,,,,,,8,41,21,44204,,,,,,,7,42,16,37889,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/12/2025 09:00,05/12/2025 09:59,71,29,20,45,9,468,,,,,,18,64.4,68,,,,97245,48662,,468,,,,,,,,,,,8,30,15,45478,,,,,,,10,49,25,56849,,,,,,,9,49,20,48632,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/12/2025 10:00,05/12/2025 10:59,71,29,20,46,9,467,,,,,,17,62.6,71,,,,97273,46087,,467,,,,,,,,,,,8,29,15,43856,,,,,,,10,48,25,53896,,,,,,,9,51,20,46061,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/12/2025 11:00,05/12/2025 11:59,75,31,22,52,10,463,,,,,,16,60.8,76,,,,97274,49428,,463,,,,,,,,,,,9,33,16,47740,,,,,,,11,56,29,58993,,,,,,,10,58,22,49350,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/12/2025 12:00,05/12/2025 12:59,77,33,23,54,10,468,,,,,,15,59,78,,,,97295,52639,,468,,,,,,,,,,,10,35,17,49941,,,,,,,12,59,30,62907,,,,,,,10,57,23,52516,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/12/2025 13:00,05/12/2025 13:59,84,39,27,61,12,468,,,,,,16,60.8,79,,,,97364,61587,,468,,,,,,,,,,,11,39,20,59711,,,,,,,14,65,33,73208,,,,,,,11,67,27,61379,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/12/2025 14:00,05/12/2025 14:59,82,37,26,51,13,454,,,,,,19,66.2,68,,,,97415,71495,,454,,,,,,,,,,,12,37,20,66813,,,,,,,14,53,30,82799,,,,,,,13,58,26,71489,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/12/2025 15:00,05/12/2025 15:59,81,36,25,51,12,450,,,,,,18,64.4,66,,,,97414,66061,,450,,,,,,,,,,,11,34,18,61131,,,,,,,14,52,29,77198,,,,,,,12,58,25,66061,,,,,
