Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/25/2025 23:00,09/25/2025 23:59,55,16,11,17,8,409,,,,,,28,82.4,45,,,,97163,47222,,409,,,,,,,,,,,8,18,11,43968,,,,,,,9,19,12,50633,,,,,,,8,16,10,47192,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/26/2025 00:00,09/26/2025 00:59,60,20,14,22,11,414,,,,,,27,80.6,48,,,,97147,61443,,414,,,,,,,,,,,10,23,14,59102,,,,,,,12,24,15,66053,,,,,,,11,21,14,61336,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/26/2025 01:00,09/26/2025 01:59,56,17,12,21,8,419,,,,,,26,78.8,53,,,,97176,46419,,419,,,,,,,,,,,7,23,13,43993,,,,,,,9,21,13,49523,,,,,,,8,17,11,46349,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/26/2025 02:00,09/26/2025 02:59,60,20,14,30,8,420,,,,,,24,75.2,61,,,,97217,47082,,420,,,,,,,,,,,7,35,15,44370,,,,,,,9,31,15,50107,,,,,,,8,25,13,47157,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/26/2025 03:00,09/26/2025 03:59,62,21,15,27,10,420,,,,,,22,71.6,66,,,,97274,58705,,420,,,,,,,,,,,10,30,16,55604,,,,,,,11,28,16,62122,,,,,,,10,24,15,58661,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/26/2025 04:00,09/26/2025 04:59,68,26,18,29,14,427,,,,,,21,69.8,69,,,,97306,78874,,427,,,,,,,,,,,13,29,18,75325,,,,,,,14,30,19,83452,,,,,,,14,27,18,78814,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/26/2025 05:00,09/26/2025 05:59,69,27,19,29,14,428,,,,,,21,69.8,71,,,,97317,88158,,428,,,,,,,,,,,14,30,19,81634,,,,,,,14,29,19,90704,,,,,,,14,28,18,88266,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/26/2025 06:00,09/26/2025 06:59,66,24,17,26,13,426,,,,,,20,68,72,,,,97304,77439,,426,,,,,,,,,,,12,27,17,72672,,,,,,,13,27,17,78553,,,,,,,13,25,17,78087,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/26/2025 07:00,09/26/2025 07:59,79,34,24,36,18,422,,,,,,20,68,75,,,,97332,124999,,422,,,,,,,,,,,18,36,24,117633,,,,,,,19,36,24,126114,,,,,,,18,35,23,126537,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/26/2025 08:00,09/26/2025 08:59,73,30,21,32,17,417,,,,,,20,68,74,,,,97344,113514,,417,,,,,,,,,,,16,31,21,107611,,,,,,,17,32,21,114532,,,,,,,16,31,21,114968,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/26/2025 09:00,09/26/2025 09:59,81,36,25,38,20,416,,,,,,19,66.2,75,,,,97317,129268,,416,,,,,,,,,,,20,38,25,123817,,,,,,,20,39,26,131618,,,,,,,19,36,24,129653,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/26/2025 10:00,09/26/2025 10:59,71,29,20,30,16,416,,,,,,19,66.2,75,,,,97283,102261,,416,,,,,,,,,,,16,31,21,99824,,,,,,,16,31,20,104973,,,,,,,15,30,20,102283,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/26/2025 11:00,09/26/2025 11:59,64,23,16,25,13,416,,,,,,20,68,73,,,,97259,74609,,416,,,,,,,,,,,12,24,16,72000,,,,,,,13,25,16,75952,,,,,,,13,24,16,74917,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/26/2025 12:00,09/26/2025 12:59,60,20,14,21,11,416,,,,,,20,68,71,,,,97236,64342,,416,,,,,,,,,,,10,21,13,61433,,,,,,,11,22,14,65172,,,,,,,11,22,14,64883,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/26/2025 13:00,09/26/2025 13:59,66,24,17,25,13,417,,,,,,20,68,71,,,,97257,74967,,417,,,,,,,,,,,12,24,16,71550,,,,,,,14,26,17,77510,,,,,,,13,25,17,75082,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/26/2025 14:00,09/26/2025 14:59,62,21,15,23,11,416,,,,,,20,68,70,,,,97281,63102,,416,,,,,,,,,,,10,24,15,61096,,,,,,,11,24,15,64459,,,,,,,11,22,14,63182,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/26/2025 15:00,09/26/2025 15:59,62,21,15,23,12,417,,,,,,21,69.8,69,,,,97266,66938,,417,,,,,,,,,,,11,23,15,64664,,,,,,,12,25,16,69291,,,,,,,12,23,15,66989,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/26/2025 16:00,09/26/2025 16:59,66,24,17,27,12,417,,,,,,22,71.6,66,,,,97273,68263,,417,,,,,,,,,,,11,28,17,66129,,,,,,,12,27,17,70901,,,,,,,12,25,16,68137,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/26/2025 17:00,09/26/2025 17:59,64,23,16,30,9,416,,,,,,22,71.6,65,,,,97268,53234,,416,,,,,,,,,,,9,32,16,50818,,,,,,,10,32,17,56075,,,,,,,9,25,14,53178,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/26/2025 18:00,09/26/2025 18:59,56,17,12,21,8,413,,,,,,23,73.4,61,,,,97242,45182,,413,,,,,,,,,,,7,23,13,43148,,,,,,,8,22,13,46832,,,,,,,8,17,11,45271,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/26/2025 19:00,09/26/2025 19:59,58,19,13,20,10,412,,,,,,24,75.2,56,,,,97169,55270,,412,,,,,,,,,,,9,21,13,52646,,,,,,,10,22,14,57448,,,,,,,10,19,13,55149,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/26/2025 20:00,09/26/2025 20:59,60,20,14,23,10,412,,,,,,26,78.8,52,,,,97074,55444,,412,,,,,,,,,,,9,24,14,52917,,,,,,,10,25,15,58903,,,,,,,10,20,13,55407,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/26/2025 21:00,09/26/2025 21:59,58,19,13,22,10,410,,,,,,26,78.8,51,,,,97005,58209,,410,,,,,,,,,,,9,21,13,54704,,,,,,,11,23,15,61372,,,,,,,10,20,13,58220,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/26/2025 22:00,09/26/2025 22:59,53,14,10,18,6,412,,,,,,26,78.8,54,,,,96970,36610,,412,,,,,,,,,,,6,20,10,34946,,,,,,,6,19,11,39256,,,,,,,6,14,9,36560,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/26/2025 23:00,09/26/2025 23:59,56,17,12,22,6,412,,,,,,25,77,57,,,,96969,37702,,412,,,,,,,,,,,6,23,12,35833,,,,,,,7,23,12,40563,,,,,,,6,18,10,37537,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/27/2025 00:00,09/27/2025 00:59,53,14,10,19,6,412,,,,,,24,75.2,60,,,,96997,35193,,412,,,,,,,,,,,6,20,11,33243,,,,,,,6,20,11,37718,,,,,,,6,15,9,35148,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/27/2025 01:00,09/27/2025 01:59,55,16,11,19,6,414,,,,,,23,73.4,63,,,,97010,37243,,414,,,,,,,,,,,6,20,11,35606,,,,,,,7,21,11,39930,,,,,,,6,15,9,37187,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/27/2025 02:00,09/27/2025 02:59,56,17,12,20,7,418,,,,,,22,71.6,66,,,,97054,42197,,418,,,,,,,,,,,7,22,12,40335,,,,,,,8,21,12,44868,,,,,,,7,16,10,42065,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/27/2025 03:00,09/27/2025 03:59,60,20,14,25,8,419,,,,,,21,69.8,71,,,,97184,45493,,419,,,,,,,,,,,7,27,14,44031,,,,,,,8,27,15,48506,,,,,,,8,20,12,45331,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/27/2025 04:00,09/27/2025 04:59,60,20,14,23,10,421,,,,,,21,69.8,76,,,,97183,57476,,421,,,,,,,,,,,10,24,14,54857,,,,,,,10,25,15,60779,,,,,,,10,21,14,57465,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/27/2025 05:00,09/27/2025 05:59,60,20,14,22,10,422,,,,,,20,68,75,,,,97162,58435,,422,,,,,,,,,,,10,23,14,56359,,,,,,,11,23,14,61076,,,,,,,10,20,13,58157,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/27/2025 06:00,09/27/2025 06:59,58,19,13,21,10,422,,,,,,20,68,76,,,,97187,56431,,422,,,,,,,,,,,9,21,13,54386,,,,,,,10,22,14,57861,,,,,,,10,19,13,56576,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/27/2025 07:00,09/27/2025 07:59,66,24,17,26,14,418,,,,,,20,68,77,,,,97217,77143,,418,,,,,,,,,,,13,26,17,74420,,,,,,,14,27,18,80055,,,,,,,14,26,17,77122,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/27/2025 08:00,09/27/2025 08:59,73,30,21,31,16,417,,,,,,20,68,78,,,,97220,103337,,417,,,,,,,,,,,16,32,21,100605,,,,,,,16,31,21,106311,,,,,,,15,30,20,103097,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/27/2025 09:00,09/27/2025 09:59,75,31,22,33,16,415,,,,,,20,68,77,,,,97186,110063,,415,,,,,,,,,,,17,34,22,108237,,,,,,,17,33,22,114480,,,,,,,15,31,20,109443,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/27/2025 10:00,09/27/2025 10:59,69,27,19,30,15,415,,,,,,20,68,78,,,,97151,101800,,415,,,,,,,,,,,15,32,21,98808,,,,,,,15,31,20,105262,,,,,,,14,28,19,101896,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/27/2025 11:00,09/27/2025 11:59,71,29,20,31,15,415,,,,,,20,68,79,,,,97140,105695,,415,,,,,,,,,,,15,31,20,103226,,,,,,,16,31,21,110659,,,,,,,14,29,19,105398,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/27/2025 12:00,09/27/2025 12:59,69,27,19,28,15,416,,,,,,20,68,80,,,,97130,101068,,416,,,,,,,,,,,15,29,19,97210,,,,,,,15,29,19,104073,,,,,,,14,27,18,101060,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/27/2025 13:00,09/27/2025 13:59,69,27,19,28,15,418,,,,,,20,68,79,,,,97180,87488,,418,,,,,,,,,,,15,28,19,85267,,,,,,,15,29,19,89533,,,,,,,15,28,19,87462,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/27/2025 14:00,09/27/2025 14:59,58,19,13,20,10,415,,,,,,20,68,78,,,,97243,57666,,415,,,,,,,,,,,10,22,13,55965,,,,,,,10,21,13,59259,,,,,,,10,19,13,57541,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/27/2025 15:00,09/27/2025 15:59,55,16,11,18,8,415,,,,,,20,68,76,,,,97292,47922,,415,,,,,,,,,,,8,19,11,46053,,,,,,,9,19,12,49195,,,,,,,8,16,11,48171,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/27/2025 16:00,09/27/2025 16:59,75,31,22,57,13,417,,,,,,21,69.8,74,,,,97317,79348,,417,,,,,,,,,,,13,70,24,76506,,,,,,,13,56,22,82786,,,,,,,13,55,21,79351,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/27/2025 17:00,09/27/2025 17:59,69,27,19,29,15,417,,,,,,22,71.6,68,,,,97311,101657,,417,,,,,,,,,,,16,30,20,99484,,,,,,,16,30,20,107025,,,,,,,14,28,18,101078,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/27/2025 18:00,09/27/2025 18:59,75,31,22,33,17,418,,,,,,24,75.2,62,,,,97258,113145,,418,,,,,,,,,,,17,33,22,110297,,,,,,,18,34,23,119883,,,,,,,16,31,21,112907,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/27/2025 19:00,09/27/2025 19:59,69,27,19,29,15,416,,,,,,25,77,57,,,,97197,101206,,416,,,,,,,,,,,15,29,19,95832,,,,,,,16,30,20,107884,,,,,,,14,28,18,100973,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/27/2025 20:00,09/27/2025 20:59,69,27,19,29,15,416,,,,,,26,78.8,54,,,,97118,97511,,416,,,,,,,,,,,15,29,19,91610,,,,,,,16,30,20,104694,,,,,,,14,28,18,97394,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/27/2025 21:00,09/27/2025 21:59,68,26,18,27,14,415,,,,,,28,82.4,50,,,,97039,81032,,415,,,,,,,,,,,13,27,17,76878,,,,,,,15,29,19,88000,,,,,,,14,27,18,80962,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/27/2025 22:00,09/27/2025 22:59,62,21,15,23,11,414,,,,,,28,82.4,49,,,,96991,62389,,414,,,,,,,,,,,10,23,14,58901,,,,,,,12,25,16,68374,,,,,,,11,21,14,62359,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/27/2025 23:00,09/27/2025 23:59,56,17,12,22,7,413,,,,,,27,80.6,52,,,,97014,41328,,413,,,,,,,,,,,7,24,13,39520,,,,,,,8,23,13,44365,,,,,,,7,18,11,41242,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 00:00,09/28/2025 00:59,58,19,13,24,6,413,,,,,,25,77,58,,,,97071,35183,,413,,,,,,,,,,,6,26,13,34432,,,,,,,6,25,13,37720,,,,,,,6,20,11,34682,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 01:00,09/28/2025 01:59,55,16,11,21,6,414,,,,,,23,73.4,63,,,,97134,32290,,414,,,,,,,,,,,6,23,12,31795,,,,,,,6,21,11,34475,,,,,,,6,16,10,31709,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 02:00,09/28/2025 02:59,50,13,9,16,5,415,,,,,,22,71.6,65,,,,97234,27814,,415,,,,,,,,,,,5,18,9,26880,,,,,,,5,17,9,29106,,,,,,,5,13,8,27652,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 03:00,09/28/2025 03:59,44,11,8,14,5,415,,,,,,21,69.8,67,,,,97285,28395,,415,,,,,,,,,,,5,16,9,27537,,,,,,,5,15,8,29624,,,,,,,5,11,7,28376,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 04:00,09/28/2025 04:59,53,14,10,15,7,417,,,,,,21,69.8,69,,,,97305,39751,,417,,,,,,,,,,,7,16,10,38154,,,,,,,7,17,10,41068,,,,,,,7,14,9,39927,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 05:00,09/28/2025 05:59,53,14,10,16,7,419,,,,,,20,68,72,,,,97340,43167,,419,,,,,,,,,,,7,17,10,41569,,,,,,,8,17,10,43662,,,,,,,7,15,10,43783,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 06:00,09/28/2025 06:59,50,13,9,15,7,420,,,,,,20,68,74,,,,97374,39168,,420,,,,,,,,,,,6,17,10,37491,,,,,,,7,16,10,39915,,,,,,,7,13,9,39492,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 07:00,09/28/2025 07:59,44,11,8,13,6,419,,,,,,20,68,74,,,,97378,33464,,419,,,,,,,,,,,6,14,8,31935,,,,,,,6,14,9,34451,,,,,,,6,11,7,33746,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 08:00,09/28/2025 08:59,50,13,9,14,6,419,,,,,,20,68,74,,,,97409,37157,,419,,,,,,,,,,,6,15,9,35659,,,,,,,6,14,9,38332,,,,,,,6,13,8,37258,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 09:00,09/28/2025 09:59,56,17,12,19,9,419,,,,,,20,68,74,,,,97420,53599,,419,,,,,,,,,,,9,20,12,51690,,,,,,,10,20,13,55637,,,,,,,9,19,12,53641,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 10:00,09/28/2025 10:59,56,17,12,20,9,418,,,,,,20,68,73,,,,97411,49463,,418,,,,,,,,,,,8,21,12,48630,,,,,,,9,21,13,50706,,,,,,,9,18,12,49282,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 11:00,09/28/2025 11:59,56,17,12,19,8,417,,,,,,20,68,73,,,,97431,47230,,417,,,,,,,,,,,8,22,12,45630,,,,,,,9,20,12,49008,,,,,,,8,17,11,47361,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 12:00,09/28/2025 12:59,60,20,14,23,9,420,,,,,,20,68,74,,,,97480,51962,,420,,,,,,,,,,,9,25,14,50411,,,,,,,10,23,14,53557,,,,,,,9,19,12,51936,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 13:00,09/28/2025 13:59,62,21,15,24,11,422,,,,,,20,68,74,,,,97535,59847,,422,,,,,,,,,,,10,25,15,57838,,,,,,,11,25,15,61900,,,,,,,11,22,15,59782,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 14:00,09/28/2025 14:59,58,19,13,23,9,421,,,,,,20,68,74,,,,97608,49412,,421,,,,,,,,,,,8,24,14,48065,,,,,,,9,25,14,50818,,,,,,,9,19,12,49402,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 15:00,09/28/2025 15:59,64,23,16,27,10,422,,,,,,20,68,73,,,,97663,59342,,422,,,,,,,,,,,10,31,17,57245,,,,,,,11,28,17,60789,,,,,,,11,23,15,59482,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 16:00,09/28/2025 16:59,66,24,17,28,12,421,,,,,,21,69.8,70,,,,97684,69389,,421,,,,,,,,,,,12,29,17,66251,,,,,,,13,29,18,72009,,,,,,,13,26,17,69558,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 17:00,09/28/2025 17:59,62,21,15,24,12,419,,,,,,23,73.4,65,,,,97667,65463,,419,,,,,,,,,,,11,25,15,62650,,,,,,,12,25,16,67535,,,,,,,12,23,15,65655,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 18:00,09/28/2025 18:59,58,19,13,21,10,418,,,,,,24,75.2,60,,,,97623,56005,,418,,,,,,,,,,,9,22,13,53813,,,,,,,10,22,14,59493,,,,,,,10,19,13,55819,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 19:00,09/28/2025 19:59,50,13,9,14,7,415,,,,,,25,77,55,,,,97563,39022,,415,,,,,,,,,,,6,14,9,37082,,,,,,,7,16,10,41798,,,,,,,7,13,9,38883,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 20:00,09/28/2025 20:59,50,13,9,14,6,416,,,,,,26,78.8,52,,,,97486,37456,,416,,,,,,,,,,,6,14,8,34674,,,,,,,7,16,10,39740,,,,,,,6,12,8,37482,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 21:00,09/28/2025 21:59,50,13,9,15,7,417,,,,,,27,80.6,50,,,,97417,40756,,417,,,,,,,,,,,6,16,9,37943,,,,,,,7,16,10,43350,,,,,,,7,14,9,40798,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 22:00,09/28/2025 22:59,50,13,9,14,6,415,,,,,,28,82.4,47,,,,97374,35219,,415,,,,,,,,,,,6,15,9,32889,,,,,,,6,16,10,37926,,,,,,,6,12,8,35210,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 23:00,09/28/2025 23:59,44,11,8,14,6,415,,,,,,28,82.4,47,,,,97343,32813,,415,,,,,,,,,,,5,16,9,30943,,,,,,,6,16,9,35754,,,,,,,6,12,7,32776,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 00:00,09/29/2025 00:59,50,13,9,17,6,415,,,,,,27,80.6,49,,,,97335,33119,,415,,,,,,,,,,,6,18,10,31585,,,,,,,6,18,10,36092,,,,,,,6,13,8,32976,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 01:00,09/29/2025 01:59,55,16,11,20,6,417,,,,,,25,77,55,,,,97362,37922,,417,,,,,,,,,,,6,22,12,36321,,,,,,,7,22,12,41004,,,,,,,6,16,10,37818,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 02:00,09/29/2025 02:59,53,14,10,19,6,419,,,,,,23,73.4,60,,,,97426,35359,,419,,,,,,,,,,,6,19,10,34014,,,,,,,6,20,11,37539,,,,,,,6,14,9,35191,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 03:00,09/29/2025 03:59,53,14,10,17,6,420,,,,,,22,71.6,63,,,,97509,34768,,420,,,,,,,,,,,6,19,10,33597,,,,,,,6,19,11,36872,,,,,,,6,14,9,34666,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 04:00,09/29/2025 04:59,55,16,11,20,6,421,,,,,,21,69.8,65,,,,97541,37077,,421,,,,,,,,,,,6,21,11,35618,,,,,,,6,22,12,39279,,,,,,,6,16,10,36931,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 05:00,09/29/2025 05:59,55,16,11,20,6,421,,,,,,21,69.8,67,,,,97548,36779,,421,,,,,,,,,,,6,22,11,35689,,,,,,,6,22,12,38554,,,,,,,6,16,10,36462,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 06:00,09/29/2025 06:59,58,19,13,23,7,425,,,,,,20,68,69,,,,97545,42250,,425,,,,,,,,,,,7,25,13,41074,,,,,,,8,24,13,43322,,,,,,,7,18,11,42138,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 07:00,09/29/2025 07:59,56,17,12,21,7,431,,,,,,20,68,70,,,,97546,43152,,431,,,,,,,,,,,7,22,12,41820,,,,,,,8,22,12,44567,,,,,,,7,17,11,43039,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 08:00,09/29/2025 08:59,56,17,12,21,8,436,,,,,,19,66.2,73,,,,97560,43605,,436,,,,,,,,,,,7,23,13,42379,,,,,,,8,23,13,45051,,,,,,,8,17,11,43611,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 09:00,09/29/2025 09:59,56,17,12,21,8,448,,,,,,19,66.2,74,,,,97535,45659,,448,,,,,,,,,,,8,23,13,44053,,,,,,,8,23,13,46564,,,,,,,8,17,11,45995,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 10:00,09/29/2025 10:59,58,19,13,22,9,458,,,,,,19,66.2,74,,,,97529,49025,,458,,,,,,,,,,,8,24,13,46677,,,,,,,9,24,14,49920,,,,,,,9,18,12,49548,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 11:00,09/29/2025 11:59,62,21,15,24,10,452,,,,,,18,64.4,76,,,,97528,55655,,452,,,,,,,,,,,10,27,15,53700,,,,,,,10,25,15,56303,,,,,,,10,21,14,56246,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 12:00,09/29/2025 12:59,68,26,18,30,11,462,,,,,,18,64.4,77,,,,97537,63078,,462,,,,,,,,,,,11,33,18,62162,,,,,,,11,31,18,63754,,,,,,,11,27,17,63506,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 13:00,09/29/2025 13:59,69,27,19,31,13,470,,,,,,18,64.4,77,,,,97558,75122,,470,,,,,,,,,,,13,32,19,73396,,,,,,,14,32,19,76023,,,,,,,14,29,19,75451,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 14:00,09/29/2025 14:59,71,29,20,32,14,467,,,,,,18,64.4,77,,,,97583,81215,,467,,,,,,,,,,,14,34,20,79548,,,,,,,14,33,20,82130,,,,,,,14,30,20,81587,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 15:00,09/29/2025 15:59,71,29,20,32,14,445,,,,,,20,68,73,,,,97605,104998,,445,,,,,,,,,,,15,34,21,102536,,,,,,,15,32,20,107288,,,,,,,14,30,20,104899,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 16:00,09/29/2025 16:59,71,29,20,32,14,432,,,,,,22,71.6,65,,,,97614,82893,,432,,,,,,,,,,,13,34,20,80047,,,,,,,14,32,20,85807,,,,,,,13,29,19,82717,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 17:00,09/29/2025 17:59,73,30,21,33,14,422,,,,,,24,75.2,60,,,,97577,87218,,422,,,,,,,,,,,14,35,21,84795,,,,,,,14,33,20,92123,,,,,,,14,31,20,86981,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 18:00,09/29/2025 18:59,69,27,19,31,14,423,,,,,,26,78.8,55,,,,97530,79536,,423,,,,,,,,,,,13,32,20,76213,,,,,,,14,32,20,85110,,,,,,,14,29,19,79329,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 19:00,09/29/2025 19:59,66,24,17,27,11,423,,,,,,27,80.6,51,,,,97464,65227,,423,,,,,,,,,,,11,28,16,62220,,,,,,,12,28,17,69754,,,,,,,12,25,16,65159,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 20:00,09/29/2025 20:59,60,20,14,24,9,418,,,,,,28,82.4,48,,,,97350,49381,,418,,,,,,,,,,,8,27,14,46928,,,,,,,10,25,14,53700,,,,,,,9,19,12,49345,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 21:00,09/29/2025 21:59,60,20,14,24,9,417,,,,,,29,84.2,46,,,,97256,51134,,417,,,,,,,,,,,9,26,14,48766,,,,,,,10,26,15,55391,,,,,,,9,20,13,51088,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 22:00,09/29/2025 22:59,60,20,14,25,9,418,,,,,,29,84.2,45,,,,97202,49157,,418,,,,,,,,,,,8,27,14,46190,,,,,,,9,27,15,54293,,,,,,,9,20,12,49095,,,,,
