Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/04/2025 15:00,09/04/2025 15:59,92,44,31,55,8,1284,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/04/2025 16:00,09/04/2025 16:59,62,21,15,22,7,1282,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/04/2025 17:00,09/04/2025 17:59,62,21,15,22,6,1242,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/04/2025 18:00,09/04/2025 18:59,22,6,4,6,2,990,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/04/2025 19:00,09/04/2025 19:59,33,9,6,8,5,955,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/04/2025 20:00,09/04/2025 20:59,55,16,11,12,11,926,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/04/2025 21:00,09/04/2025 21:59,33,9,6,7,5,776,,,,,,25,77,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/04/2025 22:00,09/04/2025 22:59,17,4,3,3,3,609,,,,,,25,77,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/04/2025 23:00,09/04/2025 23:59,11,3,2,3,2,536,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/05/2025 00:00,09/05/2025 00:59,28,7,5,6,4,505,,,,,,26,78.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/05/2025 01:00,09/05/2025 01:59,28,7,5,6,2,673,,,,,,26,78.8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/05/2025 02:00,09/05/2025 02:59,60,20,14,15,13,643,,,,,,25,77,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/05/2025 03:00,09/05/2025 03:59,170,110,82,85,81,595,,,,,,24,75.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/05/2025 04:00,09/05/2025 04:59,44,11,8,8,8,601,,,,,,24,75.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/05/2025 05:00,09/05/2025 05:59,28,7,5,5,5,632,,,,,,24,75.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/05/2025 06:00,09/05/2025 06:59,22,6,4,4,4,731,,,,,,25,77,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/05/2025 07:00,09/05/2025 07:59,17,4,3,3,3,753,,,,,,24,75.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/05/2025 08:00,09/05/2025 08:59,11,3,2,2,2,724,,,,,,24,75.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/05/2025 09:00,09/05/2025 09:59,11,3,2,2,2,769,,,,,,24,75.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/05/2025 10:00,09/05/2025 10:59,11,3,2,2,2,780,,,,,,24,75.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/05/2025 11:00,09/05/2025 11:59,11,3,2,2,2,817,,,,,,24,75.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/05/2025 12:00,09/05/2025 12:59,11,3,2,2,2,820,,,,,,23,73.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/05/2025 13:00,09/05/2025 13:59,22,6,4,5,1,864,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/05/2025 14:00,09/05/2025 14:59,60,20,14,22,4,1023,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/05/2025 15:00,09/05/2025 15:59,62,21,15,23,5,967,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/05/2025 16:00,09/05/2025 16:59,53,14,10,15,4,918,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/05/2025 17:00,09/05/2025 17:59,33,9,6,9,3,863,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/05/2025 18:00,09/05/2025 18:59,33,9,6,8,3,798,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/05/2025 19:00,09/05/2025 19:59,22,6,4,5,2,669,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/05/2025 20:00,09/05/2025 20:59,6,1,1,1,1,595,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/05/2025 21:00,09/05/2025 21:59,11,3,2,2,1,552,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/05/2025 22:00,09/05/2025 22:59,11,3,2,2,1,475,,,,,,25,77,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/05/2025 23:00,09/05/2025 23:59,11,3,2,2,2,420,,,,,,25,77,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/06/2025 00:00,09/06/2025 00:59,11,3,2,2,2,405,,,,,,27,80.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/06/2025 01:00,09/06/2025 01:59,17,4,3,3,2,439,,,,,,27,80.6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/06/2025 02:00,09/06/2025 02:59,17,4,3,3,3,486,,,,,,25,77,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/06/2025 03:00,09/06/2025 03:59,17,4,3,3,2,513,,,,,,24,75.2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/06/2025 04:00,09/06/2025 04:59,17,4,3,3,3,560,,,,,,24,75.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/06/2025 05:00,09/06/2025 05:59,39,10,7,9,5,654,,,,,,24,75.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/06/2025 06:00,09/06/2025 06:59,105,53,37,39,34,746,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/06/2025 07:00,09/06/2025 07:59,50,13,9,9,9,744,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/06/2025 08:00,09/06/2025 08:59,28,7,5,5,5,772,,,,,,24,75.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/06/2025 09:00,09/06/2025 09:59,17,4,3,3,3,773,,,,,,24,75.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/06/2025 10:00,09/06/2025 10:59,17,4,3,3,3,819,,,,,,24,75.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/06/2025 11:00,09/06/2025 11:59,17,4,3,3,3,851,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/06/2025 12:00,09/06/2025 12:59,22,6,4,4,4,870,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/06/2025 13:00,09/06/2025 13:59,22,6,4,4,4,895,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/06/2025 14:00,09/06/2025 14:59,22,6,4,4,4,972,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/06/2025 15:00,09/06/2025 15:59,28,7,5,6,4,1026,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/06/2025 16:00,09/06/2025 16:59,165,102,76,89,55,1552,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/06/2025 17:00,09/06/2025 17:59,102,52,36,37,34,1310,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/06/2025 18:00,09/06/2025 18:59,62,21,15,15,15,1062,,,,,,23,73.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/06/2025 19:00,09/06/2025 19:59,44,11,8,8,8,877,,,,,,23,73.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/06/2025 20:00,09/06/2025 20:59,28,7,5,6,4,743,,,,,,23,73.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/06/2025 21:00,09/06/2025 21:59,17,4,3,3,2,603,,,,,,23,73.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/06/2025 22:00,09/06/2025 22:59,11,3,2,2,2,561,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/06/2025 23:00,09/06/2025 23:59,11,3,2,2,2,512,,,,,,23,73.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/07/2025 00:00,09/07/2025 00:59,11,3,2,2,1,464,,,,,,23,73.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/07/2025 01:00,09/07/2025 01:59,17,4,3,4,2,453,,,,,,23,73.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/07/2025 02:00,09/07/2025 02:59,6,1,1,2,1,412,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/07/2025 03:00,09/07/2025 03:59,6,1,1,1,1,390,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/07/2025 04:00,09/07/2025 04:59,6,1,1,1,1,393,,,,,,22,71.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/07/2025 05:00,09/07/2025 05:59,6,1,1,1,1,391,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/07/2025 06:00,09/07/2025 06:59,11,3,2,2,2,420,,,,,,22,71.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/07/2025 07:00,09/07/2025 07:59,11,3,2,2,2,483,,,,,,22,71.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/07/2025 08:00,09/07/2025 08:59,22,6,4,6,2,564,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/07/2025 09:00,09/07/2025 09:59,11,3,2,2,2,628,,,,,,22,71.6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/07/2025 10:00,09/07/2025 10:59,11,3,2,2,2,613,,,,,,21,69.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/07/2025 11:00,09/07/2025 11:59,11,3,2,2,2,612,,,,,,21,69.8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/07/2025 12:00,09/07/2025 12:59,11,3,2,2,2,642,,,,,,21,69.8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/07/2025 13:00,09/07/2025 13:59,6,1,1,1,1,705,,,,,,22,71.6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/07/2025 14:00,09/07/2025 14:59,6,1,1,1,1,761,,,,,,22,71.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/07/2025 15:00,09/07/2025 15:59,6,1,1,1,1,965,,,,,,23,73.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/07/2025 16:00,09/07/2025 16:59,11,3,2,2,1,1275,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/07/2025 17:00,09/07/2025 17:59,134,68,49,63,27,1336,,,,,,23,73.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/07/2025 18:00,09/07/2025 18:59,180,128,97,118,63,1583,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/07/2025 19:00,09/07/2025 19:59,107,55,38,40,32,1263,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/07/2025 20:00,09/07/2025 20:59,64,23,16,16,15,1079,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/07/2025 21:00,09/07/2025 21:59,50,13,9,9,8,879,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/07/2025 22:00,09/07/2025 22:59,17,4,3,4,3,651,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/07/2025 23:00,09/07/2025 23:59,22,6,4,5,3,609,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/08/2025 00:00,09/08/2025 00:59,11,3,2,2,2,585,,,,,,25,77,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/08/2025 01:00,09/08/2025 01:59,11,3,2,2,2,487,,,,,,25,77,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/08/2025 02:00,09/08/2025 02:59,17,4,3,4,2,507,,,,,,24,75.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/08/2025 03:00,09/08/2025 03:59,22,6,4,4,3,587,,,,,,24,75.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/08/2025 04:00,09/08/2025 04:59,17,4,3,4,2,724,,,,,,24,75.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/08/2025 05:00,09/08/2025 05:59,22,6,4,5,2,737,,,,,,24,75.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/08/2025 06:00,09/08/2025 06:59,17,4,3,3,2,741,,,,,,23,73.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/08/2025 07:00,09/08/2025 07:59,17,4,3,4,2,797,,,,,,24,75.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/08/2025 08:00,09/08/2025 08:59,11,3,2,2,2,840,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/08/2025 09:00,09/08/2025 09:59,11,3,2,3,2,911,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/08/2025 10:00,09/08/2025 10:59,11,3,2,2,1,931,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/08/2025 11:00,09/08/2025 11:59,11,3,2,2,2,1007,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/08/2025 12:00,09/08/2025 12:59,11,3,2,2,2,1010,,,,,,24,75.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/08/2025 13:00,09/08/2025 13:59,22,6,4,5,2,1134,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/08/2025 14:00,09/08/2025 14:59,53,14,10,15,5,1224,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/08/2025 15:00,09/08/2025 15:59,73,30,21,36,6,1258,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/08/2025 16:00,09/08/2025 16:59,71,29,20,31,6,1278,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/08/2025 17:00,09/08/2025 17:59,55,16,11,18,4,1197,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/08/2025 18:00,09/08/2025 18:59,28,7,5,7,2,994,,,,,,23,73.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/08/2025 19:00,09/08/2025 19:59,6,1,1,2,1,774,,,,,,23,73.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/08/2025 20:00,09/08/2025 20:59,11,3,2,2,2,682,,,,,,24,75.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/08/2025 21:00,09/08/2025 21:59,11,3,2,2,2,554,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/08/2025 22:00,09/08/2025 22:59,6,1,1,1,1,463,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/08/2025 23:00,09/08/2025 23:59,6,1,1,1,0,453,,,,,,24,75.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/09/2025 00:00,09/09/2025 00:59,6,1,1,1,1,460,,,,,,26,78.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/09/2025 01:00,09/09/2025 01:59,33,9,6,11,2,535,,,,,,26,78.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/09/2025 02:00,09/09/2025 02:59,28,7,5,7,2,561,,,,,,26,78.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/09/2025 03:00,09/09/2025 03:59,28,7,5,7,2,587,,,,,,26,78.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,09/09/2025 04:00,09/09/2025 04:59,6,1,1,1,1,652,,,,,,24,75.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
