Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
93cb296bjsc,America/Los_Angeles UTC-08:00,02/13/2025 23:00,02/13/2025 23:59,6,1,1,3,1,411,,,,,,13,55.4,92,,,,98031,7394,,411,,,,,,,,,,,1,3,1,6306,,,,,,,2,7,4,12582,,,,,,,1,3,1,7370,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/14/2025 00:00,02/14/2025 00:59,6,1,1,3,1,410,,,,,,13,55.4,92,,,,98002,7775,,410,,,,,,,,,,,1,2,1,6688,,,,,,,2,5,3,12685,,,,,,,1,3,1,7743,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/14/2025 01:00,02/14/2025 01:59,6,1,1,2,1,405,,,,,,13,55.4,92,,,,98024,4672,,405,,,,,,,,,,,1,1,1,4164,,,,,,,1,4,2,8077,,,,,,,1,1,1,4609,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/14/2025 02:00,02/14/2025 02:59,6,1,1,2,1,407,,,,,,11,51.8,92,,,,98094,7056,,407,,,,,,,,,,,1,2,1,6475,,,,,,,2,5,3,11682,,,,,,,1,2,1,6990,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/14/2025 03:00,02/14/2025 03:59,11,3,2,4,2,412,,,,,,11,51.8,92,,,,98152,10894,,412,,,,,,,,,,,2,3,2,9580,,,,,,,3,7,4,17591,,,,,,,2,4,2,10888,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/14/2025 04:00,02/14/2025 04:59,11,3,2,3,1,410,,,,,,12,53.6,92,,,,98169,7717,,410,,,,,,,,,,,1,3,1,6974,,,,,,,2,5,3,12516,,,,,,,1,3,1,7640,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/14/2025 05:00,02/14/2025 05:59,28,7,5,8,4,412,,,,,,12,53.6,92,,,,98197,23870,,412,,,,,,,,,,,3,7,4,20220,,,,,,,6,13,8,34853,,,,,,,4,8,5,23870,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/14/2025 06:00,02/14/2025 06:59,17,4,3,5,2,408,,,,,,12,53.6,92,,,,98238,12667,,408,,,,,,,,,,,2,4,2,10798,,,,,,,3,8,5,19118,,,,,,,2,4,2,12656,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/14/2025 07:00,02/14/2025 07:59,28,7,5,10,4,410,,,,,,12,53.6,91,,,,98280,21552,,410,,,,,,,,,,,3,9,5,18782,,,,,,,6,15,9,33351,,,,,,,4,8,5,21552,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/14/2025 08:00,02/14/2025 08:59,33,9,6,11,5,412,,,,,,12,53.6,92,,,,98284,25446,,412,,,,,,,,,,,4,10,6,22963,,,,,,,7,20,12,41032,,,,,,,5,10,6,25406,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/14/2025 09:00,02/14/2025 09:59,39,10,7,17,3,406,,,,,,12,53.6,92,,,,98320,17548,,406,,,,,,,,,,,3,17,7,16698,,,,,,,6,28,14,30952,,,,,,,3,12,6,17350,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/14/2025 10:00,02/14/2025 10:59,50,13,9,20,4,408,,,,,,12,53.6,92,,,,98327,21119,,408,,,,,,,,,,,4,20,9,20467,,,,,,,7,31,16,37889,,,,,,,4,13,6,20931,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/14/2025 11:00,02/14/2025 11:59,50,13,9,20,5,409,,,,,,12,53.6,92,,,,98322,24448,,409,,,,,,,,,,,5,19,9,23603,,,,,,,8,33,17,44144,,,,,,,5,14,7,24139,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/14/2025 12:00,02/14/2025 12:59,50,13,9,20,5,409,,,,,,11,51.8,92,,,,98335,23713,,409,,,,,,,,,,,5,20,9,23126,,,,,,,8,28,15,43089,,,,,,,4,13,7,23153,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/14/2025 13:00,02/14/2025 13:59,55,16,11,27,5,411,,,,,,11,51.8,93,,,,98382,24568,,411,,,,,,,,,,,5,27,11,23882,,,,,,,9,43,22,44694,,,,,,,5,18,8,24016,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/14/2025 14:00,02/14/2025 14:59,53,14,10,22,5,413,,,,,,11,51.8,93,,,,98458,24458,,413,,,,,,,,,,,5,22,10,23533,,,,,,,9,33,18,43990,,,,,,,5,15,8,24206,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/14/2025 15:00,02/14/2025 15:59,56,17,12,28,5,414,,,,,,11,51.8,93,,,,98535,25636,,414,,,,,,,,,,,5,28,12,25295,,,,,,,9,45,22,46709,,,,,,,5,18,8,25089,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/14/2025 16:00,02/14/2025 16:59,39,10,7,17,3,412,,,,,,12,53.6,92,,,,98606,17213,,412,,,,,,,,,,,3,17,7,16826,,,,,,,6,28,14,31337,,,,,,,3,10,5,16752,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/14/2025 17:00,02/14/2025 17:59,33,9,6,15,3,407,,,,,,12,53.6,87,,,,98608,15163,,407,,,,,,,,,,,3,15,6,14790,,,,,,,5,23,12,26814,,,,,,,2,9,4,14850,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/14/2025 18:00,02/14/2025 18:59,28,7,5,11,2,403,,,,,,13,55.4,79,,,,98638,14074,,403,,,,,,,,,,,2,11,5,13506,,,,,,,5,20,10,24439,,,,,,,2,7,3,13798,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/14/2025 19:00,02/14/2025 19:59,28,7,5,11,2,403,,,,,,14,57.2,76,,,,98608,13128,,403,,,,,,,,,,,2,10,4,11303,,,,,,,4,18,9,20675,,,,,,,2,7,3,11782,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/14/2025 20:00,02/14/2025 20:59,33,9,6,12,3,400,,,,,,15,59,70,,,,98542,13461,,400,,,,,,,,,,,2,8,4,9580,,,,,,,3,15,8,17342,,,,,,,2,3,2,17472,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/14/2025 21:00,02/14/2025 21:59,28,7,5,10,3,397,,,,,,15,59,65,,,,98491,12197,,397,,,,,,,,,,,2,7,3,8594,,,,,,,3,13,6,15799,,,,,,,0,0,0,3797737,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/14/2025 22:00,02/14/2025 22:59,28,7,5,10,2,398,,,,,,14,57.2,65,,,,98450,11176,,398,,,,,,,,,,,2,7,3,7809,,,,,,,2,12,6,14542,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/14/2025 23:00,02/14/2025 23:59,22,6,4,8,2,401,,,,,,14,57.2,64,,,,98451,9187,,401,,,,,,,,,,,1,5,2,6414,,,,,,,2,10,5,11960,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/15/2025 00:00,02/15/2025 00:59,22,6,4,9,2,405,,,,,,13,55.4,66,,,,98458,10772,,405,,,,,,,,,,,2,6,3,7468,,,,,,,2,12,6,14076,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/15/2025 01:00,02/15/2025 01:59,44,11,8,18,3,409,,,,,,12,53.6,74,,,,98485,17135,,409,,,,,,,,,,,2,13,5,11780,,,,,,,4,23,11,22490,,,,,,,3,8,5,1043535,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/15/2025 02:00,02/15/2025 02:59,55,16,11,24,5,413,,,,,,12,53.6,77,,,,98532,23200,,413,,,,,,,,,,,3,17,7,15886,,,,,,,6,31,15,30513,,,,,,,2,9,5,15611,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/15/2025 03:00,02/15/2025 03:59,64,23,16,33,7,416,,,,,,12,53.6,80,,,,98621,33304,,416,,,,,,,,,,,5,24,10,22787,,,,,,,8,42,20,43820,,,,,,,4,14,7,23245,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/15/2025 04:00,02/15/2025 04:59,60,20,14,31,6,419,,,,,,11,51.8,82,,,,98688,32478,,419,,,,,,,,,,,5,27,12,25809,,,,,,,9,46,23,48325,,,,,,,5,18,9,27156,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/15/2025 05:00,02/15/2025 05:59,55,16,11,26,5,422,,,,,,11,51.8,82,,,,98740,23448,,422,,,,,,,,,,,5,26,11,22332,,,,,,,8,45,22,42819,,,,,,,4,16,8,23379,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/15/2025 06:00,02/15/2025 06:59,58,19,13,29,6,436,,,,,,10,50,84,,,,98756,30840,,436,,,,,,,,,,,6,29,13,28371,,,,,,,10,50,24,53749,,,,,,,6,20,10,30840,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/15/2025 07:00,02/15/2025 07:59,58,19,13,28,6,457,,,,,,9,48.2,86,,,,98781,32373,,457,,,,,,,,,,,6,28,13,29757,,,,,,,11,48,25,57184,,,,,,,6,20,10,32355,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/15/2025 08:00,02/15/2025 08:59,60,20,14,29,7,465,,,,,,9,48.2,86,,,,98774,39653,,465,,,,,,,,,,,7,29,14,35763,,,,,,,13,44,25,68553,,,,,,,7,21,12,39653,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/15/2025 09:00,02/15/2025 09:59,60,20,14,32,7,458,,,,,,8,46.4,90,,,,98780,37666,,458,,,,,,,,,,,7,32,14,35077,,,,,,,12,47,25,63499,,,,,,,7,21,11,37575,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/15/2025 10:00,02/15/2025 10:59,60,20,14,31,7,473,,,,,,7,44.6,91,,,,98789,40824,,473,,,,,,,,,,,7,31,14,37909,,,,,,,13,49,26,69754,,,,,,,7,21,12,40796,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/15/2025 11:00,02/15/2025 11:59,64,23,16,33,9,475,,,,,,7,44.6,89,,,,98781,47525,,475,,,,,,,,,,,9,33,16,43243,,,,,,,15,47,27,81260,,,,,,,9,25,14,47525,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/15/2025 12:00,02/15/2025 12:59,60,20,14,29,8,479,,,,,,7,44.6,88,,,,98831,44991,,479,,,,,,,,,,,8,29,14,40220,,,,,,,14,45,26,77467,,,,,,,8,22,13,44991,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/15/2025 13:00,02/15/2025 13:59,58,19,13,27,7,481,,,,,,7,44.6,88,,,,98862,41846,,481,,,,,,,,,,,7,27,13,37838,,,,,,,13,40,23,71277,,,,,,,7,20,11,41844,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/15/2025 14:00,02/15/2025 14:59,62,21,15,31,8,476,,,,,,6,42.8,91,,,,98927,44292,,476,,,,,,,,,,,8,31,15,41526,,,,,,,14,42,25,76615,,,,,,,8,21,12,44199,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/15/2025 15:00,02/15/2025 15:59,64,23,16,32,9,450,,,,,,7,44.6,91,,,,99035,51117,,450,,,,,,,,,,,9,32,16,47405,,,,,,,13,38,23,86606,,,,,,,9,24,14,51097,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/15/2025 16:00,02/15/2025 16:59,60,20,14,27,8,431,,,,,,9,48.2,87,,,,99068,42983,,431,,,,,,,,,,,7,27,13,39263,,,,,,,13,38,22,71670,,,,,,,8,21,12,43032,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/15/2025 17:00,02/15/2025 17:59,55,16,11,23,6,420,,,,,,11,51.8,74,,,,99036,33452,,420,,,,,,,,,,,5,21,10,28860,,,,,,,10,34,18,53110,,,,,,,6,17,10,913241,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/15/2025 18:00,02/15/2025 18:59,0,0,0,1,0,396,,,,,,15,59,34,,,,98986,2266,,396,,,,,,,,,,,0,0,0,1570,,,,,,,0,2,1,2961,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/15/2025 19:00,02/15/2025 19:59,0,0,0,1,0,395,,,,,,17,62.6,27,,,,98921,2277,,395,,,,,,,,,,,0,0,0,1636,,,,,,,0,1,0,2918,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/15/2025 20:00,02/15/2025 20:59,11,3,2,3,1,399,,,,,,19,66.2,29,,,,98852,5661,,399,,,,,,,,,,,1,2,1,4071,,,,,,,1,4,2,7252,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/15/2025 21:00,02/15/2025 21:59,11,3,2,4,2,403,,,,,,19,66.2,32,,,,98786,6588,,403,,,,,,,,,,,1,2,1,4771,,,,,,,2,5,3,8405,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/15/2025 22:00,02/15/2025 22:59,11,3,2,4,2,404,,,,,,19,66.2,32,,,,98747,6719,,404,,,,,,,,,,,1,2,1,4914,,,,,,,2,5,2,8522,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/15/2025 23:00,02/15/2025 23:59,6,1,1,2,0,401,,,,,,20,68,21,,,,98716,3753,,401,,,,,,,,,,,0,1,0,2708,,,,,,,0,3,1,4797,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/16/2025 00:00,02/16/2025 00:59,11,3,2,4,2,421,,,,,,19,66.2,29,,,,98732,6578,,421,,,,,,,,,,,1,2,1,4584,,,,,,,2,5,3,8572,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/16/2025 01:00,02/16/2025 01:59,50,13,9,32,2,423,,,,,,19,66.2,31,,,,98736,10878,,423,,,,,,,,,,,1,10,4,7411,,,,,,,3,53,14,14344,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/16/2025 02:00,02/16/2025 02:59,28,7,5,10,3,454,,,,,,16,60.8,41,,,,98773,17621,,454,,,,,,,,,,,2,6,3,12435,,,,,,,4,14,7,22807,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/16/2025 03:00,02/16/2025 03:59,56,17,12,21,8,440,,,,,,16,60.8,46,,,,98806,44269,,440,,,,,,,,,,,6,16,9,31401,,,,,,,9,25,14,57136,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/16/2025 04:00,02/16/2025 04:59,58,19,13,24,7,456,,,,,,15,59,54,,,,98818,39363,,456,,,,,,,,,,,6,18,9,27958,,,,,,,9,30,16,50768,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/16/2025 05:00,02/16/2025 05:59,62,21,15,28,9,477,,,,,,13,55.4,59,,,,98841,50727,,477,,,,,,,,,,,7,21,11,36010,,,,,,,11,33,19,65444,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/16/2025 06:00,02/16/2025 06:59,64,23,16,32,8,478,,,,,,13,55.4,63,,,,98843,44983,,478,,,,,,,,,,,6,23,11,31937,,,,,,,10,41,21,58029,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/16/2025 07:00,02/16/2025 07:59,64,23,16,30,9,481,,,,,,12,53.6,65,,,,98807,51063,,481,,,,,,,,,,,7,24,12,36367,,,,,,,12,35,20,65758,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/16/2025 08:00,02/16/2025 08:59,68,26,18,31,12,499,,,,,,11,51.8,68,,,,98750,63505,,499,,,,,,,,,,,9,27,14,44705,,,,,,,15,36,22,82304,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/16/2025 09:00,02/16/2025 09:59,66,24,17,29,12,496,,,,,,11,51.8,68,,,,98698,65470,,496,,,,,,,,,,,9,25,13,45583,,,,,,,15,33,21,85357,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/16/2025 10:00,02/16/2025 10:59,66,24,17,28,12,500,,,,,,10,50,68,,,,98678,64593,,500,,,,,,,,,,,9,23,13,45330,,,,,,,14,32,20,83856,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/16/2025 11:00,02/16/2025 11:59,55,16,11,19,8,479,,,,,,10,50,65,,,,98624,43392,,479,,,,,,,,,,,6,15,8,30541,,,,,,,10,23,14,56243,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/16/2025 12:00,02/16/2025 12:59,53,14,10,17,7,486,,,,,,9,48.2,68,,,,98627,39303,,486,,,,,,,,,,,5,13,7,27604,,,,,,,9,21,13,51001,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/16/2025 13:00,02/16/2025 13:59,44,11,8,13,5,477,,,,,,9,48.2,67,,,,98627,28196,,477,,,,,,,,,,,3,8,5,19631,,,,,,,6,17,10,36760,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/16/2025 14:00,02/16/2025 14:59,28,7,5,9,3,466,,,,,,9,48.2,66,,,,98641,20152,,466,,,,,,,,,,,2,5,3,13979,,,,,,,4,13,7,26326,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/16/2025 15:00,02/16/2025 15:59,33,9,6,10,4,464,,,,,,9,48.2,66,,,,98660,20618,,464,,,,,,,,,,,2,6,3,14445,,,,,,,5,13,7,26791,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/16/2025 16:00,02/16/2025 16:59,22,6,4,7,3,442,,,,,,12,53.6,55,,,,98657,15823,,442,,,,,,,,,,,2,4,2,11230,,,,,,,3,8,5,20416,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/16/2025 17:00,02/16/2025 17:59,17,4,3,4,2,424,,,,,,15,59,43,,,,98598,10636,,424,,,,,,,,,,,1,3,1,7667,,,,,,,2,6,3,13605,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/16/2025 18:00,02/16/2025 18:59,28,7,5,8,3,419,,,,,,17,62.6,39,,,,98543,18638,,419,,,,,,,,,,,2,5,3,13697,,,,,,,4,10,6,23579,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/16/2025 19:00,02/16/2025 19:59,22,6,4,6,3,412,,,,,,19,66.2,33,,,,98454,15887,,412,,,,,,,,,,,2,4,2,11694,,,,,,,3,7,4,20080,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/16/2025 20:00,02/16/2025 20:59,11,3,2,3,2,412,,,,,,21,69.8,25,,,,98311,9330,,412,,,,,,,,,,,1,2,1,6872,,,,,,,2,4,2,11789,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/16/2025 21:00,02/16/2025 21:59,11,3,2,3,1,413,,,,,,22,71.6,20,,,,98172,6241,,413,,,,,,,,,,,1,2,1,4545,,,,,,,1,4,2,7936,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/16/2025 22:00,02/16/2025 22:59,22,6,4,6,3,410,,,,,,23,73.4,19,,,,98088,17861,,410,,,,,,,,,,,2,4,3,13256,,,,,,,4,8,5,22464,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/16/2025 23:00,02/16/2025 23:59,28,7,5,9,4,413,,,,,,23,73.4,19,,,,98040,24550,,413,,,,,,,,,,,3,6,4,18622,,,,,,,5,10,7,30477,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/17/2025 00:00,02/17/2025 00:59,22,6,4,6,3,420,,,,,,22,71.6,24,,,,98023,15560,,420,,,,,,,,,,,2,4,2,11585,,,,,,,3,8,5,19535,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/17/2025 01:00,02/17/2025 01:59,33,9,6,10,4,434,,,,,,20,68,29,,,,98034,23419,,434,,,,,,,,,,,3,6,4,17075,,,,,,,5,14,8,29763,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/17/2025 02:00,02/17/2025 02:59,50,13,9,16,7,454,,,,,,19,66.2,38,,,,98057,35964,,454,,,,,,,,,,,5,12,7,26185,,,,,,,8,20,12,45743,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/17/2025 03:00,02/17/2025 03:59,60,20,14,24,10,470,,,,,,17,62.6,45,,,,98076,56734,,470,,,,,,,,,,,8,19,11,41881,,,,,,,12,28,17,71588,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/17/2025 04:00,02/17/2025 04:59,73,30,21,34,16,515,,,,,,16,60.8,50,,,,98086,93100,,515,,,,,,,,,,,13,31,18,66509,,,,,,,18,36,24,119690,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/17/2025 05:00,02/17/2025 05:59,71,29,20,33,14,507,,,,,,15,59,54,,,,98106,91095,,507,,,,,,,,,,,12,32,18,65149,,,,,,,15,34,22,117040,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/17/2025 06:00,02/17/2025 06:59,75,31,22,36,15,504,,,,,,14,57.2,57,,,,98103,95725,,504,,,,,,,,,,,13,35,19,68986,,,,,,,15,37,23,122463,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/17/2025 07:00,02/17/2025 07:59,79,34,24,40,16,528,,,,,,13,55.4,60,,,,98130,101444,,528,,,,,,,,,,,14,37,21,72787,,,,,,,17,42,26,130102,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/17/2025 08:00,02/17/2025 08:59,68,26,18,30,12,529,,,,,,12,53.6,61,,,,98151,79163,,529,,,,,,,,,,,10,29,16,56828,,,,,,,13,30,19,101497,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/17/2025 09:00,02/17/2025 09:59,64,23,16,26,12,532,,,,,,12,53.6,61,,,,98149,67709,,532,,,,,,,,,,,9,24,13,47913,,,,,,,13,28,18,87505,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/17/2025 10:00,02/17/2025 10:59,62,21,15,26,10,513,,,,,,11,51.8,61,,,,98127,53750,,513,,,,,,,,,,,7,20,11,37881,,,,,,,12,30,18,69619,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/17/2025 11:00,02/17/2025 11:59,66,24,17,29,11,522,,,,,,10,50,64,,,,98108,61159,,522,,,,,,,,,,,8,23,13,42786,,,,,,,13,33,20,79532,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/17/2025 12:00,02/17/2025 12:59,64,23,16,27,11,523,,,,,,10,50,65,,,,98107,63026,,523,,,,,,,,,,,8,23,13,43902,,,,,,,14,30,19,82149,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/17/2025 13:00,02/17/2025 13:59,66,24,17,33,10,506,,,,,,10,50,63,,,,98111,55088,,506,,,,,,,,,,,7,22,12,38365,,,,,,,13,43,22,71811,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/17/2025 14:00,02/17/2025 14:59,75,31,22,45,11,510,,,,,,9,48.2,63,,,,98174,61956,,510,,,,,,,,,,,8,30,15,43462,,,,,,,14,59,29,80450,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/17/2025 15:00,02/17/2025 15:59,75,31,22,41,13,531,,,,,,9,48.2,67,,,,98273,77504,,531,,,,,,,,,,,11,35,18,55074,,,,,,,14,46,26,99934,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/17/2025 16:00,02/17/2025 16:59,73,30,21,34,15,518,,,,,,11,51.8,63,,,,98300,99283,,518,,,,,,,,,,,13,33,19,70857,,,,,,,16,35,23,127708,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/17/2025 17:00,02/17/2025 17:59,94,46,32,50,24,474,,,,,,13,55.4,54,,,,98252,148672,,474,,,,,,,,,,,23,50,31,108120,,,,,,,25,50,33,189223,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/17/2025 18:00,02/17/2025 18:59,88,41,29,45,21,445,,,,,,16,60.8,45,,,,98179,127618,,445,,,,,,,,,,,20,45,27,91380,,,,,,,21,44,29,163855,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/17/2025 19:00,02/17/2025 19:59,94,46,32,50,24,434,,,,,,18,64.4,39,,,,98109,137508,,434,,,,,,,,,,,23,51,32,98473,,,,,,,24,49,32,176541,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/17/2025 20:00,02/17/2025 20:59,90,43,30,47,23,430,,,,,,20,68,32,,,,98034,132143,,430,,,,,,,,,,,23,49,30,95963,,,,,,,23,44,29,168322,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/17/2025 21:00,02/17/2025 21:59,75,31,22,35,17,423,,,,,,21,69.8,31,,,,97954,104649,,423,,,,,,,,,,,16,36,22,75235,,,,,,,17,34,22,134064,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/17/2025 22:00,02/17/2025 22:59,69,27,19,30,14,423,,,,,,21,69.8,34,,,,97914,81123,,423,,,,,,,,,,,12,30,17,59574,,,,,,,15,30,19,102673,,,,,,,0,0,0,4325310,,,,,
