Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/04/2025 01:00,04/04/2025 01:59,149,76,55,66,33,628,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/04/2025 02:00,04/04/2025 02:59,84,39,27,37,12,655,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/04/2025 03:00,04/04/2025 03:59,165,102,76,88,69,609,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/07/2025 23:00,04/07/2025 23:59,102,52,36,38,27,830,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/08/2025 00:00,04/08/2025 00:59,164,99,74,89,49,994,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/08/2025 01:00,04/08/2025 01:59,139,71,51,58,34,1034,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/08/2025 02:00,04/08/2025 02:59,81,36,25,38,10,879,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/08/2025 03:00,04/08/2025 03:59,159,90,67,78,59,793,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/08/2025 04:00,04/08/2025 04:59,547,399,349,388,344,640,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/08/2025 05:00,04/08/2025 05:59,354,303,252,277,250,554,,,,,,22,71.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/08/2025 06:00,04/08/2025 06:59,239,215,164,178,163,536,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/08/2025 07:00,04/08/2025 07:59,298,273,223,244,221,531,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/08/2025 08:00,04/08/2025 08:59,386,319,268,294,267,519,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/08/2025 09:00,04/08/2025 09:59,291,266,216,236,213,509,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/08/2025 10:00,04/08/2025 10:59,293,268,218,237,217,510,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/08/2025 11:00,04/08/2025 11:59,362,307,256,281,252,513,,,,,,20,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/08/2025 12:00,04/08/2025 12:59,270,246,195,214,191,516,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/08/2025 13:00,04/08/2025 13:59,271,247,196,216,192,505,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/08/2025 14:00,04/08/2025 14:59,189,144,110,122,106,462,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/08/2025 15:00,04/08/2025 15:59,217,189,142,156,137,470,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/08/2025 16:00,04/08/2025 16:59,68,26,18,20,13,512,,,,,,20,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/08/2025 17:00,04/08/2025 17:59,60,20,14,15,11,545,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/08/2025 18:00,04/08/2025 18:59,55,16,11,12,8,635,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/08/2025 19:00,04/08/2025 19:59,77,33,23,37,8,726,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/08/2025 20:00,04/08/2025 20:59,168,107,80,99,52,756,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/08/2025 21:00,04/08/2025 21:59,196,157,119,146,81,799,,,,,,27,80.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/08/2025 22:00,04/08/2025 22:59,176,121,91,106,66,817,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/08/2025 23:00,04/08/2025 23:59,271,247,196,287,103,857,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/09/2025 00:00,04/09/2025 00:59,334,292,242,340,135,916,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/09/2025 01:00,04/09/2025 01:59,161,94,70,88,41,763,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/09/2025 02:00,04/09/2025 02:59,71,29,20,27,10,703,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/09/2025 03:00,04/09/2025 03:59,58,19,13,18,7,619,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/09/2025 04:00,04/09/2025 04:59,58,19,13,15,9,534,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/09/2025 05:00,04/09/2025 05:59,55,16,11,12,7,549,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/09/2025 06:00,04/09/2025 06:59,162,95,71,78,68,555,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/09/2025 07:00,04/09/2025 07:59,256,232,181,197,179,553,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/09/2025 08:00,04/09/2025 08:59,390,321,270,296,269,549,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/09/2025 09:00,04/09/2025 09:59,416,334,283,310,282,534,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/09/2025 10:00,04/09/2025 10:59,398,325,274,301,273,536,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/09/2025 11:00,04/09/2025 11:59,328,289,239,261,237,574,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/09/2025 12:00,04/09/2025 12:59,176,121,91,102,87,629,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/09/2025 13:00,04/09/2025 13:59,58,19,13,20,4,663,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/09/2025 14:00,04/09/2025 14:59,92,44,31,35,27,596,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/09/2025 15:00,04/09/2025 15:59,71,29,20,23,16,559,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/09/2025 16:00,04/09/2025 16:59,75,31,22,23,16,611,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/09/2025 17:00,04/09/2025 17:59,160,93,69,134,34,712,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/09/2025 18:00,04/09/2025 18:59,129,66,47,55,29,742,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/09/2025 19:00,04/09/2025 19:59,110,56,39,42,28,723,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/09/2025 20:00,04/09/2025 20:59,181,130,99,115,74,849,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/09/2025 21:00,04/09/2025 21:59,198,161,122,158,77,902,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/09/2025 22:00,04/09/2025 22:59,162,95,71,85,47,843,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/09/2025 23:00,04/09/2025 23:59,99,50,35,37,25,790,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/10/2025 00:00,04/10/2025 00:59,69,27,19,28,9,849,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/10/2025 01:00,04/10/2025 01:59,75,31,22,31,12,975,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/10/2025 02:00,04/10/2025 02:59,112,57,40,57,26,844,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/10/2025 03:00,04/10/2025 03:59,247,223,172,192,167,618,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/10/2025 04:00,04/10/2025 04:59,253,229,178,197,172,618,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/10/2025 05:00,04/10/2025 05:59,286,261,211,231,206,640,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/10/2025 06:00,04/10/2025 06:59,115,58,41,42,35,652,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/10/2025 07:00,04/10/2025 07:59,68,26,18,20,12,602,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/10/2025 08:00,04/10/2025 08:59,53,14,10,10,7,593,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/10/2025 09:00,04/10/2025 09:59,33,9,6,7,4,593,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/10/2025 10:00,04/10/2025 10:59,96,47,33,36,30,599,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/10/2025 11:00,04/10/2025 11:59,66,24,17,20,13,589,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/10/2025 12:00,04/10/2025 12:59,66,24,17,18,12,602,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/10/2025 13:00,04/10/2025 13:59,73,30,21,26,13,585,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/10/2025 14:00,04/10/2025 14:59,92,44,31,38,18,578,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/10/2025 15:00,04/10/2025 15:59,58,19,13,17,7,538,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/10/2025 16:00,04/10/2025 16:59,44,11,8,10,4,544,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/10/2025 17:00,04/10/2025 17:59,147,74,54,58,50,585,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/10/2025 18:00,04/10/2025 18:59,196,157,119,145,82,636,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/10/2025 19:00,04/10/2025 19:59,167,106,79,91,58,681,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/10/2025 20:00,04/10/2025 20:59,154,82,60,66,45,697,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/10/2025 21:00,04/10/2025 21:59,90,43,30,31,24,663,,,,,,28,82.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/10/2025 22:00,04/10/2025 22:59,62,21,15,18,9,651,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/10/2025 23:00,04/10/2025 23:59,193,150,115,126,112,654,,,,,,28,82.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/11/2025 00:00,04/11/2025 00:59,447,350,299,332,295,699,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/11/2025 01:00,04/11/2025 01:59,312,281,231,253,229,632,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/11/2025 02:00,04/11/2025 02:59,356,304,253,278,251,585,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/11/2025 03:00,04/11/2025 03:59,350,300,250,282,240,581,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/11/2025 04:00,04/11/2025 04:59,157,87,64,82,50,660,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/11/2025 05:00,04/11/2025 05:59,62,21,15,21,6,575,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/11/2025 06:00,04/11/2025 06:59,238,214,163,178,160,592,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/11/2025 07:00,04/11/2025 07:59,360,306,255,282,251,603,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/11/2025 08:00,04/11/2025 08:59,241,217,166,181,164,665,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/11/2025 09:00,04/11/2025 09:59,392,322,271,298,269,687,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/11/2025 10:00,04/11/2025 10:59,589,414,370,407,369,672,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/11/2025 11:00,04/11/2025 11:59,535,393,343,377,341,672,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/11/2025 12:00,04/11/2025 12:59,86,40,28,36,22,674,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/11/2025 13:00,04/11/2025 13:59,56,17,12,17,6,678,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/11/2025 14:00,04/11/2025 14:59,64,23,16,23,6,674,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/11/2025 15:00,04/11/2025 15:59,53,14,10,14,5,662,,,,,,22,71.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/11/2025 16:00,04/11/2025 16:59,153,80,59,65,55,691,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/11/2025 17:00,04/11/2025 17:59,270,246,195,213,192,773,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/11/2025 18:00,04/11/2025 18:59,283,258,208,228,206,836,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/11/2025 19:00,04/11/2025 19:59,223,197,148,172,138,873,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/11/2025 20:00,04/11/2025 20:59,115,58,41,56,26,842,,,,,,28,82.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/11/2025 21:00,04/11/2025 21:59,239,215,164,222,98,849,,,,,,29,84.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/11/2025 22:00,04/11/2025 22:59,206,173,131,171,83,918,,,,,,28,82.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/11/2025 23:00,04/11/2025 23:59,160,91,68,77,49,820,,,,,,28,82.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/12/2025 00:00,04/12/2025 00:59,112,57,40,53,25,831,,,,,,28,82.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/12/2025 01:00,04/12/2025 01:59,84,39,27,50,7,857,,,,,,28,82.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/12/2025 02:00,04/12/2025 02:59,60,20,14,21,5,788,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/12/2025 03:00,04/12/2025 03:59,172,114,86,98,80,654,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/12/2025 04:00,04/12/2025 04:59,223,197,148,162,144,541,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/12/2025 05:00,04/12/2025 05:59,56,17,12,18,5,510,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/12/2025 06:00,04/12/2025 06:59,139,71,51,58,48,520,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/12/2025 07:00,04/12/2025 07:59,354,303,252,276,251,505,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/12/2025 08:00,04/12/2025 08:59,445,349,298,327,295,491,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/12/2025 09:00,04/12/2025 09:59,346,298,248,273,245,490,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/12/2025 10:00,04/12/2025 10:59,261,237,186,203,185,491,,,,,,22,71.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-07:00,04/12/2025 11:00,04/12/2025 11:59,370,311,260,285,258,491,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
