Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/17/2025 21:00,09/17/2025 21:59,39,10,7,13,5,418,,,,,,38,100.4,28,,,,97410,30837,,418,,,,,,,,,,,5,13,7,31529,,,,,,,5,19,9,31260,,,,,,,4,11,6,24499,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/17/2025 22:00,09/17/2025 22:59,44,11,8,16,6,423,,,,,,36,96.8,33,,,,97394,35426,,423,,,,,,,,,,,6,16,8,36098,,,,,,,6,23,12,35937,,,,,,,5,13,7,28674,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/17/2025 23:00,09/17/2025 23:59,33,9,6,14,4,414,,,,,,34,93.2,38,,,,97446,24693,,414,,,,,,,,,,,4,13,6,25214,,,,,,,4,22,10,25290,,,,,,,3,12,6,20617,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/18/2025 00:00,09/18/2025 00:59,28,7,5,11,2,410,,,,,,31,87.8,42,,,,97570,16688,,410,,,,,,,,,,,2,11,5,16897,,,,,,,2,21,9,17469,,,,,,,2,10,4,14827,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/18/2025 01:00,09/18/2025 01:59,39,10,7,17,3,410,,,,,,28,82.4,49,,,,97730,20431,,410,,,,,,,,,,,3,16,7,20605,,,,,,,3,34,13,21275,,,,,,,3,15,6,18588,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/18/2025 02:00,09/18/2025 02:59,33,9,6,13,4,408,,,,,,25,77,58,,,,97750,21783,,408,,,,,,,,,,,4,13,6,21872,,,,,,,4,22,10,22939,,,,,,,3,11,6,19597,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/18/2025 03:00,09/18/2025 03:59,33,9,6,11,4,412,,,,,,25,77,58,,,,97756,24602,,412,,,,,,,,,,,4,10,6,24649,,,,,,,5,14,8,26062,,,,,,,4,9,6,22025,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/18/2025 04:00,09/18/2025 04:59,33,9,6,11,5,410,,,,,,25,77,56,,,,97702,27033,,410,,,,,,,,,,,5,11,6,27080,,,,,,,5,14,8,28911,,,,,,,4,9,6,23752,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/18/2025 05:00,09/18/2025 05:59,33,9,6,11,4,420,,,,,,25,77,57,,,,97639,25153,,420,,,,,,,,,,,4,11,6,25150,,,,,,,5,16,8,26628,,,,,,,4,10,6,21945,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/18/2025 06:00,09/18/2025 06:59,33,9,6,12,4,419,,,,,,25,77,57,,,,97623,23530,,419,,,,,,,,,,,4,12,6,23679,,,,,,,4,18,9,25027,,,,,,,3,9,5,20485,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/18/2025 07:00,09/18/2025 07:59,28,7,5,10,4,417,,,,,,25,77,57,,,,97663,22198,,417,,,,,,,,,,,4,10,5,22234,,,,,,,4,17,8,23860,,,,,,,3,8,5,19376,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/18/2025 08:00,09/18/2025 08:59,33,9,6,12,4,419,,,,,,25,77,58,,,,97690,25603,,419,,,,,,,,,,,4,12,6,25754,,,,,,,5,18,9,27082,,,,,,,4,10,6,22068,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/18/2025 09:00,09/18/2025 09:59,50,13,9,18,6,429,,,,,,24,75.2,70,,,,97630,31410,,429,,,,,,,,,,,6,18,9,31401,,,,,,,6,30,14,34050,,,,,,,5,15,8,27144,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/18/2025 10:00,09/18/2025 10:59,50,13,9,18,6,441,,,,,,24,75.2,75,,,,97602,35969,,441,,,,,,,,,,,6,18,9,36002,,,,,,,6,27,14,38736,,,,,,,6,15,8,31007,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/18/2025 11:00,09/18/2025 11:59,53,14,10,19,7,450,,,,,,24,75.2,77,,,,97552,39412,,450,,,,,,,,,,,7,19,10,39485,,,,,,,7,28,15,42486,,,,,,,6,16,9,34269,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/18/2025 12:00,09/18/2025 12:59,44,11,8,15,6,440,,,,,,23,73.4,80,,,,97511,36039,,440,,,,,,,,,,,6,15,8,36128,,,,,,,7,20,11,37894,,,,,,,5,13,8,30577,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/18/2025 13:00,09/18/2025 13:59,44,11,8,16,6,441,,,,,,23,73.4,78,,,,97501,33214,,441,,,,,,,,,,,6,16,8,33252,,,,,,,6,26,12,35816,,,,,,,5,13,7,28186,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/18/2025 14:00,09/18/2025 14:59,53,14,10,18,7,446,,,,,,23,73.4,77,,,,97537,39983,,446,,,,,,,,,,,7,18,10,40026,,,,,,,7,27,14,42827,,,,,,,6,15,9,33632,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/18/2025 15:00,09/18/2025 15:59,50,13,9,16,7,431,,,,,,26,78.8,71,,,,97553,42316,,431,,,,,,,,,,,7,16,9,42357,,,,,,,8,18,11,45587,,,,,,,6,14,9,35573,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/18/2025 16:00,09/18/2025 16:59,39,10,7,11,6,423,,,,,,27,80.6,64,,,,97580,33488,,423,,,,,,,,,,,6,12,7,33630,,,,,,,6,12,8,35133,,,,,,,5,9,6,26955,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/18/2025 17:00,09/18/2025 17:59,33,9,6,10,5,414,,,,,,32,89.6,52,,,,97588,29803,,414,,,,,,,,,,,5,10,6,29945,,,,,,,5,11,7,31226,,,,,,,4,8,5,24131,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/18/2025 18:00,09/18/2025 18:59,28,7,5,8,4,408,,,,,,33,91.4,50,,,,97544,24987,,408,,,,,,,,,,,4,9,5,25724,,,,,,,4,10,6,25303,,,,,,,3,6,4,19572,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/18/2025 19:00,09/18/2025 19:59,17,4,3,6,2,401,,,,,,34,93.2,47,,,,97472,17010,,401,,,,,,,,,,,2,6,3,17703,,,,,,,2,7,4,17210,,,,,,,2,4,3,13250,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/18/2025 20:00,09/18/2025 20:59,28,7,5,8,4,402,,,,,,33,91.4,48,,,,97383,23434,,402,,,,,,,,,,,4,8,5,24168,,,,,,,4,9,5,23798,,,,,,,3,6,4,18174,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/18/2025 21:00,09/18/2025 21:59,53,14,10,16,8,406,,,,,,31,87.8,53,,,,97340,45830,,406,,,,,,,,,,,8,16,10,46359,,,,,,,8,17,11,46919,,,,,,,6,13,9,36833,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/18/2025 22:00,09/18/2025 22:59,50,13,9,14,7,405,,,,,,30,86,55,,,,97349,40735,,405,,,,,,,,,,,7,15,9,41447,,,,,,,7,14,9,41348,,,,,,,6,11,7,32022,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/18/2025 23:00,09/18/2025 23:59,33,9,6,9,4,402,,,,,,29,84.2,56,,,,97353,27048,,402,,,,,,,,,,,5,10,6,27563,,,,,,,5,11,7,27740,,,,,,,3,8,5,21554,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 00:00,09/19/2025 00:59,22,6,4,7,3,400,,,,,,29,84.2,55,,,,97393,21498,,400,,,,,,,,,,,3,7,4,21638,,,,,,,3,10,5,22291,,,,,,,2,6,4,17051,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 01:00,09/19/2025 01:59,28,7,5,9,4,407,,,,,,28,82.4,56,,,,97428,23698,,407,,,,,,,,,,,4,9,5,23880,,,,,,,4,13,7,24635,,,,,,,3,7,5,18782,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 02:00,09/19/2025 02:59,22,6,4,7,3,407,,,,,,27,80.6,58,,,,97479,21414,,407,,,,,,,,,,,3,7,4,21528,,,,,,,4,9,5,22466,,,,,,,2,5,3,16808,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 03:00,09/19/2025 03:59,33,9,6,10,5,416,,,,,,27,80.6,59,,,,97562,27440,,416,,,,,,,,,,,5,10,6,27580,,,,,,,5,12,7,28969,,,,,,,4,8,5,22440,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 04:00,09/19/2025 04:59,28,7,5,7,3,411,,,,,,26,78.8,61,,,,97619,21993,,411,,,,,,,,,,,3,8,5,22122,,,,,,,4,9,5,23275,,,,,,,3,6,4,17475,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 05:00,09/19/2025 05:59,17,4,3,5,2,408,,,,,,26,78.8,61,,,,97621,15779,,408,,,,,,,,,,,2,5,3,15936,,,,,,,2,5,3,16460,,,,,,,2,4,2,12708,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 06:00,09/19/2025 06:59,22,6,4,6,3,413,,,,,,25,77,62,,,,97636,18050,,413,,,,,,,,,,,3,6,4,18157,,,,,,,3,6,4,19182,,,,,,,2,5,3,14531,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 07:00,09/19/2025 07:59,22,6,4,7,3,414,,,,,,25,77,64,,,,97639,21083,,414,,,,,,,,,,,3,7,4,21189,,,,,,,3,8,5,22288,,,,,,,2,5,3,16816,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 08:00,09/19/2025 08:59,33,9,6,9,5,425,,,,,,25,77,64,,,,97649,26985,,425,,,,,,,,,,,5,9,6,26996,,,,,,,5,10,6,28489,,,,,,,4,7,5,21720,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 09:00,09/19/2025 09:59,39,10,7,13,6,434,,,,,,25,77,64,,,,97648,32431,,434,,,,,,,,,,,6,13,7,32494,,,,,,,6,19,10,34514,,,,,,,5,10,6,25908,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 10:00,09/19/2025 10:59,39,10,7,12,6,432,,,,,,25,77,65,,,,97643,32870,,432,,,,,,,,,,,6,13,7,32892,,,,,,,6,15,9,35197,,,,,,,5,10,6,26608,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 11:00,09/19/2025 11:59,39,10,7,13,6,440,,,,,,24,75.2,67,,,,97643,35797,,440,,,,,,,,,,,6,13,8,35808,,,,,,,6,15,9,37816,,,,,,,5,10,7,28654,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 12:00,09/19/2025 12:59,50,13,9,16,7,439,,,,,,24,75.2,68,,,,97661,44953,,439,,,,,,,,,,,7,16,9,44953,,,,,,,8,17,11,48306,,,,,,,6,13,9,36832,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 13:00,09/19/2025 13:59,55,16,11,20,8,450,,,,,,24,75.2,69,,,,97692,45557,,450,,,,,,,,,,,8,21,11,45578,,,,,,,8,30,16,48627,,,,,,,6,17,9,37680,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 14:00,09/19/2025 14:59,55,16,11,19,9,437,,,,,,24,75.2,68,,,,97755,51083,,437,,,,,,,,,,,9,19,11,51091,,,,,,,10,22,14,54880,,,,,,,7,17,10,42798,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 15:00,09/19/2025 15:59,50,13,9,16,7,419,,,,,,26,78.8,61,,,,97788,43644,,419,,,,,,,,,,,7,16,9,43644,,,,,,,8,19,12,47579,,,,,,,6,14,9,36712,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 16:00,09/19/2025 16:59,55,16,11,17,9,420,,,,,,29,84.2,55,,,,97822,49992,,420,,,,,,,,,,,9,17,11,49992,,,,,,,9,20,13,54447,,,,,,,7,15,10,41821,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 17:00,09/19/2025 17:59,55,16,11,18,9,419,,,,,,32,89.6,46,,,,97804,50512,,419,,,,,,,,,,,9,18,11,50534,,,,,,,9,21,13,54618,,,,,,,7,16,10,42574,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 18:00,09/19/2025 18:59,50,13,9,14,7,416,,,,,,33,91.4,43,,,,97764,40315,,416,,,,,,,,,,,7,15,9,40508,,,,,,,7,15,10,42377,,,,,,,6,12,8,33557,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 19:00,09/19/2025 19:59,17,4,3,5,2,406,,,,,,34,93.2,41,,,,97715,16555,,406,,,,,,,,,,,2,5,3,16950,,,,,,,2,7,4,16960,,,,,,,2,4,3,13452,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 20:00,09/19/2025 20:59,17,4,3,6,2,405,,,,,,34,93.2,39,,,,97648,16752,,405,,,,,,,,,,,2,6,3,17197,,,,,,,2,7,4,17060,,,,,,,2,4,3,13538,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 21:00,09/19/2025 21:59,17,4,3,6,2,404,,,,,,34,93.2,39,,,,97600,16529,,404,,,,,,,,,,,2,6,3,17170,,,,,,,2,9,4,16727,,,,,,,2,5,3,13208,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 22:00,09/19/2025 22:59,17,4,3,5,2,403,,,,,,35,95,37,,,,97546,15179,,403,,,,,,,,,,,2,5,3,15902,,,,,,,2,6,3,15337,,,,,,,2,3,2,12113,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 23:00,09/19/2025 23:59,17,4,3,6,2,404,,,,,,34,93.2,38,,,,97530,17562,,404,,,,,,,,,,,2,6,3,18169,,,,,,,2,7,4,17814,,,,,,,2,5,3,13944,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 00:00,09/20/2025 00:59,22,6,4,7,2,403,,,,,,32,89.6,43,,,,97545,18014,,403,,,,,,,,,,,3,7,4,18446,,,,,,,3,9,5,18305,,,,,,,2,5,3,14251,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 01:00,09/20/2025 01:59,17,4,3,7,2,403,,,,,,30,86,49,,,,97583,15972,,403,,,,,,,,,,,2,7,3,16240,,,,,,,2,10,5,16394,,,,,,,2,5,3,12976,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 02:00,09/20/2025 02:59,11,3,2,4,2,403,,,,,,28,82.4,53,,,,97633,10705,,403,,,,,,,,,,,2,4,2,10979,,,,,,,2,6,3,11105,,,,,,,2,3,2,8830,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 03:00,09/20/2025 03:59,22,6,4,7,3,409,,,,,,27,80.6,56,,,,97728,17327,,409,,,,,,,,,,,3,7,4,17423,,,,,,,3,10,5,18482,,,,,,,2,5,3,14906,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 04:00,09/20/2025 04:59,33,9,6,10,4,414,,,,,,26,78.8,58,,,,97800,25293,,414,,,,,,,,,,,4,10,5,25391,,,,,,,5,13,7,26716,,,,,,,4,8,5,21287,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 05:00,09/20/2025 05:59,33,9,6,10,4,421,,,,,,25,77,60,,,,97834,26686,,421,,,,,,,,,,,4,10,6,26868,,,,,,,5,12,7,28120,,,,,,,4,8,5,22178,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 06:00,09/20/2025 06:59,39,10,7,14,5,421,,,,,,25,77,62,,,,97845,30265,,421,,,,,,,,,,,5,13,7,30293,,,,,,,6,22,10,32125,,,,,,,4,12,7,25390,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 07:00,09/20/2025 07:59,39,10,7,12,6,426,,,,,,24,75.2,64,,,,97870,32475,,426,,,,,,,,,,,6,12,7,32551,,,,,,,6,14,8,33914,,,,,,,5,10,6,26741,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 08:00,09/20/2025 08:59,39,10,7,13,6,432,,,,,,23,73.4,65,,,,97877,34571,,432,,,,,,,,,,,6,14,7,34698,,,,,,,6,15,9,36267,,,,,,,5,11,7,28600,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 09:00,09/20/2025 09:59,44,11,8,14,6,438,,,,,,23,73.4,67,,,,97872,36295,,438,,,,,,,,,,,6,14,8,36327,,,,,,,6,16,10,38368,,,,,,,5,11,7,29562,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 10:00,09/20/2025 10:59,50,13,9,16,7,442,,,,,,22,71.6,68,,,,97880,42849,,442,,,,,,,,,,,7,16,9,42916,,,,,,,8,18,11,45218,,,,,,,6,13,8,35111,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 11:00,09/20/2025 11:59,55,16,11,18,8,446,,,,,,22,71.6,69,,,,97898,49297,,446,,,,,,,,,,,8,19,11,49394,,,,,,,9,20,12,51352,,,,,,,7,15,10,39503,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 12:00,09/20/2025 12:59,55,16,11,18,9,448,,,,,,21,69.8,70,,,,97907,50516,,448,,,,,,,,,,,9,19,11,50609,,,,,,,9,20,12,53072,,,,,,,7,15,10,40885,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 13:00,09/20/2025 13:59,55,16,11,22,8,465,,,,,,21,69.8,70,,,,97952,47827,,465,,,,,,,,,,,8,22,11,47936,,,,,,,9,37,17,50605,,,,,,,7,18,10,39948,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 14:00,09/20/2025 14:59,62,21,15,32,10,472,,,,,,21,69.8,71,,,,98004,57733,,472,,,,,,,,,,,10,32,15,57748,,,,,,,11,81,29,61854,,,,,,,9,28,14,49919,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 15:00,09/20/2025 15:59,64,23,16,28,12,446,,,,,,25,77,63,,,,98031,70614,,446,,,,,,,,,,,12,28,16,70614,,,,,,,13,35,21,76685,,,,,,,11,24,14,59452,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 16:00,09/20/2025 16:59,62,21,15,24,12,441,,,,,,30,86,50,,,,98049,68159,,441,,,,,,,,,,,12,24,15,68170,,,,,,,13,28,18,75175,,,,,,,10,22,14,58606,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 17:00,09/20/2025 17:59,60,20,14,23,11,441,,,,,,33,91.4,43,,,,98044,62058,,441,,,,,,,,,,,11,23,14,62085,,,,,,,12,26,16,66318,,,,,,,9,20,13,53586,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 18:00,09/20/2025 18:59,44,11,8,13,6,424,,,,,,35,95,39,,,,97993,36487,,424,,,,,,,,,,,6,14,8,36633,,,,,,,6,15,9,38147,,,,,,,5,11,7,30669,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 19:00,09/20/2025 19:59,33,9,6,10,5,416,,,,,,35,95,35,,,,97913,27599,,416,,,,,,,,,,,5,10,6,28237,,,,,,,5,11,6,28114,,,,,,,4,8,5,22712,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 20:00,09/20/2025 20:59,17,4,3,4,2,409,,,,,,35,95,30,,,,97814,13435,,409,,,,,,,,,,,2,4,3,13950,,,,,,,2,6,3,13706,,,,,,,2,4,2,10998,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 21:00,09/20/2025 21:59,11,3,2,3,2,403,,,,,,36,96.8,28,,,,97734,10806,,403,,,,,,,,,,,2,4,2,11156,,,,,,,2,5,3,11085,,,,,,,1,3,2,8642,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 22:00,09/20/2025 22:59,28,7,5,8,4,408,,,,,,36,96.8,31,,,,97681,22673,,408,,,,,,,,,,,4,8,5,23206,,,,,,,4,10,6,23019,,,,,,,3,6,4,17841,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 23:00,09/20/2025 23:59,33,9,6,10,5,408,,,,,,35,95,33,,,,97626,29898,,408,,,,,,,,,,,5,10,6,30807,,,,,,,5,10,6,30339,,,,,,,4,8,5,23618,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 00:00,09/21/2025 00:59,33,9,6,10,5,411,,,,,,33,91.4,39,,,,97624,30601,,411,,,,,,,,,,,5,11,6,31261,,,,,,,5,11,7,30948,,,,,,,4,8,5,24243,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 01:00,09/21/2025 01:59,39,10,7,11,5,411,,,,,,30,86,45,,,,97637,30874,,411,,,,,,,,,,,5,12,7,31342,,,,,,,5,14,8,31595,,,,,,,4,9,6,24655,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 02:00,09/21/2025 02:59,44,11,8,13,6,422,,,,,,28,82.4,50,,,,97680,38905,,422,,,,,,,,,,,6,14,8,39270,,,,,,,6,15,9,40020,,,,,,,6,11,7,30650,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 03:00,09/21/2025 03:59,44,11,8,14,6,427,,,,,,27,80.6,52,,,,97764,39984,,427,,,,,,,,,,,6,14,8,40148,,,,,,,7,15,9,41659,,,,,,,6,11,7,31107,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 04:00,09/21/2025 04:59,53,14,10,16,8,423,,,,,,26,78.8,55,,,,97811,46202,,423,,,,,,,,,,,8,17,10,46359,,,,,,,8,17,11,48094,,,,,,,6,13,9,36973,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 05:00,09/21/2025 05:59,53,14,10,16,8,428,,,,,,25,77,56,,,,97835,47619,,428,,,,,,,,,,,8,17,10,47625,,,,,,,9,17,11,50483,,,,,,,6,13,9,38036,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 06:00,09/21/2025 06:59,58,19,13,21,10,431,,,,,,24,75.2,58,,,,97833,59367,,431,,,,,,,,,,,10,21,13,59434,,,,,,,11,23,14,62432,,,,,,,8,17,11,47715,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 07:00,09/21/2025 07:59,58,19,13,22,10,437,,,,,,24,75.2,61,,,,97819,61930,,437,,,,,,,,,,,10,22,13,61948,,,,,,,11,24,15,64805,,,,,,,9,18,11,49286,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 08:00,09/21/2025 08:59,60,20,14,23,11,448,,,,,,23,73.4,62,,,,97813,66040,,448,,,,,,,,,,,11,24,14,66045,,,,,,,12,23,15,69545,,,,,,,9,19,12,52950,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 09:00,09/21/2025 09:59,62,21,15,24,12,452,,,,,,22,71.6,64,,,,97793,71377,,452,,,,,,,,,,,12,26,15,71446,,,,,,,12,25,16,74873,,,,,,,10,21,13,57160,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 10:00,09/21/2025 10:59,62,21,15,26,12,445,,,,,,21,69.8,66,,,,97763,71005,,445,,,,,,,,,,,12,27,15,71051,,,,,,,13,30,19,74052,,,,,,,10,21,13,56643,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 11:00,09/21/2025 11:59,60,20,14,24,10,466,,,,,,21,69.8,67,,,,97765,63371,,466,,,,,,,,,,,10,25,14,63447,,,,,,,11,27,17,66651,,,,,,,9,20,12,50646,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 12:00,09/21/2025 12:59,68,26,18,29,14,477,,,,,,20,68,68,,,,97784,92940,,477,,,,,,,,,,,14,30,18,93000,,,,,,,14,32,20,97735,,,,,,,13,26,17,70563,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 13:00,09/21/2025 13:59,64,23,16,28,13,473,,,,,,20,68,69,,,,97823,74271,,473,,,,,,,,,,,13,28,16,74293,,,,,,,13,32,20,78391,,,,,,,10,23,14,59935,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 14:00,09/21/2025 14:59,69,27,19,35,14,476,,,,,,20,68,70,,,,97835,78438,,476,,,,,,,,,,,14,35,19,78438,,,,,,,14,57,28,84704,,,,,,,12,30,17,65729,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 15:00,09/21/2025 15:59,68,26,18,29,14,447,,,,,,24,75.2,61,,,,97828,85422,,447,,,,,,,,,,,14,30,18,85446,,,,,,,14,29,19,92185,,,,,,,13,26,17,70585,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 16:00,09/21/2025 16:59,77,33,23,37,18,422,,,,,,27,80.6,52,,,,97846,129798,,422,,,,,,,,,,,18,36,23,131517,,,,,,,19,38,25,141742,,,,,,,17,34,22,104936,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 17:00,09/21/2025 17:59,62,21,15,26,12,420,,,,,,27,80.6,52,,,,97856,71114,,420,,,,,,,,,,,12,26,15,71114,,,,,,,13,29,18,77482,,,,,,,11,22,14,59981,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 18:00,09/21/2025 18:59,56,17,12,21,10,422,,,,,,28,82.4,51,,,,97887,56875,,422,,,,,,,,,,,10,21,12,56880,,,,,,,11,25,15,60777,,,,,,,8,18,11,46070,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 19:00,09/21/2025 19:59,66,24,17,28,13,422,,,,,,29,84.2,48,,,,97894,86740,,422,,,,,,,,,,,13,28,17,86749,,,,,,,13,28,18,92387,,,,,,,13,26,17,72203,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 20:00,09/21/2025 20:59,79,34,24,58,10,461,,,,,,29,84.2,48,,,,97813,58224,,461,,,,,,,,,,,9,39,18,55732,,,,,,,10,265,59,60888,,,,,,,8,56,23,50033,,,,,
