Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/17/2025 13:00,10/17/2025 13:59,58,19,13,14,10,984,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/17/2025 14:00,10/17/2025 14:59,28,7,5,6,5,944,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/17/2025 15:00,10/17/2025 15:59,11,3,2,2,2,1108,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/17/2025 16:00,10/17/2025 16:59,11,3,2,2,1,1177,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/17/2025 17:00,10/17/2025 17:59,6,1,1,1,1,751,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/17/2025 18:00,10/17/2025 18:59,6,1,1,1,1,799,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/17/2025 19:00,10/17/2025 19:59,6,1,1,1,0,608,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/17/2025 20:00,10/17/2025 20:59,6,1,1,1,1,513,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/17/2025 21:00,10/17/2025 21:59,22,6,4,6,2,521,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/17/2025 22:00,10/17/2025 22:59,50,13,9,12,5,683,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/17/2025 23:00,10/17/2025 23:59,6,1,1,1,1,535,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/18/2025 00:00,10/18/2025 00:59,39,10,7,7,7,649,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/18/2025 01:00,10/18/2025 01:59,17,4,3,3,2,698,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/18/2025 02:00,10/18/2025 02:59,6,1,1,2,1,587,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/18/2025 03:00,10/18/2025 03:59,6,1,1,1,1,555,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/18/2025 04:00,10/18/2025 04:59,6,1,1,2,1,563,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/18/2025 05:00,10/18/2025 05:59,11,3,2,2,2,582,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/18/2025 06:00,10/18/2025 06:59,17,4,3,4,2,697,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/18/2025 07:00,10/18/2025 07:59,22,6,4,5,3,716,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/18/2025 08:00,10/18/2025 08:59,17,4,3,3,3,814,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/18/2025 09:00,10/18/2025 09:59,11,3,2,2,2,868,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/18/2025 10:00,10/18/2025 10:59,11,3,2,2,2,851,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/18/2025 11:00,10/18/2025 11:59,11,3,2,2,2,849,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/18/2025 12:00,10/18/2025 12:59,6,1,1,1,1,890,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/18/2025 13:00,10/18/2025 13:59,11,3,2,2,1,927,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/18/2025 14:00,10/18/2025 14:59,11,3,2,2,1,1054,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/18/2025 15:00,10/18/2025 15:59,79,34,24,26,21,1134,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/18/2025 16:00,10/18/2025 16:59,66,24,17,18,15,1085,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/18/2025 17:00,10/18/2025 17:59,22,6,4,5,4,763,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/18/2025 18:00,10/18/2025 18:59,6,1,1,1,1,580,,,,,,22,71.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/18/2025 19:00,10/18/2025 19:59,6,1,1,1,1,493,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/18/2025 20:00,10/18/2025 20:59,6,1,1,1,1,487,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/18/2025 21:00,10/18/2025 21:59,0,0,0,0,0,535,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/18/2025 22:00,10/18/2025 22:59,6,1,1,2,1,733,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/18/2025 23:00,10/18/2025 23:59,6,1,1,1,1,755,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/19/2025 00:00,10/19/2025 00:59,6,1,1,1,1,744,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/19/2025 01:00,10/19/2025 01:59,6,1,1,1,1,743,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/19/2025 02:00,10/19/2025 02:59,6,1,1,1,1,699,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/19/2025 03:00,10/19/2025 03:59,11,3,2,2,1,654,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/19/2025 04:00,10/19/2025 04:59,17,4,3,3,3,592,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/19/2025 05:00,10/19/2025 05:59,22,6,4,4,4,696,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/19/2025 06:00,10/19/2025 06:59,28,7,5,5,5,677,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/19/2025 07:00,10/19/2025 07:59,44,11,8,9,7,621,,,,,,25,77,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/19/2025 08:00,10/19/2025 08:59,28,7,5,5,5,643,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/19/2025 09:00,10/19/2025 09:59,17,4,3,3,3,649,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/19/2025 10:00,10/19/2025 10:59,11,3,2,2,2,650,,,,,,23,73.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/19/2025 11:00,10/19/2025 11:59,11,3,2,2,2,695,,,,,,23,73.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/19/2025 12:00,10/19/2025 12:59,6,1,1,1,1,762,,,,,,23,73.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/19/2025 13:00,10/19/2025 13:59,6,1,1,1,1,817,,,,,,22,71.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/19/2025 14:00,10/19/2025 14:59,17,4,3,4,2,806,,,,,,22,71.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/19/2025 15:00,10/19/2025 15:59,81,36,25,31,18,702,,,,,,22,71.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/19/2025 16:00,10/19/2025 16:59,107,55,38,41,33,624,,,,,,22,71.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/19/2025 17:00,10/19/2025 17:59,33,9,6,6,5,561,,,,,,22,71.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/19/2025 18:00,10/19/2025 18:59,6,1,1,1,1,478,,,,,,22,71.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/19/2025 19:00,10/19/2025 19:59,17,4,3,3,2,482,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/19/2025 20:00,10/19/2025 20:59,11,3,2,2,2,545,,,,,,24,75.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/19/2025 21:00,10/19/2025 21:59,17,4,3,3,2,590,,,,,,24,75.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/19/2025 22:00,10/19/2025 22:59,11,3,2,2,2,495,,,,,,25,77,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/19/2025 23:00,10/19/2025 23:59,11,3,2,3,2,572,,,,,,26,78.8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/20/2025 00:00,10/20/2025 00:59,11,3,2,3,2,564,,,,,,26,78.8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/20/2025 01:00,10/20/2025 01:59,17,4,3,3,2,529,,,,,,27,80.6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/20/2025 02:00,10/20/2025 02:59,22,6,4,5,3,512,,,,,,26,78.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/20/2025 03:00,10/20/2025 03:59,22,6,4,4,4,545,,,,,,26,78.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/20/2025 04:00,10/20/2025 04:59,22,6,4,4,4,618,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/20/2025 05:00,10/20/2025 05:59,22,6,4,4,4,644,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/20/2025 06:00,10/20/2025 06:59,22,6,4,4,4,641,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/20/2025 07:00,10/20/2025 07:59,22,6,4,4,4,670,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/20/2025 08:00,10/20/2025 08:59,22,6,4,4,4,731,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/20/2025 09:00,10/20/2025 09:59,28,7,5,5,4,823,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/20/2025 10:00,10/20/2025 10:59,22,6,4,4,4,948,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/20/2025 11:00,10/20/2025 11:59,28,7,5,5,5,1054,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/20/2025 12:00,10/20/2025 12:59,28,7,5,5,5,1118,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/20/2025 13:00,10/20/2025 13:59,28,7,5,5,5,1181,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/20/2025 14:00,10/20/2025 14:59,22,6,4,4,4,1224,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/20/2025 15:00,10/20/2025 15:59,84,39,27,27,25,1381,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/20/2025 16:00,10/20/2025 16:59,56,17,12,12,12,1054,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/20/2025 17:00,10/20/2025 17:59,56,17,12,13,10,1060,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/20/2025 18:00,10/20/2025 18:59,69,27,19,20,19,1307,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/20/2025 19:00,10/20/2025 19:59,33,9,6,6,6,1099,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/20/2025 20:00,10/20/2025 20:59,28,7,5,5,4,952,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/20/2025 21:00,10/20/2025 21:59,22,6,4,5,3,887,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/20/2025 22:00,10/20/2025 22:59,11,3,2,3,1,555,,,,,,25,77,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/20/2025 23:00,10/20/2025 23:59,11,3,2,2,1,476,,,,,,24,75.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/21/2025 00:00,10/21/2025 00:59,6,1,1,2,1,599,,,,,,25,77,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/21/2025 01:00,10/21/2025 01:59,11,3,2,2,2,608,,,,,,25,77,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/21/2025 02:00,10/21/2025 02:59,28,7,5,5,4,1245,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/21/2025 03:00,10/21/2025 03:59,33,9,6,6,6,1040,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/21/2025 04:00,10/21/2025 04:59,39,10,7,7,7,551,,,,,,25,77,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/21/2025 05:00,10/21/2025 05:59,53,14,10,11,9,579,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/21/2025 06:00,10/21/2025 06:59,55,16,11,12,9,659,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/21/2025 07:00,10/21/2025 07:59,44,11,8,8,8,697,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/21/2025 08:00,10/21/2025 08:59,44,11,8,8,8,681,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/21/2025 09:00,10/21/2025 09:59,33,9,6,6,6,719,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/21/2025 10:00,10/21/2025 10:59,33,9,6,6,6,794,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/21/2025 11:00,10/21/2025 11:59,33,9,6,6,6,798,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/21/2025 12:00,10/21/2025 12:59,33,9,6,6,6,821,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/21/2025 13:00,10/21/2025 13:59,28,7,5,6,5,817,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/21/2025 14:00,10/21/2025 14:59,28,7,5,6,5,947,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/21/2025 15:00,10/21/2025 15:59,33,9,6,6,5,1095,,,,,,22,71.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/21/2025 16:00,10/21/2025 16:59,33,9,6,8,4,820,,,,,,22,71.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/21/2025 17:00,10/21/2025 17:59,44,11,8,11,3,891,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/21/2025 18:00,10/21/2025 18:59,56,17,12,13,9,603,,,,,,23,73.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/21/2025 19:00,10/21/2025 19:59,39,10,7,8,6,486,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/21/2025 20:00,10/21/2025 20:59,28,7,5,5,4,448,,,,,,24,75.2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/21/2025 21:00,10/21/2025 21:59,28,7,5,7,4,689,,,,,,25,77,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/21/2025 22:00,10/21/2025 22:59,11,3,2,2,2,583,,,,,,25,77,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/21/2025 23:00,10/21/2025 23:59,17,4,3,4,3,508,,,,,,25,77,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/22/2025 00:00,10/22/2025 00:59,50,13,9,10,8,508,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/22/2025 01:00,10/22/2025 01:59,50,13,9,10,8,535,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,10/22/2025 02:00,10/22/2025 02:59,44,11,8,8,7,631,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
