Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/05/2025 18:00,06/05/2025 18:59,102,52,36,57,26,420,,,,,,23,73.4,59,,,,97719,156936,,420,,,,,,,,,,,26,54,34,146224,,,,,,,37,71,47,258348,,,,,,,26,57,36,156936,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/05/2025 19:00,06/05/2025 19:59,97,49,34,54,25,416,,,,,,25,77,54,,,,97674,151454,,416,,,,,,,,,,,25,52,33,139669,,,,,,,36,67,45,249134,,,,,,,25,54,34,151454,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/05/2025 20:00,06/05/2025 20:59,97,49,34,55,25,414,,,,,,26,78.8,49,,,,97612,151449,,414,,,,,,,,,,,25,52,33,139142,,,,,,,36,68,45,250216,,,,,,,25,55,34,151449,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/05/2025 21:00,06/05/2025 21:59,73,30,21,34,16,411,,,,,,27,80.6,45,,,,97548,93015,,411,,,,,,,,,,,15,32,20,82820,,,,,,,20,38,25,148001,,,,,,,16,34,21,93015,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/05/2025 22:00,06/05/2025 22:59,64,23,16,26,12,412,,,,,,27,80.6,43,,,,97501,68034,,412,,,,,,,,,,,10,24,14,59791,,,,,,,15,29,19,106963,,,,,,,12,27,16,68034,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/05/2025 23:00,06/05/2025 23:59,55,16,11,20,8,411,,,,,,28,82.4,43,,,,97465,47440,,411,,,,,,,,,,,7,18,10,42262,,,,,,,12,27,17,76074,,,,,,,8,20,11,47440,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/06/2025 00:00,06/06/2025 00:59,56,17,12,21,9,409,,,,,,27,80.6,47,,,,97464,49642,,409,,,,,,,,,,,7,19,11,43950,,,,,,,13,29,19,80684,,,,,,,9,20,11,49642,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/06/2025 01:00,06/06/2025 01:59,44,11,8,14,6,407,,,,,,25,77,52,,,,97488,35138,,407,,,,,,,,,,,5,13,7,31053,,,,,,,10,21,13,57452,,,,,,,6,14,8,35138,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/06/2025 02:00,06/06/2025 02:59,33,9,6,12,5,406,,,,,,23,73.4,57,,,,97546,27331,,406,,,,,,,,,,,4,10,6,24578,,,,,,,8,20,12,45628,,,,,,,5,11,6,27311,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/06/2025 03:00,06/06/2025 03:59,28,7,5,9,3,410,,,,,,21,69.8,62,,,,97599,21562,,410,,,,,,,,,,,3,9,5,19391,,,,,,,6,16,10,35707,,,,,,,3,9,5,21555,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/06/2025 04:00,06/06/2025 04:59,22,6,4,9,3,411,,,,,,20,68,65,,,,97665,19601,,411,,,,,,,,,,,2,8,4,17447,,,,,,,6,15,9,32319,,,,,,,3,8,4,19582,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/06/2025 05:00,06/06/2025 05:59,28,7,5,10,4,411,,,,,,19,66.2,68,,,,97706,22798,,411,,,,,,,,,,,3,9,5,20575,,,,,,,6,17,10,38444,,,,,,,4,10,5,22794,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/06/2025 06:00,06/06/2025 06:59,33,9,6,11,5,411,,,,,,19,66.2,68,,,,97708,27159,,411,,,,,,,,,,,4,9,6,24166,,,,,,,7,17,11,45003,,,,,,,5,10,6,27159,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/06/2025 07:00,06/06/2025 07:59,50,13,9,15,7,415,,,,,,19,66.2,69,,,,97722,40487,,415,,,,,,,,,,,6,12,8,35303,,,,,,,11,22,15,66999,,,,,,,7,15,9,40487,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/06/2025 08:00,06/06/2025 08:59,58,19,13,21,10,417,,,,,,18,64.4,70,,,,97712,57446,,417,,,,,,,,,,,9,18,11,50334,,,,,,,14,26,18,94809,,,,,,,10,21,13,57446,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/06/2025 09:00,06/06/2025 09:59,64,23,16,27,13,423,,,,,,18,64.4,70,,,,97706,74165,,423,,,,,,,,,,,11,23,15,64086,,,,,,,16,30,20,120456,,,,,,,13,27,16,74165,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/06/2025 10:00,06/06/2025 10:59,77,33,23,37,18,422,,,,,,18,64.4,71,,,,97700,104646,,422,,,,,,,,,,,16,33,21,91050,,,,,,,24,45,30,170807,,,,,,,18,37,23,104646,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/06/2025 11:00,06/06/2025 11:59,88,41,29,46,23,414,,,,,,18,64.4,73,,,,97707,136351,,414,,,,,,,,,,,22,45,29,120903,,,,,,,31,59,39,221510,,,,,,,23,45,29,136351,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/06/2025 12:00,06/06/2025 12:59,96,47,33,53,25,412,,,,,,17,62.6,74,,,,97727,152928,,412,,,,,,,,,,,25,51,32,138497,,,,,,,36,68,45,251854,,,,,,,25,52,33,152928,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/06/2025 13:00,06/06/2025 13:59,112,57,40,63,30,424,,,,,,18,64.4,74,,,,97765,180599,,424,,,,,,,,,,,29,61,39,167618,,,,,,,43,81,54,300321,,,,,,,30,61,39,180599,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/06/2025 14:00,06/06/2025 14:59,110,56,39,62,30,420,,,,,,18,64.4,74,,,,97810,183495,,420,,,,,,,,,,,29,59,38,167632,,,,,,,44,82,55,305878,,,,,,,30,62,39,183495,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/06/2025 15:00,06/06/2025 15:59,115,58,41,65,31,413,,,,,,18,64.4,73,,,,97836,191718,,413,,,,,,,,,,,30,61,40,173809,,,,,,,45,85,56,317310,,,,,,,31,65,41,191718,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/06/2025 16:00,06/06/2025 16:59,115,58,41,64,31,416,,,,,,19,66.2,70,,,,97834,195485,,416,,,,,,,,,,,31,62,40,177083,,,,,,,45,85,57,320120,,,,,,,31,64,41,195485,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/06/2025 17:00,06/06/2025 17:59,115,58,41,64,31,425,,,,,,21,69.8,65,,,,97819,191767,,425,,,,,,,,,,,30,61,39,173305,,,,,,,44,83,55,309494,,,,,,,31,64,41,191767,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/06/2025 18:00,06/06/2025 18:59,110,56,39,62,30,415,,,,,,23,73.4,59,,,,97805,184226,,415,,,,,,,,,,,29,58,37,164163,,,,,,,42,80,53,297308,,,,,,,30,62,39,184226,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/06/2025 19:00,06/06/2025 19:59,112,57,40,64,30,415,,,,,,25,77,55,,,,97749,189877,,415,,,,,,,,,,,29,61,38,168417,,,,,,,42,81,54,300247,,,,,,,30,63,40,189877,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/06/2025 20:00,06/06/2025 20:59,107,55,38,61,29,416,,,,,,26,78.8,49,,,,97680,177735,,416,,,,,,,,,,,28,58,37,159308,,,,,,,40,77,51,285253,,,,,,,29,60,38,177735,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/06/2025 21:00,06/06/2025 21:59,94,46,32,51,24,416,,,,,,28,82.4,46,,,,97611,149524,,416,,,,,,,,,,,23,48,30,130566,,,,,,,33,63,42,234923,,,,,,,24,51,32,149524,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/06/2025 22:00,06/06/2025 22:59,81,36,25,40,18,417,,,,,,28,82.4,45,,,,97560,112403,,417,,,,,,,,,,,17,37,23,96581,,,,,,,24,45,30,176323,,,,,,,18,40,24,112403,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/06/2025 23:00,06/06/2025 23:59,75,31,22,36,16,416,,,,,,28,82.4,45,,,,97541,98034,,416,,,,,,,,,,,15,34,20,84351,,,,,,,20,39,26,154343,,,,,,,16,36,22,98034,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/07/2025 00:00,06/07/2025 00:59,69,27,19,30,14,413,,,,,,27,80.6,46,,,,97541,79323,,413,,,,,,,,,,,12,27,17,69317,,,,,,,16,31,20,125999,,,,,,,14,31,19,79323,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/07/2025 01:00,06/07/2025 01:59,58,19,13,22,10,407,,,,,,25,77,52,,,,97574,57507,,407,,,,,,,,,,,9,21,12,50809,,,,,,,14,28,18,92836,,,,,,,10,22,13,57507,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/07/2025 02:00,06/07/2025 02:59,56,17,12,22,9,407,,,,,,23,73.4,56,,,,97638,51989,,407,,,,,,,,,,,8,20,11,46251,,,,,,,14,29,19,84969,,,,,,,9,21,12,51989,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/07/2025 03:00,06/07/2025 03:59,56,17,12,21,9,408,,,,,,21,69.8,63,,,,97715,50603,,408,,,,,,,,,,,8,18,11,45156,,,,,,,14,29,19,84327,,,,,,,9,20,12,50603,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/07/2025 04:00,06/07/2025 04:59,56,17,12,21,9,408,,,,,,20,68,67,,,,97799,51021,,408,,,,,,,,,,,8,20,11,45822,,,,,,,14,28,19,85438,,,,,,,9,20,12,51021,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/07/2025 05:00,06/07/2025 05:59,56,17,12,20,9,410,,,,,,19,66.2,70,,,,97868,52481,,410,,,,,,,,,,,8,19,11,47303,,,,,,,14,28,19,87327,,,,,,,9,19,12,52481,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/07/2025 06:00,06/07/2025 06:59,64,23,16,26,12,410,,,,,,18,64.4,71,,,,97893,67907,,410,,,,,,,,,,,10,24,14,60716,,,,,,,14,28,18,112195,,,,,,,12,26,15,67907,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/07/2025 07:00,06/07/2025 07:59,71,29,20,33,15,414,,,,,,18,64.4,73,,,,97912,88656,,414,,,,,,,,,,,14,29,18,77709,,,,,,,19,37,25,146616,,,,,,,15,32,20,88656,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/07/2025 08:00,06/07/2025 08:59,73,30,21,34,16,416,,,,,,19,66.2,70,,,,97879,99106,,416,,,,,,,,,,,15,32,20,85759,,,,,,,22,41,27,160137,,,,,,,16,34,21,99106,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/07/2025 09:00,06/07/2025 09:59,82,37,26,41,20,415,,,,,,18,64.4,72,,,,97852,119408,,415,,,,,,,,,,,19,39,25,105226,,,,,,,27,51,34,193559,,,,,,,20,41,26,119408,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/07/2025 10:00,06/07/2025 10:59,94,46,32,51,25,415,,,,,,18,64.4,73,,,,97835,153002,,415,,,,,,,,,,,24,49,31,134673,,,,,,,35,66,44,247513,,,,,,,25,51,32,153002,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/07/2025 11:00,06/07/2025 11:59,102,52,36,57,28,410,,,,,,18,64.4,74,,,,97851,171774,,410,,,,,,,,,,,27,55,35,152559,,,,,,,39,74,49,276961,,,,,,,28,57,36,171774,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/07/2025 12:00,06/07/2025 12:59,107,55,38,60,29,415,,,,,,18,64.4,73,,,,97861,180667,,415,,,,,,,,,,,28,58,37,160043,,,,,,,42,79,53,295836,,,,,,,29,60,38,180667,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/07/2025 13:00,06/07/2025 13:59,107,55,38,60,29,415,,,,,,18,64.4,73,,,,97920,180932,,415,,,,,,,,,,,28,57,37,159170,,,,,,,42,79,52,296581,,,,,,,29,59,38,180932,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/07/2025 14:00,06/07/2025 14:59,110,56,39,61,29,424,,,,,,19,66.2,71,,,,97959,183629,,424,,,,,,,,,,,28,57,37,162025,,,,,,,42,79,53,297502,,,,,,,29,61,39,183629,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/07/2025 15:00,06/07/2025 15:59,117,60,42,67,32,419,,,,,,18,64.4,73,,,,97987,199794,,419,,,,,,,,,,,31,65,41,179930,,,,,,,46,90,59,329361,,,,,,,32,67,42,199794,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/07/2025 16:00,06/07/2025 16:59,134,68,49,79,38,426,,,,,,19,66.2,70,,,,97993,245501,,426,,,,,,,,,,,37,76,48,223758,,,,,,,52,101,67,392239,,,,,,,37,78,49,243589,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/07/2025 17:00,06/07/2025 17:59,134,68,49,78,36,431,,,,,,20,68,68,,,,97991,234239,,431,,,,,,,,,,,36,75,47,210735,,,,,,,51,97,64,367870,,,,,,,36,77,48,232983,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/07/2025 18:00,06/07/2025 18:59,127,64,46,77,33,420,,,,,,22,71.6,63,,,,97979,208821,,420,,,,,,,,,,,32,71,43,185998,,,,,,,47,108,64,337981,,,,,,,33,77,46,208821,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/07/2025 19:00,06/07/2025 19:59,119,61,43,70,32,416,,,,,,24,75.2,58,,,,97938,203561,,416,,,,,,,,,,,31,66,41,183572,,,,,,,46,90,59,327839,,,,,,,32,70,43,203561,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/07/2025 20:00,06/07/2025 20:59,132,67,48,77,36,422,,,,,,26,78.8,53,,,,97871,230697,,422,,,,,,,,,,,35,72,46,206264,,,,,,,51,97,65,365854,,,,,,,36,77,48,230697,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/07/2025 21:00,06/07/2025 21:59,115,58,41,66,31,420,,,,,,26,78.8,51,,,,97829,192707,,420,,,,,,,,,,,30,63,39,172646,,,,,,,43,82,54,304670,,,,,,,31,65,41,192707,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/07/2025 22:00,06/07/2025 22:59,81,36,25,42,19,420,,,,,,27,80.6,47,,,,97789,115825,,420,,,,,,,,,,,18,38,24,100615,,,,,,,24,47,31,180129,,,,,,,19,41,25,115825,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/07/2025 23:00,06/07/2025 23:59,68,26,18,28,13,423,,,,,,28,82.4,46,,,,97762,77391,,423,,,,,,,,,,,12,26,16,67780,,,,,,,15,29,19,120525,,,,,,,13,29,17,77391,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/08/2025 00:00,06/08/2025 00:59,62,21,15,25,11,419,,,,,,28,82.4,46,,,,97733,67054,,419,,,,,,,,,,,10,23,14,59616,,,,,,,13,25,17,105460,,,,,,,11,25,15,67054,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/08/2025 01:00,06/08/2025 01:59,56,17,12,22,9,418,,,,,,27,80.6,47,,,,97741,54723,,418,,,,,,,,,,,8,20,12,48700,,,,,,,14,27,18,86636,,,,,,,9,21,12,54723,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/08/2025 02:00,06/08/2025 02:59,56,17,12,21,8,416,,,,,,25,77,52,,,,97792,48776,,416,,,,,,,,,,,8,20,11,44347,,,,,,,14,29,19,79159,,,,,,,8,20,12,48773,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/08/2025 03:00,06/08/2025 03:59,55,16,11,21,7,414,,,,,,22,71.6,58,,,,97854,42359,,414,,,,,,,,,,,6,20,10,39003,,,,,,,12,29,18,69005,,,,,,,7,20,11,42322,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/08/2025 04:00,06/08/2025 04:59,53,14,10,18,6,419,,,,,,21,69.8,62,,,,97921,37483,,419,,,,,,,,,,,6,16,9,34103,,,,,,,11,30,17,62534,,,,,,,6,18,10,37483,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/08/2025 05:00,06/08/2025 05:59,50,13,9,17,6,419,,,,,,20,68,64,,,,97974,35605,,419,,,,,,,,,,,6,15,8,32244,,,,,,,10,26,16,59636,,,,,,,6,16,9,35605,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/08/2025 06:00,06/08/2025 06:59,53,14,10,18,6,430,,,,,,20,68,65,,,,97973,38457,,430,,,,,,,,,,,6,15,9,34558,,,,,,,11,25,16,63795,,,,,,,6,17,9,38457,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/08/2025 07:00,06/08/2025 07:59,55,16,11,19,7,426,,,,,,19,66.2,67,,,,97954,42902,,426,,,,,,,,,,,6,17,10,38636,,,,,,,13,27,18,72662,,,,,,,7,19,10,42902,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/08/2025 08:00,06/08/2025 08:59,68,26,18,39,10,425,,,,,,18,64.4,70,,,,97912,55736,,425,,,,,,,,,,,9,32,16,50114,,,,,,,13,92,30,95499,,,,,,,10,38,17,55736,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/08/2025 09:00,06/08/2025 09:59,60,20,14,24,10,422,,,,,,17,62.6,74,,,,97892,62541,,422,,,,,,,,,,,10,22,13,54920,,,,,,,13,25,16,103959,,,,,,,10,25,14,62541,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/08/2025 10:00,06/08/2025 10:59,62,21,15,25,11,431,,,,,,18,64.4,71,,,,97877,66834,,431,,,,,,,,,,,10,23,14,56755,,,,,,,13,26,17,107354,,,,,,,11,26,15,66834,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/08/2025 11:00,06/08/2025 11:59,68,26,18,30,14,428,,,,,,17,62.6,73,,,,97882,83907,,428,,,,,,,,,,,12,26,16,71050,,,,,,,18,33,22,135076,,,,,,,14,31,18,83907,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/08/2025 12:00,06/08/2025 12:59,84,39,27,43,20,425,,,,,,16,60.8,76,,,,97931,122738,,425,,,,,,,,,,,19,41,26,108848,,,,,,,28,53,35,201365,,,,,,,20,43,26,122738,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/08/2025 13:00,06/08/2025 13:59,90,43,30,48,22,419,,,,,,16,60.8,77,,,,97974,137595,,419,,,,,,,,,,,22,46,29,122492,,,,,,,32,60,40,225070,,,,,,,22,47,29,137595,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/08/2025 14:00,06/08/2025 14:59,92,44,31,49,23,418,,,,,,17,62.6,75,,,,97988,143657,,418,,,,,,,,,,,22,46,30,127381,,,,,,,32,61,41,230351,,,,,,,23,48,30,143657,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/08/2025 15:00,06/08/2025 15:59,102,52,36,57,27,418,,,,,,18,64.4,73,,,,98002,166483,,418,,,,,,,,,,,26,55,35,149469,,,,,,,38,72,48,267625,,,,,,,27,56,35,166468,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/08/2025 16:00,06/08/2025 16:59,107,55,38,60,29,417,,,,,,20,68,68,,,,97980,179265,,417,,,,,,,,,,,28,58,37,159367,,,,,,,41,77,51,285115,,,,,,,29,60,38,179265,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/08/2025 17:00,06/08/2025 17:59,107,55,38,60,29,417,,,,,,22,71.6,62,,,,97952,178693,,417,,,,,,,,,,,28,58,37,159433,,,,,,,40,75,50,282268,,,,,,,29,59,38,178693,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/08/2025 18:00,06/08/2025 18:59,105,53,37,59,29,417,,,,,,24,75.2,56,,,,97926,179445,,417,,,,,,,,,,,28,56,36,159039,,,,,,,40,75,50,279626,,,,,,,29,59,37,179445,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/08/2025 19:00,06/08/2025 19:59,96,47,33,53,25,421,,,,,,27,80.6,50,,,,97862,155540,,421,,,,,,,,,,,24,50,32,137126,,,,,,,34,64,42,239123,,,,,,,25,53,33,155540,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/08/2025 20:00,06/08/2025 20:59,71,29,20,33,15,420,,,,,,29,84.2,45,,,,97794,91948,,420,,,,,,,,,,,14,30,19,80747,,,,,,,18,35,23,140947,,,,,,,15,33,20,91948,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/08/2025 21:00,06/08/2025 21:59,64,23,16,26,12,420,,,,,,29,84.2,42,,,,97730,71581,,420,,,,,,,,,,,11,23,14,62799,,,,,,,14,26,17,110255,,,,,,,12,26,16,71581,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/08/2025 22:00,06/08/2025 22:59,60,20,14,23,11,419,,,,,,30,86,42,,,,97671,63844,,419,,,,,,,,,,,10,21,13,55923,,,,,,,14,26,17,97577,,,,,,,11,23,14,63844,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/08/2025 23:00,06/08/2025 23:59,60,20,14,23,11,422,,,,,,30,86,41,,,,97616,64530,,422,,,,,,,,,,,10,20,13,56165,,,,,,,14,27,18,96563,,,,,,,11,22,14,64530,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/09/2025 00:00,06/09/2025 00:59,69,27,19,30,15,421,,,,,,30,86,42,,,,97586,87523,,421,,,,,,,,,,,13,28,18,76961,,,,,,,17,33,22,132886,,,,,,,15,30,19,87523,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/09/2025 01:00,06/09/2025 01:59,68,26,18,30,14,418,,,,,,28,82.4,46,,,,97593,83049,,418,,,,,,,,,,,13,28,17,74512,,,,,,,17,33,22,131660,,,,,,,14,30,18,83049,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/09/2025 02:00,06/09/2025 02:59,64,23,16,26,12,415,,,,,,26,78.8,51,,,,97646,69587,,415,,,,,,,,,,,11,24,15,63002,,,,,,,14,27,18,111661,,,,,,,12,26,16,69587,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/09/2025 03:00,06/09/2025 03:59,60,20,14,23,10,416,,,,,,24,75.2,57,,,,97701,60001,,416,,,,,,,,,,,9,21,13,53322,,,,,,,14,27,18,94837,,,,,,,10,23,13,60001,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/09/2025 04:00,06/09/2025 04:59,58,19,13,22,10,422,,,,,,23,73.4,59,,,,97736,56544,,422,,,,,,,,,,,8,20,12,48807,,,,,,,15,30,19,87687,,,,,,,10,21,12,56544,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/09/2025 05:00,06/09/2025 05:59,60,20,14,23,10,428,,,,,,22,71.6,61,,,,97771,62558,,428,,,,,,,,,,,9,20,12,52977,,,,,,,15,28,18,97676,,,,,,,10,23,14,62558,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/09/2025 06:00,06/09/2025 06:59,68,26,18,29,14,419,,,,,,20,68,68,,,,97787,82832,,419,,,,,,,,,,,13,26,16,72962,,,,,,,18,34,22,134006,,,,,,,14,29,18,82832,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/09/2025 07:00,06/09/2025 07:59,71,29,20,32,16,425,,,,,,20,68,67,,,,97766,97178,,425,,,,,,,,,,,14,29,19,83208,,,,,,,21,39,26,153130,,,,,,,16,32,20,97178,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/09/2025 08:00,06/09/2025 08:59,75,31,22,34,17,429,,,,,,20,68,66,,,,97731,104218,,429,,,,,,,,,,,15,30,20,88310,,,,,,,22,42,28,162618,,,,,,,17,34,21,104218,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/09/2025 09:00,06/09/2025 09:59,77,33,23,37,18,426,,,,,,19,66.2,69,,,,97728,112573,,426,,,,,,,,,,,17,35,23,97576,,,,,,,25,47,31,180879,,,,,,,18,37,23,112573,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/09/2025 10:00,06/09/2025 10:59,81,36,25,40,20,426,,,,,,18,64.4,72,,,,97731,120315,,426,,,,,,,,,,,19,38,25,105219,,,,,,,27,51,34,193551,,,,,,,20,40,25,120315,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/09/2025 11:00,06/09/2025 11:59,88,41,29,46,23,427,,,,,,17,62.6,75,,,,97749,136984,,427,,,,,,,,,,,21,44,28,120685,,,,,,,32,60,40,225441,,,,,,,23,45,29,136984,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/09/2025 12:00,06/09/2025 12:59,99,50,35,55,27,426,,,,,,16,60.8,78,,,,97799,162388,,426,,,,,,,,,,,26,53,34,148799,,,,,,,39,73,48,273453,,,,,,,27,54,34,162376,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/09/2025 13:00,06/09/2025 13:59,117,60,42,66,32,433,,,,,,17,62.6,78,,,,97832,193922,,433,,,,,,,,,,,31,65,41,181034,,,,,,,46,87,58,323655,,,,,,,31,65,41,193867,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/09/2025 14:00,06/09/2025 14:59,122,62,44,70,33,427,,,,,,18,64.4,76,,,,97875,205925,,427,,,,,,,,,,,33,68,43,190751,,,,,,,48,91,61,340036,,,,,,,33,69,44,205925,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/09/2025 15:00,06/09/2025 15:59,127,64,46,73,35,419,,,,,,19,66.2,74,,,,97889,217014,,419,,,,,,,,,,,35,71,46,201983,,,,,,,50,96,64,361396,,,,,,,35,72,46,217014,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-07:00,06/09/2025 16:00,06/09/2025 16:59,127,64,46,73,35,418,,,,,,20,68,69,,,,97852,216747,,418,,,,,,,,,,,35,72,46,202451,,,,,,,50,95,63,357390,,,,,,,35,73,46,216747,,,,,
