Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 13:00,10/29/2025 13:59,6,1,1,5,0,399,,,,,,25,77,9,,,,97826,2654,,,0,5,2,4140,,,,,,,0,5,1,2571,,,,,,399,,,,,,,,,,,0,3,1,2365,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 14:00,10/29/2025 14:59,22,6,4,11,0,399,,,,,,25,77,9,,,,97829,3714,,,1,12,5,6009,,,,,,,0,14,4,3565,,,,,,399,,,,,,,,,,,0,8,2,3455,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 15:00,10/29/2025 15:59,39,10,7,21,1,399,,,,,,26,78.8,9,,,,97877,5141,,,1,22,9,8441,,,,,,,1,25,7,4912,,,,,,399,,,,,,,,,,,1,14,4,4779,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 16:00,10/29/2025 16:59,22,6,4,11,0,397,,,,,,29,84.2,7,,,,97893,3788,,,1,12,5,6085,,,,,,,0,13,4,3659,,,,,,397,,,,,,,,,,,0,7,2,3580,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 17:00,10/29/2025 17:59,11,3,2,7,0,395,,,,,,30,86,7,,,,97865,3301,,,1,8,4,5047,,,,,,,0,7,2,3100,,,,,,395,,,,,,,,,,,0,4,1,3102,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 18:00,10/29/2025 18:59,17,4,3,8,0,395,,,,,,31,87.8,7,,,,97829,3274,,,1,9,4,5132,,,,,,,0,10,3,3209,,,,,,395,,,,,,,,,,,0,5,1,3042,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 19:00,10/29/2025 19:59,11,3,2,6,0,394,,,,,,32,89.6,7,,,,97738,3144,,,1,7,3,4791,,,,,,,0,8,2,2993,,,,,,394,,,,,,,,,,,0,4,1,2972,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 20:00,10/29/2025 20:59,11,3,2,5,0,396,,,,,,33,91.4,7,,,,97629,3398,,,1,6,3,5163,,,,,,,0,6,2,3305,,,,,,396,,,,,,,,,,,0,4,1,3175,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 21:00,10/29/2025 21:59,11,3,2,6,0,399,,,,,,34,93.2,7,,,,97542,3712,,,1,8,4,5829,,,,,,,0,7,2,3545,,,,,,399,,,,,,,,,,,0,4,1,3502,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 22:00,10/29/2025 22:59,11,3,2,6,1,400,,,,,,34,93.2,7,,,,97504,4857,,,1,8,4,7211,,,,,,,1,6,2,4771,,,,,,400,,,,,,,,,,,1,4,2,4399,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 23:00,10/29/2025 23:59,22,6,4,10,1,399,,,,,,33,91.4,7,,,,97513,4559,,,1,10,5,7137,,,,,,,1,12,3,4409,,,,,,399,,,,,,,,,,,1,8,2,4332,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 00:00,10/30/2025 00:59,22,6,4,11,1,400,,,,,,31,87.8,8,,,,97514,5065,,,1,12,5,7786,,,,,,,1,13,4,4928,,,,,,400,,,,,,,,,,,1,8,2,4766,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 01:00,10/30/2025 01:59,22,6,4,12,1,399,,,,,,30,86,9,,,,97540,4731,,,1,14,6,7449,,,,,,,1,15,4,4544,,,,,,399,,,,,,,,,,,1,8,3,4509,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 02:00,10/30/2025 02:59,17,4,3,10,1,402,,,,,,29,84.2,9,,,,97589,4431,,,1,12,5,6973,,,,,,,0,11,3,4291,,,,,,402,,,,,,,,,,,1,6,2,4145,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 03:00,10/30/2025 03:59,28,7,5,14,1,415,,,,,,28,82.4,12,,,,97625,8029,,,2,16,7,12678,,,,,,,1,16,5,7968,,,,,,415,,,,,,,,,,,1,9,3,7476,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 04:00,10/30/2025 04:59,11,3,2,7,0,402,,,,,,27,80.6,11,,,,97668,4427,,,1,8,4,6707,,,,,,,0,9,3,4358,,,,,,402,,,,,,,,,,,0,5,1,3964,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 05:00,10/30/2025 05:59,28,7,5,13,2,416,,,,,,25,77,14,,,,97688,10028,,,2,16,7,15431,,,,,,,2,14,5,9974,,,,,,416,,,,,,,,,,,2,8,3,9145,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 06:00,10/30/2025 06:59,28,7,5,12,2,428,,,,,,23,73.4,19,,,,97670,11964,,,3,13,7,17827,,,,,,,2,14,5,11940,,,,,,428,,,,,,,,,,,2,8,3,10785,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 07:00,10/30/2025 07:59,22,6,4,10,2,420,,,,,,22,71.6,20,,,,97634,9101,,,2,11,6,13713,,,,,,,1,11,4,8993,,,,,,420,,,,,,,,,,,1,7,2,8131,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 08:00,10/30/2025 08:59,17,4,3,7,1,415,,,,,,21,69.8,21,,,,97602,8476,,,2,9,5,12765,,,,,,,1,8,3,8410,,,,,,415,,,,,,,,,,,1,5,2,7571,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 09:00,10/30/2025 09:59,17,4,3,8,2,415,,,,,,21,69.8,22,,,,97593,9056,,,2,9,5,13401,,,,,,,2,9,4,9049,,,,,,415,,,,,,,,,,,1,4,2,7820,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 10:00,10/30/2025 10:59,28,7,5,12,2,428,,,,,,19,66.2,26,,,,97571,10603,,,2,14,7,16641,,,,,,,2,14,5,10594,,,,,,428,,,,,,,,,,,2,8,3,9406,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 11:00,10/30/2025 11:59,39,10,7,17,2,433,,,,,,19,66.2,26,,,,97563,11317,,,3,19,9,17815,,,,,,,2,20,7,11288,,,,,,433,,,,,,,,,,,2,11,4,9973,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 12:00,10/30/2025 12:59,39,10,7,19,2,446,,,,,,18,64.4,28,,,,97604,13128,,,4,21,11,21381,,,,,,,2,20,7,13121,,,,,,446,,,,,,,,,,,2,13,5,11744,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 13:00,10/30/2025 13:59,62,21,15,41,3,473,,,,,,17,62.6,30,,,,97630,17618,,,5,44,20,30366,,,,,,,3,44,15,17564,,,,,,473,,,,,,,,,,,3,24,9,16347,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 14:00,10/30/2025 14:59,69,27,19,52,4,489,,,,,,17,62.6,32,,,,97658,21487,,,7,58,25,37360,,,,,,,4,54,19,21349,,,,,,489,,,,,,,,,,,4,33,12,20542,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 15:00,10/30/2025 15:59,56,17,12,34,3,458,,,,,,20,68,30,,,,97689,17424,,,5,35,17,28681,,,,,,,3,36,12,17416,,,,,,458,,,,,,,,,,,3,22,8,15996,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 16:00,10/30/2025 16:59,55,16,11,27,2,430,,,,,,24,75.2,21,,,,97694,13612,,,4,31,14,22444,,,,,,,2,31,10,13496,,,,,,430,,,,,,,,,,,2,19,7,12675,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 17:00,10/30/2025 17:59,33,9,6,17,2,419,,,,,,28,82.4,16,,,,97672,9838,,,2,18,9,15551,,,,,,,2,19,6,9800,,,,,,419,,,,,,,,,,,2,10,4,9091,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 18:00,10/30/2025 18:59,17,4,3,8,1,404,,,,,,30,86,11,,,,97628,6555,,,2,9,5,9759,,,,,,,1,10,3,6528,,,,,,404,,,,,,,,,,,1,5,2,5940,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 19:00,10/30/2025 19:59,22,6,4,10,1,398,,,,,,32,89.6,10,,,,97543,6219,,,2,11,5,9438,,,,,,,1,11,4,6055,,,,,,398,,,,,,,,,,,1,6,2,5715,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 20:00,10/30/2025 20:59,28,7,5,12,2,406,,,,,,33,91.4,10,,,,97456,9167,,,2,13,6,13133,,,,,,,1,12,4,8946,,,,,,406,,,,,,,,,,,2,9,3,8331,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 21:00,10/30/2025 21:59,17,4,3,9,1,398,,,,,,33,91.4,9,,,,97377,7038,,,2,11,5,10220,,,,,,,1,11,4,6994,,,,,,398,,,,,,,,,,,1,6,2,6296,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 22:00,10/30/2025 22:59,22,6,4,10,1,399,,,,,,33,91.4,10,,,,97343,7912,,,2,11,6,11198,,,,,,,1,11,4,7906,,,,,,399,,,,,,,,,,,1,6,2,6940,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 23:00,10/30/2025 23:59,22,6,4,11,2,406,,,,,,32,89.6,13,,,,97335,10357,,,2,12,6,14644,,,,,,,2,12,4,10355,,,,,,406,,,,,,,,,,,2,7,3,9133,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/31/2025 00:00,10/31/2025 00:59,28,7,5,13,2,407,,,,,,30,86,19,,,,97341,12079,,,2,15,7,16788,,,,,,,2,15,5,12064,,,,,,407,,,,,,,,,,,2,9,4,10473,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/31/2025 01:00,10/31/2025 01:59,28,7,5,13,2,411,,,,,,27,80.6,21,,,,97386,12858,,,3,15,8,18516,,,,,,,2,14,5,12849,,,,,,411,,,,,,,,,,,2,8,4,11288,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/31/2025 02:00,10/31/2025 02:59,33,9,6,15,2,416,,,,,,25,77,22,,,,97438,13114,,,3,17,9,19584,,,,,,,2,17,6,13102,,,,,,416,,,,,,,,,,,2,10,4,11453,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/31/2025 03:00,10/31/2025 03:59,60,20,14,35,4,450,,,,,,24,75.2,25,,,,97479,25567,,,7,38,19,39897,,,,,,,4,38,14,25533,,,,,,450,,,,,,,,,,,4,24,10,23518,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/31/2025 04:00,10/31/2025 04:59,66,24,17,42,6,491,,,,,,22,71.6,28,,,,97537,32570,,,9,44,23,50526,,,,,,,6,44,17,32562,,,,,,491,,,,,,,,,,,6,28,12,29429,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/31/2025 05:00,10/31/2025 05:59,69,27,19,47,7,509,,,,,,21,69.8,32,,,,97584,40769,,,11,51,27,62220,,,,,,,7,48,19,40769,,,,,,509,,,,,,,,,,,7,31,14,36604,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/31/2025 06:00,10/31/2025 06:59,64,23,16,37,6,506,,,,,,20,68,35,,,,97583,36333,,,10,40,21,54642,,,,,,,6,38,16,36333,,,,,,506,,,,,,,,,,,6,25,11,31640,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/31/2025 07:00,10/31/2025 07:59,62,21,15,37,6,505,,,,,,19,66.2,37,,,,97586,32476,,,9,39,21,50220,,,,,,,6,39,15,32476,,,,,,505,,,,,,,,,,,6,24,11,28590,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/31/2025 08:00,10/31/2025 08:59,56,17,12,28,5,493,,,,,,18,64.4,39,,,,97581,26930,,,7,30,16,42248,,,,,,,5,29,12,26927,,,,,,493,,,,,,,,,,,4,18,8,23868,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/31/2025 09:00,10/31/2025 09:59,53,14,10,22,4,486,,,,,,17,62.6,41,,,,97574,24893,,,6,26,14,38296,,,,,,,4,24,10,24893,,,,,,486,,,,,,,,,,,4,16,7,21602,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/31/2025 10:00,10/31/2025 10:59,62,21,15,38,5,492,,,,,,16,60.8,42,,,,97575,29288,,,8,40,20,45987,,,,,,,5,41,15,29288,,,,,,492,,,,,,,,,,,5,24,10,25580,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/31/2025 11:00,10/31/2025 11:59,58,19,13,31,5,491,,,,,,16,60.8,43,,,,97595,26802,,,7,33,17,42058,,,,,,,5,34,13,26792,,,,,,491,,,,,,,,,,,4,21,9,23456,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/31/2025 12:00,10/31/2025 12:59,58,19,13,31,5,498,,,,,,15,59,45,,,,97638,29264,,,8,33,18,45804,,,,,,,5,32,13,29264,,,,,,498,,,,,,,,,,,5,20,9,25571,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/31/2025 13:00,10/31/2025 13:59,60,20,14,34,5,500,,,,,,15,59,46,,,,97668,29239,,,8,36,19,45397,,,,,,,5,36,14,29239,,,,,,500,,,,,,,,,,,5,23,10,25736,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/31/2025 14:00,10/31/2025 14:59,73,30,21,57,6,523,,,,,,15,59,46,,,,97708,32140,,,9,79,30,51316,,,,,,,6,60,21,32140,,,,,,523,,,,,,,,,,,5,36,14,28436,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/31/2025 15:00,10/31/2025 15:59,69,27,19,50,6,479,,,,,,17,62.6,40,,,,97750,34688,,,9,59,26,53923,,,,,,,6,51,19,34688,,,,,,479,,,,,,,,,,,6,32,13,30733,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/31/2025 16:00,10/31/2025 16:59,68,26,18,40,7,450,,,,,,21,69.8,31,,,,97750,42280,,,11,43,23,64031,,,,,,,7,42,18,42280,,,,,,450,,,,,,,,,,,7,28,13,37195,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/31/2025 17:00,10/31/2025 17:59,55,16,11,27,4,424,,,,,,25,77,23,,,,97732,25090,,,6,30,15,37307,,,,,,,4,29,11,25090,,,,,,424,,,,,,,,,,,4,18,8,22004,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/31/2025 18:00,10/31/2025 18:59,56,17,12,25,5,417,,,,,,26,78.8,21,,,,97705,32550,,,8,27,15,47093,,,,,,,5,28,12,32550,,,,,,417,,,,,,,,,,,5,19,9,27588,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/31/2025 19:00,10/31/2025 19:59,68,26,18,35,9,421,,,,,,28,82.4,21,,,,97647,53805,,,12,37,22,76604,,,,,,,9,40,18,53805,,,,,,421,,,,,,,,,,,9,27,14,46990,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/31/2025 20:00,10/31/2025 20:59,112,57,40,69,28,435,,,,,,29,84.2,21,,,,97583,147858,,,28,69,43,203086,,,,,,,26,75,40,147858,,,,,,435,,,,,,,,,,,28,67,39,138162,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/31/2025 21:00,10/31/2025 21:59,79,34,24,41,16,415,,,,,,29,84.2,19,,,,97521,86142,,,17,39,25,120661,,,,,,,15,46,24,86128,,,,,,415,,,,,,,,,,,16,38,22,80110,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/31/2025 22:00,10/31/2025 22:59,58,19,13,23,7,418,,,,,,29,84.2,23,,,,97505,41402,,,10,25,15,57311,,,,,,,7,26,13,41402,,,,,,418,,,,,,,,,,,7,18,10,36789,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/31/2025 23:00,10/31/2025 23:59,53,14,10,18,6,415,,,,,,28,82.4,27,,,,97509,31570,,,7,21,12,43443,,,,,,,6,20,10,31570,,,,,,415,,,,,,,,,,,5,14,7,27285,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/01/2025 00:00,11/01/2025 00:59,56,17,12,26,6,419,,,,,,27,80.6,33,,,,97502,36290,,,9,28,16,49740,,,,,,,6,27,12,36290,,,,,,419,,,,,,,,,,,6,20,10,30514,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/01/2025 01:00,11/01/2025 01:59,60,20,14,29,6,422,,,,,,25,77,39,,,,97551,39292,,,10,30,17,56199,,,,,,,6,31,14,39292,,,,,,422,,,,,,,,,,,6,19,10,33121,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/01/2025 02:00,11/01/2025 02:59,62,21,15,31,8,423,,,,,,23,73.4,47,,,,97610,45062,,,12,33,20,66185,,,,,,,8,32,15,45062,,,,,,423,,,,,,,,,,,7,23,12,38422,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/01/2025 03:00,11/01/2025 03:59,77,33,23,51,10,426,,,,,,21,69.8,55,,,,97666,58236,,,14,58,28,83624,,,,,,,10,55,23,58236,,,,,,426,,,,,,,,,,,9,37,17,49543,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/01/2025 04:00,11/01/2025 04:59,75,31,22,37,12,437,,,,,,20,68,61,,,,97736,72531,,,13,35,22,103787,,,,,,,13,47,23,72531,,,,,,437,,,,,,,,,,,11,36,19,62049,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/01/2025 05:00,11/01/2025 05:59,82,37,26,45,15,447,,,,,,19,66.2,65,,,,97791,88264,,,16,44,27,126736,,,,,,,15,53,27,88264,,,,,,447,,,,,,,,,,,14,42,22,74565,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/01/2025 06:00,11/01/2025 06:59,86,40,28,50,16,458,,,,,,18,64.4,68,,,,97798,90012,,,17,50,30,131159,,,,,,,16,57,28,90012,,,,,,458,,,,,,,,,,,14,46,24,77268,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/01/2025 07:00,11/01/2025 07:59,90,43,30,53,18,469,,,,,,17,62.6,70,,,,97800,104654,,,21,52,33,153905,,,,,,,18,60,30,104654,,,,,,469,,,,,,,,,,,17,50,27,90264,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/01/2025 08:00,11/01/2025 08:59,99,50,35,60,21,480,,,,,,17,62.6,70,,,,97805,122378,,,24,60,39,178617,,,,,,,21,67,35,122378,,,,,,480,,,,,,,,,,,20,56,30,104112,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/01/2025 09:00,11/01/2025 09:59,86,40,28,47,17,509,,,,,,16,60.8,63,,,,97808,97689,,,19,46,30,144033,,,,,,,17,57,28,97689,,,,,,509,,,,,,,,,,,15,43,23,82876,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/01/2025 10:00,11/01/2025 10:59,86,40,28,46,17,506,,,,,,15,59,65,,,,97791,98902,,,19,46,30,145776,,,,,,,17,55,28,98902,,,,,,506,,,,,,,,,,,15,43,23,83359,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/01/2025 11:00,11/01/2025 11:59,84,39,27,43,16,496,,,,,,15,59,64,,,,97791,91488,,,18,42,27,135180,,,,,,,16,54,27,91488,,,,,,496,,,,,,,,,,,14,40,21,76668,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/01/2025 12:00,11/01/2025 12:59,73,30,21,33,13,482,,,,,,14,57.2,63,,,,97804,74014,,,14,33,21,110954,,,,,,,13,44,22,74014,,,,,,482,,,,,,,,,,,11,31,17,62316,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/01/2025 13:00,11/01/2025 13:59,79,34,24,39,14,481,,,,,,14,57.2,63,,,,97873,81602,,,16,38,25,124390,,,,,,,14,50,25,81602,,,,,,481,,,,,,,,,,,13,36,20,69775,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/01/2025 14:00,11/01/2025 14:59,84,39,27,49,14,516,,,,,,14,57.2,63,,,,97922,82023,,,15,48,29,125395,,,,,,,14,58,27,82023,,,,,,516,,,,,,,,,,,13,42,22,70627,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/01/2025 15:00,11/01/2025 15:59,88,41,29,50,16,491,,,,,,16,60.8,59,,,,97967,94156,,,18,50,31,140717,,,,,,,16,60,29,94156,,,,,,491,,,,,,,,,,,15,46,24,80275,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/01/2025 16:00,11/01/2025 16:59,81,36,25,46,14,450,,,,,,20,68,45,,,,97977,79966,,,14,45,27,119375,,,,,,,14,54,26,79966,,,,,,450,,,,,,,,,,,13,39,20,69751,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/01/2025 17:00,11/01/2025 17:59,79,34,24,41,14,437,,,,,,24,75.2,34,,,,97946,82862,,,15,40,25,119711,,,,,,,14,51,25,82862,,,,,,437,,,,,,,,,,,14,37,21,74629,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/01/2025 18:00,11/01/2025 18:59,86,40,28,49,18,429,,,,,,26,78.8,28,,,,97894,95694,,,18,51,30,139429,,,,,,,17,57,29,95694,,,,,,429,,,,,,,,,,,18,46,26,89502,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/01/2025 19:00,11/01/2025 19:59,71,29,20,35,13,424,,,,,,29,84.2,25,,,,97804,68866,,,14,35,22,103209,,,,,,,12,39,21,68805,,,,,,424,,,,,,,,,,,13,32,18,66086,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/01/2025 20:00,11/01/2025 20:59,94,46,32,52,23,426,,,,,,30,86,25,,,,97708,113098,,,24,51,34,169736,,,,,,,20,55,31,112847,,,,,,426,,,,,,,,,,,23,52,31,110235,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/01/2025 21:00,11/01/2025 21:59,124,63,45,71,34,426,,,,,,31,87.8,24,,,,97629,164923,,,35,72,48,239642,,,,,,,29,70,41,162790,,,,,,426,,,,,,,,,,,34,71,45,163432,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/01/2025 22:00,11/01/2025 22:59,68,26,18,32,11,427,,,,,,30,86,29,,,,97598,63414,,,14,32,20,87328,,,,,,,11,34,19,63414,,,,,,427,,,,,,,,,,,11,27,15,57083,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/01/2025 23:00,11/01/2025 23:59,73,30,21,38,11,426,,,,,,29,84.2,30,,,,97608,65046,,,14,39,23,93162,,,,,,,11,43,21,65046,,,,,,426,,,,,,,,,,,11,30,17,58480,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/02/2025 00:00,11/02/2025 00:59,81,36,25,42,16,431,,,,,,27,80.6,38,,,,97633,88559,,,17,41,26,126574,,,,,,,16,49,26,88559,,,,,,431,,,,,,,,,,,15,40,23,80061,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/02/2025 01:00,11/02/2025 01:59,153,79,58,96,41,446,,,,,,25,77,50,,,,97710,202759,,,45,100,65,311624,,,,,,,36,95,54,201260,,,,,,446,,,,,,,,,,,41,96,57,199431,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/02/2025 02:00,11/02/2025 02:59,167,106,79,133,57,459,,,,,,23,73.4,59,,,,97796,277858,,,63,144,93,468187,,,,,,,49,130,74,272700,,,,,,459,,,,,,,,,,,57,132,79,276698,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/02/2025 03:00,11/02/2025 03:59,169,108,81,136,58,460,,,,,,21,69.8,66,,,,97873,284797,,,66,146,96,488812,,,,,,,51,130,75,282462,,,,,,460,,,,,,,,,,,58,135,81,283798,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/02/2025 04:00,11/02/2025 04:59,161,94,70,116,51,455,,,,,,20,68,70,,,,97931,248679,,,58,124,81,411499,,,,,,,44,111,64,248480,,,,,,455,,,,,,,,,,,51,115,70,243921,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/02/2025 05:00,11/02/2025 05:59,167,106,79,131,57,461,,,,,,19,66.2,71,,,,97966,285574,,,63,135,89,466234,,,,,,,50,126,73,284345,,,,,,461,,,,,,,,,,,57,130,79,283572,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/02/2025 06:00,11/02/2025 06:59,173,116,87,145,63,467,,,,,,18,64.4,75,,,,97966,318935,,,70,152,99,533398,,,,,,,55,140,81,315582,,,,,,467,,,,,,,,,,,63,144,87,317795,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/02/2025 07:00,11/02/2025 07:59,174,117,88,144,64,462,,,,,,17,62.6,76,,,,97965,327696,,,71,151,100,553814,,,,,,,56,139,81,325754,,,,,,462,,,,,,,,,,,64,144,88,326408,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,11/02/2025 08:00,11/02/2025 08:59,176,121,91,151,66,487,,,,,,17,62.6,77,,,,97938,340795,,,72,156,102,568751,,,,,,,58,147,85,339150,,,,,,487,,,,,,,,,,,66,150,91,338424,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/02/2025 09:00,11/02/2025 09:59,174,117,88,145,64,503,,,,,,16,60.8,75,,,,97900,329938,,,71,151,99,549818,,,,,,,57,140,82,329639,,,,,,503,,,,,,,,,,,64,144,88,323223,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/02/2025 10:00,11/02/2025 10:59,170,110,82,139,59,503,,,,,,15,59,75,,,,97880,305800,,,68,149,97,513113,,,,,,,53,136,78,305795,,,,,,503,,,,,,,,,,,59,137,82,293400,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/02/2025 11:00,11/02/2025 11:59,172,114,86,146,61,526,,,,,,15,59,75,,,,97866,315059,,,69,156,101,535035,,,,,,,55,143,81,314976,,,,,,526,,,,,,,,,,,61,143,85,305662,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/02/2025 12:00,11/02/2025 12:59,170,110,82,138,58,531,,,,,,14,57.2,75,,,,97895,297913,,,68,148,97,510921,,,,,,,52,135,77,297884,,,,,,531,,,,,,,,,,,58,136,82,288057,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/02/2025 13:00,11/02/2025 13:59,167,105,78,132,55,523,,,,,,14,57.2,75,,,,97939,277545,,,64,143,93,473194,,,,,,,49,128,73,277545,,,,,,523,,,,,,,,,,,55,129,78,268750,,,,,
